"year","boot","type","severity","beta"
5,224,"tax","H",0.746524726724975
5,225,"tax","H",0.748234703869571
5,226,"tax","H",0.736175730523697
5,227,"tax","H",0.709816251345716
5,228,"tax","H",0.740992730058956
5,229,"tax","H",0.720072965384194
5,230,"tax","H",0.763787483142606
5,231,"tax","H",0.756305485127273
5,232,"tax","H",0.735710133756467
5,233,"tax","H",0.724787266260832
5,234,"tax","H",0.741316475906761
5,235,"tax","H",0.72482838247911
5,236,"tax","H",0.722361821081255
5,237,"tax","H",0.730239470718468
5,238,"tax","H",0.720758115868711
5,239,"tax","H",0.737699935807785
5,240,"tax","H",0.732276690698315
5,241,"tax","H",0.719708859812798
5,242,"tax","H",0.757260245409755
5,243,"tax","H",0.718974906534178
5,244,"tax","H",0.725832861936777
5,245,"tax","H",0.694329150101386
5,246,"tax","H",0.757899412795349
5,247,"tax","H",0.723588922459906
5,248,"tax","H",0.722382971801656
5,249,"tax","H",0.722596857872049
5,250,"tax","H",0.739808975260697
5,251,"tax","H",0.742195683741318
5,252,"tax","H",0.748976967080689
5,253,"tax","H",0.732668094149215
5,254,"tax","H",0.721056676413446
5,255,"tax","H",0.700579490259047
5,256,"tax","H",0.739601838559971
5,257,"tax","H",0.741921417778766
5,258,"tax","H",0.713768183825644
5,259,"tax","H",0.704670643027106
5,260,"tax","H",0.755820141359653
5,261,"tax","H",0.739465872878089
5,262,"tax","H",0.72365824468038
5,263,"tax","H",0.740693196155258
5,264,"tax","H",0.755740268348456
5,265,"tax","H",0.71158743379396
5,266,"tax","H",0.729704793869917
5,267,"tax","H",0.734707934405085
5,268,"tax","H",0.768161221083373
5,269,"tax","H",0.736247909829131
5,270,"tax","H",0.73715956675724
5,271,"tax","H",0.77133410221899
5,272,"tax","H",0.747366937512622
5,273,"tax","H",0.74729869060264
5,274,"tax","H",0.723316085530249
5,275,"tax","H",0.737770093860922
5,276,"tax","H",0.751633956085019
5,277,"tax","H",0.714953891727289
5,278,"tax","H",0.728880094811301
5,279,"tax","H",0.744769676598719
5,280,"tax","H",0.75093212603617
5,281,"tax","H",0.735629475711551
5,282,"tax","H",0.740722812170198
5,283,"tax","H",0.738906249409547
5,284,"tax","H",0.743993143806286
5,285,"tax","H",0.756106307462744
5,286,"tax","H",0.742269786761968
5,287,"tax","H",0.754954725084615
5,288,"tax","H",0.745541885661435
5,289,"tax","H",0.751922590950087
5,290,"tax","H",0.748559418170785
5,291,"tax","H",0.718055076813098
5,292,"tax","H",0.709616902994395
5,293,"tax","H",0.741783108087042
5,294,"tax","H",0.737387105892521
5,295,"tax","H",0.726878882288008
5,296,"tax","H",0.747745987560041
5,297,"tax","H",0.719783051785752
5,298,"tax","H",0.745609904926646
5,299,"tax","H",0.759906261685865
5,300,"tax","H",0.744544707503077
5,301,"tax","H",0.720288913332634
5,302,"tax","H",0.71762101310999
5,303,"tax","H",0.742468843831929
5,304,"tax","H",0.741974147713802
5,305,"tax","H",0.751110833513349
5,306,"tax","H",0.745656024321819
5,307,"tax","H",0.70037426391491
5,308,"tax","H",0.709320758351013
5,309,"tax","H",0.743449851680676
5,310,"tax","H",0.701405745740494
5,311,"tax","H",0.738532214247363
5,312,"tax","H",0.729760916380543
5,313,"tax","H",0.728860182596029
5,314,"tax","H",0.728684683440752
5,315,"tax","H",0.71105979674039
5,316,"tax","H",0.765643027284636
5,317,"tax","H",0.772290339081753
5,318,"tax","H",0.758447775537301
5,319,"tax","H",0.752438227703238
5,320,"tax","H",0.718511858766334
5,321,"tax","H",0.723477147898156
5,322,"tax","H",0.737487087448105
5,323,"tax","H",0.754530514210753
5,324,"tax","H",0.750091065407264
5,325,"tax","H",0.741118495552027
5,326,"tax","H",0.737214411571216
5,327,"tax","H",0.742760949355278
5,328,"tax","H",0.753467311774258
5,329,"tax","H",0.766802276026861
5,330,"tax","H",0.741305817795785
5,331,"tax","H",0.726436347021288
5,332,"tax","H",0.768639951589147
5,333,"tax","H",0.733462791501588
5,334,"tax","H",0.73199336100758
5,335,"tax","H",0.743403378797104
5,336,"tax","H",0.73725054177489
5,337,"tax","H",0.731957094895113
5,338,"tax","H",0.72649919268585
5,339,"tax","H",0.739260311602594
5,340,"tax","H",0.722799980745414
5,341,"tax","H",0.767331667107191
5,342,"tax","H",0.737350719803799
5,343,"tax","H",0.758186152339284
5,344,"tax","H",0.78213600016767
5,345,"tax","H",0.727374739960074
5,346,"tax","H",0.721133094944575
5,347,"tax","H",0.738121445082824
5,348,"tax","H",0.762212881706657
5,349,"tax","H",0.750927856211823
5,350,"tax","H",0.741877470288022
5,351,"tax","H",0.713256304326789
5,352,"tax","H",0.753555416657372
5,353,"tax","H",0.714843505372411
5,354,"tax","H",0.715881530054427
5,355,"tax","H",0.749324740096698
5,356,"tax","H",0.759343791172123
5,357,"tax","H",0.741286196438115
5,358,"tax","H",0.758510437051866
5,359,"tax","H",0.746351804907269
5,360,"tax","H",0.763638634545332
5,361,"tax","H",0.736177228604042
5,362,"tax","H",0.77087281055824
5,363,"tax","H",0.746977406596423
5,364,"tax","H",0.713384371915155
5,365,"tax","H",0.734842642807609
5,366,"tax","H",0.711291403832172
5,367,"tax","H",0.75152621320665
5,368,"tax","H",0.717176901237066
5,369,"tax","H",0.744953942846284
5,370,"tax","H",0.743870238988871
5,371,"tax","H",0.775566838303921
5,372,"tax","H",0.74321126465789
5,373,"tax","H",0.730312312864716
5,374,"tax","H",0.734721059840305
5,375,"tax","H",0.739004891375118
5,376,"tax","H",0.735618420331297
5,377,"tax","H",0.715347526046669
5,378,"tax","H",0.757618681146548
5,379,"tax","H",0.713721412023256
5,380,"tax","H",0.718588248370547
5,381,"tax","H",0.713127661812054
5,382,"tax","H",0.722438916920889
5,383,"tax","H",0.738455999160633
5,384,"tax","H",0.737882580846849
5,385,"tax","H",0.751122804650266
5,386,"tax","H",0.761140920448606
5,387,"tax","H",0.716946761237739
5,388,"tax","H",0.76422325089504
5,389,"tax","H",0.748014934105884
5,390,"tax","H",0.756675825581329
5,391,"tax","H",0.780253956670189
5,392,"tax","H",0.761134554039465
5,393,"tax","H",0.740945416549254
5,394,"tax","H",0.726093209918903
5,395,"tax","H",0.718454095890547
5,396,"tax","H",0.73051321284467
5,397,"tax","H",0.74307042624303
5,398,"tax","H",0.770784602171158
5,399,"tax","H",0.733712531681337
5,400,"tax","H",0.736629394211958
5,401,"tax","H",0.73079585812755
5,402,"tax","H",0.756281185535043
5,403,"tax","H",0.710711550386014
5,404,"tax","H",0.737003626614301
5,405,"tax","H",0.718670132790672
5,406,"tax","H",0.714251661958638
5,407,"tax","H",0.742313617569879
5,408,"tax","H",0.72683962721522
5,409,"tax","H",0.731120362647657
5,410,"tax","H",0.758945155888566
5,411,"tax","H",0.757352764075575
5,412,"tax","H",0.742854814776354
5,413,"tax","H",0.776388578933397
5,414,"tax","H",0.735187353599923
5,415,"tax","H",0.740299635255603
5,416,"tax","H",0.760532630612802
5,417,"tax","H",0.719165983839632
5,418,"tax","H",0.735422851897926
5,419,"tax","H",0.75353280189544
5,420,"tax","H",0.749625387172813
5,421,"tax","H",0.713210237977648
5,422,"tax","H",0.726256887136966
5,423,"tax","H",0.75594835684697
5,424,"tax","H",0.72451293437917
5,425,"tax","H",0.740484235845085
5,426,"tax","H",0.756172309147074
5,427,"tax","H",0.732298255029565
5,428,"tax","H",0.744039934621866
5,429,"tax","H",0.736302520396732
5,430,"tax","H",0.760477849112013
5,431,"tax","H",0.751917129184697
5,432,"tax","H",0.696661784311847
5,433,"tax","H",0.749421600023247
5,434,"tax","H",0.751858707448547
5,435,"tax","H",0.741735863795049
5,436,"tax","H",0.721263092703557
5,437,"tax","H",0.736986282473233
5,438,"tax","H",0.743428317925053
5,439,"tax","H",0.737206915957495
5,440,"tax","H",0.749590517047856
5,441,"tax","H",0.733503181395355
5,442,"tax","H",0.721077075019945
5,443,"tax","H",0.712712129625426
5,444,"tax","H",0.724395241527888
5,445,"tax","H",0.714560740632306
5,446,"tax","H",0.721949581422829
5,447,"tax","H",0.725084821769441
5,448,"tax","H",0.72930236937412
5,449,"tax","H",0.741276862035804
5,450,"tax","H",0.72193417017549
5,451,"tax","H",0.743293854000249
5,452,"tax","H",0.725807887616987
5,453,"tax","H",0.704799157765506
5,454,"tax","H",0.741484958278586
5,455,"tax","H",0.763789218896192
5,456,"tax","H",0.691371432167366
5,457,"tax","H",0.73911723273929
5,458,"tax","H",0.71655769552095
5,459,"tax","H",0.733761027750963
5,460,"tax","H",0.713238252199625
5,461,"tax","H",0.732944519070455
5,462,"tax","H",0.713614310878174
5,463,"tax","H",0.720115186072368
5,464,"tax","H",0.725177756818294
5,465,"tax","H",0.761630113789042
5,466,"tax","H",0.725938181362661
5,467,"tax","H",0.756458848477214
5,468,"tax","H",0.742946106594974
5,469,"tax","H",0.768052199891439
5,470,"tax","H",0.729351922718817
5,471,"tax","H",0.72537216251211
5,472,"tax","H",0.703089865380795
5,473,"tax","H",0.74434715470339
5,474,"tax","H",0.753234387544819
5,475,"tax","H",0.753943901568643
5,476,"tax","H",0.735244924287032
5,477,"tax","H",0.751564577357794
5,478,"tax","H",0.729490837967562
5,479,"tax","H",0.751064361127952
5,480,"tax","H",0.72928027817268
5,481,"tax","H",0.725961852831772
5,482,"tax","H",0.746946015387135
5,483,"tax","H",0.716488079428618
5,484,"tax","H",0.706554499167804
5,485,"tax","H",0.742373870408716
5,486,"tax","H",0.753663685562828
5,487,"tax","H",0.768995717708669
5,488,"tax","H",0.703933341495186
5,489,"tax","H",0.733820132204348
5,490,"tax","H",0.720863382058236
5,491,"tax","H",0.744891985955757
5,492,"tax","H",0.756398102535643
5,493,"tax","H",0.710704004378638
5,494,"tax","H",0.745351482456614
5,495,"tax","H",0.750497672357785
5,496,"tax","H",0.738948766456368
5,497,"tax","H",0.731691014943368
5,498,"tax","H",0.750846876581151
5,499,"tax","H",0.732330139584531
5,500,"tax","H",0.748236907861695
5,501,"tax","H",0.72042147697337
5,502,"tax","H",0.716321360584212
5,503,"tax","H",0.729353027191722
5,504,"tax","H",0.7457224305324
5,505,"tax","H",0.68250452824942
5,506,"tax","H",0.770080890337517
5,507,"tax","H",0.715829373997044
5,508,"tax","H",0.725309386395763
5,509,"tax","H",0.753834578019019
5,510,"tax","H",0.722224146703862
5,511,"tax","H",0.713350613424851
5,512,"tax","H",0.726183336290328
5,513,"tax","H",0.73670416660008
5,514,"tax","H",0.702199033919047
5,515,"tax","H",0.729385517452606
5,516,"tax","H",0.747340007212564
5,517,"tax","H",0.75102356231175
5,518,"tax","H",0.745368132444274
5,519,"tax","H",0.714727408188352
5,520,"tax","H",0.728563055600582
5,521,"tax","H",0.73427393705725
5,522,"tax","H",0.698402216992732
5,523,"tax","H",0.720817055718499
5,524,"tax","H",0.726012535989569
5,525,"tax","H",0.757045926973158
5,526,"tax","H",0.746615418527188
5,527,"tax","H",0.75484039519988
5,528,"tax","H",0.727796543791908
5,529,"tax","H",0.716136887672461
5,530,"tax","H",0.742082803450701
5,531,"tax","H",0.76234801383984
5,532,"tax","H",0.751158442514871
5,533,"tax","H",0.740036701969727
5,534,"tax","H",0.739249313897048
5,535,"tax","H",0.746277627480485
5,536,"tax","H",0.739319637567631
5,537,"tax","H",0.746479772787416
5,538,"tax","H",0.726892582799612
5,539,"tax","H",0.736887347058999
5,540,"tax","H",0.750462386662426
5,541,"tax","H",0.742126483909059
5,542,"tax","H",0.72088596274048
5,543,"tax","H",0.753866402802217
5,544,"tax","H",0.698100724696948
5,545,"tax","H",0.724903360770818
5,546,"tax","H",0.744266603512732
5,547,"tax","H",0.723940958302261
5,548,"tax","H",0.704161985211402
5,549,"tax","H",0.717312580271257
5,550,"tax","H",0.730047600641687
5,551,"tax","H",0.746496057403153
5,552,"tax","H",0.739475955998485
5,553,"tax","H",0.719459879347252
5,554,"tax","H",0.76408968622446
5,555,"tax","H",0.73864266168142
5,556,"tax","H",0.705807917442647
5,557,"tax","H",0.72907664483642
5,558,"tax","H",0.735342029863159
5,559,"tax","H",0.743631903228769
5,560,"tax","H",0.750017696299912
5,561,"tax","H",0.726437107947335
5,562,"tax","H",0.754353633930787
5,563,"tax","H",0.726956660161592
5,564,"tax","H",0.730970451125489
5,565,"tax","H",0.756500231241879
5,566,"tax","H",0.732498888392058
5,567,"tax","H",0.735288572079799
5,568,"tax","H",0.757697753777777
5,569,"tax","H",0.739144939930506
5,570,"tax","H",0.763218352596818
5,571,"tax","H",0.723261712491935
5,572,"tax","H",0.731452468687498
5,573,"tax","H",0.739446708771862
5,574,"tax","H",0.745663160475159
5,575,"tax","H",0.711009172830123
5,576,"tax","H",0.751140046996623
5,577,"tax","H",0.709654140748453
5,578,"tax","H",0.745375510872764
5,579,"tax","H",0.763914497325266
5,580,"tax","H",0.727257350561657
5,581,"tax","H",0.736131430725484
5,582,"tax","H",0.749998901953633
5,583,"tax","H",0.739648228223573
5,584,"tax","H",0.754246692092536
5,585,"tax","H",0.758100624151641
5,586,"tax","H",0.729201941936411
5,587,"tax","H",0.732532806672733
5,588,"tax","H",0.733031222727326
5,589,"tax","H",0.744748200485897
5,590,"tax","H",0.698042385724972
5,591,"tax","H",0.76324922271695
5,592,"tax","H",0.738857558641354
5,593,"tax","H",0.734032487738472
5,594,"tax","H",0.715633235875161
5,595,"tax","H",0.742963014820396
5,596,"tax","H",0.739460571907718
5,597,"tax","H",0.746366613316644
5,598,"tax","H",0.728713386659128
5,599,"tax","H",0.700091480637005
5,600,"tax","H",0.73009800417586
5,601,"tax","H",0.7047525650445
5,602,"tax","H",0.730297426096812
5,603,"tax","H",0.752276182213403
5,604,"tax","H",0.752798816053111
5,605,"tax","H",0.699514826580831
5,606,"tax","H",0.744536894629726
5,607,"tax","H",0.762883066643808
5,608,"tax","H",0.709273189713704
5,609,"tax","H",0.741313176511789
5,610,"tax","H",0.729331494123307
5,611,"tax","H",0.757341137045028
5,612,"tax","H",0.726599745491016
5,613,"tax","H",0.723048229536192
5,614,"tax","H",0.73790663690332
5,615,"tax","H",0.721520447097334
5,616,"tax","H",0.758483677965228
5,617,"tax","H",0.755543810747148
5,618,"tax","H",0.746125592456679
5,619,"tax","H",0.724503311322638
5,620,"tax","H",0.737559932101393
5,621,"tax","H",0.761001895717899
5,622,"tax","H",0.752894510242673
5,623,"tax","H",0.74458552388404
5,624,"tax","H",0.729575434419662
5,625,"tax","H",0.751884976413767
5,626,"tax","H",0.739279521638809
5,627,"tax","H",0.743521787754796
5,628,"tax","H",0.732877116059029
5,629,"tax","H",0.734815677456271
5,630,"tax","H",0.735623232187013
5,631,"tax","H",0.721496709666772
5,632,"tax","H",0.776038817521644
5,633,"tax","H",0.725276989096559
5,634,"tax","H",0.746012423368935
5,635,"tax","H",0.76047529087674
5,636,"tax","H",0.742863123473483
5,637,"tax","H",0.713002894748187
5,638,"tax","H",0.756568587199432
5,639,"tax","H",0.726217867361215
5,640,"tax","H",0.745801665065578
5,641,"tax","H",0.738162270863742
5,642,"tax","H",0.748065852062463
5,643,"tax","H",0.710900991284816
5,644,"tax","H",0.76588462637314
5,645,"tax","H",0.749145735565332
5,646,"tax","H",0.738122030751592
5,647,"tax","H",0.73114786171761
5,648,"tax","H",0.736595595575793
5,649,"tax","H",0.754259483192027
5,650,"tax","H",0.733499023523497
5,651,"tax","H",0.694321623004199
5,652,"tax","H",0.773410686484404
5,653,"tax","H",0.750109247760093
5,654,"tax","H",0.741213490687673
5,655,"tax","H",0.734840632823091
5,656,"tax","H",0.747936220221018
5,657,"tax","H",0.717417957048808
5,658,"tax","H",0.732490008073049
5,659,"tax","H",0.71792630309696
5,660,"tax","H",0.73067505995935
5,661,"tax","H",0.746947164148192
5,662,"tax","H",0.748438856882581
5,663,"tax","H",0.735476074447165
5,664,"tax","H",0.731912111665283
5,665,"tax","H",0.730161444171787
5,666,"tax","H",0.74574575516585
5,667,"tax","H",0.716446687350518
5,668,"tax","H",0.73287459478002
5,669,"tax","H",0.758486997148188
5,670,"tax","H",0.725827953309144
5,671,"tax","H",0.748501975516274
5,672,"tax","H",0.748211967185511
5,673,"tax","H",0.735249737045935
5,674,"tax","H",0.739550394168187
5,675,"tax","H",0.71020784011327
5,676,"tax","H",0.721617068188185
5,677,"tax","H",0.695815351272658
5,678,"tax","H",0.753174506162005
5,679,"tax","H",0.732232885872936
5,680,"tax","H",0.742244289471332
5,681,"tax","H",0.751272931902076
5,682,"tax","H",0.72876707277272
5,683,"tax","H",0.750140765093107
5,684,"tax","H",0.748598472723139
5,685,"tax","H",0.721416991028317
5,686,"tax","H",0.754127996760445
5,687,"tax","H",0.742199920184304
5,688,"tax","H",0.765721217065281
5,689,"tax","H",0.738547713873142
5,690,"tax","H",0.756923462461513
5,691,"tax","H",0.734683656677865
5,692,"tax","H",0.727743879210434
5,693,"tax","H",0.749141176412595
5,694,"tax","H",0.731549646335314
5,695,"tax","H",0.754119702782561
5,696,"tax","H",0.732936700241551
5,697,"tax","H",0.73181805218087
5,698,"tax","H",0.758484289112428
5,699,"tax","H",0.746985516036231
5,700,"tax","H",0.753851903344635
5,701,"tax","H",0.742760174910065
5,702,"tax","H",0.736612080504305
5,703,"tax","H",0.748032768174266
5,704,"tax","H",0.702582255259917
5,705,"tax","H",0.773170626592038
5,706,"tax","H",0.740750219034839
5,707,"tax","H",0.73649901590152
5,708,"tax","H",0.748184071096221
5,709,"tax","H",0.751038446364008
5,710,"tax","H",0.753173835316146
5,711,"tax","H",0.731932115263481
5,712,"tax","H",0.731497202882391
5,713,"tax","H",0.724828456307642
5,714,"tax","H",0.751137719556174
5,715,"tax","H",0.712827186367877
5,716,"tax","H",0.728490470460513
5,717,"tax","H",0.763628291932515
5,718,"tax","H",0.716730227781393
5,719,"tax","H",0.718771086462294
5,720,"tax","H",0.76379958079242
5,721,"tax","H",0.704156406514105
5,722,"tax","H",0.731904470546091
5,723,"tax","H",0.711656471020367
5,724,"tax","H",0.781207352882093
5,725,"tax","H",0.719778914191013
5,726,"tax","H",0.70814844119031
5,727,"tax","H",0.744902519547866
5,728,"tax","H",0.733461353241425
5,729,"tax","H",0.741998110228073
5,730,"tax","H",0.759965433722541
5,731,"tax","H",0.756788668495846
5,732,"tax","H",0.727674344301115
5,733,"tax","H",0.740317372463508
5,734,"tax","H",0.724994256337271
5,735,"tax","H",0.742578942113341
5,736,"tax","H",0.71213963973989
5,737,"tax","H",0.718709152504692
5,738,"tax","H",0.70925165784363
5,739,"tax","H",0.735020348973456
5,740,"tax","H",0.743482470605279
5,741,"tax","H",0.754237254448081
5,742,"tax","H",0.745189218369772
5,743,"tax","H",0.740819632307259
5,744,"tax","H",0.742236970572521
5,745,"tax","H",0.757027401527899
5,746,"tax","H",0.745497358930339
5,747,"tax","H",0.721496598726738
5,748,"tax","H",0.731375178319901
5,749,"tax","H",0.731633983934762
5,750,"tax","H",0.723991712506903
5,751,"tax","H",0.724356073156303
5,752,"tax","H",0.722095014281021
5,753,"tax","H",0.75717856812667
5,754,"tax","H",0.743061037931023
5,755,"tax","H",0.722520912140591
5,756,"tax","H",0.730544488848529
5,757,"tax","H",0.759755009828272
5,758,"tax","H",0.728468617376057
5,759,"tax","H",0.752462990571161
5,760,"tax","H",0.722648072213493
5,761,"tax","H",0.742534597410335
5,762,"tax","H",0.736437241240793
5,763,"tax","H",0.74209831780288
5,764,"tax","H",0.715762818190849
5,765,"tax","H",0.73889478542016
5,766,"tax","H",0.749791819693918
5,767,"tax","H",0.72603904794908
5,768,"tax","H",0.766901756979345
5,769,"tax","H",0.754108206799763
5,770,"tax","H",0.728760798560147
5,771,"tax","H",0.735375025988562
5,772,"tax","H",0.730587923031931
5,773,"tax","H",0.724457557653449
5,774,"tax","H",0.739812474254453
5,775,"tax","H",0.715795065128849
5,776,"tax","H",0.741788994494027
5,777,"tax","H",0.725401067228768
5,778,"tax","H",0.720243661346736
5,779,"tax","H",0.765350253181287
5,780,"tax","H",0.711686046666366
5,781,"tax","H",0.751069098575134
5,782,"tax","H",0.746438985747777
5,783,"tax","H",0.738495890330627
5,784,"tax","H",0.751531890259253
5,785,"tax","H",0.751465664736624
5,786,"tax","H",0.724446119809404
5,787,"tax","H",0.730431405399488
5,788,"tax","H",0.752794060142923
5,789,"tax","H",0.720653345708088
5,790,"tax","H",0.709874688242001
5,791,"tax","H",0.703559403658617
5,792,"tax","H",0.757456044935588
5,793,"tax","H",0.768789583835425
5,794,"tax","H",0.760051227843737
5,795,"tax","H",0.724134592844986
5,796,"tax","H",0.741314353033448
5,797,"tax","H",0.757194176752839
5,798,"tax","H",0.744967297143068
5,799,"tax","H",0.70678616932929
5,800,"tax","H",0.718748649452722
5,801,"tax","H",0.734957093234649
5,802,"tax","H",0.736936930612616
5,803,"tax","H",0.749207888014664
5,804,"tax","H",0.750655184044486
5,805,"tax","H",0.738296676611704
5,806,"tax","H",0.739906786524706
5,807,"tax","H",0.747220566152007
5,808,"tax","H",0.728884847590622
5,809,"tax","H",0.713773892521913
5,810,"tax","H",0.716843885855827
5,811,"tax","H",0.742488048201356
5,812,"tax","H",0.758644198069548
5,813,"tax","H",0.765583696947486
5,814,"tax","H",0.73587323164693
5,815,"tax","H",0.743513765668767
5,816,"tax","H",0.760476432406955
5,817,"tax","H",0.717108866198349
5,818,"tax","H",0.727527531920424
5,819,"tax","H",0.744588670388728
5,820,"tax","H",0.72110500782602
5,821,"tax","H",0.733089412101123
5,822,"tax","H",0.73913087935841
5,823,"tax","H",0.723533438622026
5,824,"tax","H",0.71560471042824
5,825,"tax","H",0.735302129515239
5,826,"tax","H",0.73356417375348
5,827,"tax","H",0.746487972459252
5,828,"tax","H",0.714055688138057
5,829,"tax","H",0.737501620376242
5,830,"tax","H",0.738050850995852
5,831,"tax","H",0.771461856717691
5,832,"tax","H",0.724591370881925
5,833,"tax","H",0.741534187577335
5,834,"tax","H",0.717536467069286
5,835,"tax","H",0.742167551835011
5,836,"tax","H",0.736142934505706
5,837,"tax","H",0.713039274480966
5,838,"tax","H",0.742148412556093
5,839,"tax","H",0.771105076502397
5,840,"tax","H",0.714593060177913
5,841,"tax","H",0.724089210909355
5,842,"tax","H",0.72416373131375
5,843,"tax","H",0.76034980974864
5,844,"tax","H",0.726824139075222
5,845,"tax","H",0.73364022154454
5,846,"tax","H",0.74655382184456
5,847,"tax","H",0.722315592113422
5,848,"tax","H",0.761766798829478
5,849,"tax","H",0.749473875155581
5,850,"tax","H",0.777408801342129
5,851,"tax","H",0.705757821135715
5,852,"tax","H",0.746384826568797
5,853,"tax","H",0.735508268350695
5,854,"tax","H",0.722474310627364
5,855,"tax","H",0.738182310734275
5,856,"tax","H",0.722696902088151
5,857,"tax","H",0.721342210423413
5,858,"tax","H",0.735124762211396
5,859,"tax","H",0.716731134639394
5,860,"tax","H",0.748509877431309
5,861,"tax","H",0.704595361275787
5,862,"tax","H",0.713050515866952
5,863,"tax","H",0.742877489763085
5,864,"tax","H",0.746495952716098
5,865,"tax","H",0.752957333191027
5,866,"tax","H",0.728639386423193
5,867,"tax","H",0.75054115869197
5,868,"tax","H",0.734280620267454
5,869,"tax","H",0.74868044703531
5,870,"tax","H",0.736619612974414
5,871,"tax","H",0.686139883058318
5,872,"tax","H",0.788357960656687
5,873,"tax","H",0.727520862054653
5,874,"tax","H",0.763843832166654
5,875,"tax","H",0.759726037627146
5,876,"tax","H",0.762174286386554
5,877,"tax","H",0.771649500497169
5,878,"tax","H",0.730877174198338
5,879,"tax","H",0.704414284873301
5,880,"tax","H",0.711921952820357
5,881,"tax","H",0.702206246287767
5,882,"tax","H",0.736506376206434
5,883,"tax","H",0.731568229388373
5,884,"tax","H",0.719318191922095
5,885,"tax","H",0.734264640909634
5,886,"tax","H",0.742832004387345
5,887,"tax","H",0.74709153256643
5,888,"tax","H",0.702417349986256
5,889,"tax","H",0.761666603651504
5,890,"tax","H",0.725634411005617
5,891,"tax","H",0.747897845062399
5,892,"tax","H",0.70320767423717
5,893,"tax","H",0.765838805263624
5,894,"tax","H",0.728273115609161
5,895,"tax","H",0.752395789069135
5,896,"tax","H",0.742844572234353
5,897,"tax","H",0.733814886024645
5,898,"tax","H",0.747096291019933
5,899,"tax","H",0.750876177463474
5,900,"tax","H",0.740497302992419
5,901,"tax","H",0.732455259845047
5,902,"tax","H",0.753163368739665
5,903,"tax","H",0.712488201787632
5,904,"tax","H",0.734685961229279
5,905,"tax","H",0.734744948914837
5,906,"tax","H",0.77655236597743
5,907,"tax","H",0.723416010784022
5,908,"tax","H",0.751069228456034
5,909,"tax","H",0.745663822504637
5,910,"tax","H",0.747644574923514
5,911,"tax","H",0.724780219401866
5,912,"tax","H",0.747640679725264
5,913,"tax","H",0.745398871910586
5,914,"tax","H",0.732794999283785
5,915,"tax","H",0.719571327391811
5,916,"tax","H",0.753612921158607
5,917,"tax","H",0.744965195689585
5,918,"tax","H",0.727322711223564
5,919,"tax","H",0.752457887253766
5,920,"tax","H",0.75709760151732
5,921,"tax","H",0.726303069380235
5,922,"tax","H",0.725483494375706
5,923,"tax","H",0.710734765819164
5,924,"tax","H",0.745793394412693
5,925,"tax","H",0.739258873265605
5,926,"tax","H",0.75211511601185
5,927,"tax","H",0.754307733802114
5,928,"tax","H",0.711381216333019
5,929,"tax","H",0.72873881523446
5,930,"tax","H",0.711440602278924
5,931,"tax","H",0.760911374797002
5,932,"tax","H",0.716332657000533
5,933,"tax","H",0.758671120204039
5,934,"tax","H",0.729188721392269
5,935,"tax","H",0.702191870016232
5,936,"tax","H",0.73341918617862
5,937,"tax","H",0.766794476150356
5,938,"tax","H",0.740903931601704
5,939,"tax","H",0.727820681274058
5,940,"tax","H",0.721163952289963
5,941,"tax","H",0.732582907477537
5,942,"tax","H",0.732917760426097
5,943,"tax","H",0.755113248121244
5,944,"tax","H",0.738644520070742
5,945,"tax","H",0.69722572156476
5,946,"tax","H",0.736103801351215
5,947,"tax","H",0.744547016479457
5,948,"tax","H",0.758760277251042
5,949,"tax","H",0.73040492430365
5,950,"tax","H",0.756660574192424
5,951,"tax","H",0.777397326494171
5,952,"tax","H",0.734154039040543
5,953,"tax","H",0.711611713768738
5,954,"tax","H",0.734911719750552
5,955,"tax","H",0.716048573952619
5,956,"tax","H",0.745767363058642
5,957,"tax","H",0.710095741590766
5,958,"tax","H",0.717233606131143
5,959,"tax","H",0.73007424746211
5,960,"tax","H",0.719206479980081
5,961,"tax","H",0.707363962041986
5,962,"tax","H",0.746356651555229
5,963,"tax","H",0.724386910098704
5,964,"tax","H",0.737799391811599
5,965,"tax","H",0.758401912546869
5,966,"tax","H",0.729881519830123
5,967,"tax","H",0.716307922562853
5,968,"tax","H",0.749387109771458
5,969,"tax","H",0.73534396691905
5,970,"tax","H",0.74200213650619
5,971,"tax","H",0.728288367432527
5,972,"tax","H",0.746769378665275
5,973,"tax","H",0.717140721369655
5,974,"tax","H",0.733280644639695
5,975,"tax","H",0.725780861699256
5,976,"tax","H",0.754574860129051
5,977,"tax","H",0.751186990120599
5,978,"tax","H",0.743412795349726
5,979,"tax","H",0.703191596567629
5,980,"tax","H",0.747173497843051
5,981,"tax","H",0.759459134884178
5,982,"tax","H",0.72631773176316
5,983,"tax","H",0.737765971788588
5,984,"tax","H",0.760389707029128
5,985,"tax","H",0.728969410996088
5,986,"tax","H",0.714379935887182
5,987,"tax","H",0.71887726863656
5,988,"tax","H",0.751071354533817
5,989,"tax","H",0.733178835760463
5,990,"tax","H",0.714885419820174
5,991,"tax","H",0.722985123810927
5,992,"tax","H",0.72300783729787
5,993,"tax","H",0.752842536077683
5,994,"tax","H",0.759732057894902
5,995,"tax","H",0.748435891918073
5,996,"tax","H",0.703438056896364
5,997,"tax","H",0.7204735768089
5,998,"tax","H",0.724325442805342
5,999,"tax","H",0.760021241941278
