"year","boot","type","severity","beta"
3,461,"fun","L",0.126896554083849
3,462,"fun","L",0.0977846053562538
3,463,"fun","L",0.118324188686558
3,464,"fun","L",0.11336728722935
3,465,"fun","L",0.16256307357964
3,466,"fun","L",0.0438017797546355
3,467,"fun","L",0.121683857348395
3,468,"fun","L",0.170984378292149
3,469,"fun","L",0.15189216168613
3,470,"fun","L",0.122990531245009
3,471,"fun","L",0.136761795943284
3,472,"fun","L",0.0660199659717949
3,473,"fun","L",0.086328532770818
3,474,"fun","L",0.100581679578857
3,475,"fun","L",0.135950439823203
3,476,"fun","L",0.142266654377393
3,477,"fun","L",0.124283261885432
3,478,"fun","L",0.140802072869917
3,479,"fun","L",0.124489445446883
3,480,"fun","L",0.10659947575857
3,481,"fun","L",0.139285886856812
3,482,"fun","L",0.0972741353546687
3,483,"fun","L",0.0860575645486983
3,484,"fun","L",0.115995557100332
3,485,"fun","L",0.10430465849043
3,486,"fun","L",0.172878630898752
3,487,"fun","L",0.109878560815247
3,488,"fun","L",0.105528064612625
3,489,"fun","L",0.0818276284580454
3,490,"fun","L",0.121183731707517
3,491,"fun","L",0.105537851216803
3,492,"fun","L",0.113195086925343
3,493,"fun","L",0.114243853295904
3,494,"fun","L",0.13565104610674
3,495,"fun","L",0.110267256902505
3,496,"fun","L",0.144689829857515
3,497,"fun","L",0.0947904478818871
3,498,"fun","L",0.156323671415621
3,499,"fun","L",0.123036188710054
3,500,"fun","L",0.156502374692237
3,501,"fun","L",0.180544805249027
3,502,"fun","L",0.129756374311966
3,503,"fun","L",0.104423372683067
3,504,"fun","L",0.15207241973513
3,505,"fun","L",0.113481026546181
3,506,"fun","L",0.146097655233949
3,507,"fun","L",0.0940422928522266
3,508,"fun","L",0.136032211076104
3,509,"fun","L",0.138821187376306
3,510,"fun","L",0.142176078899622
3,511,"fun","L",0.134126363586754
3,512,"fun","L",0.17685917495997
3,513,"fun","L",0.104673132143165
3,514,"fun","L",0.152156222041722
3,515,"fun","L",0.132573709625933
3,516,"fun","L",0.116750784778131
3,517,"fun","L",0.127990746702819
3,518,"fun","L",0.115995025373261
3,519,"fun","L",0.135511942573021
3,520,"fun","L",0.0904980945221812
3,521,"fun","L",0.152914293354485
3,522,"fun","L",0.184340279050307
3,523,"fun","L",0.0983287022416593
3,524,"fun","L",0.174867294368508
3,525,"fun","L",0.170325192912515
3,526,"fun","L",0.140937052185933
3,527,"fun","L",0.128788980370771
3,528,"fun","L",0.0919275081774129
3,529,"fun","L",0.17051610421641
3,530,"fun","L",0.107296676694621
3,531,"fun","L",0.121263473562405
3,532,"fun","L",0.129304967438356
3,533,"fun","L",0.131064648622229
3,534,"fun","L",0.137015566342691
3,535,"fun","L",0.0941528830469344
3,536,"fun","L",0.0871637288774059
3,537,"fun","L",0.17244396002724
3,538,"fun","L",0.118504107381338
3,539,"fun","L",0.165511758353152
3,540,"fun","L",0.10755699467092
3,541,"fun","L",0.0882832283578909
3,542,"fun","L",0.00885844740799037
3,543,"fun","L",0.133676447069031
3,544,"fun","L",0.062929603543669
3,545,"fun","L",0.0695714432314736
3,546,"fun","L",0.130476888683554
3,547,"fun","L",0.127248622750526
3,548,"fun","L",0.129965163891875
3,549,"fun","L",0.100026955360454
3,550,"fun","L",0.0835937872577469
3,551,"fun","L",0.088625859842446
3,552,"fun","L",0.162445063175485
3,553,"fun","L",0.123028981777135
3,554,"fun","L",0.110347596699745
3,555,"fun","L",0.133822287347996
3,556,"fun","L",0.070944165279107
3,557,"fun","L",0.125380085718774
3,558,"fun","L",0.125882441034323
3,559,"fun","L",0.0431365824381419
3,560,"fun","L",0.102902990313906
3,561,"fun","L",0.103815890320241
3,562,"fun","L",0.123273879596022
3,563,"fun","L",0.14045892162097
3,564,"fun","L",0.163794840494015
3,565,"fun","L",0.139858359251233
3,566,"fun","L",0.145993096734196
3,567,"fun","L",0.116444403156583
3,568,"fun","L",0.135250168033807
3,569,"fun","L",0.0925775947490437
3,570,"fun","L",0.133351177228898
3,571,"fun","L",0.102282584437067
3,572,"fun","L",0.173448184848201
3,573,"fun","L",0.11997416353771
3,574,"fun","L",0.156440474801879
3,575,"fun","L",0.0998551090357578
3,576,"fun","L",0.141663069400197
3,577,"fun","L",0.0761317080327217
3,578,"fun","L",0.161546338826104
3,579,"fun","L",0.157786533302106
3,580,"fun","L",0.107290419620055
3,581,"fun","L",0.168686614308917
3,582,"fun","L",0.123187430022278
3,583,"fun","L",0.153156118735
3,584,"fun","L",0.116902410290304
3,585,"fun","L",0.104047541940967
3,586,"fun","L",0.0946969359645617
3,587,"fun","L",0.083380322854752
3,588,"fun","L",0.138696701454384
3,589,"fun","L",0.0868240630052052
3,590,"fun","L",0.158177781106967
3,591,"fun","L",0.14161598086034
3,592,"fun","L",0.0841552200791954
3,593,"fun","L",0.156515662762446
3,594,"fun","L",0.171995679127029
3,595,"fun","L",0.09926439897515
3,596,"fun","L",0.122500987389565
3,597,"fun","L",0.0503930002265475
3,598,"fun","L",0.0782369652744493
3,599,"fun","L",0.114540128345807
3,600,"fun","L",0.135548238210117
3,601,"fun","L",0.146184411129791
3,602,"fun","L",0.169170205722078
3,603,"fun","L",0.161629107136404
3,604,"fun","L",0.100588831131446
3,605,"fun","L",0.132674358744859
3,606,"fun","L",0.113091739854483
3,607,"fun","L",0.144645655536038
3,608,"fun","L",0.143598856215934
3,609,"fun","L",0.112760827758892
3,610,"fun","L",0.125939121321893
3,611,"fun","L",0.0822039834298629
3,612,"fun","L",0.141224121960466
3,613,"fun","L",0.0881180026231631
3,614,"fun","L",0.116002840023965
3,615,"fun","L",0.11011746588746
3,616,"fun","L",0.0837319881852754
3,617,"fun","L",0.148071246236237
3,618,"fun","L",0.193274474138814
3,619,"fun","L",0.118813103768908
3,620,"fun","L",0.125202144735878
3,621,"fun","L",0.19278057944769
3,622,"fun","L",0.124718181967027
3,623,"fun","L",0.129442319340494
3,624,"fun","L",0.133417946299227
3,625,"fun","L",0.160372360394416
3,626,"fun","L",0.138139791101219
3,627,"fun","L",0.138796968879247
3,628,"fun","L",0.0875657791471634
3,629,"fun","L",0.136705045128656
3,630,"fun","L",0.130305559547278
3,631,"fun","L",0.156175304621393
3,632,"fun","L",0.12712499837694
3,633,"fun","L",0.118795359184092
3,634,"fun","L",0.0965217331875153
3,635,"fun","L",0.155555611931351
3,636,"fun","L",0.0927299592625836
3,637,"fun","L",0.118796196868346
3,638,"fun","L",0.101152060440825
3,639,"fun","L",0.102628177196459
3,640,"fun","L",0.13758898559845
3,641,"fun","L",0.139285635030837
3,642,"fun","L",0.077120599604366
3,643,"fun","L",0.143048763385196
3,644,"fun","L",0.126410323929344
3,645,"fun","L",0.157026622860368
3,646,"fun","L",0.116893871217487
3,647,"fun","L",0.0918675441652323
3,648,"fun","L",0.0942104080499612
3,649,"fun","L",0.0984509362488742
3,650,"fun","L",0.0853525040670713
3,651,"fun","L",0.087901606765203
3,652,"fun","L",0.158459006812395
3,653,"fun","L",0.15561232994293
3,654,"fun","L",0.113395876791216
3,655,"fun","L",0.142476014025834
3,656,"fun","L",0.131842919200979
3,657,"fun","L",0.156663945762788
3,658,"fun","L",0.122833558148419
3,659,"fun","L",0.166555308947453
3,660,"fun","L",0.0984531728854166
3,661,"fun","L",0.169187450798938
3,662,"fun","L",0.144225225026656
3,663,"fun","L",0.108080945234092
3,664,"fun","L",0.120549603780915
3,665,"fun","L",0.0770782978107436
3,666,"fun","L",0.135106598627927
3,667,"fun","L",0.0947124351346824
3,668,"fun","L",0.104586146772862
3,669,"fun","L",0.117016079877675
3,670,"fun","L",0.18540556203551
3,671,"fun","L",0.134180630075298
3,672,"fun","L",0.051343299394636
3,673,"fun","L",0.103172116421511
3,674,"fun","L",0.125489992512874
3,675,"fun","L",0.121584881681854
3,676,"fun","L",0.135067208268178
3,677,"fun","L",0.140437427402276
3,678,"fun","L",0.142687380026762
3,679,"fun","L",0.12708787251985
3,680,"fun","L",0.145912310390654
3,681,"fun","L",0.181060838906038
3,682,"fun","L",0.120113533937032
3,683,"fun","L",0.129706141628393
3,684,"fun","L",0.144178941154249
3,685,"fun","L",0.163800866135631
3,686,"fun","L",0.121647181097154
3,687,"fun","L",0.0678821480036971
3,688,"fun","L",0.132616686183839
3,689,"fun","L",0.0764688058130455
3,690,"fun","L",0.13644354207878
3,691,"fun","L",0.101016616730924
3,692,"fun","L",0.149899593267562
3,693,"fun","L",0.118241680487666
3,694,"fun","L",0.100181009549021
3,695,"fun","L",0.180738805306998
3,696,"fun","L",0.105038318359619
3,697,"fun","L",0.139520607266748
3,698,"fun","L",0.131915786320131
3,699,"fun","L",0.141274753584055
3,700,"fun","L",0.0999957354626724
3,701,"fun","L",0.136763852691169
3,702,"fun","L",0.120123237407436
3,703,"fun","L",0.0817851325626103
3,704,"fun","L",0.121855712043943
3,705,"fun","L",0.12255918161398
3,706,"fun","L",0.136392396316473
3,707,"fun","L",0.151488749621963
3,708,"fun","L",0.156918966092851
3,709,"fun","L",0.112395368299992
3,710,"fun","L",0.162722516207384
3,711,"fun","L",0.163002035162774
3,712,"fun","L",0.131819972788057
3,713,"fun","L",0.112795559371723
3,714,"fun","L",0.12411695908004
3,715,"fun","L",0.137492212022645
3,716,"fun","L",0.143029388805362
3,717,"fun","L",0.106737460304334
3,718,"fun","L",0.0995680943694002
3,719,"fun","L",0.140085404975704
3,720,"fun","L",0.121402518277609
3,721,"fun","L",0.133083167132886
3,722,"fun","L",0.140225573176707
3,723,"fun","L",0.0982167061305977
3,724,"fun","L",0.0893709111742471
3,725,"fun","L",0.144251973003558
3,726,"fun","L",0.155401154613313
3,727,"fun","L",0.135065209960925
3,728,"fun","L",0.0777335650985224
3,729,"fun","L",0.0943211384207544
3,730,"fun","L",0.174891378200154
3,731,"fun","L",0.0762254295219023
3,732,"fun","L",0.144782030754385
3,733,"fun","L",0.131884027451247
3,734,"fun","L",0.134625669825694
3,735,"fun","L",0.0986130703303948
3,736,"fun","L",0.061179201820177
3,737,"fun","L",0.132082217381425
3,738,"fun","L",0.122866440030052
3,739,"fun","L",0.109923888916104
3,740,"fun","L",0.11045180302535
3,741,"fun","L",0.123521575315978
3,742,"fun","L",0.183105472270392
3,743,"fun","L",0.114387970848718
3,744,"fun","L",0.181409762462927
3,745,"fun","L",0.145628236750895
3,746,"fun","L",0.0888643307503943
3,747,"fun","L",0.140875320309765
3,748,"fun","L",0.116439248336454
3,749,"fun","L",0.139937489129726
3,750,"fun","L",0.115293489785036
3,751,"fun","L",0.158341972413622
3,752,"fun","L",0.171411452452637
3,753,"fun","L",0.117215588848083
3,754,"fun","L",0.0691496737084002
3,755,"fun","L",0.117106723291576
3,756,"fun","L",0.155979598029193
3,757,"fun","L",0.112383323572528
3,758,"fun","L",0.131178822725642
3,759,"fun","L",0.141116259597863
3,760,"fun","L",0.108762981080331
3,761,"fun","L",0.122548717075534
3,762,"fun","L",0.155254909216595
3,763,"fun","L",0.156050389712734
3,764,"fun","L",0.138636324246027
3,765,"fun","L",0.163713112916064
3,766,"fun","L",0.207347406529609
3,767,"fun","L",0.105312674178838
3,768,"fun","L",0.171122200202492
3,769,"fun","L",0.136163717955583
3,770,"fun","L",0.112500685534559
3,771,"fun","L",0.117841718974194
3,772,"fun","L",0.0881273475399654
3,773,"fun","L",0.132390223390254
3,774,"fun","L",0.148248413296872
3,775,"fun","L",0.128241742230129
3,776,"fun","L",0.114755084911199
3,777,"fun","L",0.0805053005197584
3,778,"fun","L",0.105101974668961
3,779,"fun","L",0.154303109281894
3,780,"fun","L",0.13976075032492
3,781,"fun","L",0.163220027525632
3,782,"fun","L",0.134659314877631
3,783,"fun","L",0.121526391696679
3,784,"fun","L",0.120054960252104
3,785,"fun","L",0.143896472179736
3,786,"fun","L",0.124409143607913
3,787,"fun","L",0.143111934429673
3,788,"fun","L",0.0814557091803546
3,789,"fun","L",0.0775653365556017
3,790,"fun","L",0.115304987672211
3,791,"fun","L",0.0833328824097001
3,792,"fun","L",0.122989016946466
3,793,"fun","L",0.0930184781449609
3,794,"fun","L",0.0991695347561332
3,795,"fun","L",0.0500934592837683
3,796,"fun","L",0.131984191741352
3,797,"fun","L",0.127918440326117
3,798,"fun","L",0.153958807767852
3,799,"fun","L",0.126112375023305
3,800,"fun","L",0.126338893744869
3,801,"fun","L",0.111105992291786
3,802,"fun","L",0.128491704022389
3,803,"fun","L",0.0965327506481218
3,804,"fun","L",0.0977451284559078
3,805,"fun","L",0.137793378184368
3,806,"fun","L",0.128013786353013
3,807,"fun","L",0.144669649572573
3,808,"fun","L",0.124874440920927
3,809,"fun","L",0.155372093820861
3,810,"fun","L",0.149413670616408
3,811,"fun","L",0.150008405901495
3,812,"fun","L",0.107428947239489
3,813,"fun","L",0.147990388735835
3,814,"fun","L",0.111790299752518
3,815,"fun","L",0.153529549461477
3,816,"fun","L",0.113382126753741
3,817,"fun","L",0.127175659907392
3,818,"fun","L",0.125035851352103
3,819,"fun","L",0.15378325367577
3,820,"fun","L",0.152864366257872
3,821,"fun","L",0.130129974898918
3,822,"fun","L",0.161721054298194
3,823,"fun","L",0.154859309641422
3,824,"fun","L",0.0790429396470455
3,825,"fun","L",0.0963293178889808
3,826,"fun","L",0.100083667837046
3,827,"fun","L",0.0966436801712333
3,828,"fun","L",0.138841590691153
3,829,"fun","L",0.109383136897684
3,830,"fun","L",0.0951640896493201
3,831,"fun","L",0.140439889637334
3,832,"fun","L",0.0803265559553762
3,833,"fun","L",0.155615093389519
3,834,"fun","L",0.122369758456058
3,835,"fun","L",0.0568579916424027
3,836,"fun","L",0.131636036235985
3,837,"fun","L",0.168640128805073
3,838,"fun","L",0.0745950451108377
3,839,"fun","L",0.151120501821408
3,840,"fun","L",0.147872571253602
3,841,"fun","L",0.163618033209256
3,842,"fun","L",0.125432755337708
3,843,"fun","L",0.112288187316553
3,844,"fun","L",0.134722093243772
3,845,"fun","L",0.154039855529743
3,846,"fun","L",0.111709731951298
3,847,"fun","L",0.175347015890743
3,848,"fun","L",0.146812103705971
3,849,"fun","L",0.0884188711313882
3,850,"fun","L",0.121643130483555
3,851,"fun","L",0.123449894055874
3,852,"fun","L",0.134602295103214
3,853,"fun","L",0.125095863083519
3,854,"fun","L",0.117946169763231
3,855,"fun","L",0.156940143636446
3,856,"fun","L",0.111849893757116
3,857,"fun","L",0.173210614412333
3,858,"fun","L",0.111348156970727
3,859,"fun","L",0.103006266580784
3,860,"fun","L",0.129001228681275
3,861,"fun","L",0.110487525769254
3,862,"fun","L",0.145601894652883
3,863,"fun","L",0.0975781831140401
3,864,"fun","L",0.0840899208681531
3,865,"fun","L",0.10010121702876
3,866,"fun","L",0.148007229656398
3,867,"fun","L",0.128281591523831
3,868,"fun","L",0.0956936035154316
3,869,"fun","L",0.148733461261924
3,870,"fun","L",0.156935546320413
3,871,"fun","L",0.144856890422851
3,872,"fun","L",0.155019919806149
3,873,"fun","L",0.13377633798166
3,874,"fun","L",0.143377395618704
3,875,"fun","L",0.124626607298676
3,876,"fun","L",0.104409296397426
3,877,"fun","L",0.169481562356343
3,878,"fun","L",0.111439511471652
3,879,"fun","L",0.151196315096163
3,880,"fun","L",0.108363442763158
3,881,"fun","L",0.154534977839401
3,882,"fun","L",0.0824202638422019
3,883,"fun","L",0.141107589989138
3,884,"fun","L",0.0797603154391202
3,885,"fun","L",0.13836725938656
3,886,"fun","L",0.0587673248265111
3,887,"fun","L",0.103852280715153
3,888,"fun","L",0.134627042318491
3,889,"fun","L",0.115063032045937
3,890,"fun","L",0.149697873865412
3,891,"fun","L",0.137191179598064
3,892,"fun","L",0.136004875975617
3,893,"fun","L",0.112732324596644
3,894,"fun","L",0.118558384744481
3,895,"fun","L",0.146194949183483
3,896,"fun","L",0.100475279393512
3,897,"fun","L",0.130460259126389
3,898,"fun","L",0.0995208238124989
3,899,"fun","L",0.0939276861387378
3,900,"fun","L",0.1867448253949
3,901,"fun","L",0.159539563279032
3,902,"fun","L",0.176245564884299
3,903,"fun","L",0.125487309548784
3,904,"fun","L",0.137810412945853
3,905,"fun","L",0.148103386529088
3,906,"fun","L",0.0845913548571066
3,907,"fun","L",0.126176474196897
3,908,"fun","L",0.179977481992186
3,909,"fun","L",0.114441766929782
3,910,"fun","L",0.142772081027732
3,911,"fun","L",0.137895907024155
3,912,"fun","L",0.108315255655565
3,913,"fun","L",0.0854772117812009
3,914,"fun","L",0.18309293561541
3,915,"fun","L",0.138474127200345
3,916,"fun","L",0.0856611939727552
3,917,"fun","L",0.16810918809588
3,918,"fun","L",0.134649803410747
3,919,"fun","L",0.142058791054291
3,920,"fun","L",0.153434862942215
3,921,"fun","L",0.118485481699053
3,922,"fun","L",0.136902216530278
3,923,"fun","L",0.175582032598006
3,924,"fun","L",0.136103233694395
3,925,"fun","L",0.13365730568172
3,926,"fun","L",0.117475828622659
3,927,"fun","L",0.147096112306839
3,928,"fun","L",0.109139906027054
3,929,"fun","L",0.113172022957938
3,930,"fun","L",0.0797152472237062
3,931,"fun","L",0.159810301508514
3,932,"fun","L",0.177798311695095
3,933,"fun","L",0.206801712938027
3,934,"fun","L",0.0789158740048884
3,935,"fun","L",0.196769138952499
3,936,"fun","L",0.140964073248531
3,937,"fun","L",0.195460372370658
3,938,"fun","L",0.0975705448879801
3,939,"fun","L",0.103699864469849
3,940,"fun","L",0.110184889871872
3,941,"fun","L",0.173247701812948
3,942,"fun","L",0.120452743151353
3,943,"fun","L",0.0804338097332915
3,944,"fun","L",0.156435791578596
3,945,"fun","L",0.131686470770025
3,946,"fun","L",0.178791767203659
3,947,"fun","L",0.066036867265347
3,948,"fun","L",0.116982774414739
3,949,"fun","L",0.15508965489099
3,950,"fun","L",0.173872916196475
3,951,"fun","L",0.122893610988296
3,952,"fun","L",0.124290356926715
3,953,"fun","L",0.0575375509128289
3,954,"fun","L",0.134162560265494
3,955,"fun","L",0.0896668450356894
3,956,"fun","L",0.126479706553595
3,957,"fun","L",0.123935027598183
3,958,"fun","L",0.104046611547791
3,959,"fun","L",0.090117033324137
3,960,"fun","L",0.157142089042414
3,961,"fun","L",0.164903215758439
3,962,"fun","L",0.0694515218855536
3,963,"fun","L",0.0691172145063976
3,964,"fun","L",0.138685542880648
3,965,"fun","L",0.125025468171827
3,966,"fun","L",0.154258939385523
3,967,"fun","L",0.140472449103977
3,968,"fun","L",0.138471529932907
3,969,"fun","L",0.0691596531297501
3,970,"fun","L",0.144318700257889
3,971,"fun","L",0.15208032591213
3,972,"fun","L",0.16407333823378
3,973,"fun","L",0.121719931580724
3,974,"fun","L",0.0989788871009288
3,975,"fun","L",0.119348895755179
3,976,"fun","L",0.139544614923568
3,977,"fun","L",0.164361362016866
3,978,"fun","L",0.13514101090839
3,979,"fun","L",0.137646247178397
3,980,"fun","L",0.169399145618822
3,981,"fun","L",0.171366329073808
3,982,"fun","L",0.0902848258176967
3,983,"fun","L",0.0298249405108468
3,984,"fun","L",0.164389758268041
3,985,"fun","L",0.0916997774832679
3,986,"fun","L",0.153726242453496
3,987,"fun","L",0.14547907551349
3,988,"fun","L",0.152550814848565
3,989,"fun","L",0.179375620012574
3,990,"fun","L",0.0995309146574857
3,991,"fun","L",0.090462307035357
3,992,"fun","L",0.125953260427498
3,993,"fun","L",0.0922496939793813
3,994,"fun","L",0.142455425925015
3,995,"fun","L",0.120608865855738
3,996,"fun","L",0.106377874607539
3,997,"fun","L",0.18532189313766
3,998,"fun","L",0.126615646107664
3,999,"fun","L",0.10086504695017
3,1,"fun","H",0.118549087205506
3,2,"fun","H",0.108869945338097
3,3,"fun","H",0.198852927488675
3,4,"fun","H",0.158828701352519
3,5,"fun","H",0.0924577698267218
3,6,"fun","H",0.158026443888579
3,7,"fun","H",0.158356707593945
3,8,"fun","H",0.154852870722627
3,9,"fun","H",0.190491079294205
3,10,"fun","H",0.171884319703122
3,11,"fun","H",0.181887537756956
3,12,"fun","H",0.168358148787559
3,13,"fun","H",0.163828332431106
3,14,"fun","H",0.188621487382786
3,15,"fun","H",0.124795888841796
3,16,"fun","H",0.163644877732817
3,17,"fun","H",0.195550022855735
3,18,"fun","H",0.0835299239421325
3,19,"fun","H",0.119582790968784
3,20,"fun","H",0.144419027703896
3,21,"fun","H",0.157203954112767
3,22,"fun","H",0.115984483876158
3,23,"fun","H",0.194956711831218
3,24,"fun","H",0.16663519999982
3,25,"fun","H",0.205371120490348
3,26,"fun","H",0.180925695141291
3,27,"fun","H",0.183186471459598
3,28,"fun","H",0.167038968393727
3,29,"fun","H",0.16773342234041
3,30,"fun","H",0.155863662140176
3,31,"fun","H",0.177933824948494
3,32,"fun","H",0.149253219215907
3,33,"fun","H",0.123210859799903
3,34,"fun","H",0.148494159238612
3,35,"fun","H",0.208631769461288
3,36,"fun","H",0.155984279272369
3,37,"fun","H",0.188042386840386
3,38,"fun","H",0.132362755232255
3,39,"fun","H",0.175385693559142
3,40,"fun","H",0.236052236482988
3,41,"fun","H",0.141959027473062
3,42,"fun","H",0.134084190922003
3,43,"fun","H",0.207843769454681
3,44,"fun","H",0.193227777829378
3,45,"fun","H",0.120777054295192
3,46,"fun","H",0.0983073393993047
3,47,"fun","H",0.0716495626118398
3,48,"fun","H",0.142175358680954
3,49,"fun","H",0.0246290475585406
3,50,"fun","H",0.116442327514028
3,51,"fun","H",0.17596768451517
3,52,"fun","H",0.179223218872448
3,53,"fun","H",0.128502103507547
3,54,"fun","H",0.103639867716624
3,55,"fun","H",0.165954583317498
3,56,"fun","H",0.150052385448605
3,57,"fun","H",0.177947812405847
3,58,"fun","H",0.174716481357187
3,59,"fun","H",0.187665962532346
3,60,"fun","H",0.171941011895025
3,61,"fun","H",0.10638342185105
3,62,"fun","H",0.154088062929783
3,63,"fun","H",0.0964126195257301
3,64,"fun","H",0.191398240284076
3,65,"fun","H",0.160139504575518
3,66,"fun","H",0.157858466263495
3,67,"fun","H",0.185083658117492
3,68,"fun","H",0.116543190298583
3,69,"fun","H",0.172315079847446
3,70,"fun","H",0.186440408201316
3,71,"fun","H",0.121420212377361
3,72,"fun","H",0.139193318543658
3,73,"fun","H",0.147284014590951
3,74,"fun","H",0.175079616579701
3,75,"fun","H",0.170769624427692
3,76,"fun","H",0.185646173064725
3,77,"fun","H",0.206246373510275
3,78,"fun","H",0.159387210908391
3,79,"fun","H",0.196454263730675
3,80,"fun","H",0.194979878170947
3,81,"fun","H",0.104755710894871
3,82,"fun","H",0.122193727751442
3,83,"fun","H",0.241248277797858
3,84,"fun","H",0.132083970758081
3,85,"fun","H",0.213875900797096
3,86,"fun","H",0.164566687028505
3,87,"fun","H",0.171454740474387
3,88,"fun","H",0.149673008019864
3,89,"fun","H",0.176351968247706
3,90,"fun","H",0.124167352208315
3,91,"fun","H",0.165585390697645
3,92,"fun","H",0.183969898015174
3,93,"fun","H",0.153669540364696
3,94,"fun","H",0.105482721745235
3,95,"fun","H",0.200944819678808
3,96,"fun","H",0.149293193603343
3,97,"fun","H",0.209395359762455
3,98,"fun","H",0.130492141538321
3,99,"fun","H",0.150573577769304
3,100,"fun","H",0.100742715981382
3,101,"fun","H",0.111632304534852
3,102,"fun","H",0.152952104643717
3,103,"fun","H",0.183719939217159
3,104,"fun","H",0.0909675723029716
3,105,"fun","H",0.185818943277312
3,106,"fun","H",0.183258009636928
3,107,"fun","H",0.180137612339529
3,108,"fun","H",0.151936532178841
3,109,"fun","H",0.142691943013983
3,110,"fun","H",0.175571914903692
3,111,"fun","H",0.198127606015178
3,112,"fun","H",0.131013168115925
3,113,"fun","H",0.106277381608821
3,114,"fun","H",0.175440226619864
3,115,"fun","H",0.0665378218183523
3,116,"fun","H",0.108762608140108
3,117,"fun","H",0.172178660894328
3,118,"fun","H",0.158418803195179
3,119,"fun","H",0.175656253287152
3,120,"fun","H",0.123928813765143
3,121,"fun","H",0.151299779528618
3,122,"fun","H",0.0963612826142271
3,123,"fun","H",0.118764088113653
3,124,"fun","H",0.204837601700574
3,125,"fun","H",0.144806280514256
3,126,"fun","H",0.21814722582696
3,127,"fun","H",0.137936274177692
3,128,"fun","H",0.22923795888767
3,129,"fun","H",0.194650888332322
3,130,"fun","H",0.129380980540033
3,131,"fun","H",0.162258257890642
3,132,"fun","H",0.156519169788126
3,133,"fun","H",0.153940923062652
3,134,"fun","H",0.152842290384846
3,135,"fun","H",0.108189393850718
3,136,"fun","H",0.100960885551105
3,137,"fun","H",0.159778081636245
3,138,"fun","H",0.16180729831144
3,139,"fun","H",0.128063539199019
3,140,"fun","H",0.132324417731301
3,141,"fun","H",0.121751571224596
3,142,"fun","H",0.191625580749821
3,143,"fun","H",0.110364401278753
3,144,"fun","H",0.194282576273683
3,145,"fun","H",0.115868236442929
3,146,"fun","H",0.106694644957302
3,147,"fun","H",0.188935407846422
3,148,"fun","H",0.115152109641293
3,149,"fun","H",0.184312532892262
3,150,"fun","H",0.156511037361273
3,151,"fun","H",0.142608015135599
3,152,"fun","H",0.175143517606526
3,153,"fun","H",0.122958379278844
3,154,"fun","H",0.130188459225614
3,155,"fun","H",0.200998434271888
3,156,"fun","H",0.0750058116500509
3,157,"fun","H",0.168177726578501
3,158,"fun","H",0.123734300255902
3,159,"fun","H",0.191901949048722
3,160,"fun","H",0.178898671468266
3,161,"fun","H",0.208061480169292
3,162,"fun","H",0.195551188549531
3,163,"fun","H",0.139209982895662
3,164,"fun","H",0.122027087927292
3,165,"fun","H",0.150903177267403
3,166,"fun","H",0.131345833859171
3,167,"fun","H",0.19333779753068
3,168,"fun","H",0.22085210043679
3,169,"fun","H",0.204719804366044
3,170,"fun","H",0.17759912824393
3,171,"fun","H",0.164857969492321
3,172,"fun","H",0.238801591645161
3,173,"fun","H",0.133303194537616
3,174,"fun","H",0.145868928149119
3,175,"fun","H",0.178540891111572
3,176,"fun","H",0.165054519898651
3,177,"fun","H",0.174212782732982
3,178,"fun","H",0.155021123198841
3,179,"fun","H",0.226588047770443
3,180,"fun","H",0.120954070855458
3,181,"fun","H",0.106648825954845
3,182,"fun","H",0.137156865434226
3,183,"fun","H",0.167334389078444
3,184,"fun","H",0.159968456182147
3,185,"fun","H",0.151691361031599
3,186,"fun","H",0.173528214800851
3,187,"fun","H",0.133698007242957
3,188,"fun","H",0.189261665491202
3,189,"fun","H",0.183934641416737
3,190,"fun","H",0.12489700176752
3,191,"fun","H",0.161434087060811
3,192,"fun","H",0.151464260192465
3,193,"fun","H",0.110263638202013
3,194,"fun","H",0.202106723793127
3,195,"fun","H",0.151998341740013
3,196,"fun","H",0.202995727777804
3,197,"fun","H",0.163967987739533
3,198,"fun","H",0.13473102682877
3,199,"fun","H",0.135066616930383
3,200,"fun","H",0.197607298860412
3,201,"fun","H",0.1416459815122
3,202,"fun","H",0.172834125005656
3,203,"fun","H",0.203781434682122
3,204,"fun","H",0.151585858170406
3,205,"fun","H",0.110290350656013
3,206,"fun","H",0.213398494831139
3,207,"fun","H",0.175073268659428
3,208,"fun","H",0.15835291274855
3,209,"fun","H",0.159415842630634
3,210,"fun","H",0.17871132192067
3,211,"fun","H",0.118559296131892
3,212,"fun","H",0.173189074571186
3,213,"fun","H",0.201938335167975
3,214,"fun","H",0.152946682926094
3,215,"fun","H",0.119418769843763
3,216,"fun","H",0.165844344884003
3,217,"fun","H",0.0898251989578533
3,218,"fun","H",0.0979154050156992
3,219,"fun","H",0.169101786930568
3,220,"fun","H",0.135053574355696
3,221,"fun","H",0.20659727859963
3,222,"fun","H",0.224193398771227
3,223,"fun","H",0.211840931374402
3,224,"fun","H",0.159816384743686
3,225,"fun","H",0.138697352958859
3,226,"fun","H",0.107252480300556
3,227,"fun","H",0.184751593804819
3,228,"fun","H",0.190359684030465
3,229,"fun","H",0.122036712245646
3,230,"fun","H",0.187133423117324
3,231,"fun","H",0.136550752373433
