"year","boot","type","severity","beta"
3,647,"fun","L",0.0699005143981848
3,648,"fun","L",0.096253942944938
3,649,"fun","L",0.0802347747644264
3,650,"fun","L",0.0720640461116822
3,651,"fun","L",0.0537094526657352
3,652,"fun","L",0.0671018410154616
3,653,"fun","L",0.0820067032400714
3,654,"fun","L",0.0828252966054509
3,655,"fun","L",0.0736859773695851
3,656,"fun","L",0.100171572995665
3,657,"fun","L",0.100999903042166
3,658,"fun","L",0.0575347612808076
3,659,"fun","L",0.0819120230898042
3,660,"fun","L",0.0543699738685821
3,661,"fun","L",0.0682661614965315
3,662,"fun","L",0.0723930961294244
3,663,"fun","L",0.0718809334048446
3,664,"fun","L",0.047592547049349
3,665,"fun","L",0.0219677917620211
3,666,"fun","L",0.0861548826777543
3,667,"fun","L",0.0990942980375736
3,668,"fun","L",0.0653116152140437
3,669,"fun","L",0.0849118815829902
3,670,"fun","L",0.0936334644623997
3,671,"fun","L",0.0683208827099343
3,672,"fun","L",0.0794723655915109
3,673,"fun","L",0.0849581949742188
3,674,"fun","L",0.096952535415617
3,675,"fun","L",0.0682321223570927
3,676,"fun","L",0.0552869342335022
3,677,"fun","L",0.0874900189639315
3,678,"fun","L",0.0841891084790145
3,679,"fun","L",0.0467840733983104
3,680,"fun","L",0.0863522506436722
3,681,"fun","L",0.103334195226235
3,682,"fun","L",0.0761401793130842
3,683,"fun","L",0.0923549606306868
3,684,"fun","L",0.0769295753851413
3,685,"fun","L",0.0940016085494846
3,686,"fun","L",0.0677877208425836
3,687,"fun","L",0.0508291265712484
3,688,"fun","L",0.0944541197937707
3,689,"fun","L",0.0529076722816839
3,690,"fun","L",0.101410368861276
3,691,"fun","L",0.061696457506464
3,692,"fun","L",0.0492089022810577
3,693,"fun","L",0.060397425580641
3,694,"fun","L",0.0515738828321631
3,695,"fun","L",0.0687305876172748
3,696,"fun","L",0.0823404245455388
3,697,"fun","L",0.0527993165897794
3,698,"fun","L",0.0533470156957596
3,699,"fun","L",0.107445006311238
3,700,"fun","L",0.0981743029374369
3,701,"fun","L",0.0737641520236743
3,702,"fun","L",0.0482958163423625
3,703,"fun","L",0.0772546945475669
3,704,"fun","L",0.0762187939841271
3,705,"fun","L",0.106505304882985
3,706,"fun","L",0.0522429953547918
3,707,"fun","L",0.0601832199399139
3,708,"fun","L",0.0946732906595152
3,709,"fun","L",0.0528813364821504
3,710,"fun","L",0.0482345997318118
3,711,"fun","L",0.0836159385118505
3,712,"fun","L",0.0513522453983454
3,713,"fun","L",0.077457744803665
3,714,"fun","L",0.088734818227558
3,715,"fun","L",0.0556092519150422
3,716,"fun","L",0.0777480645372583
3,717,"fun","L",0.0819639723887675
3,718,"fun","L",0.0809501703812257
3,719,"fun","L",0.0873432059827522
3,720,"fun","L",0.0937918712110829
3,721,"fun","L",0.054337962566676
3,722,"fun","L",0.0737177898115977
3,723,"fun","L",0.0857393493447914
3,724,"fun","L",0.0712915436902618
3,725,"fun","L",0.0875053044048844
3,726,"fun","L",0.0915275253497288
3,727,"fun","L",0.0818159701038205
3,728,"fun","L",0.0481572767108418
3,729,"fun","L",0.0606913745830372
3,730,"fun","L",0.0583900729975943
3,731,"fun","L",0.0916008008348275
3,732,"fun","L",0.110198856463799
3,733,"fun","L",0.0916611517514906
3,734,"fun","L",0.0870846258601423
3,735,"fun","L",0.0891601758793839
3,736,"fun","L",0.0948601324817809
3,737,"fun","L",0.0753546200179114
3,738,"fun","L",0.109046889293526
3,739,"fun","L",0.0574826540642791
3,740,"fun","L",0.104973789511179
3,741,"fun","L",0.0774790739532249
3,742,"fun","L",0.0550227525991613
3,743,"fun","L",0.0681959804139166
3,744,"fun","L",0.0945648547167198
3,745,"fun","L",0.10623683352189
3,746,"fun","L",0.0668593626934178
3,747,"fun","L",0.0707474491045864
3,748,"fun","L",0.0601002118892241
3,749,"fun","L",0.0644681425882214
3,750,"fun","L",0.0752093037465379
3,751,"fun","L",0.0414767685084349
3,752,"fun","L",0.104295298247335
3,753,"fun","L",0.0742881794885979
3,754,"fun","L",0.0601359581197681
3,755,"fun","L",0.0963789559593476
3,756,"fun","L",0.0868010997238047
3,757,"fun","L",0.0546364538613048
3,758,"fun","L",0.0748710417333165
3,759,"fun","L",0.0821309647958093
3,760,"fun","L",0.108140786794357
3,761,"fun","L",0.0259029598528403
3,762,"fun","L",0.0874813392739168
3,763,"fun","L",0.110144697427116
3,764,"fun","L",0.0529343722326892
3,765,"fun","L",0.0642111350383235
3,766,"fun","L",0.11648558733878
3,767,"fun","L",0.114363457285293
3,768,"fun","L",0.0505372961384314
3,769,"fun","L",0.0636867108903407
3,770,"fun","L",0.0945281745083544
3,771,"fun","L",0.0351066284055135
3,772,"fun","L",0.0863139825621038
3,773,"fun","L",0.039691680979389
3,774,"fun","L",0.0815528730213014
3,775,"fun","L",0.094072337733445
3,776,"fun","L",0.0192493095208705
3,777,"fun","L",0.0962968269009877
3,778,"fun","L",0.0361470961720772
3,779,"fun","L",0.103238902797666
3,780,"fun","L",0.0859880563616405
3,781,"fun","L",0.0705511743246166
3,782,"fun","L",0.0732029609197011
3,783,"fun","L",0.0231158206775634
3,784,"fun","L",0.0614563465692298
3,785,"fun","L",0.117111663861556
3,786,"fun","L",0.0673518573979135
3,787,"fun","L",0.0767872989654593
3,788,"fun","L",0.0593767886621925
3,789,"fun","L",0.0200481918194198
3,790,"fun","L",0.103371098040988
3,791,"fun","L",0.046414777716519
3,792,"fun","L",0.100880673844232
3,793,"fun","L",0.0785973720711392
3,794,"fun","L",0.059927444435087
3,795,"fun","L",0.051429741248878
3,796,"fun","L",0.0929123406337878
3,797,"fun","L",0.084881202634826
3,798,"fun","L",0.081677113854484
3,799,"fun","L",0.0657505240739864
3,800,"fun","L",0.066993608240661
3,801,"fun","L",0.100143709372234
3,802,"fun","L",0.0477903517727304
3,803,"fun","L",0.0836934374276283
3,804,"fun","L",0.0606970909355819
3,805,"fun","L",0.0810365517098346
3,806,"fun","L",0.108992675125611
3,807,"fun","L",0.0959722309315835
3,808,"fun","L",0.110027051804635
3,809,"fun","L",0.00975712166683715
3,810,"fun","L",0.0967972558270578
3,811,"fun","L",0.0926939718191449
3,812,"fun","L",0.0889169490928832
3,813,"fun","L",0.0910084007735907
3,814,"fun","L",0.128515905220684
3,815,"fun","L",0.105881643687704
3,816,"fun","L",0.112568544779844
3,817,"fun","L",0.0767776068830528
3,818,"fun","L",0.0731728454916675
3,819,"fun","L",0.0912141027636975
3,820,"fun","L",0.0888806299706929
3,821,"fun","L",0.117330200022252
3,822,"fun","L",0.0583759910029818
3,823,"fun","L",0.0802565494786139
3,824,"fun","L",0.112239368236507
3,825,"fun","L",0.0354387074182224
3,826,"fun","L",0.0720146896940679
3,827,"fun","L",0.112896651640689
3,828,"fun","L",0.0949972036519181
3,829,"fun","L",0.0684367076806424
3,830,"fun","L",0.102957239943408
3,831,"fun","L",0.0791469789293892
3,832,"fun","L",0.0882395201859321
3,833,"fun","L",0.0946882961689202
3,834,"fun","L",0.0980327191452249
3,835,"fun","L",0.083640956934191
3,836,"fun","L",0.118532822206685
3,837,"fun","L",0.0935019990131089
3,838,"fun","L",0.0794243725698645
3,839,"fun","L",0.0625873777015938
3,840,"fun","L",0.0455138534275313
3,841,"fun","L",0.0427141010408321
3,842,"fun","L",0.0587792170717478
3,843,"fun","L",0.0826153030252966
3,844,"fun","L",0.0918705223822169
3,845,"fun","L",0.0615355319107766
3,846,"fun","L",0.0732052607787177
3,847,"fun","L",0.0946945629869663
3,848,"fun","L",0.0869760670682305
3,849,"fun","L",0.0539656908307455
3,850,"fun","L",0.0641218914731644
3,851,"fun","L",0.0504544820637793
3,852,"fun","L",0.103377192133008
3,853,"fun","L",0.129140796598826
3,854,"fun","L",0.0586540552464629
3,855,"fun","L",0.0843370937981898
3,856,"fun","L",0.055441883292036
3,857,"fun","L",0.071164224722809
3,858,"fun","L",0.106360731442196
3,859,"fun","L",0.110781919119674
3,860,"fun","L",0.109735514993526
3,861,"fun","L",0.0848656900989581
3,862,"fun","L",0.0589351588132541
3,863,"fun","L",0.0908373785036385
3,864,"fun","L",0.0387148579209694
3,865,"fun","L",0.058951902231291
3,866,"fun","L",0.0984033622460703
3,867,"fun","L",0.107324914421977
3,868,"fun","L",-0.00538173124730539
3,869,"fun","L",0.0785001330392016
3,870,"fun","L",0.079704515406135
3,871,"fun","L",0.0682381958812074
3,872,"fun","L",0.0762071057102104
3,873,"fun","L",0.0761250157705017
3,874,"fun","L",0.0518264058986469
3,875,"fun","L",0.0706993636565641
3,876,"fun","L",0.0342279243174381
3,877,"fun","L",0.0846609476293781
3,878,"fun","L",0.0866061827405283
3,879,"fun","L",0.0740791957786324
3,880,"fun","L",0.0868515596313655
3,881,"fun","L",0.0677758971831224
3,882,"fun","L",0.0692360752763209
3,883,"fun","L",0.0716191138272669
3,884,"fun","L",0.0777613679466698
3,885,"fun","L",0.116838995975728
3,886,"fun","L",0.0795996494855643
3,887,"fun","L",0.075639758952796
3,888,"fun","L",0.0654791506662263
3,889,"fun","L",0.0860736776552409
3,890,"fun","L",0.0986107070748704
3,891,"fun","L",0.0896692913823792
3,892,"fun","L",0.0369684734890614
3,893,"fun","L",0.0711499170806445
3,894,"fun","L",0.0745017090565212
3,895,"fun","L",0.066580895622216
3,896,"fun","L",0.0680992181068219
3,897,"fun","L",0.0910446761381201
3,898,"fun","L",0.0719944915051389
3,899,"fun","L",0.10459357702744
3,900,"fun","L",0.0962930170331214
3,901,"fun","L",0.0846238165492062
3,902,"fun","L",0.0673520302762866
3,903,"fun","L",0.0867155375651506
3,904,"fun","L",0.0649480569021521
3,905,"fun","L",0.0421034391651405
3,906,"fun","L",0.110126760280346
3,907,"fun","L",0.0777834225134374
3,908,"fun","L",0.0793011095140754
3,909,"fun","L",0.0762889002902123
3,910,"fun","L",0.047088035485824
3,911,"fun","L",0.0604984538353824
3,912,"fun","L",0.0480286001113835
3,913,"fun","L",0.124497233368731
3,914,"fun","L",0.0421648829889755
3,915,"fun","L",0.0883387417254955
3,916,"fun","L",0.0626552487026324
3,917,"fun","L",0.0790031261219758
3,918,"fun","L",0.0886474552917811
3,919,"fun","L",0.0736964194032623
3,920,"fun","L",0.0714306226882139
3,921,"fun","L",0.0999833002398077
3,922,"fun","L",0.0054466478109635
3,923,"fun","L",0.0819276672307969
3,924,"fun","L",0.0959974720637629
3,925,"fun","L",0.0716117808926972
3,926,"fun","L",0.0914317832629759
3,927,"fun","L",0.0483187367902685
3,928,"fun","L",0.0959268536358476
3,929,"fun","L",0.0674109954131367
3,930,"fun","L",0.0870070383944304
3,931,"fun","L",0.0826213561852605
3,932,"fun","L",0.137369883072451
3,933,"fun","L",0.0994870942377962
3,934,"fun","L",0.106135352377324
3,935,"fun","L",0.111404229234392
3,936,"fun","L",0.097515803593869
3,937,"fun","L",0.0676296660584689
3,938,"fun","L",0.0490809774652407
3,939,"fun","L",0.0861299370999844
3,940,"fun","L",0.0782913597898045
3,941,"fun","L",0.0794986560557074
3,942,"fun","L",0.0926566443042236
3,943,"fun","L",0.0657896288662565
3,944,"fun","L",0.0770166843159217
3,945,"fun","L",0.072736007750013
3,946,"fun","L",0.096918476794058
3,947,"fun","L",0.108817356542276
3,948,"fun","L",0.0738001203139646
3,949,"fun","L",0.086626403723607
3,950,"fun","L",0.082601621951297
3,951,"fun","L",0.0646317778760031
3,952,"fun","L",0.0634137398713782
3,953,"fun","L",0.111477581538903
3,954,"fun","L",0.0732192100294742
3,955,"fun","L",0.0904309387401172
3,956,"fun","L",0.0494655412172115
3,957,"fun","L",0.0395445086082029
3,958,"fun","L",0.0914231773426546
3,959,"fun","L",0.0777645387818043
3,960,"fun","L",0.0930310159616631
3,961,"fun","L",0.0675742867809433
3,962,"fun","L",0.0688925612674685
3,963,"fun","L",0.101749171314981
3,964,"fun","L",0.0797695817014893
3,965,"fun","L",0.071828110482795
3,966,"fun","L",0.0784213776174034
3,967,"fun","L",0.0837421819002995
3,968,"fun","L",0.103332840280895
3,969,"fun","L",0.0996036084896662
3,970,"fun","L",0.050173103209888
3,971,"fun","L",0.0800023135473706
3,972,"fun","L",0.080381461676489
3,973,"fun","L",0.0702730720719909
3,974,"fun","L",0.0969952324211802
3,975,"fun","L",0.0884833388743578
3,976,"fun","L",0.0783966767925684
3,977,"fun","L",0.104830840486864
3,978,"fun","L",0.0863599073970096
3,979,"fun","L",0.0723758903702787
3,980,"fun","L",0.0871186011892157
3,981,"fun","L",0.0934050536344177
3,982,"fun","L",0.0509458452748387
3,983,"fun","L",0.0223350716696631
3,984,"fun","L",0.0797068359340805
3,985,"fun","L",0.107851434164867
3,986,"fun","L",0.074568571305669
3,987,"fun","L",0.0341560555064751
3,988,"fun","L",0.103222245289643
3,989,"fun","L",0.0516583875127064
3,990,"fun","L",0.0867481811853148
3,991,"fun","L",0.0951082118929691
3,992,"fun","L",0.095870084136146
3,993,"fun","L",0.0624490473666542
3,994,"fun","L",0.0915423602702887
3,995,"fun","L",0.0616793255924487
3,996,"fun","L",0.11162515940322
3,997,"fun","L",0.0547618128692234
3,998,"fun","L",0.101223892323194
3,999,"fun","L",0.11308095600219
3,1,"fun","H",0.226969202703528
3,2,"fun","H",0.198680401762684
3,3,"fun","H",0.193901419402417
3,4,"fun","H",0.228476909841779
3,5,"fun","H",0.235543781280093
3,6,"fun","H",0.228326970346935
3,7,"fun","H",0.21982190431179
3,8,"fun","H",0.23004091460601
3,9,"fun","H",0.214388377614238
3,10,"fun","H",0.220276099237765
3,11,"fun","H",0.19852612586694
3,12,"fun","H",0.217405422322757
3,13,"fun","H",0.200470571424785
3,14,"fun","H",0.21594383301146
3,15,"fun","H",0.233560160576683
3,16,"fun","H",0.173060839085882
3,17,"fun","H",0.187454045545355
3,18,"fun","H",0.22835784420796
3,19,"fun","H",0.250592466587208
3,20,"fun","H",0.237786214573048
3,21,"fun","H",0.231085577001991
3,22,"fun","H",0.224520536362273
3,23,"fun","H",0.181307404643407
3,24,"fun","H",0.256370810588798
3,25,"fun","H",0.236345105317562
3,26,"fun","H",0.180132488077376
3,27,"fun","H",0.222518847134566
3,28,"fun","H",0.236651989496574
3,29,"fun","H",0.194839005465755
3,30,"fun","H",0.175350546200193
3,31,"fun","H",0.167706394895639
3,32,"fun","H",0.208553868789707
3,33,"fun","H",0.246015018838222
3,34,"fun","H",0.222191941817333
3,35,"fun","H",0.20863281163073
3,36,"fun","H",0.179844179070544
3,37,"fun","H",0.214581796991497
3,38,"fun","H",0.221254162198507
3,39,"fun","H",0.224325634230443
3,40,"fun","H",0.207758645400149
3,41,"fun","H",0.187645921396002
3,42,"fun","H",0.219542420082615
3,43,"fun","H",0.25343226944704
3,44,"fun","H",0.138513546793173
3,45,"fun","H",0.210861155323739
3,46,"fun","H",0.198240039972835
3,47,"fun","H",0.230757620104047
3,48,"fun","H",0.224000516678027
3,49,"fun","H",0.26704037096475
3,50,"fun","H",0.239945217959539
3,51,"fun","H",0.2270031017834
3,52,"fun","H",0.198437693220763
3,53,"fun","H",0.162071302550877
3,54,"fun","H",0.229207653951964
3,55,"fun","H",0.200453108970405
3,56,"fun","H",0.187241792703731
3,57,"fun","H",0.207298818677981
3,58,"fun","H",0.249858162180186
3,59,"fun","H",0.203438172748005
3,60,"fun","H",0.138690072845217
3,61,"fun","H",0.264638233046498
3,62,"fun","H",0.264414615142414
3,63,"fun","H",0.217356800923388
3,64,"fun","H",0.212843889214485
3,65,"fun","H",0.209235347450008
3,66,"fun","H",0.214300730049401
3,67,"fun","H",0.215254631787263
3,68,"fun","H",0.192648845314446
3,69,"fun","H",0.205783097613073
3,70,"fun","H",0.162376065707906
3,71,"fun","H",0.193044834150901
3,72,"fun","H",0.194614600086388
3,73,"fun","H",0.193160883081246
3,74,"fun","H",0.245132711546987
3,75,"fun","H",0.228698463596805
3,76,"fun","H",0.214444906764078
3,77,"fun","H",0.227453818872426
3,78,"fun","H",0.253724434240529
3,79,"fun","H",0.193014336912554
3,80,"fun","H",0.229314031231799
3,81,"fun","H",0.160339396112116
3,82,"fun","H",0.170714404684362
3,83,"fun","H",0.241840464783759
3,84,"fun","H",0.237092306419772
3,85,"fun","H",0.226931595634391
3,86,"fun","H",0.254747214986494
3,87,"fun","H",0.203658549234473
3,88,"fun","H",0.210288350212159
3,89,"fun","H",0.199717629642485
3,90,"fun","H",0.184459452214125
3,91,"fun","H",0.207482102999035
3,92,"fun","H",0.272218178851332
3,93,"fun","H",0.150930772414754
3,94,"fun","H",0.247905213755707
3,95,"fun","H",0.195130391203066
3,96,"fun","H",0.21396472856913
3,97,"fun","H",0.218368963505656
3,98,"fun","H",0.2199835341205
3,99,"fun","H",0.179550643063237
3,100,"fun","H",0.223813842987168
3,101,"fun","H",0.234618258556958
3,102,"fun","H",0.243326096363798
3,103,"fun","H",0.207657722643863
3,104,"fun","H",0.25437357707549
3,105,"fun","H",0.173693697141148
3,106,"fun","H",0.216498135378561
3,107,"fun","H",0.196500864824079
3,108,"fun","H",0.154625580895141
3,109,"fun","H",0.165215211163135
3,110,"fun","H",0.198254923629485
3,111,"fun","H",0.21282651410621
3,112,"fun","H",0.143691219509216
3,113,"fun","H",0.277641139747979
3,114,"fun","H",0.194317407213225
3,115,"fun","H",0.160586094030268
3,116,"fun","H",0.249693429359856
3,117,"fun","H",0.214064143427414
3,118,"fun","H",0.243640032498347
3,119,"fun","H",0.154967334917052
3,120,"fun","H",0.176768641293138
3,121,"fun","H",0.170309989864261
3,122,"fun","H",0.206918162557087
3,123,"fun","H",0.20719521170301
3,124,"fun","H",0.207568615948773
3,125,"fun","H",0.262823112883561
3,126,"fun","H",0.229769681154771
3,127,"fun","H",0.233961078955196
3,128,"fun","H",0.232221721876678
3,129,"fun","H",0.266636774574936
3,130,"fun","H",0.200034356059496
3,131,"fun","H",0.183884732524428
3,132,"fun","H",0.246470444747194
3,133,"fun","H",0.211978548711989
3,134,"fun","H",0.201487466779947
3,135,"fun","H",0.166149335224943
3,136,"fun","H",0.233221313918731
3,137,"fun","H",0.168552553366828
3,138,"fun","H",0.21170298952627
3,139,"fun","H",0.212060307683634
3,140,"fun","H",0.173202719029434
3,141,"fun","H",0.217816623686086
3,142,"fun","H",0.270052632534892
3,143,"fun","H",0.212950016585671
3,144,"fun","H",0.214859189403395
3,145,"fun","H",0.240963577106183
3,146,"fun","H",0.188256807866723
3,147,"fun","H",0.20621636372535
3,148,"fun","H",0.202369712670901
3,149,"fun","H",0.219244160826025
3,150,"fun","H",0.207387862941261
3,151,"fun","H",0.244182490914111
3,152,"fun","H",0.188724665912706
3,153,"fun","H",0.262554850660085
3,154,"fun","H",0.183837194268846
3,155,"fun","H",0.207033098448843
3,156,"fun","H",0.221909559587974
3,157,"fun","H",0.16698706139405
3,158,"fun","H",0.255561320432057
3,159,"fun","H",0.210306796328731
3,160,"fun","H",0.234732060273061
3,161,"fun","H",0.255207331066386
3,162,"fun","H",0.241737996146275
3,163,"fun","H",0.204276845690149
3,164,"fun","H",0.215800991533974
3,165,"fun","H",0.14757600326899
3,166,"fun","H",0.223871919784358
3,167,"fun","H",0.261866886330838
3,168,"fun","H",0.247058077051885
3,169,"fun","H",0.2722610363654
3,170,"fun","H",0.23051494504209
3,171,"fun","H",0.237547388941997
3,172,"fun","H",0.193365268827697
3,173,"fun","H",0.200059447394323
3,174,"fun","H",0.295046753207282
3,175,"fun","H",0.150368592050484
3,176,"fun","H",0.249148835390568
3,177,"fun","H",0.245615783811426
3,178,"fun","H",0.194277353135501
3,179,"fun","H",0.232672775941849
3,180,"fun","H",0.252281855512138
3,181,"fun","H",0.21233658590085
3,182,"fun","H",0.18157039236725
3,183,"fun","H",0.200658514634881
3,184,"fun","H",0.220989050869215
3,185,"fun","H",0.223378148055258
3,186,"fun","H",0.215032594309686
3,187,"fun","H",0.217804733231697
3,188,"fun","H",0.21233987266619
3,189,"fun","H",0.224260494829066
3,190,"fun","H",0.219139209833029
3,191,"fun","H",0.20911069744547
3,192,"fun","H",0.175218639961942
3,193,"fun","H",0.177381967526909
3,194,"fun","H",0.208733915785588
3,195,"fun","H",0.168032247655192
3,196,"fun","H",0.246475036484662
3,197,"fun","H",0.273645158142679
3,198,"fun","H",0.237972338062238
3,199,"fun","H",0.172724000969114
3,200,"fun","H",0.234493132851125
3,201,"fun","H",0.180835508086445
3,202,"fun","H",0.216892286985246
3,203,"fun","H",0.194988583906782
3,204,"fun","H",0.186735344517032
3,205,"fun","H",0.207000616342363
3,206,"fun","H",0.193359017122745
3,207,"fun","H",0.211083495377116
3,208,"fun","H",0.232646801678083
3,209,"fun","H",0.193047833336647
3,210,"fun","H",0.139511022822038
3,211,"fun","H",0.213824842991335
3,212,"fun","H",0.223998442103224
3,213,"fun","H",0.204343166611276
3,214,"fun","H",0.20383896449315
3,215,"fun","H",0.226777251065244
3,216,"fun","H",0.222307768259248
3,217,"fun","H",0.234143833775708
3,218,"fun","H",0.239768769706339
3,219,"fun","H",0.199759916733206
3,220,"fun","H",0.212011342205251
3,221,"fun","H",0.184102065104511
3,222,"fun","H",0.222251940579615
3,223,"fun","H",0.192175683812811
3,224,"fun","H",0.158098870834925
3,225,"fun","H",0.229982088225063
3,226,"fun","H",0.172786967671899
3,227,"fun","H",0.19550562773887
3,228,"fun","H",0.205864318750043
3,229,"fun","H",0.231424765863171
3,230,"fun","H",0.228668704346801
3,231,"fun","H",0.150365820776092
3,232,"fun","H",0.17571571228698
3,233,"fun","H",0.229629297644277
3,234,"fun","H",0.179148553923168
3,235,"fun","H",0.181223793020663
3,236,"fun","H",0.19965620346322
3,237,"fun","H",0.239599280321697
3,238,"fun","H",0.220932579222788
3,239,"fun","H",0.187102404600499
3,240,"fun","H",0.223903445453148
3,241,"fun","H",0.219054181972795
3,242,"fun","H",0.190408452950523
3,243,"fun","H",0.224796308150768
3,244,"fun","H",0.214476395267146
3,245,"fun","H",0.203580636651837
3,246,"fun","H",0.240745183503503
3,247,"fun","H",0.184959493237099
3,248,"fun","H",0.242024794947721
3,249,"fun","H",0.178346858381661
3,250,"fun","H",0.23308783301162
3,251,"fun","H",0.244173491347488
3,252,"fun","H",0.174808843555519
3,253,"fun","H",0.225977676319317
3,254,"fun","H",0.170132842251298
3,255,"fun","H",0.165021329446942
3,256,"fun","H",0.1765292420737
3,257,"fun","H",0.239139511079936
3,258,"fun","H",0.194443549253249
3,259,"fun","H",0.229115561920391
3,260,"fun","H",0.250904154078019
3,261,"fun","H",0.25731768605001
3,262,"fun","H",0.258360730879945
3,263,"fun","H",0.217735971545887
3,264,"fun","H",0.181194348472259
3,265,"fun","H",0.213070261103799
3,266,"fun","H",0.186199102118026
3,267,"fun","H",0.206152138890031
3,268,"fun","H",0.242400720016328
3,269,"fun","H",0.178804323887161
3,270,"fun","H",0.209557958017574
3,271,"fun","H",0.205143716694089
3,272,"fun","H",0.211657765328176
3,273,"fun","H",0.163723371965259
3,274,"fun","H",0.191255653913796
3,275,"fun","H",0.209428266506661
3,276,"fun","H",0.196683770478182
3,277,"fun","H",0.210339892203316
3,278,"fun","H",0.174792968109781
3,279,"fun","H",0.228303514488771
3,280,"fun","H",0.262480911159221
3,281,"fun","H",0.169129800483801
3,282,"fun","H",0.157435191735159
3,283,"fun","H",0.207905581240063
3,284,"fun","H",0.275468754800551
3,285,"fun","H",0.168880442366165
3,286,"fun","H",0.273407554800216
3,287,"fun","H",0.211761746665539
3,288,"fun","H",0.199364753976931
3,289,"fun","H",0.232276644308712
3,290,"fun","H",0.217417447714707
3,291,"fun","H",0.19815575881336
3,292,"fun","H",0.239918077245157
3,293,"fun","H",0.15467498743501
3,294,"fun","H",0.214250958893171
3,295,"fun","H",0.177609927366588
3,296,"fun","H",0.20262499161039
3,297,"fun","H",0.24010601284418
3,298,"fun","H",0.227868063075237
3,299,"fun","H",0.185103348960209
3,300,"fun","H",0.207027841232691
3,301,"fun","H",0.198431446408427
3,302,"fun","H",0.216652310816786
3,303,"fun","H",0.209996000585954
3,304,"fun","H",0.17067193178304
3,305,"fun","H",0.183639552455356
3,306,"fun","H",0.162694476708421
3,307,"fun","H",0.226835463467454
3,308,"fun","H",0.227529298162737
3,309,"fun","H",0.25542354080762
3,310,"fun","H",0.245432013215106
3,311,"fun","H",0.186562820648488
3,312,"fun","H",0.266166959723359
3,313,"fun","H",0.198119773941456
3,314,"fun","H",0.259654152466758
3,315,"fun","H",0.183366174845917
3,316,"fun","H",0.218161459154719
3,317,"fun","H",0.15909165438787
3,318,"fun","H",0.22070073322643
3,319,"fun","H",0.171059159482981
3,320,"fun","H",0.267042018267998
3,321,"fun","H",0.238661951624081
3,322,"fun","H",0.189054884778073
3,323,"fun","H",0.149101296187016
3,324,"fun","H",0.197171307073898
3,325,"fun","H",0.187412563271359
3,326,"fun","H",0.15783147584343
3,327,"fun","H",0.187337901444684
3,328,"fun","H",0.228491575784151
3,329,"fun","H",0.214110479830331
3,330,"fun","H",0.200758805610464
3,331,"fun","H",0.192938063751656
3,332,"fun","H",0.189864609795983
3,333,"fun","H",0.203920203775245
3,334,"fun","H",0.207750452447256
3,335,"fun","H",0.226575091442288
3,336,"fun","H",0.212330717289033
3,337,"fun","H",0.198300138316791
3,338,"fun","H",0.179515943391911
3,339,"fun","H",0.186974347742562
3,340,"fun","H",0.224029252351786
3,341,"fun","H",0.210208354227168
3,342,"fun","H",0.203714473090199
3,343,"fun","H",0.200042269324085
3,344,"fun","H",0.217797123058484
3,345,"fun","H",0.252126305920038
3,346,"fun","H",0.197153853534958
3,347,"fun","H",0.229543556119064
3,348,"fun","H",0.251497424698396
3,349,"fun","H",0.162590540491853
3,350,"fun","H",0.238379148125805
3,351,"fun","H",0.239432372614252
3,352,"fun","H",0.238090277335388
3,353,"fun","H",0.210891223173959
3,354,"fun","H",0.20866561747235
3,355,"fun","H",0.245606753506389
3,356,"fun","H",0.13723509082406
3,357,"fun","H",0.256988830364379
3,358,"fun","H",0.200241192183205
3,359,"fun","H",0.23706957131084
3,360,"fun","H",0.178177083991399
3,361,"fun","H",0.202766914617076
3,362,"fun","H",0.181195131044096
3,363,"fun","H",0.180426116138969
3,364,"fun","H",0.194479455330346
3,365,"fun","H",0.223400117944327
3,366,"fun","H",0.248728081202454
3,367,"fun","H",0.195981206601513
3,368,"fun","H",0.17329370272648
3,369,"fun","H",0.199366764980365
3,370,"fun","H",0.230068404972401
3,371,"fun","H",0.160220256271527
3,372,"fun","H",0.24763053428789
3,373,"fun","H",0.247278227483696
3,374,"fun","H",0.208409159482217
3,375,"fun","H",0.26240618623289
3,376,"fun","H",0.248793338388189
3,377,"fun","H",0.240944579721665
3,378,"fun","H",0.160356280087582
3,379,"fun","H",0.210587682844009
3,380,"fun","H",0.255837284160099
3,381,"fun","H",0.157637818679568
3,382,"fun","H",0.18432834429743
3,383,"fun","H",0.252473029923018
3,384,"fun","H",0.209760018539334
3,385,"fun","H",0.213066501359037
3,386,"fun","H",0.226362588914738
3,387,"fun","H",0.268853593220223
3,388,"fun","H",0.2134169052132
3,389,"fun","H",0.234323990955522
3,390,"fun","H",0.215100188187636
3,391,"fun","H",0.218639874234891
3,392,"fun","H",0.237461277170668
3,393,"fun","H",0.2352162357649
3,394,"fun","H",0.240256335125998
3,395,"fun","H",0.230766755677913
3,396,"fun","H",0.233714693873344
3,397,"fun","H",0.20569116223844
3,398,"fun","H",0.232221373206843
3,399,"fun","H",0.162666369304276
3,400,"fun","H",0.196152957614539
3,401,"fun","H",0.248869067658264
3,402,"fun","H",0.188512474224504
3,403,"fun","H",0.237326527567345
3,404,"fun","H",0.20487607723107
3,405,"fun","H",0.179577128213074
3,406,"fun","H",0.142797458854934
3,407,"fun","H",0.154140408613974
3,408,"fun","H",0.224231810409376
3,409,"fun","H",0.18546536137079
