"year","boot","type","severity","beta"
4,553,"fun","L",0.13130877548647
4,554,"fun","L",0.0938350941113948
4,555,"fun","L",0.123676373413043
4,556,"fun","L",0.085097375051721
4,557,"fun","L",0.116565572830123
4,558,"fun","L",0.0845305248200575
4,559,"fun","L",0.136140061581821
4,560,"fun","L",0.054459809399269
4,561,"fun","L",0.121722275898723
4,562,"fun","L",0.120494942515673
4,563,"fun","L",0.103214322849438
4,564,"fun","L",0.14757894749286
4,565,"fun","L",0.0843591533630462
4,566,"fun","L",0.0537010222656467
4,567,"fun","L",0.149232075019184
4,568,"fun","L",0.103788292386503
4,569,"fun","L",0.0919504626306956
4,570,"fun","L",0.134891086508254
4,571,"fun","L",0.0969966675346443
4,572,"fun","L",0.113673443937028
4,573,"fun","L",0.0802727916688192
4,574,"fun","L",0.108489165441127
4,575,"fun","L",0.127684200757149
4,576,"fun","L",0.0530357541379975
4,577,"fun","L",0.0889569022060669
4,578,"fun","L",0.0851044192023025
4,579,"fun","L",0.142394733953737
4,580,"fun","L",0.0842476161005871
4,581,"fun","L",0.069831979781243
4,582,"fun","L",0.0873263019433955
4,583,"fun","L",0.0701311360768341
4,584,"fun","L",0.0914463218996354
4,585,"fun","L",0.08081052733407
4,586,"fun","L",0.0924969651859607
4,587,"fun","L",0.129958760881964
4,588,"fun","L",0.093794798503922
4,589,"fun","L",0.104915055248255
4,590,"fun","L",0.107371456975377
4,591,"fun","L",0.105242780223905
4,592,"fun","L",0.132448527686179
4,593,"fun","L",0.0684703139242128
4,594,"fun","L",0.106322873411289
4,595,"fun","L",0.124113672021143
4,596,"fun","L",0.0863704527251761
4,597,"fun","L",0.0956907945867557
4,598,"fun","L",0.0665115908450021
4,599,"fun","L",0.143002116712023
4,600,"fun","L",0.0795437827265551
4,601,"fun","L",0.0850472325431343
4,602,"fun","L",0.0622310294919702
4,603,"fun","L",0.0963507041563393
4,604,"fun","L",0.077761364090686
4,605,"fun","L",0.117475363829117
4,606,"fun","L",0.158072255609011
4,607,"fun","L",0.165092322941402
4,608,"fun","L",0.074144740716597
4,609,"fun","L",0.0706084759038315
4,610,"fun","L",0.0524171199431764
4,611,"fun","L",0.12698140970883
4,612,"fun","L",0.108533537827955
4,613,"fun","L",0.107179060166689
4,614,"fun","L",0.13371469196447
4,615,"fun","L",0.0429954470026458
4,616,"fun","L",0.121434563311328
4,617,"fun","L",0.0762691484426346
4,618,"fun","L",0.101089976097383
4,619,"fun","L",0.075104593165726
4,620,"fun","L",0.12726726707795
4,621,"fun","L",0.109171023696913
4,622,"fun","L",0.120575642493336
4,623,"fun","L",0.108307174204025
4,624,"fun","L",0.134638007746137
4,625,"fun","L",0.0800806726409097
4,626,"fun","L",0.122260358211313
4,627,"fun","L",0.114732556260904
4,628,"fun","L",0.0893721224046282
4,629,"fun","L",0.0648392224509663
4,630,"fun","L",0.11933172864607
4,631,"fun","L",0.107545778063298
4,632,"fun","L",0.132656246863336
4,633,"fun","L",0.143553445340481
4,634,"fun","L",0.154606497700543
4,635,"fun","L",0.115995401218588
4,636,"fun","L",0.140371221055431
4,637,"fun","L",0.075420584881028
4,638,"fun","L",0.151285900341876
4,639,"fun","L",0.0593159345667082
4,640,"fun","L",0.132053070539599
4,641,"fun","L",0.100716825909654
4,642,"fun","L",0.132681399173101
4,643,"fun","L",0.0615156770081098
4,644,"fun","L",0.131377152544909
4,645,"fun","L",0.103569165466856
4,646,"fun","L",0.147776084818452
4,647,"fun","L",0.0929059840980195
4,648,"fun","L",0.130456726485575
4,649,"fun","L",0.102980451061056
4,650,"fun","L",0.116295654264102
4,651,"fun","L",0.101871691885007
4,652,"fun","L",0.146228200644767
4,653,"fun","L",0.119141667265384
4,654,"fun","L",0.0804714453269099
4,655,"fun","L",0.142055590830077
4,656,"fun","L",0.0853437035482085
4,657,"fun","L",0.0885686716724184
4,658,"fun","L",0.173341568045521
4,659,"fun","L",0.0638455255081285
4,660,"fun","L",0.103943215394773
4,661,"fun","L",0.120413588536452
4,662,"fun","L",0.153728209096411
4,663,"fun","L",0.0704005899479832
4,664,"fun","L",0.14002032763261
4,665,"fun","L",0.0824982189388884
4,666,"fun","L",0.0880500065286068
4,667,"fun","L",0.0946393058936533
4,668,"fun","L",0.079049047600336
4,669,"fun","L",0.0733763069461947
4,670,"fun","L",0.115296826200313
4,671,"fun","L",0.118461991149204
4,672,"fun","L",0.118699060694741
4,673,"fun","L",0.141070464659421
4,674,"fun","L",0.133501742938877
4,675,"fun","L",0.107812630066233
4,676,"fun","L",0.13796891255333
4,677,"fun","L",0.0810903726812533
4,678,"fun","L",0.0746439371776256
4,679,"fun","L",0.133603818924942
4,680,"fun","L",0.101180364529007
4,681,"fun","L",0.131290963750152
4,682,"fun","L",0.110776311546326
4,683,"fun","L",0.0978797253580766
4,684,"fun","L",0.105594043885525
4,685,"fun","L",0.129546484543644
4,686,"fun","L",0.116098643274781
4,687,"fun","L",0.0995426209982903
4,688,"fun","L",0.0646222986624456
4,689,"fun","L",0.0461435269455378
4,690,"fun","L",0.0915130981537964
4,691,"fun","L",0.0985420081328974
4,692,"fun","L",0.112152442663004
4,693,"fun","L",0.0606508368970153
4,694,"fun","L",0.131774289450867
4,695,"fun","L",0.0750564300443559
4,696,"fun","L",0.105188174871634
4,697,"fun","L",0.112453976936204
4,698,"fun","L",0.142909880532903
4,699,"fun","L",0.154120900114694
4,700,"fun","L",0.118038934902543
4,701,"fun","L",0.0484125863377241
4,702,"fun","L",0.148738840252103
4,703,"fun","L",0.177900717265222
4,704,"fun","L",0.153090158828273
4,705,"fun","L",0.0987371044014061
4,706,"fun","L",0.101467708193841
4,707,"fun","L",0.138384120645878
4,708,"fun","L",0.103487368690529
4,709,"fun","L",0.121808148890735
4,710,"fun","L",0.131599266511379
4,711,"fun","L",0.0775850123110878
4,712,"fun","L",0.0648928414125493
4,713,"fun","L",0.120849449541869
4,714,"fun","L",0.0854733169992129
4,715,"fun","L",0.0806735041570493
4,716,"fun","L",0.117094411664729
4,717,"fun","L",0.101333735189375
4,718,"fun","L",0.0860350579360992
4,719,"fun","L",0.111630238541164
4,720,"fun","L",0.153980179522642
4,721,"fun","L",0.138583673998112
4,722,"fun","L",0.0719281163323132
4,723,"fun","L",0.0869285676847969
4,724,"fun","L",0.0963160765890091
4,725,"fun","L",0.0918532495371411
4,726,"fun","L",0.0822789798091118
4,727,"fun","L",0.0864768190771714
4,728,"fun","L",0.0921556515190524
4,729,"fun","L",0.14353676087928
4,730,"fun","L",0.109913563177125
4,731,"fun","L",0.0685371597508848
4,732,"fun","L",0.091448245838833
4,733,"fun","L",0.102545980201593
4,734,"fun","L",0.0861650509382408
4,735,"fun","L",0.0831863878833383
4,736,"fun","L",0.146142552760851
4,737,"fun","L",0.11245249073174
4,738,"fun","L",0.0677690344734252
4,739,"fun","L",0.0802905757393141
4,740,"fun","L",0.132791678486837
4,741,"fun","L",0.0720341217148768
4,742,"fun","L",0.152584357627547
4,743,"fun","L",0.0652549528999367
4,744,"fun","L",0.0719071280244002
4,745,"fun","L",0.101630133060064
4,746,"fun","L",0.148409171702155
4,747,"fun","L",0.056768423775304
4,748,"fun","L",0.106937384344097
4,749,"fun","L",0.127679946530416
4,750,"fun","L",0.136467626350647
4,751,"fun","L",0.15477047025703
4,752,"fun","L",0.0918584423303062
4,753,"fun","L",0.0802857167878028
4,754,"fun","L",0.107549519291579
4,755,"fun","L",0.0864815976696402
4,756,"fun","L",0.127624236401318
4,757,"fun","L",0.122638525562246
4,758,"fun","L",0.0299756769792034
4,759,"fun","L",0.111256184571207
4,760,"fun","L",0.0691765748672152
4,761,"fun","L",0.0670326924021173
4,762,"fun","L",0.114864413338692
4,763,"fun","L",0.0959210202336604
4,764,"fun","L",0.11864767678948
4,765,"fun","L",0.0964322302558716
4,766,"fun","L",0.122186569030739
4,767,"fun","L",0.0579181327438455
4,768,"fun","L",0.129764421313614
4,769,"fun","L",0.140474394464888
4,770,"fun","L",0.0821533557887153
4,771,"fun","L",0.0967529370846238
4,772,"fun","L",0.116948825054286
4,773,"fun","L",0.0965356171111168
4,774,"fun","L",0.12238566824649
4,775,"fun","L",0.157546891227182
4,776,"fun","L",0.0964740723345328
4,777,"fun","L",0.0974527766383013
4,778,"fun","L",0.110138796872426
4,779,"fun","L",0.078451840978424
4,780,"fun","L",0.0778787696061259
4,781,"fun","L",0.120173911177168
4,782,"fun","L",0.0641057058066128
4,783,"fun","L",0.108759701545152
4,784,"fun","L",0.0702573389275719
4,785,"fun","L",0.0787017027555102
4,786,"fun","L",0.168255204255067
4,787,"fun","L",0.082609902052674
4,788,"fun","L",0.113886469499009
4,789,"fun","L",0.0646958768145123
4,790,"fun","L",0.0340060343997622
4,791,"fun","L",0.107604707320539
4,792,"fun","L",0.108502039758124
4,793,"fun","L",0.0462984853701309
4,794,"fun","L",0.104163343014604
4,795,"fun","L",0.101889302009263
4,796,"fun","L",0.100308418390396
4,797,"fun","L",0.0606272175271798
4,798,"fun","L",0.14297326029955
4,799,"fun","L",0.0655863585452688
4,800,"fun","L",0.105841703213062
4,801,"fun","L",0.0997884372537444
4,802,"fun","L",0.101430946138985
4,803,"fun","L",0.111012861283155
4,804,"fun","L",0.115788493601446
4,805,"fun","L",0.0731221731154838
4,806,"fun","L",0.109399864502697
4,807,"fun","L",0.0770263846296874
4,808,"fun","L",0.119361427841138
4,809,"fun","L",0.106867390164546
4,810,"fun","L",0.0849677611523903
4,811,"fun","L",0.113732701089332
4,812,"fun","L",0.100157425845342
4,813,"fun","L",0.101238499713731
4,814,"fun","L",0.111577485405217
4,815,"fun","L",0.0973184812795086
4,816,"fun","L",0.0585117019197645
4,817,"fun","L",0.0772892151123506
4,818,"fun","L",0.0979373713502925
4,819,"fun","L",0.110258723727656
4,820,"fun","L",0.127380417918815
4,821,"fun","L",0.0966948613811388
4,822,"fun","L",0.129912132365554
4,823,"fun","L",0.105991688706078
4,824,"fun","L",0.0764615840169591
4,825,"fun","L",0.0963387694852603
4,826,"fun","L",0.090761645712414
4,827,"fun","L",0.107856339538059
4,828,"fun","L",0.150308779684954
4,829,"fun","L",0.107507016199172
4,830,"fun","L",0.112932727005679
4,831,"fun","L",0.0833985900339523
4,832,"fun","L",0.10042867199635
4,833,"fun","L",0.118949691538177
4,834,"fun","L",0.133323145136083
4,835,"fun","L",0.100510545271303
4,836,"fun","L",0.0692630836259106
4,837,"fun","L",0.0864626626933037
4,838,"fun","L",0.089412761497522
4,839,"fun","L",0.101268198435181
4,840,"fun","L",0.106794461985269
4,841,"fun","L",0.0977748815087265
4,842,"fun","L",0.130206394535539
4,843,"fun","L",0.071935700593355
4,844,"fun","L",0.133523952210697
4,845,"fun","L",0.112443764267834
4,846,"fun","L",0.1370589140913
4,847,"fun","L",0.100813420228642
4,848,"fun","L",0.146911284291156
4,849,"fun","L",0.108787163574685
4,850,"fun","L",0.0851145658718479
4,851,"fun","L",0.145006252777042
4,852,"fun","L",0.0772987818628424
4,853,"fun","L",0.100900115938783
4,854,"fun","L",0.0862802870068052
4,855,"fun","L",0.0889001786852505
4,856,"fun","L",0.103247835752082
4,857,"fun","L",0.0319274992420346
4,858,"fun","L",0.117705441993147
4,859,"fun","L",0.177001007118949
4,860,"fun","L",0.0891189823832173
4,861,"fun","L",0.098494093236822
4,862,"fun","L",0.126048475991853
4,863,"fun","L",0.0992717519416469
4,864,"fun","L",0.041870895114646
4,865,"fun","L",0.0957999392276073
4,866,"fun","L",0.0324122085229793
4,867,"fun","L",0.137507572395627
4,868,"fun","L",0.113041109157169
4,869,"fun","L",0.0977626557678705
4,870,"fun","L",0.0860934118582963
4,871,"fun","L",0.107433732391782
4,872,"fun","L",0.1286972784517
4,873,"fun","L",0.0918639465598363
4,874,"fun","L",0.0696051559881234
4,875,"fun","L",0.137845731016841
4,876,"fun","L",0.0820276760867541
4,877,"fun","L",0.099013976104859
4,878,"fun","L",0.119494347384882
4,879,"fun","L",0.112063788538182
4,880,"fun","L",0.0768556195063787
4,881,"fun","L",0.11643104761739
4,882,"fun","L",0.122457138087906
4,883,"fun","L",0.12484308941752
4,884,"fun","L",0.0491134574653365
4,885,"fun","L",0.146142958061097
4,886,"fun","L",0.139019998512805
4,887,"fun","L",0.118688364775076
4,888,"fun","L",0.0929272250110854
4,889,"fun","L",0.141648804809088
4,890,"fun","L",0.0659693475134445
4,891,"fun","L",0.130209103358137
4,892,"fun","L",0.090261870142543
4,893,"fun","L",0.0817440824636073
4,894,"fun","L",0.0648719590663136
4,895,"fun","L",0.0632229199667239
4,896,"fun","L",0.0789264481979425
4,897,"fun","L",0.133254506813435
4,898,"fun","L",0.0909321257640222
4,899,"fun","L",0.100381146703294
4,900,"fun","L",0.0961039041132346
4,901,"fun","L",0.118053636399127
4,902,"fun","L",0.137025198354952
4,903,"fun","L",0.109193865097063
4,904,"fun","L",0.09610894726365
4,905,"fun","L",0.103685095644808
4,906,"fun","L",0.0807187149754188
4,907,"fun","L",0.111490401031157
4,908,"fun","L",0.11008958440858
4,909,"fun","L",0.108731023043127
4,910,"fun","L",0.105772494088783
4,911,"fun","L",0.139152127641761
4,912,"fun","L",0.111888440821815
4,913,"fun","L",0.0885348739681472
4,914,"fun","L",0.112981150447365
4,915,"fun","L",0.0994357170385937
4,916,"fun","L",0.0623665922263176
4,917,"fun","L",0.113462475345507
4,918,"fun","L",0.0811467340360859
4,919,"fun","L",0.143293715423673
4,920,"fun","L",0.14281728370297
4,921,"fun","L",0.082483107134538
4,922,"fun","L",0.100118090893897
4,923,"fun","L",0.114389016279362
4,924,"fun","L",0.117414985437116
4,925,"fun","L",0.114987328901997
4,926,"fun","L",0.11143203009526
4,927,"fun","L",0.0904718940404695
4,928,"fun","L",0.138472876432847
4,929,"fun","L",0.117043718934689
4,930,"fun","L",0.127408971531162
4,931,"fun","L",0.0864341502590887
4,932,"fun","L",0.042335835138518
4,933,"fun","L",0.135562379181127
4,934,"fun","L",0.0989638387670428
4,935,"fun","L",0.106410403507906
4,936,"fun","L",0.089066336249689
4,937,"fun","L",0.0409079842677493
4,938,"fun","L",0.0566842555297922
4,939,"fun","L",0.0640987059023215
4,940,"fun","L",0.120744425655345
4,941,"fun","L",0.0856740418366103
4,942,"fun","L",0.0602519313453321
4,943,"fun","L",0.00826121524620062
4,944,"fun","L",0.162837757790411
4,945,"fun","L",0.113164870715046
4,946,"fun","L",0.150453760323569
4,947,"fun","L",0.135368079949091
4,948,"fun","L",0.113756685371652
4,949,"fun","L",0.0756455715186045
4,950,"fun","L",0.119592579322418
4,951,"fun","L",0.137908874949477
4,952,"fun","L",0.132051271165437
4,953,"fun","L",0.0611851257358246
4,954,"fun","L",0.0913797353939749
4,955,"fun","L",0.146178244677411
4,956,"fun","L",0.0237874053145025
4,957,"fun","L",0.156704359102945
4,958,"fun","L",0.110325868849425
4,959,"fun","L",0.093215963969823
4,960,"fun","L",0.0678606961493806
4,961,"fun","L",0.135409506461512
4,962,"fun","L",0.110975075439685
4,963,"fun","L",0.0945145536019157
4,964,"fun","L",0.144306763303305
4,965,"fun","L",0.105262498786414
4,966,"fun","L",0.0848516278454567
4,967,"fun","L",0.108974492078509
4,968,"fun","L",0.111028236763398
4,969,"fun","L",0.13772572595996
4,970,"fun","L",0.097029680540462
4,971,"fun","L",0.126432062629368
4,972,"fun","L",0.104165801183296
4,973,"fun","L",0.123676428022029
4,974,"fun","L",0.102299869709808
4,975,"fun","L",0.0607169423024283
4,976,"fun","L",0.100556164383966
4,977,"fun","L",0.111570297696215
4,978,"fun","L",0.0982074919108244
4,979,"fun","L",0.0947444203498642
4,980,"fun","L",0.0872217928945287
4,981,"fun","L",0.104756739243094
4,982,"fun","L",0.106669574206079
4,983,"fun","L",0.0626052971588666
4,984,"fun","L",0.11336087849671
4,985,"fun","L",0.084371325300239
4,986,"fun","L",0.113981189654076
4,987,"fun","L",0.0896151224447074
4,988,"fun","L",0.121287779287722
4,989,"fun","L",0.140910619171829
4,990,"fun","L",0.117850918813096
4,991,"fun","L",0.0782479553559156
4,992,"fun","L",0.0982182061207916
4,993,"fun","L",0.103036719995767
4,994,"fun","L",0.102190400502461
4,995,"fun","L",0.103393371394994
4,996,"fun","L",0.112270043725693
4,997,"fun","L",0.084030554322458
4,998,"fun","L",0.151601684513095
4,999,"fun","L",0.126676092853218
4,1,"fun","H",0.31799791148255
4,2,"fun","H",0.281428881603959
4,3,"fun","H",0.372002245540772
4,4,"fun","H",0.264348069813498
4,5,"fun","H",0.357226034390629
4,6,"fun","H",0.304710103471675
4,7,"fun","H",0.24090037908507
4,8,"fun","H",0.319394258840602
4,9,"fun","H",0.266861227701202
4,10,"fun","H",0.262848448051945
4,11,"fun","H",0.310382779921923
4,12,"fun","H",0.288601823396589
4,13,"fun","H",0.302957593611122
4,14,"fun","H",0.231285222570854
4,15,"fun","H",0.235103219977745
4,16,"fun","H",0.281788548717684
4,17,"fun","H",0.310602816539069
4,18,"fun","H",0.301891497416742
4,19,"fun","H",0.32586146021286
4,20,"fun","H",0.281869558244981
4,21,"fun","H",0.28199809848883
4,22,"fun","H",0.335924540348337
4,23,"fun","H",0.24633408982626
4,24,"fun","H",0.241019360524328
4,25,"fun","H",0.303294262474316
4,26,"fun","H",0.307757929379416
4,27,"fun","H",0.280136350342176
4,28,"fun","H",0.231558196807048
4,29,"fun","H",0.261928874307239
4,30,"fun","H",0.271114823830988
4,31,"fun","H",0.325079970272441
4,32,"fun","H",0.26980670193922
4,33,"fun","H",0.322326739432919
4,34,"fun","H",0.280832517997229
4,35,"fun","H",0.328395693464039
4,36,"fun","H",0.337935371409269
4,37,"fun","H",0.272545683744769
4,38,"fun","H",0.278149518195623
4,39,"fun","H",0.315074275042038
4,40,"fun","H",0.286715396939292
4,41,"fun","H",0.30371589530639
4,42,"fun","H",0.30971477089292
4,43,"fun","H",0.31078042604876
4,44,"fun","H",0.302013695400137
4,45,"fun","H",0.311390896454114
4,46,"fun","H",0.307423394202045
4,47,"fun","H",0.297511737208606
4,48,"fun","H",0.257095964268745
4,49,"fun","H",0.291407327665383
4,50,"fun","H",0.305631575263591
4,51,"fun","H",0.287346894179708
4,52,"fun","H",0.317224222315279
4,53,"fun","H",0.26778014055923
4,54,"fun","H",0.284956772759126
4,55,"fun","H",0.36821989547763
4,56,"fun","H",0.299711297556563
4,57,"fun","H",0.313360678533273
4,58,"fun","H",0.301677987948014
4,59,"fun","H",0.293344567148271
4,60,"fun","H",0.269887139044534
4,61,"fun","H",0.322066916689087
4,62,"fun","H",0.35030871538323
4,63,"fun","H",0.267543009159651
4,64,"fun","H",0.269617084820848
4,65,"fun","H",0.284313763043775
4,66,"fun","H",0.266437149323718
4,67,"fun","H",0.233904453670676
4,68,"fun","H",0.255287464851134
4,69,"fun","H",0.289788676787669
4,70,"fun","H",0.291968285090081
4,71,"fun","H",0.256940969572506
4,72,"fun","H",0.28032607718862
4,73,"fun","H",0.328597334630655
4,74,"fun","H",0.300960722288798
4,75,"fun","H",0.309251486774024
4,76,"fun","H",0.229738694122104
4,77,"fun","H",0.27696989967195
4,78,"fun","H",0.284639833791361
4,79,"fun","H",0.301828322564391
4,80,"fun","H",0.299424852362085
4,81,"fun","H",0.274533956119388
4,82,"fun","H",0.34261048405245
4,83,"fun","H",0.301418192375352
4,84,"fun","H",0.265538155669847
4,85,"fun","H",0.332202844147388
4,86,"fun","H",0.339188608203344
4,87,"fun","H",0.336659503415866
4,88,"fun","H",0.312962870291126
4,89,"fun","H",0.253460354170079
4,90,"fun","H",0.290703467000967
4,91,"fun","H",0.266120438413739
4,92,"fun","H",0.331431511215501
4,93,"fun","H",0.303370185568183
4,94,"fun","H",0.289442666329899
4,95,"fun","H",0.343160032868831
4,96,"fun","H",0.261554472736569
4,97,"fun","H",0.319506961700076
4,98,"fun","H",0.311338195152877
4,99,"fun","H",0.311645734399538
4,100,"fun","H",0.231138232837242
4,101,"fun","H",0.281822494837089
4,102,"fun","H",0.298069551317959
4,103,"fun","H",0.267828423744866
4,104,"fun","H",0.26007312512031
4,105,"fun","H",0.284426882902405
4,106,"fun","H",0.248798348166177
4,107,"fun","H",0.262552520267192
4,108,"fun","H",0.355394360745209
4,109,"fun","H",0.252871778449409
4,110,"fun","H",0.29061560787499
4,111,"fun","H",0.24048204210625
4,112,"fun","H",0.323814722478594
4,113,"fun","H",0.260688619415647
4,114,"fun","H",0.306044882889679
4,115,"fun","H",0.271153263989867
4,116,"fun","H",0.329969014420845
4,117,"fun","H",0.265432378152744
4,118,"fun","H",0.263754487118066
4,119,"fun","H",0.295898809470509
4,120,"fun","H",0.281707919247153
4,121,"fun","H",0.269300137557924
4,122,"fun","H",0.248478386472536
4,123,"fun","H",0.242857269850259
4,124,"fun","H",0.290522995744154
4,125,"fun","H",0.295433566413756
4,126,"fun","H",0.27820977065949
4,127,"fun","H",0.324676705590819
4,128,"fun","H",0.285009201030626
4,129,"fun","H",0.347337769681139
4,130,"fun","H",0.319198274927086
4,131,"fun","H",0.224958755377138
4,132,"fun","H",0.26258406496637
4,133,"fun","H",0.236283826028892
4,134,"fun","H",0.239032570971579
4,135,"fun","H",0.260064355799719
4,136,"fun","H",0.323497337751717
4,137,"fun","H",0.259683440321801
4,138,"fun","H",0.291731472773332
4,139,"fun","H",0.303756498706149
4,140,"fun","H",0.273175351896896
4,141,"fun","H",0.32722312058055
4,142,"fun","H",0.3401905469809
4,143,"fun","H",0.262286104819755
4,144,"fun","H",0.28413110689415
4,145,"fun","H",0.230661435279737
4,146,"fun","H",0.30790124557905
4,147,"fun","H",0.281328638435099
4,148,"fun","H",0.253310446783161
4,149,"fun","H",0.295847795370169
4,150,"fun","H",0.348026954532848
4,151,"fun","H",0.265448732674216
4,152,"fun","H",0.307582416709047
4,153,"fun","H",0.292119651657593
4,154,"fun","H",0.28633156602781
4,155,"fun","H",0.260257567043331
4,156,"fun","H",0.23624320686908
4,157,"fun","H",0.288895707012005
4,158,"fun","H",0.33769606855713
4,159,"fun","H",0.309051299539726
4,160,"fun","H",0.331381898880624
4,161,"fun","H",0.298343390248647
4,162,"fun","H",0.255623365114809
4,163,"fun","H",0.330592279589788
4,164,"fun","H",0.29659629486232
4,165,"fun","H",0.327578944641006
4,166,"fun","H",0.334122929211548
4,167,"fun","H",0.299868876357279
4,168,"fun","H",0.295030243489736
4,169,"fun","H",0.320930883463132
4,170,"fun","H",0.30047599969127
4,171,"fun","H",0.265999169633077
4,172,"fun","H",0.264560897235751
4,173,"fun","H",0.280111697997463
4,174,"fun","H",0.298128776652498
4,175,"fun","H",0.322291009100117
4,176,"fun","H",0.272010104534793
4,177,"fun","H",0.269030289521777
4,178,"fun","H",0.314911850554294
4,179,"fun","H",0.280587503718694
4,180,"fun","H",0.327845642290683
4,181,"fun","H",0.336441298513564
4,182,"fun","H",0.282627863306554
4,183,"fun","H",0.270148858237033
4,184,"fun","H",0.187157771461088
4,185,"fun","H",0.316111119532318
4,186,"fun","H",0.28518292395029
4,187,"fun","H",0.212707731348979
4,188,"fun","H",0.342151651390835
4,189,"fun","H",0.306799941172911
4,190,"fun","H",0.305487780868202
4,191,"fun","H",0.269771761192296
4,192,"fun","H",0.255491918405268
4,193,"fun","H",0.310347960509591
4,194,"fun","H",0.222620530085799
4,195,"fun","H",0.264556504301987
4,196,"fun","H",0.271699683003356
4,197,"fun","H",0.264954484413327
4,198,"fun","H",0.266904923240444
4,199,"fun","H",0.343794400059614
4,200,"fun","H",0.323993944546815
4,201,"fun","H",0.262148077233448
4,202,"fun","H",0.294436006273633
4,203,"fun","H",0.285406915752006
4,204,"fun","H",0.258895898376589
4,205,"fun","H",0.293802918554074
4,206,"fun","H",0.25993428930653
4,207,"fun","H",0.302930179238691
4,208,"fun","H",0.359714992197782
4,209,"fun","H",0.297067965125387
4,210,"fun","H",0.26038737279712
4,211,"fun","H",0.299508042476006
4,212,"fun","H",0.278397439197714
4,213,"fun","H",0.250390130891381
4,214,"fun","H",0.248224001837486
4,215,"fun","H",0.318413932979172
4,216,"fun","H",0.280082657964464
4,217,"fun","H",0.276293743964045
4,218,"fun","H",0.318762268161361
4,219,"fun","H",0.314180179005492
4,220,"fun","H",0.211655473769358
4,221,"fun","H",0.279867086059841
4,222,"fun","H",0.305334290264472
4,223,"fun","H",0.329553433899795
4,224,"fun","H",0.243695595529513
4,225,"fun","H",0.323618683239846
4,226,"fun","H",0.274772178071265
4,227,"fun","H",0.318960580494678
4,228,"fun","H",0.296850002522182
4,229,"fun","H",0.259927436710429
4,230,"fun","H",0.270278607122032
4,231,"fun","H",0.251926230834847
4,232,"fun","H",0.27378741512785
4,233,"fun","H",0.251526617848467
4,234,"fun","H",0.257120971297221
4,235,"fun","H",0.24266828963919
4,236,"fun","H",0.342975098036999
4,237,"fun","H",0.305187147415849
4,238,"fun","H",0.279721450645579
4,239,"fun","H",0.296465998465218
4,240,"fun","H",0.261555129693485
4,241,"fun","H",0.27777319160325
4,242,"fun","H",0.332502103980765
4,243,"fun","H",0.269266343418174
4,244,"fun","H",0.243472991451379
4,245,"fun","H",0.338145678576761
4,246,"fun","H",0.339902906395399
4,247,"fun","H",0.331821279695785
4,248,"fun","H",0.290717201307343
4,249,"fun","H",0.328839101656151
4,250,"fun","H",0.31085107452328
4,251,"fun","H",0.251214534688886
4,252,"fun","H",0.298297271481682
4,253,"fun","H",0.260178617527351
4,254,"fun","H",0.276727986107489
4,255,"fun","H",0.284559010606852
4,256,"fun","H",0.32585849033486
4,257,"fun","H",0.301486137032772
4,258,"fun","H",0.255935894223754
4,259,"fun","H",0.339666480481772
4,260,"fun","H",0.335899333446801
4,261,"fun","H",0.25904668696823
4,262,"fun","H",0.333884483182984
4,263,"fun","H",0.272339402070408
4,264,"fun","H",0.316122260113931
4,265,"fun","H",0.316868356280895
4,266,"fun","H",0.272268381218056
4,267,"fun","H",0.289340179711114
4,268,"fun","H",0.257688190934539
4,269,"fun","H",0.28088563176662
4,270,"fun","H",0.288352705506301
4,271,"fun","H",0.29014160014063
4,272,"fun","H",0.321004928463794
4,273,"fun","H",0.301898300154371
4,274,"fun","H",0.306839772942689
4,275,"fun","H",0.277106280240545
4,276,"fun","H",0.286988579167406
4,277,"fun","H",0.226649180054764
4,278,"fun","H",0.302872535778268
4,279,"fun","H",0.293269155086691
4,280,"fun","H",0.256992844062473
4,281,"fun","H",0.305279430813651
4,282,"fun","H",0.286435527460926
4,283,"fun","H",0.28976464313633
4,284,"fun","H",0.362404062316212
4,285,"fun","H",0.30375183149484
4,286,"fun","H",0.27041004873489
4,287,"fun","H",0.318369538967723
4,288,"fun","H",0.299235441889623
4,289,"fun","H",0.293889691237078
4,290,"fun","H",0.324684826765706
4,291,"fun","H",0.291205199629624
4,292,"fun","H",0.314746007094405
4,293,"fun","H",0.343689600842387
4,294,"fun","H",0.275365120175189
4,295,"fun","H",0.300040269290102
4,296,"fun","H",0.292636289352453
4,297,"fun","H",0.26908702356531
4,298,"fun","H",0.268816540659022
4,299,"fun","H",0.277880934236261
4,300,"fun","H",0.224486007682844
4,301,"fun","H",0.230358541262365
4,302,"fun","H",0.308520128781537
4,303,"fun","H",0.26794345610989
4,304,"fun","H",0.283642701644905
4,305,"fun","H",0.28918905641875
4,306,"fun","H",0.236014105445692
4,307,"fun","H",0.325935858198414
4,308,"fun","H",0.323413614370149
4,309,"fun","H",0.296184959940826
4,310,"fun","H",0.319665643872584
4,311,"fun","H",0.304089695033068
4,312,"fun","H",0.281907150647303
4,313,"fun","H",0.284798217639119
4,314,"fun","H",0.29320526194161
4,315,"fun","H",0.325716844569044
4,316,"fun","H",0.326238081423481
4,317,"fun","H",0.286486499009509
4,318,"fun","H",0.264986402399826
4,319,"fun","H",0.299523731078114
4,320,"fun","H",0.32139253556724
