"year","boot","type","severity","beta"
4,505,"fun","L",0.0982255709315597
4,506,"fun","L",0.115723517972137
4,507,"fun","L",0.0976724278533727
4,508,"fun","L",0.110356561120041
4,509,"fun","L",0.118933464834199
4,510,"fun","L",0.0879954141063508
4,511,"fun","L",0.0920766941331796
4,512,"fun","L",0.112778170175497
4,513,"fun","L",0.0872040363477911
4,514,"fun","L",0.142198304361308
4,515,"fun","L",0.0875310289994116
4,516,"fun","L",0.0915909646979754
4,517,"fun","L",0.146421021884656
4,518,"fun","L",0.106437805047686
4,519,"fun","L",0.125314646293908
4,520,"fun","L",0.0728901814832376
4,521,"fun","L",0.115285249075417
4,522,"fun","L",0.115846481504163
4,523,"fun","L",0.137108509287492
4,524,"fun","L",0.103656629848145
4,525,"fun","L",0.137037501238769
4,526,"fun","L",0.137415303288119
4,527,"fun","L",0.140207024721477
4,528,"fun","L",0.151783195043465
4,529,"fun","L",0.116736843398182
4,530,"fun","L",0.154022152605612
4,531,"fun","L",0.077852410909864
4,532,"fun","L",0.136546484122249
4,533,"fun","L",0.12557760787381
4,534,"fun","L",0.0877589170449034
4,535,"fun","L",0.110390947714614
4,536,"fun","L",0.0869779635082271
4,537,"fun","L",0.118559136843821
4,538,"fun","L",0.164043404928223
4,539,"fun","L",0.161469689690566
4,540,"fun","L",0.0915903418402797
4,541,"fun","L",0.142884354404895
4,542,"fun","L",0.0930594238016639
4,543,"fun","L",0.131162990582663
4,544,"fun","L",0.0747327760045057
4,545,"fun","L",0.117329959157189
4,546,"fun","L",0.132727387552736
4,547,"fun","L",0.141098125251591
4,548,"fun","L",0.0934401139832307
4,549,"fun","L",0.126005065091525
4,550,"fun","L",0.168241645226445
4,551,"fun","L",0.168489981196864
4,552,"fun","L",0.150363333397226
4,553,"fun","L",0.109052983304839
4,554,"fun","L",0.124978055359146
4,555,"fun","L",0.113714865548933
4,556,"fun","L",0.104964330864751
4,557,"fun","L",0.130333261999022
4,558,"fun","L",0.0845009437649182
4,559,"fun","L",0.099124592201084
4,560,"fun","L",0.121142514179161
4,561,"fun","L",0.126171202833049
4,562,"fun","L",0.122344717948924
4,563,"fun","L",0.0638377057060026
4,564,"fun","L",0.114268974615609
4,565,"fun","L",0.125330969697549
4,566,"fun","L",0.122567132270424
4,567,"fun","L",0.145066873811095
4,568,"fun","L",0.0869105479422099
4,569,"fun","L",0.147909588040903
4,570,"fun","L",0.119362000377286
4,571,"fun","L",0.127575174916511
4,572,"fun","L",0.0829816812611152
4,573,"fun","L",0.106121350742424
4,574,"fun","L",0.108097411353361
4,575,"fun","L",0.0791085897933856
4,576,"fun","L",0.144328316557621
4,577,"fun","L",0.17701814828763
4,578,"fun","L",0.113769572633899
4,579,"fun","L",0.0809906628955218
4,580,"fun","L",0.0785049918193197
4,581,"fun","L",0.0595017423713189
4,582,"fun","L",0.096825641462347
4,583,"fun","L",0.15829583007016
4,584,"fun","L",0.110482885133959
4,585,"fun","L",0.109060915240803
4,586,"fun","L",0.0747453915329733
4,587,"fun","L",0.113461207803063
4,588,"fun","L",0.08145515359144
4,589,"fun","L",0.0641187660201991
4,590,"fun","L",0.110946549965568
4,591,"fun","L",0.0923078354712922
4,592,"fun","L",0.122185117360149
4,593,"fun","L",0.142752860171438
4,594,"fun","L",0.0757342722186202
4,595,"fun","L",0.0586697904964688
4,596,"fun","L",0.10948917755531
4,597,"fun","L",0.0779189719908141
4,598,"fun","L",0.130495083386753
4,599,"fun","L",0.159742563317447
4,600,"fun","L",0.100537466800941
4,601,"fun","L",0.113624378355832
4,602,"fun","L",0.14126495374611
4,603,"fun","L",0.131281514573298
4,604,"fun","L",0.0868413524471043
4,605,"fun","L",0.0941789583464831
4,606,"fun","L",0.116967330904998
4,607,"fun","L",0.165387181135362
4,608,"fun","L",0.112167970076003
4,609,"fun","L",0.132847812771374
4,610,"fun","L",0.0650529917033754
4,611,"fun","L",0.0716965616576175
4,612,"fun","L",0.103866693782195
4,613,"fun","L",0.12824349494037
4,614,"fun","L",0.0935330274244769
4,615,"fun","L",0.129503599151499
4,616,"fun","L",0.168114697963053
4,617,"fun","L",0.0967764609505719
4,618,"fun","L",0.10904623910418
4,619,"fun","L",0.127196016032034
4,620,"fun","L",0.10600910056848
4,621,"fun","L",0.131632637885623
4,622,"fun","L",0.102967816104469
4,623,"fun","L",0.0877940503874996
4,624,"fun","L",0.143263896298714
4,625,"fun","L",0.0832268562075777
4,626,"fun","L",0.135535129182937
4,627,"fun","L",0.104154720671107
4,628,"fun","L",0.0913519737759231
4,629,"fun","L",0.129091773249731
4,630,"fun","L",0.117337994326575
4,631,"fun","L",0.0523838376602594
4,632,"fun","L",0.110412726902182
4,633,"fun","L",0.20191129507432
4,634,"fun","L",0.114678345325974
4,635,"fun","L",0.0783401124308229
4,636,"fun","L",0.118983383536465
4,637,"fun","L",0.107492576948545
4,638,"fun","L",0.0487011010089458
4,639,"fun","L",0.143829973021783
4,640,"fun","L",0.130796975105185
4,641,"fun","L",0.165513632160972
4,642,"fun","L",0.113429757237375
4,643,"fun","L",0.157190543836549
4,644,"fun","L",0.111496963233143
4,645,"fun","L",0.119600458562663
4,646,"fun","L",0.0854336644333562
4,647,"fun","L",0.117565376781237
4,648,"fun","L",0.116338411510904
4,649,"fun","L",0.129392532720239
4,650,"fun","L",0.128202559087987
4,651,"fun","L",0.0976036850740246
4,652,"fun","L",0.143876973852008
4,653,"fun","L",0.104066754033511
4,654,"fun","L",0.132176526958355
4,655,"fun","L",0.116430611809038
4,656,"fun","L",0.083771289090791
4,657,"fun","L",0.089918823487166
4,658,"fun","L",0.122461521807138
4,659,"fun","L",0.104094908747192
4,660,"fun","L",0.0849718814707486
4,661,"fun","L",0.158879864198219
4,662,"fun","L",0.132015878874078
4,663,"fun","L",0.103984255658461
4,664,"fun","L",0.0848495530421905
4,665,"fun","L",0.10227913351242
4,666,"fun","L",0.104005337801825
4,667,"fun","L",0.0810815158945923
4,668,"fun","L",0.136991044482708
4,669,"fun","L",0.104686868681015
4,670,"fun","L",0.114396956661088
4,671,"fun","L",0.143636774641118
4,672,"fun","L",0.140917926252416
4,673,"fun","L",0.123864412714389
4,674,"fun","L",0.142045664578547
4,675,"fun","L",0.0900449396921118
4,676,"fun","L",0.147167052795863
4,677,"fun","L",0.132112192612647
4,678,"fun","L",0.119582177802822
4,679,"fun","L",0.137675629006679
4,680,"fun","L",0.122782254325567
4,681,"fun","L",0.155738290283803
4,682,"fun","L",0.147003944908534
4,683,"fun","L",0.138177237917894
4,684,"fun","L",0.13174747697733
4,685,"fun","L",0.119216769277789
4,686,"fun","L",0.119197011114209
4,687,"fun","L",0.112316482590929
4,688,"fun","L",0.12392326780578
4,689,"fun","L",0.105528890982694
4,690,"fun","L",0.137904483454387
4,691,"fun","L",0.0756113611753603
4,692,"fun","L",0.109387150524582
4,693,"fun","L",0.095053076872821
4,694,"fun","L",0.135525280568913
4,695,"fun","L",0.128154759998547
4,696,"fun","L",0.136904016320644
4,697,"fun","L",0.118961058619562
4,698,"fun","L",0.0872226845165441
4,699,"fun","L",0.127639697177666
4,700,"fun","L",0.116456289391298
4,701,"fun","L",0.0818848139049179
4,702,"fun","L",0.12010669453058
4,703,"fun","L",0.096715213327553
4,704,"fun","L",0.0907713421872334
4,705,"fun","L",0.177601027252086
4,706,"fun","L",0.0947549233383812
4,707,"fun","L",0.12520732362242
4,708,"fun","L",0.0696391391601037
4,709,"fun","L",0.0907422556013534
4,710,"fun","L",0.112403294440998
4,711,"fun","L",0.122506244817575
4,712,"fun","L",0.12907963880521
4,713,"fun","L",0.10998860881379
4,714,"fun","L",0.124226965033773
4,715,"fun","L",0.0689891558303104
4,716,"fun","L",0.1320023875084
4,717,"fun","L",0.156718935541777
4,718,"fun","L",0.0827322331985543
4,719,"fun","L",0.126562682312071
4,720,"fun","L",0.143952395377277
4,721,"fun","L",0.112729137766144
4,722,"fun","L",0.0948335721869193
4,723,"fun","L",0.179504780237775
4,724,"fun","L",0.125434291308095
4,725,"fun","L",0.108532604177016
4,726,"fun","L",0.127247963890269
4,727,"fun","L",0.0731751498737209
4,728,"fun","L",0.125449373399178
4,729,"fun","L",0.101570487197789
4,730,"fun","L",0.0825196114911648
4,731,"fun","L",0.149511082623489
4,732,"fun","L",0.113855545533727
4,733,"fun","L",0.0945338667180096
4,734,"fun","L",0.10271038089823
4,735,"fun","L",0.144727663889275
4,736,"fun","L",0.0976528304676969
4,737,"fun","L",0.148968049852177
4,738,"fun","L",0.130300282568376
4,739,"fun","L",0.156289997273602
4,740,"fun","L",0.117011328218252
4,741,"fun","L",0.114158341460871
4,742,"fun","L",0.0936220977935745
4,743,"fun","L",0.110686671464364
4,744,"fun","L",0.11200501160994
4,745,"fun","L",0.140212067689801
4,746,"fun","L",0.114626084452651
4,747,"fun","L",0.103833887822894
4,748,"fun","L",0.131234352511744
4,749,"fun","L",0.100046215231486
4,750,"fun","L",0.126983269040204
4,751,"fun","L",0.123156519323868
4,752,"fun","L",0.119598613589077
4,753,"fun","L",0.132863391231196
4,754,"fun","L",0.111650856405863
4,755,"fun","L",0.0863666482723834
4,756,"fun","L",0.0633613809027669
4,757,"fun","L",0.155698507652787
4,758,"fun","L",0.109110686456661
4,759,"fun","L",0.145833573346616
4,760,"fun","L",0.122036015851221
4,761,"fun","L",0.129259998735896
4,762,"fun","L",0.109055645642315
4,763,"fun","L",0.144728783627024
4,764,"fun","L",0.081360546446353
4,765,"fun","L",0.131774347415482
4,766,"fun","L",0.126560223317334
4,767,"fun","L",0.145622932636748
4,768,"fun","L",0.172706138038564
4,769,"fun","L",0.130357221907425
4,770,"fun","L",0.0588124057616191
4,771,"fun","L",0.0552858178184687
4,772,"fun","L",0.100088894108363
4,773,"fun","L",0.138659841652517
4,774,"fun","L",0.115149478090248
4,775,"fun","L",0.134632485060363
4,776,"fun","L",0.14883889894485
4,777,"fun","L",0.129383354196216
4,778,"fun","L",0.128346331580616
4,779,"fun","L",0.172329838225216
4,780,"fun","L",0.120622445565025
4,781,"fun","L",0.0977336682257059
4,782,"fun","L",0.0778891810639656
4,783,"fun","L",0.0935272698685012
4,784,"fun","L",0.161047358952998
4,785,"fun","L",0.112156239207276
4,786,"fun","L",0.0864247100417539
4,787,"fun","L",0.147255358403881
4,788,"fun","L",0.103636064033912
4,789,"fun","L",0.106565023296978
4,790,"fun","L",0.0889215021417234
4,791,"fun","L",0.102708112260132
4,792,"fun","L",0.156759031175886
4,793,"fun","L",0.0752469311759632
4,794,"fun","L",0.136612531539101
4,795,"fun","L",0.0756565361469591
4,796,"fun","L",0.0717242027304402
4,797,"fun","L",0.17921769744199
4,798,"fun","L",0.0889158969684516
4,799,"fun","L",0.0905899401428594
4,800,"fun","L",0.111848364278792
4,801,"fun","L",0.162836289229868
4,802,"fun","L",0.193789824938873
4,803,"fun","L",0.0768514341435504
4,804,"fun","L",0.121123293365704
4,805,"fun","L",0.104173088310467
4,806,"fun","L",0.113919030166541
4,807,"fun","L",0.124428285886567
4,808,"fun","L",0.0545543664063591
4,809,"fun","L",0.100883623060896
4,810,"fun","L",0.100144903229832
4,811,"fun","L",0.1343653071117
4,812,"fun","L",0.0945712699065148
4,813,"fun","L",0.121332349290016
4,814,"fun","L",0.122077847345822
4,815,"fun","L",0.0926576719401195
4,816,"fun","L",0.0953410641611833
4,817,"fun","L",0.0714679611212131
4,818,"fun","L",0.116258668442919
4,819,"fun","L",0.0543003650360605
4,820,"fun","L",0.136259420520087
4,821,"fun","L",0.0979329764269721
4,822,"fun","L",0.121560729736669
4,823,"fun","L",0.104746463496552
4,824,"fun","L",0.122637255679418
4,825,"fun","L",0.12172044308853
4,826,"fun","L",0.100261265334248
4,827,"fun","L",0.135583318565814
4,828,"fun","L",0.103299857258914
4,829,"fun","L",0.0850206009359114
4,830,"fun","L",0.122888281375813
4,831,"fun","L",0.0748767148980697
4,832,"fun","L",0.117545803187936
4,833,"fun","L",0.115749076362122
4,834,"fun","L",0.12333209152428
4,835,"fun","L",0.0696106699648732
4,836,"fun","L",0.0871542706889698
4,837,"fun","L",0.134519423378821
4,838,"fun","L",0.123142579248366
4,839,"fun","L",0.0835355326789606
4,840,"fun","L",0.0854801553589903
4,841,"fun","L",0.117886519201801
4,842,"fun","L",0.175642833436741
4,843,"fun","L",0.123868127841519
4,844,"fun","L",0.0540005891673235
4,845,"fun","L",0.081785819685775
4,846,"fun","L",0.0972023728345387
4,847,"fun","L",0.123798337198149
4,848,"fun","L",0.160467024856282
4,849,"fun","L",0.0891486169018166
4,850,"fun","L",0.104916562744876
4,851,"fun","L",0.0674221501958001
4,852,"fun","L",0.0933002914876142
4,853,"fun","L",0.137219252505113
4,854,"fun","L",0.117827470901761
4,855,"fun","L",0.146178666936148
4,856,"fun","L",0.134712526979354
4,857,"fun","L",0.0942042062795417
4,858,"fun","L",0.141552105690159
4,859,"fun","L",0.118815386914404
4,860,"fun","L",0.126719069732408
4,861,"fun","L",0.120813491044747
4,862,"fun","L",0.150773036543526
4,863,"fun","L",0.0858366878088919
4,864,"fun","L",0.112322872653211
4,865,"fun","L",0.102716035609463
4,866,"fun","L",0.118120184283721
4,867,"fun","L",0.096461113815345
4,868,"fun","L",0.127685224983328
4,869,"fun","L",0.0871927020975962
4,870,"fun","L",0.0928596236567793
4,871,"fun","L",0.119787916681788
4,872,"fun","L",0.116291449361208
4,873,"fun","L",0.0929991899531955
4,874,"fun","L",0.143457031989659
4,875,"fun","L",0.114589354653525
4,876,"fun","L",0.11990691937044
4,877,"fun","L",0.086073112559593
4,878,"fun","L",0.110671622173191
4,879,"fun","L",0.159817586893255
4,880,"fun","L",0.0998772146072472
4,881,"fun","L",0.0872946880148907
4,882,"fun","L",0.0910036446994481
4,883,"fun","L",0.10478835061221
4,884,"fun","L",0.127274798189416
4,885,"fun","L",0.0911290418673657
4,886,"fun","L",0.14420560027863
4,887,"fun","L",0.0885207531086467
4,888,"fun","L",0.119212307435278
4,889,"fun","L",0.151147969509479
4,890,"fun","L",0.143749442463307
4,891,"fun","L",0.155604250930296
4,892,"fun","L",0.132121146745484
4,893,"fun","L",0.101997954479039
4,894,"fun","L",0.117582962765403
4,895,"fun","L",0.16079585778557
4,896,"fun","L",0.0928321803763241
4,897,"fun","L",0.102468971781626
4,898,"fun","L",0.182737862108336
4,899,"fun","L",0.131354042529475
4,900,"fun","L",0.0835454603226992
4,901,"fun","L",0.124697567244696
4,902,"fun","L",0.0720734822619933
4,903,"fun","L",0.122594389442257
4,904,"fun","L",0.119701122394645
4,905,"fun","L",0.142312991433279
4,906,"fun","L",0.100445983566941
4,907,"fun","L",0.120528561983732
4,908,"fun","L",0.0995723572332911
4,909,"fun","L",0.107378169111643
4,910,"fun","L",0.117632459963016
4,911,"fun","L",0.134941903986024
4,912,"fun","L",0.091701861823095
4,913,"fun","L",0.112933428670214
4,914,"fun","L",0.103825953394699
4,915,"fun","L",0.0545943041692192
4,916,"fun","L",0.153079669207521
4,917,"fun","L",0.126295545726578
4,918,"fun","L",0.0811032105170218
4,919,"fun","L",0.13203608434292
4,920,"fun","L",0.109428818511696
4,921,"fun","L",0.124940138927262
4,922,"fun","L",0.165644339443554
4,923,"fun","L",0.0908332460817071
4,924,"fun","L",0.124934487312097
4,925,"fun","L",0.113888633401353
4,926,"fun","L",0.0984019367904464
4,927,"fun","L",0.122952912134392
4,928,"fun","L",0.126039301955817
4,929,"fun","L",0.119439358716936
4,930,"fun","L",0.103925809559805
4,931,"fun","L",0.101250728847008
4,932,"fun","L",0.0662278938182713
4,933,"fun","L",0.0965773642848304
4,934,"fun","L",0.0931357423925074
4,935,"fun","L",0.0918950349361655
4,936,"fun","L",0.122285034561903
4,937,"fun","L",0.0743568898185574
4,938,"fun","L",0.141901883416987
4,939,"fun","L",0.093549277256769
4,940,"fun","L",0.0977301717061262
4,941,"fun","L",0.127777425848173
4,942,"fun","L",0.102026749865801
4,943,"fun","L",0.0636783664608295
4,944,"fun","L",0.0874046861017262
4,945,"fun","L",0.0875729929543065
4,946,"fun","L",0.127363903656417
4,947,"fun","L",0.067936911561765
4,948,"fun","L",0.126456577461358
4,949,"fun","L",0.0988203044023761
4,950,"fun","L",0.0911367249088854
4,951,"fun","L",0.148319332415317
4,952,"fun","L",0.186530960452899
4,953,"fun","L",0.10080371380156
4,954,"fun","L",0.107180154605246
4,955,"fun","L",0.101263679501152
4,956,"fun","L",0.100843609517846
4,957,"fun","L",0.135953801457594
4,958,"fun","L",0.151520584932922
4,959,"fun","L",0.137619118702254
4,960,"fun","L",0.132729074244008
4,961,"fun","L",0.109298378865298
4,962,"fun","L",0.0758011629617732
4,963,"fun","L",0.131958644263736
4,964,"fun","L",0.0998666651352899
4,965,"fun","L",0.129184146507407
4,966,"fun","L",0.142155334851813
4,967,"fun","L",0.12049338917466
4,968,"fun","L",0.110143663038481
4,969,"fun","L",0.109228755152301
4,970,"fun","L",0.11456962210687
4,971,"fun","L",0.0688533653976459
4,972,"fun","L",0.0960098466056411
4,973,"fun","L",0.0613346328771429
4,974,"fun","L",0.103777254592098
4,975,"fun","L",0.0717340214507178
4,976,"fun","L",0.0988571201555607
4,977,"fun","L",0.134794782845216
4,978,"fun","L",0.12235224990043
4,979,"fun","L",0.0797354558732273
4,980,"fun","L",0.0676270819359366
4,981,"fun","L",0.0459571783871865
4,982,"fun","L",0.173636765499696
4,983,"fun","L",0.121086033895012
4,984,"fun","L",0.128838858435747
4,985,"fun","L",0.113075740355312
4,986,"fun","L",0.152178275498803
4,987,"fun","L",0.0798024302787953
4,988,"fun","L",0.0767632909431874
4,989,"fun","L",0.0751085161801382
4,990,"fun","L",0.131295617790218
4,991,"fun","L",0.130032735129814
4,992,"fun","L",0.099564516621285
4,993,"fun","L",0.127334612247277
4,994,"fun","L",0.0989201097900418
4,995,"fun","L",0.128542028601629
4,996,"fun","L",0.128370939978754
4,997,"fun","L",0.139327194763782
4,998,"fun","L",0.162908831780329
4,999,"fun","L",0.150071215242245
4,1,"fun","H",0.113329717938706
4,2,"fun","H",0.100891539822113
4,3,"fun","H",0.127226264123715
4,4,"fun","H",0.165092163108169
4,5,"fun","H",0.0576557197219751
4,6,"fun","H",0.133808996968732
4,7,"fun","H",0.152241508161397
4,8,"fun","H",0.152355420408508
4,9,"fun","H",0.0429062715056738
4,10,"fun","H",0.0758528036114804
4,11,"fun","H",0.176507343065906
4,12,"fun","H",0.116157891369305
4,13,"fun","H",0.0860352368544378
4,14,"fun","H",0.152461692652087
4,15,"fun","H",0.147706544716946
4,16,"fun","H",0.134626376185861
4,17,"fun","H",0.0992066157232205
4,18,"fun","H",0.126804771179087
4,19,"fun","H",0.161035185814758
4,20,"fun","H",0.0658181050319066
4,21,"fun","H",0.130781657793686
4,22,"fun","H",0.149239317555952
4,23,"fun","H",0.155033424314884
4,24,"fun","H",0.161888648701546
4,25,"fun","H",0.141316849255229
4,26,"fun","H",0.146152471652957
4,27,"fun","H",0.154515364795053
4,28,"fun","H",0.107322951131245
4,29,"fun","H",0.132342496100843
4,30,"fun","H",0.143298979585237
4,31,"fun","H",0.119387755092425
4,32,"fun","H",0.14351842739887
4,33,"fun","H",0.171375453077199
4,34,"fun","H",0.133099420835766
4,35,"fun","H",0.13739218894665
4,36,"fun","H",0.107750489844984
4,37,"fun","H",0.0572580805114082
4,38,"fun","H",0.168902835566384
4,39,"fun","H",0.145271905662317
4,40,"fun","H",0.133895680632852
4,41,"fun","H",0.13893678406993
4,42,"fun","H",0.144844404781291
4,43,"fun","H",0.14996329912492
4,44,"fun","H",0.139634476192024
4,45,"fun","H",0.138206670987809
4,46,"fun","H",0.14678720819279
4,47,"fun","H",0.0974923932304823
4,48,"fun","H",0.124204540776394
4,49,"fun","H",0.146302521945104
4,50,"fun","H",0.0962966509348391
4,51,"fun","H",0.081986666652349
4,52,"fun","H",0.136575931382966
4,53,"fun","H",0.119861529319642
4,54,"fun","H",0.0795857326058656
4,55,"fun","H",0.0808398292010848
4,56,"fun","H",0.0943209562178255
4,57,"fun","H",0.159985412241277
4,58,"fun","H",0.083781996472063
4,59,"fun","H",0.161930356153183
4,60,"fun","H",0.151856362670746
4,61,"fun","H",0.163380471511146
4,62,"fun","H",0.0781936493516131
4,63,"fun","H",0.0934739917377096
4,64,"fun","H",0.110001762499542
4,65,"fun","H",0.10682057555958
4,66,"fun","H",0.175718018274891
4,67,"fun","H",0.147033838151506
4,68,"fun","H",0.0651826207240553
4,69,"fun","H",0.145156572490482
4,70,"fun","H",0.0987756825003879
4,71,"fun","H",0.13336417160103
4,72,"fun","H",0.145306048418887
4,73,"fun","H",0.164355748864362
4,74,"fun","H",0.161841851076884
4,75,"fun","H",0.149170522324535
4,76,"fun","H",0.139484333529701
4,77,"fun","H",0.122719881823796
4,78,"fun","H",0.149197391670794
4,79,"fun","H",0.124933106305672
4,80,"fun","H",0.116020690006788
4,81,"fun","H",0.059132361295466
4,82,"fun","H",0.128565609922152
4,83,"fun","H",0.137066026111147
4,84,"fun","H",0.119418226472573
4,85,"fun","H",0.107278197651504
4,86,"fun","H",0.149120777778397
4,87,"fun","H",0.0646862741141373
4,88,"fun","H",0.113139869962197
4,89,"fun","H",0.10028599708569
4,90,"fun","H",0.0977585778603534
4,91,"fun","H",0.048180287602207
4,92,"fun","H",0.155204939497741
4,93,"fun","H",0.13780074796764
4,94,"fun","H",0.0720080510403705
4,95,"fun","H",0.0819460707680549
4,96,"fun","H",0.100049077544519
4,97,"fun","H",0.105745812157824
4,98,"fun","H",0.111702973838756
4,99,"fun","H",0.174185418719731
4,100,"fun","H",0.129535948417219
4,101,"fun","H",0.127112530350152
4,102,"fun","H",0.139659812804822
4,103,"fun","H",0.15833506464814
4,104,"fun","H",0.130386195959005
4,105,"fun","H",0.157931833092718
4,106,"fun","H",0.132429773903342
4,107,"fun","H",0.132734069937157
4,108,"fun","H",0.104291971370296
4,109,"fun","H",0.0956792708649515
4,110,"fun","H",0.098162729916071
4,111,"fun","H",0.101440448201054
4,112,"fun","H",0.137697082097655
4,113,"fun","H",0.127067569363826
4,114,"fun","H",0.13760653469754
4,115,"fun","H",0.154034667345499
4,116,"fun","H",0.141506559206809
4,117,"fun","H",0.0658436335139111
4,118,"fun","H",0.149235937355432
4,119,"fun","H",0.121097191668091
4,120,"fun","H",0.10128183812009
4,121,"fun","H",0.126234493986956
4,122,"fun","H",0.133229884797825
4,123,"fun","H",0.0965072431010368
4,124,"fun","H",0.106340704686837
4,125,"fun","H",0.121155677859515
4,126,"fun","H",0.125709474610753
4,127,"fun","H",0.119413749840964
4,128,"fun","H",0.147323758716792
4,129,"fun","H",0.051298622051093
4,130,"fun","H",0.0910988711163823
4,131,"fun","H",0.123629888497619
4,132,"fun","H",0.135837369613302
4,133,"fun","H",0.129307033399768
4,134,"fun","H",0.147233381478039
4,135,"fun","H",0.0833956113283006
4,136,"fun","H",0.0581555791227882
4,137,"fun","H",0.125964191809216
4,138,"fun","H",0.142102841096219
4,139,"fun","H",0.0795352109419387
4,140,"fun","H",0.158745000583584
4,141,"fun","H",0.0977507954294763
4,142,"fun","H",0.127385075373763
4,143,"fun","H",0.131565349348535
4,144,"fun","H",0.099282808312292
4,145,"fun","H",0.152348470107654
4,146,"fun","H",0.12756999170673
4,147,"fun","H",0.149634267423365
4,148,"fun","H",0.0964158978502363
4,149,"fun","H",0.167773044245731
4,150,"fun","H",0.125780795412937
4,151,"fun","H",0.152758291426875
4,152,"fun","H",0.193841643341359
4,153,"fun","H",0.167707900329249
4,154,"fun","H",0.133041479767899
4,155,"fun","H",0.130771065442551
4,156,"fun","H",0.11148939843631
4,157,"fun","H",0.149749978148088
4,158,"fun","H",0.0751416633875074
4,159,"fun","H",0.116174582572089
4,160,"fun","H",0.0909268138762143
4,161,"fun","H",0.130269568180984
4,162,"fun","H",0.10426336910013
4,163,"fun","H",0.135556103181419
4,164,"fun","H",0.0966953064200372
4,165,"fun","H",0.139270311676909
4,166,"fun","H",0.186831459337645
4,167,"fun","H",0.0952414828915065
4,168,"fun","H",0.124707699462319
4,169,"fun","H",0.119344624112503
4,170,"fun","H",0.142833760807013
4,171,"fun","H",0.113257069302116
4,172,"fun","H",0.150429636510224
4,173,"fun","H",0.0679618586822408
4,174,"fun","H",0.13708662977244
4,175,"fun","H",0.159547304912938
4,176,"fun","H",0.0984230300195265
4,177,"fun","H",0.0951622679498912
4,178,"fun","H",0.112506501677592
4,179,"fun","H",0.108914306122629
4,180,"fun","H",0.127849163928169
4,181,"fun","H",0.146107090595237
4,182,"fun","H",0.0839522978044976
4,183,"fun","H",0.135246814201975
4,184,"fun","H",0.0977232465832465
4,185,"fun","H",0.155526000869493
4,186,"fun","H",0.100336635943102
4,187,"fun","H",0.126638346242492
4,188,"fun","H",0.143177470346877
4,189,"fun","H",0.131016688155074
4,190,"fun","H",0.102637336076802
4,191,"fun","H",0.125050673156903
4,192,"fun","H",0.148538794667354
4,193,"fun","H",0.16461322307148
4,194,"fun","H",0.15935794427755
4,195,"fun","H",0.147410423971068
4,196,"fun","H",0.159066665200147
4,197,"fun","H",0.11822483651244
4,198,"fun","H",0.0650144731702667
4,199,"fun","H",0.0452534697808472
4,200,"fun","H",0.173418820572484
4,201,"fun","H",0.127501141744722
4,202,"fun","H",0.102172759915232
4,203,"fun","H",0.17622428030675
4,204,"fun","H",0.125654947721753
4,205,"fun","H",0.0945494020476797
4,206,"fun","H",0.151007406421605
4,207,"fun","H",0.077639738521005
4,208,"fun","H",0.122185197984505
4,209,"fun","H",0.0953477592095512
4,210,"fun","H",0.171035672241835
4,211,"fun","H",0.104768064852318
4,212,"fun","H",0.142553312574832
4,213,"fun","H",0.111910443905901
4,214,"fun","H",0.118790317194387
4,215,"fun","H",0.107101208698891
4,216,"fun","H",0.0778958842037901
4,217,"fun","H",0.133903712511662
4,218,"fun","H",0.112126935373192
4,219,"fun","H",0.132639437042814
4,220,"fun","H",0.129938688767661
4,221,"fun","H",0.146557949665851
4,222,"fun","H",0.132673177448587
4,223,"fun","H",0.144441005963243
4,224,"fun","H",0.109361842665539
4,225,"fun","H",0.161536087222947
4,226,"fun","H",0.112625997861355
4,227,"fun","H",0.128659469385103
4,228,"fun","H",0.0985544479349873
4,229,"fun","H",0.115520948595448
4,230,"fun","H",0.15238263599556
4,231,"fun","H",0.120456623395811
4,232,"fun","H",0.0935187990892501
4,233,"fun","H",0.0618388578772776
4,234,"fun","H",0.179094766378225
4,235,"fun","H",0.149244035483174
4,236,"fun","H",0.107185831624566
4,237,"fun","H",0.128237089455798
4,238,"fun","H",0.164776188154738
4,239,"fun","H",0.158305437466849
4,240,"fun","H",0.114051644074492
4,241,"fun","H",0.165655663784111
4,242,"fun","H",0.117410945880022
4,243,"fun","H",0.108338675034604
4,244,"fun","H",0.114598391235458
4,245,"fun","H",0.144698740342319
4,246,"fun","H",0.110232951482486
4,247,"fun","H",0.106695389393838
4,248,"fun","H",0.0931229497818939
4,249,"fun","H",0.161560815596664
4,250,"fun","H",0.146783062199835
4,251,"fun","H",0.115273471139011
4,252,"fun","H",0.12461479282191
4,253,"fun","H",0.0426963521841488
4,254,"fun","H",0.135530407742438
4,255,"fun","H",0.134223613987205
4,256,"fun","H",0.125000817810104
4,257,"fun","H",0.116065935516937
4,258,"fun","H",0.1189567735395
4,259,"fun","H",0.174014805429447
4,260,"fun","H",0.129367511417906
4,261,"fun","H",0.133976032887792
4,262,"fun","H",0.136003137095101
4,263,"fun","H",0.147945028782032
4,264,"fun","H",0.166959895610024
4,265,"fun","H",0.160843250582788
4,266,"fun","H",0.140365656249003
4,267,"fun","H",0.127110305034922
4,268,"fun","H",0.119415922320493
4,269,"fun","H",0.103391379992208
4,270,"fun","H",0.0738091115640019
4,271,"fun","H",0.0679837511466935
