"year","boot","type","severity","beta"
1,685,"fun","L",0.139924804327336
1,686,"fun","L",0.141327239722009
1,687,"fun","L",0.144397522469398
1,688,"fun","L",0.142416015562202
1,689,"fun","L",0.160036621950209
1,690,"fun","L",0.117959132307103
1,691,"fun","L",0.166838661470494
1,692,"fun","L",0.0438396641151655
1,693,"fun","L",0.127413259418105
1,694,"fun","L",0.0835927858806841
1,695,"fun","L",0.138100368237021
1,696,"fun","L",0.132509366407509
1,697,"fun","L",0.130723912975224
1,698,"fun","L",0.15275556464534
1,699,"fun","L",0.148265662280313
1,700,"fun","L",0.0994110526006397
1,701,"fun","L",0.121749027745522
1,702,"fun","L",0.146135878075403
1,703,"fun","L",0.147840780083987
1,704,"fun","L",0.0732998242454392
1,705,"fun","L",0.13797942611576
1,706,"fun","L",0.0414142150799293
1,707,"fun","L",0.180113433755686
1,708,"fun","L",0.073560402242499
1,709,"fun","L",0.114132064492831
1,710,"fun","L",0.130963710498383
1,711,"fun","L",0.116736207471751
1,712,"fun","L",0.131351231712476
1,713,"fun","L",0.151105645510456
1,714,"fun","L",0.00730940825015525
1,715,"fun","L",0.0931026972556297
1,716,"fun","L",0.0613330566087499
1,717,"fun","L",0.055779722981594
1,718,"fun","L",0.113719910351166
1,719,"fun","L",0.125015693462104
1,720,"fun","L",0.149162167593497
1,721,"fun","L",0.142737170521294
1,722,"fun","L",0.173059792928373
1,723,"fun","L",0.0979938714146656
1,724,"fun","L",0.0863430812940576
1,725,"fun","L",0.0888978825117775
1,726,"fun","L",0.153736470434496
1,727,"fun","L",0.138280041313296
1,728,"fun","L",0.0696835723707194
1,729,"fun","L",0.0895469762229573
1,730,"fun","L",0.104141135951512
1,731,"fun","L",0.0844642430360442
1,732,"fun","L",0.141187141725045
1,733,"fun","L",0.168690150721041
1,734,"fun","L",0.103511367813474
1,735,"fun","L",0.0976292176894979
1,736,"fun","L",0.140822277686354
1,737,"fun","L",0.103518156283856
1,738,"fun","L",0.161566532341459
1,739,"fun","L",0.0586343955858212
1,740,"fun","L",0.124923422532251
1,741,"fun","L",0.193572773402747
1,742,"fun","L",0.0678458863406342
1,743,"fun","L",0.0886735092632162
1,744,"fun","L",0.0878986194391552
1,745,"fun","L",0.11590598926682
1,746,"fun","L",0.0689383713908773
1,747,"fun","L",0.126281924396665
1,748,"fun","L",0.136307517813124
1,749,"fun","L",0.133260452009641
1,750,"fun","L",0.0482268454206731
1,751,"fun","L",0.0814189708496834
1,752,"fun","L",0.0734046583784135
1,753,"fun","L",0.0931263155617571
1,754,"fun","L",0.137710384899955
1,755,"fun","L",0.166258684973834
1,756,"fun","L",0.0650307650528592
1,757,"fun","L",0.0862205346604268
1,758,"fun","L",0.0586689696553542
1,759,"fun","L",0.0364693276183597
1,760,"fun","L",0.0586144727141859
1,761,"fun","L",0.134249096779361
1,762,"fun","L",0.0630327482334827
1,763,"fun","L",0.160199186220796
1,764,"fun","L",0.140721444265962
1,765,"fun","L",0.100573973505292
1,766,"fun","L",0.102300851134849
1,767,"fun","L",0.0751601386597543
1,768,"fun","L",0.116273356129216
1,769,"fun","L",0.0784121488408135
1,770,"fun","L",0.130919204979158
1,771,"fun","L",0.134899087378721
1,772,"fun","L",0.0556801025497042
1,773,"fun","L",0.0873079478788641
1,774,"fun","L",0.0713572787962741
1,775,"fun","L",0.0901305334997772
1,776,"fun","L",0.0924160098167223
1,777,"fun","L",0.179505887176532
1,778,"fun","L",0.120610939239959
1,779,"fun","L",0.168590215358729
1,780,"fun","L",0.123701096688311
1,781,"fun","L",0.0938889969406581
1,782,"fun","L",0.0933269022099125
1,783,"fun","L",0.113458633222734
1,784,"fun","L",0.154509161269661
1,785,"fun","L",0.0727241385602216
1,786,"fun","L",0.150325832076532
1,787,"fun","L",0.157310112275538
1,788,"fun","L",0.10991297952786
1,789,"fun","L",0.163134423457977
1,790,"fun","L",0.130298199156258
1,791,"fun","L",0.102849233069392
1,792,"fun","L",0.110323904805122
1,793,"fun","L",0.0411881695049057
1,794,"fun","L",0.140274115400514
1,795,"fun","L",0.142666156021441
1,796,"fun","L",0.056995334749883
1,797,"fun","L",0.0506578898878184
1,798,"fun","L",0.0990948195628197
1,799,"fun","L",0.0900997684306756
1,800,"fun","L",0.110840673097356
1,801,"fun","L",0.13437827266426
1,802,"fun","L",0.115599780384322
1,803,"fun","L",0.102026700720237
1,804,"fun","L",0.172520534485885
1,805,"fun","L",0.094909664371619
1,806,"fun","L",0.106100923803659
1,807,"fun","L",0.158324829426754
1,808,"fun","L",0.106366469672909
1,809,"fun","L",0.134527645718912
1,810,"fun","L",0.0285803056877579
1,811,"fun","L",0.0745182370855165
1,812,"fun","L",0.163534328747827
1,813,"fun","L",0.10854967142197
1,814,"fun","L",0.00679677498575856
1,815,"fun","L",0.126927763852891
1,816,"fun","L",0.119194170522421
1,817,"fun","L",0.0683910041231328
1,818,"fun","L",0.0865586623943408
1,819,"fun","L",0.124000040710088
1,820,"fun","L",0.133456229775487
1,821,"fun","L",0.0456971740481423
1,822,"fun","L",0.084670849790299
1,823,"fun","L",0.144789614751193
1,824,"fun","L",0.14622285977662
1,825,"fun","L",0.172978877955211
1,826,"fun","L",0.128790970757773
1,827,"fun","L",0.0883145974585082
1,828,"fun","L",0.0922811657458839
1,829,"fun","L",0.0614991636009413
1,830,"fun","L",0.0438427059185538
1,831,"fun","L",0.0855627404306241
1,832,"fun","L",0.154289220323775
1,833,"fun","L",0.134628742198421
1,834,"fun","L",0.134966374602
1,835,"fun","L",0.124535183882781
1,836,"fun","L",0.0503475329319351
1,837,"fun","L",0.150720896684063
1,838,"fun","L",0.114875771644481
1,839,"fun","L",0.12897870369321
1,840,"fun","L",0.170387664332191
1,841,"fun","L",0.128286237504349
1,842,"fun","L",0.0969698703068233
1,843,"fun","L",0.0860663413625813
1,844,"fun","L",0.124311575601092
1,845,"fun","L",0.0610835177556263
1,846,"fun","L",0.0831766238005211
1,847,"fun","L",0.0782185557335478
1,848,"fun","L",0.0939935570555269
1,849,"fun","L",0.140240970163241
1,850,"fun","L",0.110821236102144
1,851,"fun","L",0.120170101542651
1,852,"fun","L",0.0851896140073522
1,853,"fun","L",0.0963754433977288
1,854,"fun","L",0.139491881189057
1,855,"fun","L",0.134645848224353
1,856,"fun","L",0.120948837083131
1,857,"fun","L",0.171347483461987
1,858,"fun","L",0.13605941270772
1,859,"fun","L",0.165378180340822
1,860,"fun","L",0.130957675211305
1,861,"fun","L",0.139893206953218
1,862,"fun","L",0.14748909407367
1,863,"fun","L",0.173386873284681
1,864,"fun","L",0.130943496011316
1,865,"fun","L",0.0672681769524124
1,866,"fun","L",0.09193646948938
1,867,"fun","L",0.127809907262966
1,868,"fun","L",0.102786848681779
1,869,"fun","L",0.0870341907868203
1,870,"fun","L",0.127376992552947
1,871,"fun","L",0.088297499239093
1,872,"fun","L",0.0729320606577538
1,873,"fun","L",0.16458433464364
1,874,"fun","L",0.0354749738637181
1,875,"fun","L",0.131371253472704
1,876,"fun","L",0.147549939232436
1,877,"fun","L",0.159092643193654
1,878,"fun","L",0.10114195200287
1,879,"fun","L",0.130902715741238
1,880,"fun","L",0.161096481905215
1,881,"fun","L",0.050884475874745
1,882,"fun","L",0.12514451424893
1,883,"fun","L",0.0747591012805437
1,884,"fun","L",0.142042994674146
1,885,"fun","L",0.0595415477848846
1,886,"fun","L",0.0880669792612035
1,887,"fun","L",0.17173311740503
1,888,"fun","L",0.101851080042938
1,889,"fun","L",0.100866639867752
1,890,"fun","L",0.104975595341977
1,891,"fun","L",0.0861254915680402
1,892,"fun","L",0.116787786550593
1,893,"fun","L",0.162154689007958
1,894,"fun","L",0.0608078851787286
1,895,"fun","L",0.139168459085342
1,896,"fun","L",0.139886712930014
1,897,"fun","L",0.097129220071434
1,898,"fun","L",0.116983338926999
1,899,"fun","L",0.101475099508351
1,900,"fun","L",0.0888187900560053
1,901,"fun","L",0.149044592937824
1,902,"fun","L",0.137459789336011
1,903,"fun","L",0.143417673245428
1,904,"fun","L",0.0660721965272627
1,905,"fun","L",0.15701892206361
1,906,"fun","L",0.134298181222077
1,907,"fun","L",0.0729511465129037
1,908,"fun","L",0.127667856985854
1,909,"fun","L",0.135064045797348
1,910,"fun","L",0.0977030982032451
1,911,"fun","L",0.14170671706482
1,912,"fun","L",0.15401787044252
1,913,"fun","L",0.0928951059110574
1,914,"fun","L",0.086507935649886
1,915,"fun","L",0.12216383969566
1,916,"fun","L",0.0732487702491156
1,917,"fun","L",0.134831692452021
1,918,"fun","L",0.0938053552089521
1,919,"fun","L",0.163965607117331
1,920,"fun","L",0.108646755381624
1,921,"fun","L",0.120393848575789
1,922,"fun","L",0.156970830492018
1,923,"fun","L",0.126593107686697
1,924,"fun","L",0.137625032974398
1,925,"fun","L",0.132217944386279
1,926,"fun","L",0.0661589823034251
1,927,"fun","L",0.0846747464012955
1,928,"fun","L",0.0850259675097801
1,929,"fun","L",0.110343067785191
1,930,"fun","L",0.117619486205226
1,931,"fun","L",0.069708985935066
1,932,"fun","L",0.0649579043669068
1,933,"fun","L",0.117081058615744
1,934,"fun","L",0.131673286744248
1,935,"fun","L",0.101440505782148
1,936,"fun","L",0.130445783955674
1,937,"fun","L",0.0854799402632516
1,938,"fun","L",0.135447501165724
1,939,"fun","L",0.140894889131216
1,940,"fun","L",0.0593887179485117
1,941,"fun","L",0.0808961186045076
1,942,"fun","L",0.159465088601701
1,943,"fun","L",0.101773155959739
1,944,"fun","L",0.171304170404961
1,945,"fun","L",0.128890418111728
1,946,"fun","L",0.159791295485245
1,947,"fun","L",0.113711557418152
1,948,"fun","L",0.135531544977859
1,949,"fun","L",0.0986068825430385
1,950,"fun","L",0.0935256282248926
1,951,"fun","L",0.111331376917287
1,952,"fun","L",0.153945986317352
1,953,"fun","L",0.151460447214882
1,954,"fun","L",0.119319287094
1,955,"fun","L",0.0957999295865773
1,956,"fun","L",0.11948579978851
1,957,"fun","L",0.117954405345343
1,958,"fun","L",0.119505048355874
1,959,"fun","L",0.149193221682516
1,960,"fun","L",0.00172520897539941
1,961,"fun","L",0.117653207958352
1,962,"fun","L",0.131032459713901
1,963,"fun","L",0.0686847203249176
1,964,"fun","L",0.122572588124666
1,965,"fun","L",0.133557700259432
1,966,"fun","L",0.1179650267832
1,967,"fun","L",0.118365731272076
1,968,"fun","L",0.134213415121751
1,969,"fun","L",0.123880227282616
1,970,"fun","L",0.0860727437734889
1,971,"fun","L",0.0745598193018213
1,972,"fun","L",0.117494668506931
1,973,"fun","L",0.0695570206154899
1,974,"fun","L",0.106935888281602
1,975,"fun","L",0.120444777564672
1,976,"fun","L",0.061771993385568
1,977,"fun","L",-0.00425096245681781
1,978,"fun","L",0.106378764810866
1,979,"fun","L",0.0782878264603667
1,980,"fun","L",0.158879536167557
1,981,"fun","L",0.116468535460291
1,982,"fun","L",0.0181421868842119
1,983,"fun","L",0.0948452160195107
1,984,"fun","L",0.0596251310856713
1,985,"fun","L",0.137686644311146
1,986,"fun","L",0.141611743428402
1,987,"fun","L",0.121546981385875
1,988,"fun","L",0.132478895294919
1,989,"fun","L",0.080083632534069
1,990,"fun","L",0.156211399745335
1,991,"fun","L",0.153284977199593
1,992,"fun","L",0.100899467178274
1,993,"fun","L",0.120528443625552
1,994,"fun","L",0.140453380421674
1,995,"fun","L",0.0881590955816068
1,996,"fun","L",0.174655077477981
1,997,"fun","L",0.129987630593399
1,998,"fun","L",0.050723692479782
1,999,"fun","L",0.14606631323941
1,1,"fun","H",0.282126078461365
1,2,"fun","H",0.294723344789165
1,3,"fun","H",0.241851762373592
1,4,"fun","H",0.329403345136118
1,5,"fun","H",0.31813648325727
1,6,"fun","H",0.324790460366911
1,7,"fun","H",0.219117934017556
1,8,"fun","H",0.183355978564175
1,9,"fun","H",0.25658961154056
1,10,"fun","H",0.238336739599456
1,11,"fun","H",0.288484830427349
1,12,"fun","H",0.354309942689768
1,13,"fun","H",0.307765596262706
1,14,"fun","H",0.328742317930527
1,15,"fun","H",0.221238351057405
1,16,"fun","H",0.300078953517255
1,17,"fun","H",0.308716217866901
1,18,"fun","H",0.264503143878059
1,19,"fun","H",0.299214685251407
1,20,"fun","H",0.290386983365273
1,21,"fun","H",0.350180015735863
1,22,"fun","H",0.243832260899632
1,23,"fun","H",0.212985477213453
1,24,"fun","H",0.295150838001799
1,25,"fun","H",0.341216327179989
1,26,"fun","H",0.33513715967323
1,27,"fun","H",0.334165310938078
1,28,"fun","H",0.294914610250454
1,29,"fun","H",0.272704670774531
1,30,"fun","H",0.235244360469875
1,31,"fun","H",0.37583506068494
1,32,"fun","H",0.316935895256729
1,33,"fun","H",0.254777012348769
1,34,"fun","H",0.258104096739979
1,35,"fun","H",0.342379965089256
1,36,"fun","H",0.327024317697669
1,37,"fun","H",0.290596558181069
1,38,"fun","H",0.32139188570499
1,39,"fun","H",0.33342342885445
1,40,"fun","H",0.272108400824335
1,41,"fun","H",0.198329264509118
1,42,"fun","H",0.263911573435577
1,43,"fun","H",0.332447385139526
1,44,"fun","H",0.3296852148377
1,45,"fun","H",0.307901212972685
1,46,"fun","H",0.295013245550704
1,47,"fun","H",0.351779003770541
1,48,"fun","H",0.277925781057128
1,49,"fun","H",0.344236507410364
1,50,"fun","H",0.380257781388902
1,51,"fun","H",0.343696215099067
1,52,"fun","H",0.310897050514226
1,53,"fun","H",0.237729979834226
1,54,"fun","H",0.300913329097616
1,55,"fun","H",0.331885184764332
1,56,"fun","H",0.279932242751395
1,57,"fun","H",0.352845662141363
1,58,"fun","H",0.282159445447755
1,59,"fun","H",0.285060559116048
1,60,"fun","H",0.29392428790433
1,61,"fun","H",0.306102705345464
1,62,"fun","H",0.280325591954722
1,63,"fun","H",0.248244958770095
1,64,"fun","H",0.237722040576575
1,65,"fun","H",0.366454999086235
1,66,"fun","H",0.320121918837663
1,67,"fun","H",0.277497987423282
1,68,"fun","H",0.317675460779546
1,69,"fun","H",0.33746894823742
1,70,"fun","H",0.266818957984838
1,71,"fun","H",0.308173727146969
1,72,"fun","H",0.258728869912385
1,73,"fun","H",0.179267563011198
1,74,"fun","H",0.251802122745535
1,75,"fun","H",0.330220616111135
1,76,"fun","H",0.331957937193284
1,77,"fun","H",0.298363961105704
1,78,"fun","H",0.320987329399977
1,79,"fun","H",0.301697170211673
1,80,"fun","H",0.238244132748142
1,81,"fun","H",0.330560721523688
1,82,"fun","H",0.349930263900147
1,83,"fun","H",0.32868064073028
1,84,"fun","H",0.336218023385076
1,85,"fun","H",0.250453160017817
1,86,"fun","H",0.408821102742944
1,87,"fun","H",0.360984734814671
1,88,"fun","H",0.339433418511506
1,89,"fun","H",0.344442773659928
1,90,"fun","H",0.34492901276778
1,91,"fun","H",0.287297811595876
1,92,"fun","H",0.319950870077577
1,93,"fun","H",0.280994032058504
1,94,"fun","H",0.221696466596156
1,95,"fun","H",0.335563951957351
1,96,"fun","H",0.310159162727362
1,97,"fun","H",0.222058662243482
1,98,"fun","H",0.270806123082788
1,99,"fun","H",0.300046949005971
1,100,"fun","H",0.3716448653461
1,101,"fun","H",0.303341540675798
1,102,"fun","H",0.276609531047316
1,103,"fun","H",0.281803158618984
1,104,"fun","H",0.272087060338797
1,105,"fun","H",0.362414785995126
1,106,"fun","H",0.261947103161491
1,107,"fun","H",0.217262314885573
1,108,"fun","H",0.335502595070493
1,109,"fun","H",0.283948678512506
1,110,"fun","H",0.354353899769539
1,111,"fun","H",0.294996887905334
1,112,"fun","H",0.315908517488446
1,113,"fun","H",0.299616147550818
1,114,"fun","H",0.268844478782846
1,115,"fun","H",0.359402932350165
1,116,"fun","H",0.342937260799848
1,117,"fun","H",0.260501433532934
1,118,"fun","H",0.30955357367641
1,119,"fun","H",0.313067672205088
1,120,"fun","H",0.321172446694151
1,121,"fun","H",0.238493610610677
1,122,"fun","H",0.339491735187304
1,123,"fun","H",0.298155743147003
1,124,"fun","H",0.284846079635651
1,125,"fun","H",0.322092321240029
1,126,"fun","H",0.280962964686798
1,127,"fun","H",0.251940458787714
1,128,"fun","H",0.337317791303471
1,129,"fun","H",0.24964595277672
1,130,"fun","H",0.297775621333131
1,131,"fun","H",0.224035953409338
1,132,"fun","H",0.307851835824598
1,133,"fun","H",0.242553212478188
1,134,"fun","H",0.260989913672665
1,135,"fun","H",0.313112780661353
1,136,"fun","H",0.326662003476294
1,137,"fun","H",0.250066502709066
1,138,"fun","H",0.274254537544047
1,139,"fun","H",0.267451971980236
1,140,"fun","H",0.288905658193437
1,141,"fun","H",0.260732574448803
1,142,"fun","H",0.332120315179372
1,143,"fun","H",0.259313461267276
1,144,"fun","H",0.317065025552732
1,145,"fun","H",0.291000745248576
1,146,"fun","H",0.260918857069924
1,147,"fun","H",0.344429952768158
1,148,"fun","H",0.293764272407497
1,149,"fun","H",0.326201991094247
1,150,"fun","H",0.340620801361018
1,151,"fun","H",0.31678315585115
1,152,"fun","H",0.330707723542271
1,153,"fun","H",0.354602736439826
1,154,"fun","H",0.296982505656603
1,155,"fun","H",0.327084933988151
1,156,"fun","H",0.275829542625495
1,157,"fun","H",0.309602694941571
1,158,"fun","H",0.357304724119139
1,159,"fun","H",0.326629784728094
1,160,"fun","H",0.303543930780772
1,161,"fun","H",0.263436371730782
1,162,"fun","H",0.325457635739617
1,163,"fun","H",0.328183550530051
1,164,"fun","H",0.262068020226662
1,165,"fun","H",0.33021148357507
1,166,"fun","H",0.211265484872976
1,167,"fun","H",0.289546902787669
1,168,"fun","H",0.355691297256534
1,169,"fun","H",0.31125434149695
1,170,"fun","H",0.289690629455426
1,171,"fun","H",0.27033291984921
1,172,"fun","H",0.306220501234747
1,173,"fun","H",0.282818583818781
1,174,"fun","H",0.335651372147185
1,175,"fun","H",0.26610811996319
1,176,"fun","H",0.235766657798329
1,177,"fun","H",0.304800802783147
1,178,"fun","H",0.318713181694717
1,179,"fun","H",0.24370244445122
1,180,"fun","H",0.284088597026315
1,181,"fun","H",0.267136854588569
1,182,"fun","H",0.327213540149454
1,183,"fun","H",0.278991410907939
1,184,"fun","H",0.28672505895295
1,185,"fun","H",0.251328666703805
1,186,"fun","H",0.351095356976009
1,187,"fun","H",0.248277633662354
1,188,"fun","H",0.344234555701227
1,189,"fun","H",0.308789942899958
1,190,"fun","H",0.326625976574146
1,191,"fun","H",0.319100552429559
1,192,"fun","H",0.316704754340861
1,193,"fun","H",0.290565862168232
1,194,"fun","H",0.308919545111454
1,195,"fun","H",0.257025235217279
1,196,"fun","H",0.244825477290607
1,197,"fun","H",0.311435277761805
1,198,"fun","H",0.290075774507949
1,199,"fun","H",0.365325932912522
1,200,"fun","H",0.330959898580742
1,201,"fun","H",0.332513664382699
1,202,"fun","H",0.30896371642814
1,203,"fun","H",0.343989763395953
1,204,"fun","H",0.365017832011253
1,205,"fun","H",0.244664524654195
1,206,"fun","H",0.314060888596063
1,207,"fun","H",0.32825418197938
1,208,"fun","H",0.266244998265939
1,209,"fun","H",0.357062962944896
1,210,"fun","H",0.343491845692798
1,211,"fun","H",0.308721241105552
1,212,"fun","H",0.292519079000426
1,213,"fun","H",0.271034352585804
1,214,"fun","H",0.344588907355227
1,215,"fun","H",0.25574709154566
1,216,"fun","H",0.242938700320188
1,217,"fun","H",0.354463878835781
1,218,"fun","H",0.318682854919387
1,219,"fun","H",0.282557748239802
1,220,"fun","H",0.314703715661925
1,221,"fun","H",0.261369601253097
1,222,"fun","H",0.317732200925439
1,223,"fun","H",0.31772284539814
1,224,"fun","H",0.319420459653039
1,225,"fun","H",0.348555998779878
1,226,"fun","H",0.285999534514692
1,227,"fun","H",0.243937881229196
1,228,"fun","H",0.31678315585115
1,229,"fun","H",0.314639218429258
1,230,"fun","H",0.25766524225072
1,231,"fun","H",0.332009694920882
1,232,"fun","H",0.372248525164005
1,233,"fun","H",0.340394460692567
1,234,"fun","H",0.312808702150948
1,235,"fun","H",0.342650783437328
1,236,"fun","H",0.329741561714105
1,237,"fun","H",0.314072567191367
1,238,"fun","H",0.278392882885672
1,239,"fun","H",0.335133311120799
1,240,"fun","H",0.292917007119071
1,241,"fun","H",0.354768900103774
1,242,"fun","H",0.342210594065124
1,243,"fun","H",0.292041387078501
1,244,"fun","H",0.260771968827796
1,245,"fun","H",0.316355362217304
1,246,"fun","H",0.361792924235572
1,247,"fun","H",0.297874147418603
1,248,"fun","H",0.274639956569752
1,249,"fun","H",0.286722855746719
1,250,"fun","H",0.323088664026359
1,251,"fun","H",0.306434980715144
1,252,"fun","H",0.309765804444007
1,253,"fun","H",0.264651243232947
1,254,"fun","H",0.316069310008196
1,255,"fun","H",0.31405464102482
1,256,"fun","H",0.31838003206003
1,257,"fun","H",0.302872793501053
1,258,"fun","H",0.317402745588179
1,259,"fun","H",0.308417344766023
1,260,"fun","H",0.313067672205088
1,261,"fun","H",0.213507743223453
1,262,"fun","H",0.302158947658099
1,263,"fun","H",0.290038879282517
1,264,"fun","H",0.306169121897513
1,265,"fun","H",0.289422851318413
1,266,"fun","H",0.361953876871984
1,267,"fun","H",0.349838484973634
1,268,"fun","H",0.294665109078195
1,269,"fun","H",0.324972433175472
1,270,"fun","H",0.286168591167158
1,271,"fun","H",0.343973720122248
1,272,"fun","H",0.308321757685562
1,273,"fun","H",0.2824532617761
1,274,"fun","H",0.280811807752849
1,275,"fun","H",0.334987290780081
1,276,"fun","H",0.295807943698861
1,277,"fun","H",0.342476420493
1,278,"fun","H",0.287127732365121
1,279,"fun","H",0.298479805285851
1,280,"fun","H",0.236899572524474
1,281,"fun","H",0.328924290739088
1,282,"fun","H",0.311532152883066
1,283,"fun","H",0.359847524226419
1,284,"fun","H",0.290341600935826
1,285,"fun","H",0.313356704643343
1,286,"fun","H",0.280758595280529
1,287,"fun","H",0.277933931413389
1,288,"fun","H",0.295476992796523
1,289,"fun","H",0.279789230231983
1,290,"fun","H",0.258563026561825
1,291,"fun","H",0.32029097549013
1,292,"fun","H",0.258402942248697
1,293,"fun","H",0.295264693212632
1,294,"fun","H",0.338948120683036
1,295,"fun","H",0.292068668772347
1,296,"fun","H",0.328446269001872
1,297,"fun","H",0.314029821224357
1,298,"fun","H",0.33453986078115
1,299,"fun","H",0.247595997487571
1,300,"fun","H",0.360514812953707
1,301,"fun","H",0.309380385418301
1,302,"fun","H",0.28949638376499
1,303,"fun","H",0.317281073554306
1,304,"fun","H",0.334537909072014
1,305,"fun","H",0.31115547312394
1,306,"fun","H",0.299650308928127
1,307,"fun","H",0.273442677135443
1,308,"fun","H",0.31550277254676
1,309,"fun","H",0.310335678063833
1,310,"fun","H",0.378204955587323
1,311,"fun","H",0.320001389100256
1,312,"fun","H",0.279822660092944
1,313,"fun","H",0.292907720408067
1,314,"fun","H",0.303430843758474
1,315,"fun","H",0.31536599437876
1,316,"fun","H",0.251002351712354
1,317,"fun","H",0.351680254693836
1,318,"fun","H",0.244857755775073
1,319,"fun","H",0.307403094252445
1,320,"fun","H",0.288823267183976
1,321,"fun","H",0.346260162683532
1,322,"fun","H",0.288541397482394
1,323,"fun","H",0.272952283112225
1,324,"fun","H",0.367853960418896
1,325,"fun","H",0.268865819268384
1,326,"fun","H",0.2847185568602
1,327,"fun","H",0.240916300698067
1,328,"fun","H",0.295353350963257
1,329,"fun","H",0.221228995530106
1,330,"fun","H",0.25170380181695
1,331,"fun","H",0.302391627278225
1,332,"fun","H",0.277574437224435
1,333,"fun","H",0.325657822638361
1,334,"fun","H",0.331991367054245
1,335,"fun","H",0.233597987816603
1,336,"fun","H",0.280410377843192
1,337,"fun","H",0.366454999086235
1,338,"fun","H",0.249259209283673
1,339,"fun","H",0.263320961640479
1,340,"fun","H",0.224248993589605
1,341,"fun","H",0.353165569364844
1,342,"fun","H",0.337494992370475
1,343,"fun","H",0.30853318894617
1,344,"fun","H",0.298052285625186
1,345,"fun","H",0.259106257878133
1,346,"fun","H",0.331898005656102
1,347,"fun","H",0.315662856859888
1,348,"fun","H",0.190660113696774
1,349,"fun","H",0.208247666709983
1,350,"fun","H",0.339085282038996
1,351,"fun","H",0.267463618185786
1,352,"fun","H",0.256738656648711
1,353,"fun","H",0.247716527224978
1,354,"fun","H",0.312035061435119
1,355,"fun","H",0.328725086020148
1,356,"fun","H",0.302407314542622
1,357,"fun","H",0.284816941496993
1,358,"fun","H",0.333904475359099
1,359,"fun","H",0.334097606345228
1,360,"fun","H",0.334426033162477
1,361,"fun","H",0.328010645325153
1,362,"fun","H",0.36514293158395
1,363,"fun","H",0.234163496758028
1,364,"fun","H",0.260428769409641
1,365,"fun","H",0.336844335261741
1,366,"fun","H",0.335825514912874
1,367,"fun","H",0.241757646006747
1,368,"fun","H",0.308267362518293
1,369,"fun","H",0.271642167319075
1,370,"fun","H",0.282857109874491
1,371,"fun","H",0.245270456494625
1,372,"fun","H",0.322799631588104
1,373,"fun","H",0.300649900617253
1,374,"fun","H",0.336300720757473
1,375,"fun","H",0.327533447372935
1,376,"fun","H",0.254353373630289
1,377,"fun","H",0.276813900453586
1,378,"fun","H",0.354887130226497
1,379,"fun","H",0.2976589088297
1,380,"fun","H",0.27352807596621
1,381,"fun","H",0.240026309900278
1,382,"fun","H",0.292539619153322
1,383,"fun","H",0.347396391593918
1,384,"fun","H",0.347275587883329
1,385,"fun","H",0.241902240997788
1,386,"fun","H",0.297903427161792
1,387,"fun","H",0.215051406960013
1,388,"fun","H",0.315861092049495
1,389,"fun","H",0.240843613265049
1,390,"fun","H",0.327171165541313
1,391,"fun","H",0.28649772619103
1,392,"fun","H",0.343646123802635
1,393,"fun","H",0.285144124811728
1,394,"fun","H",0.28219734482714
1,395,"fun","H",0.221602735960507
1,396,"fun","H",0.308544867541474
1,397,"fun","H",0.309023094435577
1,398,"fun","H",0.357763681533145
1,399,"fun","H",0.338126140841033
1,400,"fun","H",0.289517724250529
1,401,"fun","H",0.293282329161752
1,402,"fun","H",0.295019924217083
1,403,"fun","H",0.257746050788551
1,404,"fun","H",0.282609818415655
1,405,"fun","H",0.32029097549013
1,406,"fun","H",0.327422626431439
1,407,"fun","H",0.237564891452369
1,408,"fun","H",0.364062067872103
1,409,"fun","H",0.262537073764342
1,410,"fun","H",0.347428884315301
1,411,"fun","H",0.183575554239321
1,412,"fun","H",0.332997933691158
1,413,"fun","H",0.358585661375147
1,414,"fun","H",0.291084310944256
1,415,"fun","H",0.282233686100954
1,416,"fun","H",0.316837236646754
1,417,"fun","H",0.301627600093982
1,418,"fun","H",0.260161045067171
1,419,"fun","H",0.252902324753773
1,420,"fun","H",0.229156979732283
1,421,"fun","H",0.342559986188681
1,422,"fun","H",0.309271817329409
1,423,"fun","H",0.324502511314508
1,424,"fun","H",0.322644940473389
1,425,"fun","H",0.310420272279524
1,426,"fun","H",0.35929293933347
1,427,"fun","H",0.360879266673104
1,428,"fun","H",0.331772065352281
1,429,"fun","H",0.333283542730394
1,430,"fun","H",0.317966302820467
1,431,"fun","H",0.118203375136609
1,432,"fun","H",0.361021035690002
1,433,"fun","H",0.310765062178039
1,434,"fun","H",0.310362380757138
1,435,"fun","H",0.295967386819742
1,436,"fun","H",0.336250516106459
1,437,"fun","H",0.317783273899736
1,438,"fun","H",0.298689284837322
1,439,"fun","H",0.35949938775391
1,440,"fun","H",0.264288961401326
1,441,"fun","H",0.255995632268616
1,442,"fun","H",0.27216633017237
1,443,"fun","H",0.214755541680441
1,444,"fun","H",0.316434632050877
1,445,"fun","H",0.27372318997993
1,446,"fun","H",0.306254576427759
1,447,"fun","H",0.29392428790433
1,448,"fun","H",0.292779914579405
1,449,"fun","H",0.319854226884947
1,450,"fun","H",0.332345718708244
1,451,"fun","H",0.282970454901076
1,452,"fun","H",0.327738571326033
1,453,"fun","H",0.302193109035407
1,454,"fun","H",0.305654992293322
1,455,"fun","H",0.280628710015823
1,456,"fun","H",0.330468668623993
