"year","boot","type","severity","beta"
1,666,"fun","L",0.0489720889795164
1,667,"fun","L",0.0738961332270247
1,668,"fun","L",0.0594887833365494
1,669,"fun","L",0.0559207921922057
1,670,"fun","L",0.0226347948445823
1,671,"fun","L",0.0607232052950052
1,672,"fun","L",0.0147356711261561
1,673,"fun","L",0.0331055322844588
1,674,"fun","L",0.0373589125428634
1,675,"fun","L",0.0459779520756907
1,676,"fun","L",0.0480188653696039
1,677,"fun","L",0.0158496441899765
1,678,"fun","L",0.0462018772961065
1,679,"fun","L",0.0233014687110184
1,680,"fun","L",0.075393194402402
1,681,"fun","L",0.0649725184462342
1,682,"fun","L",0.0436686340241019
1,683,"fun","L",0.0855483234970404
1,684,"fun","L",0.0512008257875311
1,685,"fun","L",0.0502626690113925
1,686,"fun","L",0.0484638044356255
1,687,"fun","L",0.0616189848011943
1,688,"fun","L",0.00237706048119655
1,689,"fun","L",0.0555695350450896
1,690,"fun","L",0.0477458925008435
1,691,"fun","L",0.0233518527105408
1,692,"fun","L",0.0340632490429989
1,693,"fun","L",0.0486729956817473
1,694,"fun","L",0.0481842628104887
1,695,"fun","L",0.0458552303162112
1,696,"fun","L",0.0427827459225048
1,697,"fun","L",0.0639700346455387
1,698,"fun","L",0.056978160380432
1,699,"fun","L",0.0507614000299484
1,700,"fun","L",0.0434661040010337
1,701,"fun","L",0.078549804350503
1,702,"fun","L",0.0463836775241177
1,703,"fun","L",0.0354239000058015
1,704,"fun","L",0.0128375387354338
1,705,"fun","L",0.0523193255275172
1,706,"fun","L",0.0395394417205537
1,707,"fun","L",0.0569688092299361
1,708,"fun","L",0.0257272402870858
1,709,"fun","L",0.0583171464628383
1,710,"fun","L",0.0426510242021472
1,711,"fun","L",0.0573282664799223
1,712,"fun","L",0.0781006643794204
1,713,"fun","L",0.0708904137178223
1,714,"fun","L",0.0437020209759272
1,715,"fun","L",0.0393614208901535
1,716,"fun","L",0.0506299599412273
1,717,"fun","L",0.0339179258442354
1,718,"fun","L",0.0704760454241642
1,719,"fun","L",0.0343103948613449
1,720,"fun","L",0.0921870907477832
1,721,"fun","L",0.048218593039622
1,722,"fun","L",0.0600753124796725
1,723,"fun","L",0.055518414056059
1,724,"fun","L",0.0475456284363933
1,725,"fun","L",0.0432665834743197
1,726,"fun","L",0.0243371068999665
1,727,"fun","L",0.0417080685580525
1,728,"fun","L",0.0312175104419475
1,729,"fun","L",0.0714389750686831
1,730,"fun","L",0.0365057997924466
1,731,"fun","L",0.0484497531389971
1,732,"fun","L",0.0126081363995196
1,733,"fun","L",0.0754544126528398
1,734,"fun","L",0.0771399486311676
1,735,"fun","L",0.0764540396993514
1,736,"fun","L",0.070281738239794
1,737,"fun","L",0.0586248398191284
1,738,"fun","L",0.0173958666381102
1,739,"fun","L",0.0591491761859014
1,740,"fun","L",0.0608520251818398
1,741,"fun","L",0.050610572562676
1,742,"fun","L",0.0369979878528865
1,743,"fun","L",0.0155320478861294
1,744,"fun","L",0.061376428806686
1,745,"fun","L",0.0602212783796115
1,746,"fun","L",0.0673896930399582
1,747,"fun","L",0.0334308523529136
1,748,"fun","L",0.0551394124973732
1,749,"fun","L",0.0264378599361641
1,750,"fun","L",0.0458138277668118
1,751,"fun","L",0.0550854882029411
1,752,"fun","L",0.0509643201044956
1,753,"fun","L",0.0773380592063959
1,754,"fun","L",0.0348243029029627
1,755,"fun","L",0.0461444855171509
1,756,"fun","L",0.0332065337586207
1,757,"fun","L",0.0636235983962507
1,758,"fun","L",0.0325069571247198
1,759,"fun","L",0.0695123086807974
1,760,"fun","L",0.0807710452555445
1,761,"fun","L",0.0510133589352371
1,762,"fun","L",0.0390895143309775
1,763,"fun","L",0.0102254436885348
1,764,"fun","L",0.074059594913793
1,765,"fun","L",0.0225055577233179
1,766,"fun","L",0.067755726228833
1,767,"fun","L",0.0505906217502933
1,768,"fun","L",0.0288565179419975
1,769,"fun","L",0.046843600148946
1,770,"fun","L",0.0267536005397002
1,771,"fun","L",0.0691741923909042
1,772,"fun","L",0.0554034801502204
1,773,"fun","L",0.0427033098930544
1,774,"fun","L",0.0226270543496062
1,775,"fun","L",0.0608995710944691
1,776,"fun","L",0.0820608192897825
1,777,"fun","L",-0.023479563844966
1,778,"fun","L",0.040964355943417
1,779,"fun","L",0.00878440027915083
1,780,"fun","L",0.078996409132639
1,781,"fun","L",0.0201074038509286
1,782,"fun","L",0.0415116814171245
1,783,"fun","L",0.0723032674018618
1,784,"fun","L",0.0556121223964579
1,785,"fun","L",0.0514774822789202
1,786,"fun","L",0.0672612400831887
1,787,"fun","L",0.0499432622185413
1,788,"fun","L",0.0136202417624763
1,789,"fun","L",0.00660138097280892
1,790,"fun","L",0.0525678506956643
1,791,"fun","L",0.0341843222056061
1,792,"fun","L",0.0617578110312905
1,793,"fun","L",0.00402877552131558
1,794,"fun","L",0.0282006476716954
1,795,"fun","L",0.0746841346346853
1,796,"fun","L",0.0419036426995181
1,797,"fun","L",0.0779853761142845
1,798,"fun","L",0.0372871927724749
1,799,"fun","L",0.048322659865561
1,800,"fun","L",0.0331526803526231
1,801,"fun","L",0.0310691716291898
1,802,"fun","L",0.0702397956452606
1,803,"fun","L",0.0764716471680044
1,804,"fun","L",0.0646063095037397
1,805,"fun","L",0.01473643655821
1,806,"fun","L",0.0141198094124996
1,807,"fun","L",0.0588908628101023
1,808,"fun","L",0.0595365411857682
1,809,"fun","L",0.0684957286388864
1,810,"fun","L",0.0721341568671093
1,811,"fun","L",0.0473373043214513
1,812,"fun","L",0.0453299750371544
1,813,"fun","L",-0.00137584657789684
1,814,"fun","L",0.0885820475699412
1,815,"fun","L",0.082754561346468
1,816,"fun","L",0.0617794405964523
1,817,"fun","L",0.0759926702928256
1,818,"fun","L",0.0663479411005212
1,819,"fun","L",0.0431902617361579
1,820,"fun","L",0.0575085227606486
1,821,"fun","L",0.0513629568382738
1,822,"fun","L",0.0342133824994676
1,823,"fun","L",0.0462361239803509
1,824,"fun","L",0.0668898393954518
1,825,"fun","L",0.0623847385657697
1,826,"fun","L",0.0755079633174231
1,827,"fun","L",0.0729677999011214
1,828,"fun","L",0.0471838443800826
1,829,"fun","L",0.0482548566469107
1,830,"fun","L",0.0432779888894748
1,831,"fun","L",0.0594969670699293
1,832,"fun","L",0.0138468405427757
1,833,"fun","L",0.0537454214558105
1,834,"fun","L",0.0465814463398055
1,835,"fun","L",0.0274119891702733
1,836,"fun","L",0.0839780120858905
1,837,"fun","L",0.0783009511297513
1,838,"fun","L",0.040555354864407
1,839,"fun","L",0.066002506525728
1,840,"fun","L",0.0581726313178479
1,841,"fun","L",0.0238911777097006
1,842,"fun","L",0.0779068569652992
1,843,"fun","L",0.0597213982805039
1,844,"fun","L",0.0612498155058627
1,845,"fun","L",0.038460853337834
1,846,"fun","L",0.0709223661927686
1,847,"fun","L",0.0290157560791183
1,848,"fun","L",0.051828682487193
1,849,"fun","L",0.0613130720142425
1,850,"fun","L",0.0724453094475316
1,851,"fun","L",0.0083732013898489
1,852,"fun","L",0.0789954690972226
1,853,"fun","L",0.0629741222609834
1,854,"fun","L",0.0440635562885345
1,855,"fun","L",0.0447327471673506
1,856,"fun","L",0.0897994555669673
1,857,"fun","L",0.0390055619332301
1,858,"fun","L",0.0545318222283911
1,859,"fun","L",0.0785264125339399
1,860,"fun","L",0.0754452690826217
1,861,"fun","L",0.0415838026271766
1,862,"fun","L",0.0316574866252385
1,863,"fun","L",0.0785561054888601
1,864,"fun","L",0.000448115417247226
1,865,"fun","L",0.0537796554804019
1,866,"fun","L",0.0592924990374633
1,867,"fun","L",0.0619811642129432
1,868,"fun","L",0.0655966307140525
1,869,"fun","L",0.0329741764983657
1,870,"fun","L",0.0305752042185275
1,871,"fun","L",0.0665355565870838
1,872,"fun","L",0.00511111820931041
1,873,"fun","L",0.0447078635834912
1,874,"fun","L",0.0518096642337373
1,875,"fun","L",0.076916021062731
1,876,"fun","L",0.078622171228501
1,877,"fun","L",0.0332904746662493
1,878,"fun","L",0.0833390740067256
1,879,"fun","L",0.0571692538602721
1,880,"fun","L",0.052606651759249
1,881,"fun","L",0.051816362097374
1,882,"fun","L",0.0490842198788406
1,883,"fun","L",0.0531002939107084
1,884,"fun","L",0.0457280382762422
1,885,"fun","L",0.0557025859702462
1,886,"fun","L",0.0393487767046676
1,887,"fun","L",0.0394921341028369
1,888,"fun","L",0.0432149086418556
1,889,"fun","L",0.0538189030359159
1,890,"fun","L",0.0059860577941541
1,891,"fun","L",0.0574068184453553
1,892,"fun","L",0.0492321800398672
1,893,"fun","L",0.0270498919139266
1,894,"fun","L",0.0461722811631363
1,895,"fun","L",0.0170483802448578
1,896,"fun","L",0.0495036116422528
1,897,"fun","L",0.00654271480443645
1,898,"fun","L",0.0337540974767785
1,899,"fun","L",0.0637184067225286
1,900,"fun","L",0.0339800804427382
1,901,"fun","L",0.0676202017045464
1,902,"fun","L",0.0483451914842939
1,903,"fun","L",0.0596619986416118
1,904,"fun","L",0.0589146763422702
1,905,"fun","L",0.0605263055695169
1,906,"fun","L",-0.00415882441531867
1,907,"fun","L",0.0629691157854493
1,908,"fun","L",0.0408315328401853
1,909,"fun","L",0.0765260624825155
1,910,"fun","L",0.0377319956526407
1,911,"fun","L",0.0285110252505196
1,912,"fun","L",0.0558615270392027
1,913,"fun","L",0.0738386056212854
1,914,"fun","L",0.0903033299247803
1,915,"fun","L",0.0241960404928555
1,916,"fun","L",0.0752331150992005
1,917,"fun","L",0.0337940036559554
1,918,"fun","L",0.0629971810057619
1,919,"fun","L",0.0164400922802458
1,920,"fun","L",0.0864080049569362
1,921,"fun","L",0.0446140417288698
1,922,"fun","L",0.0396308218394723
1,923,"fun","L",0.0481534407760785
1,924,"fun","L",0.069282936478856
1,925,"fun","L",0.0640907349254268
1,926,"fun","L",0.0701820627702825
1,927,"fun","L",0.0508305695611989
1,928,"fun","L",0.0659634975585802
1,929,"fun","L",0.052785381045979
1,930,"fun","L",0.0231467792701211
1,931,"fun","L",0.0512311656161754
1,932,"fun","L",0.0637044270292679
1,933,"fun","L",0.02383162738231
1,934,"fun","L",0.0558742535316706
1,935,"fun","L",0.0592015645700352
1,936,"fun","L",0.0424305119423553
1,937,"fun","L",0.0322663548043151
1,938,"fun","L",0.0351975138324379
1,939,"fun","L",0.0437609760795215
1,940,"fun","L",0.00840342473635932
1,941,"fun","L",0.0293637935204009
1,942,"fun","L",0.0048612438905077
1,943,"fun","L",0.0563932691771169
1,944,"fun","L",0.0790230504862836
1,945,"fun","L",0.0537491357235871
1,946,"fun","L",0.0719228532006233
1,947,"fun","L",0.0221706568865226
1,948,"fun","L",0.0837462380937061
1,949,"fun","L",0.0719952144473695
1,950,"fun","L",0.0680868171987277
1,951,"fun","L",0.0187203837991851
1,952,"fun","L",0.0392312321416219
1,953,"fun","L",0.0460475322558755
1,954,"fun","L",0.0393477578885496
1,955,"fun","L",0.00896564436593025
1,956,"fun","L",0.0673299031012589
1,957,"fun","L",0.0455675330587453
1,958,"fun","L",0.0427172103308515
1,959,"fun","L",0.0315836447379587
1,960,"fun","L",0.0735101292428396
1,961,"fun","L",0.0437429486715946
1,962,"fun","L",0.0317064746905828
1,963,"fun","L",0.0671064655604037
1,964,"fun","L",0.0678669773025925
1,965,"fun","L",0.0146977179731322
1,966,"fun","L",0.0281479268455471
1,967,"fun","L",0.00454589849632049
1,968,"fun","L",0.0729448922093819
1,969,"fun","L",0.0526730883823425
1,970,"fun","L",0.094048577644511
1,971,"fun","L",0.0423968096478233
1,972,"fun","L",0.0509331605309106
1,973,"fun","L",0.0526518059286068
1,974,"fun","L",0.073191855742623
1,975,"fun","L",0.0648915453612658
1,976,"fun","L",0.0337239198405554
1,977,"fun","L",0.0544837708494752
1,978,"fun","L",0.0387382977248282
1,979,"fun","L",0.0623891589112797
1,980,"fun","L",0.0665496862455051
1,981,"fun","L",0.0477764766268908
1,982,"fun","L",0.0541897506614908
1,983,"fun","L",0.0625227706196037
1,984,"fun","L",0.0728858420697435
1,985,"fun","L",0.0422745663105026
1,986,"fun","L",0.0342949793278409
1,987,"fun","L",0.0329022533910154
1,988,"fun","L",0.0590731964600975
1,989,"fun","L",0.0339587206013625
1,990,"fun","L",0.0548452262642661
1,991,"fun","L",0.0303344563886067
1,992,"fun","L",0.0658825110061337
1,993,"fun","L",0.0642139673910259
1,994,"fun","L",0.0319645985042678
1,995,"fun","L",0.0797867307700386
1,996,"fun","L",0.0659759004984441
1,997,"fun","L",0.0528410613638207
1,998,"fun","L",0.0400710810035185
1,999,"fun","L",0.0456940117441486
1,1,"fun","H",0.424881049839595
1,2,"fun","H",0.392898282413789
1,3,"fun","H",0.403691604298659
1,4,"fun","H",0.376524896040313
1,5,"fun","H",0.439829107411276
1,6,"fun","H",0.409814070455696
1,7,"fun","H",0.381376277044799
1,8,"fun","H",0.425023498917116
1,9,"fun","H",0.389107466409916
1,10,"fun","H",0.406330448826662
1,11,"fun","H",0.448455955985741
1,12,"fun","H",0.408543093669395
1,13,"fun","H",0.386952332366386
1,14,"fun","H",0.426077241691908
1,15,"fun","H",0.3852645085754
1,16,"fun","H",0.41021513124912
1,17,"fun","H",0.360026764706791
1,18,"fun","H",0.40740982219818
1,19,"fun","H",0.380536546848799
1,20,"fun","H",0.425878224849058
1,21,"fun","H",0.37285555362319
1,22,"fun","H",0.439456652637343
1,23,"fun","H",0.434433844318023
1,24,"fun","H",0.383606323702302
1,25,"fun","H",0.366581727516866
1,26,"fun","H",0.448676729574685
1,27,"fun","H",0.397030100072099
1,28,"fun","H",0.367696311054042
1,29,"fun","H",0.35683845717557
1,30,"fun","H",0.412201743259867
1,31,"fun","H",0.39112843248313
1,32,"fun","H",0.432308515992474
1,33,"fun","H",0.338781392741035
1,34,"fun","H",0.441778549709481
1,35,"fun","H",0.449666199837366
1,36,"fun","H",0.404899761430958
1,37,"fun","H",0.435608087482727
1,38,"fun","H",0.362711352540929
1,39,"fun","H",0.344408988612224
1,40,"fun","H",0.370401112966613
1,41,"fun","H",0.455672102227708
1,42,"fun","H",0.349936692542748
1,43,"fun","H",0.438921962933649
1,44,"fun","H",0.392909869151645
1,45,"fun","H",0.416667549257001
1,46,"fun","H",0.417426904605295
1,47,"fun","H",0.39871602664875
1,48,"fun","H",0.394821675008516
1,49,"fun","H",0.37621395545638
1,50,"fun","H",0.444587795530135
1,51,"fun","H",0.354219724580673
1,52,"fun","H",0.410037799364398
1,53,"fun","H",0.417137092700491
1,54,"fun","H",0.388768885289514
1,55,"fun","H",0.3649552973148
1,56,"fun","H",0.357148419794598
1,57,"fun","H",0.4223860878388
1,58,"fun","H",0.385075269424627
1,59,"fun","H",0.384695187183636
1,60,"fun","H",0.358495161401745
1,61,"fun","H",0.401309137766362
1,62,"fun","H",0.395167014334394
1,63,"fun","H",0.40197989299178
1,64,"fun","H",0.429255343304858
1,65,"fun","H",0.44150650020711
1,66,"fun","H",0.430880704682704
1,67,"fun","H",0.372271778938344
1,68,"fun","H",0.407138608152706
1,69,"fun","H",0.430038151997749
1,70,"fun","H",0.370727529488012
1,71,"fun","H",0.427659642446225
1,72,"fun","H",0.400472395063743
1,73,"fun","H",0.396606418974915
1,74,"fun","H",0.422311700097092
1,75,"fun","H",0.392983157163687
1,76,"fun","H",0.395595854699367
1,77,"fun","H",0.402531242779712
1,78,"fun","H",0.346900320388862
1,79,"fun","H",0.413781719365294
1,80,"fun","H",0.42643172486201
1,81,"fun","H",0.401899839665479
1,82,"fun","H",0.359464381258267
1,83,"fun","H",0.359991807193209
1,84,"fun","H",0.38336065639497
1,85,"fun","H",0.356144925094832
1,86,"fun","H",0.417003098928236
1,87,"fun","H",0.376603844611896
1,88,"fun","H",0.357420743720838
1,89,"fun","H",0.328607672936567
1,90,"fun","H",0.435055562198366
1,91,"fun","H",0.412556860277822
1,92,"fun","H",0.375209321110112
1,93,"fun","H",0.444025561120535
1,94,"fun","H",0.379186405694185
1,95,"fun","H",0.371940085507421
1,96,"fun","H",0.388789888342512
1,97,"fun","H",0.360728083071524
1,98,"fun","H",0.360537205517656
1,99,"fun","H",0.395740118025297
1,100,"fun","H",0.367699240973477
1,101,"fun","H",0.320508773901129
1,102,"fun","H",0.377355207631146
1,103,"fun","H",0.404319552466351
1,104,"fun","H",0.346308201906751
1,105,"fun","H",0.374461397035887
1,106,"fun","H",0.374031456604174
1,107,"fun","H",0.404622974464128
1,108,"fun","H",0.458222255672966
1,109,"fun","H",0.386115739643965
1,110,"fun","H",0.349880006885128
1,111,"fun","H",0.382144932268801
1,112,"fun","H",0.394515700844162
1,113,"fun","H",0.378253710993364
1,114,"fun","H",0.381212928592552
1,115,"fun","H",0.407465050074428
1,116,"fun","H",0.411761750712206
1,117,"fun","H",0.35071311122315
1,118,"fun","H",0.366751168852834
1,119,"fun","H",0.433623654556041
1,120,"fun","H",0.443088964325635
1,121,"fun","H",0.38845021974774
1,122,"fun","H",0.429996273422804
1,123,"fun","H",0.400573635792202
1,124,"fun","H",0.42293592060178
1,125,"fun","H",0.408336157675735
1,126,"fun","H",0.400476696161567
1,127,"fun","H",0.428579408708643
1,128,"fun","H",0.453732270476186
1,129,"fun","H",0.357129938016095
1,130,"fun","H",0.292874620638799
1,131,"fun","H",0.431254975853585
1,132,"fun","H",0.346222772789876
1,133,"fun","H",0.403955497252164
1,134,"fun","H",0.426259020521017
1,135,"fun","H",0.40608221567261
1,136,"fun","H",0.38800952994122
1,137,"fun","H",0.431329931127764
1,138,"fun","H",0.383301750819149
1,139,"fun","H",0.443226403614277
1,140,"fun","H",0.39729483067304
1,141,"fun","H",0.354700415349522
1,142,"fun","H",0.413538213908474
1,143,"fun","H",0.354687541797813
1,144,"fun","H",0.403193509458449
1,145,"fun","H",0.428055625649142
1,146,"fun","H",0.351490885228126
1,147,"fun","H",0.336991992628851
1,148,"fun","H",0.443351498597232
1,149,"fun","H",0.301837665351055
1,150,"fun","H",0.426727691123187
1,151,"fun","H",0.312195589674497
1,152,"fun","H",0.359935820605914
1,153,"fun","H",0.38843431769804
1,154,"fun","H",0.341954422303181
1,155,"fun","H",0.325661810712261
1,156,"fun","H",0.308300005748494
1,157,"fun","H",0.36254348345368
1,158,"fun","H",0.439415490392605
1,159,"fun","H",0.395599902640009
1,160,"fun","H",0.365842930364057
1,161,"fun","H",0.409038474129915
1,162,"fun","H",0.424926492971099
1,163,"fun","H",0.43969284900676
1,164,"fun","H",0.375411956005947
1,165,"fun","H",0.392773714865389
1,166,"fun","H",0.318116655817539
1,167,"fun","H",0.414529116926257
1,168,"fun","H",0.415727941223992
1,169,"fun","H",0.339826897648287
1,170,"fun","H",0.365097683028114
1,171,"fun","H",0.409191311299995
1,172,"fun","H",0.39113310579411
1,173,"fun","H",0.380329168948801
1,174,"fun","H",0.350571409339281
1,175,"fun","H",0.400367932084311
1,176,"fun","H",0.398048919475068
1,177,"fun","H",0.428362612203478
1,178,"fun","H",0.380697750317227
1,179,"fun","H",0.389639344828948
1,180,"fun","H",0.43213030583478
1,181,"fun","H",0.345077235613487
1,182,"fun","H",0.404454988516246
1,183,"fun","H",0.429338428080326
1,184,"fun","H",0.320121494784638
1,185,"fun","H",0.435999606481374
1,186,"fun","H",0.414921789761456
1,187,"fun","H",0.466595861805788
1,188,"fun","H",0.391852777506537
1,189,"fun","H",0.385324604319004
1,190,"fun","H",0.43083270937126
1,191,"fun","H",0.402130958478971
1,192,"fun","H",0.349736959369691
1,193,"fun","H",0.424970227498783
1,194,"fun","H",0.425174458137507
1,195,"fun","H",0.404226612719081
1,196,"fun","H",0.377294657147648
1,197,"fun","H",0.441888028305479
1,198,"fun","H",0.414278027552757
1,199,"fun","H",0.412211195126432
1,200,"fun","H",0.394125400092531
1,201,"fun","H",0.418791355017895
1,202,"fun","H",0.42471308296306
1,203,"fun","H",0.373457506093736
1,204,"fun","H",0.435450215624732
1,205,"fun","H",0.42367723116801
1,206,"fun","H",0.446478956333143
1,207,"fun","H",0.401293553043124
1,208,"fun","H",0.409181388925036
1,209,"fun","H",0.404036035352814
1,210,"fun","H",0.346975823801597
1,211,"fun","H",0.392530764538485
1,212,"fun","H",0.418774819120342
1,213,"fun","H",0.421525582200163
1,214,"fun","H",0.444069734603381
1,215,"fun","H",0.44230422200709
1,216,"fun","H",0.357801537719211
1,217,"fun","H",0.381703460417686
1,218,"fun","H",0.397956118223191
1,219,"fun","H",0.331484990536864
1,220,"fun","H",0.379057141245948
1,221,"fun","H",0.305751321270912
1,222,"fun","H",0.39069591639067
1,223,"fun","H",0.427950590942296
1,224,"fun","H",0.440871528421463
1,225,"fun","H",0.32699527012276
1,226,"fun","H",0.437779607443611
1,227,"fun","H",0.359053057998417
1,228,"fun","H",0.402571135375792
1,229,"fun","H",0.37335304492577
1,230,"fun","H",0.387871853090309
1,231,"fun","H",0.440332593019019
1,232,"fun","H",0.407100593169242
1,233,"fun","H",0.405462633803267
1,234,"fun","H",0.425378890358941
1,235,"fun","H",0.392503182725045
1,236,"fun","H",0.430798923980973
1,237,"fun","H",0.310449987454204
1,238,"fun","H",0.397606925093525
1,239,"fun","H",0.408702818528953
1,240,"fun","H",0.433847884335294
1,241,"fun","H",0.403137863988412
1,242,"fun","H",0.415726797201467
1,243,"fun","H",0.446106562774878
1,244,"fun","H",0.406054454414136
1,245,"fun","H",0.401390175347296
1,246,"fun","H",0.401159859963575
1,247,"fun","H",0.372691564270423
1,248,"fun","H",0.414418144359489
1,249,"fun","H",0.395252295439206
1,250,"fun","H",0.401250929449399
1,251,"fun","H",0.370013907028356
1,252,"fun","H",0.37797162663493
1,253,"fun","H",0.376997074517753
1,254,"fun","H",0.370856592690613
1,255,"fun","H",0.423896322581076
1,256,"fun","H",0.402779467793323
1,257,"fun","H",0.427831192950667
1,258,"fun","H",0.408345848509435
1,259,"fun","H",0.440505633336624
1,260,"fun","H",0.335360100802388
1,261,"fun","H",0.350404137546733
1,262,"fun","H",0.417569689322354
1,263,"fun","H",0.429382940490959
1,264,"fun","H",0.428452621242042
1,265,"fun","H",0.417898351304111
1,266,"fun","H",0.385281554647625
1,267,"fun","H",0.41888402329247
1,268,"fun","H",0.378630021218338
1,269,"fun","H",0.373593967134154
1,270,"fun","H",0.390800388253024
1,271,"fun","H",0.415061911757453
1,272,"fun","H",0.370412540963437
1,273,"fun","H",0.430918678609623
1,274,"fun","H",0.365324153107096
1,275,"fun","H",0.395286625670429
1,276,"fun","H",0.410043669509209
1,277,"fun","H",0.338771676264625
1,278,"fun","H",0.343991658239257
1,279,"fun","H",0.41789700112605
1,280,"fun","H",0.439214072712128
1,281,"fun","H",0.423879276508851
1,282,"fun","H",0.40843546807496
1,283,"fun","H",0.409096215140216
1,284,"fun","H",0.433232583352717
1,285,"fun","H",0.373479728274111
1,286,"fun","H",0.369980502328738
1,287,"fun","H",0.424270478181036
1,288,"fun","H",0.399448529010293
1,289,"fun","H",0.423727902078025
1,290,"fun","H",0.363989260941495
1,291,"fun","H",0.417119489824764
1,292,"fun","H",0.415661392009004
1,293,"fun","H",0.392434674578767
1,294,"fun","H",0.376601868420724
1,295,"fun","H",0.411256580597043
1,296,"fun","H",0.42301970454226
1,297,"fun","H",0.385587563237057
1,298,"fun","H",0.384729426976744
1,299,"fun","H",0.39881723426231
1,300,"fun","H",0.38660412648528
1,301,"fun","H",0.414290239660952
1,302,"fun","H",0.368059649938022
1,303,"fun","H",0.399187948595873
1,304,"fun","H",0.401701373095217
1,305,"fun","H",0.445482659596652
1,306,"fun","H",0.395321420214386
1,307,"fun","H",0.415294307899597
1,308,"fun","H",0.424050903142701
1,309,"fun","H",0.348991212553462
1,310,"fun","H",0.382673444652321
1,311,"fun","H",0.426991565785152
1,312,"fun","H",0.42394464498621
1,313,"fun","H",0.352883705652429
1,314,"fun","H",0.418513554497402
1,315,"fun","H",0.40823293096841
1,316,"fun","H",0.451441801912493
1,317,"fun","H",0.364718205412527
1,318,"fun","H",0.450565492802713
1,319,"fun","H",0.405147986444568
1,320,"fun","H",0.434992246015255
1,321,"fun","H",0.367901142279222
1,322,"fun","H",0.437065215957595
1,323,"fun","H",0.374380985710451
1,324,"fun","H",0.395492953458946
1,325,"fun","H",0.390754523711378
1,326,"fun","H",0.434192948900229
1,327,"fun","H",0.388073754396054
1,328,"fun","H",0.422584012060766
1,329,"fun","H",0.396216918128756
1,330,"fun","H",0.440320161373648
1,331,"fun","H",0.402519673301739
1,332,"fun","H",0.413045988849668
1,333,"fun","H",0.390386714435641
1,334,"fun","H",0.464048156456791
1,335,"fun","H",0.38382025365224
1,336,"fun","H",0.401835203614529
1,337,"fun","H",0.371728765596508
1,338,"fun","H",0.379917646884585
1,339,"fun","H",0.438845216919832
1,340,"fun","H",0.375320987294018
1,341,"fun","H",0.368291753006147
1,342,"fun","H",0.399831036237247
1,343,"fun","H",0.427560253329062
1,344,"fun","H",0.394391453823957
1,345,"fun","H",0.440171961278004
1,346,"fun","H",0.407652676547265
1,347,"fun","H",0.407835089224226
1,348,"fun","H",0.408704696141569
1,349,"fun","H",0.338050151550635
1,350,"fun","H",0.407903349657136
1,351,"fun","H",0.349019503057957
1,352,"fun","H",0.427785626629554
1,353,"fun","H",0.354880095355253
1,354,"fun","H",0.400344944863913
1,355,"fun","H",0.371466722442834
1,356,"fun","H",0.3975688391067
1,357,"fun","H",0.312137418720423
1,358,"fun","H",0.355410022983436
1,359,"fun","H",0.397387367315073
1,360,"fun","H",0.395391366801969
1,361,"fun","H",0.408795049297185
1,362,"fun","H",0.433295538158894
1,363,"fun","H",0.379995787410254
1,364,"fun","H",0.401929456176971
1,365,"fun","H",0.416557091532417
1,366,"fun","H",0.408307480652883
1,367,"fun","H",0.35335844659879
1,368,"fun","H",0.345484069026358
1,369,"fun","H",0.448895605448007
1,370,"fun","H",0.427463772864648
1,371,"fun","H",0.405122702504804
1,372,"fun","H",0.374938295717904
1,373,"fun","H",0.354696205967403
1,374,"fun","H",0.424739040416957
1,375,"fun","H",0.411311326137736
1,376,"fun","H",0.378858124403098
1,377,"fun","H",0.411953253636412
1,378,"fun","H",0.322345959070167
1,379,"fun","H",0.423332247921749
1,380,"fun","H",0.4375555617302
1,381,"fun","H",0.390664543558189
1,382,"fun","H",0.397527694121845
1,383,"fun","H",0.328590970981393
1,384,"fun","H",0.352362149862298
1,385,"fun","H",0.394496206675676
1,386,"fun","H",0.393033062209435
1,387,"fun","H",0.447697263370675
1,388,"fun","H",0.402672174495208
1,389,"fun","H",0.351819777420982
1,390,"fun","H",0.372312540281354
1,391,"fun","H",0.420221684082526
1,392,"fun","H",0.40185414690109
1,393,"fun","H",0.381113300866864
1,394,"fun","H",0.415696512715546
1,395,"fun","H",0.363678463243576
1,396,"fun","H",0.363053055522281
1,397,"fun","H",0.355037305411125
1,398,"fun","H",0.371886637454503
1,399,"fun","H",0.409570352548946
1,400,"fun","H",0.4185504596001
1,401,"fun","H",0.3828211300268
1,402,"fun","H",0.403808368534688
1,403,"fun","H",0.310627861635287
1,404,"fun","H",0.411653170600237
1,405,"fun","H",0.335849221233794
1,406,"fun","H",0.336260751438451
1,407,"fun","H",0.429684179002319
1,408,"fun","H",0.348912889853505
1,409,"fun","H",0.421985803538058
1,410,"fun","H",0.424970227498783
1,411,"fun","H",0.393980294810261
1,412,"fun","H",0.394671695089542
1,413,"fun","H",0.384955279546462
1,414,"fun","H",0.299214794377401
1,415,"fun","H",0.381738058593801
1,416,"fun","H",0.368115619265434
1,417,"fun","H",0.342614025345912
1,418,"fun","H",0.420470270378385
1,419,"fun","H",0.408478243322469
1,420,"fun","H",0.368923729157973
1,421,"fun","H",0.443869542264103
1,422,"fun","H",0.37929191916897
1,423,"fun","H",0.429862291370728
1,424,"fun","H",0.406239751553994
1,425,"fun","H",0.386739406924891
