"year","boot","type","severity","beta"
2,484,"fun","L",0.142196882645695
2,485,"fun","L",0.113697614038285
2,486,"fun","L",0.12746811713191
2,487,"fun","L",0.0847188955443349
2,488,"fun","L",0.107052684313445
2,489,"fun","L",0.158307433983617
2,490,"fun","L",0.120107153147002
2,491,"fun","L",0.186248652016481
2,492,"fun","L",0.170924266188262
2,493,"fun","L",0.229116101012528
2,494,"fun","L",0.135985312852668
2,495,"fun","L",0.111746415366346
2,496,"fun","L",0.183126327048186
2,497,"fun","L",0.090797521791431
2,498,"fun","L",0.139378730840087
2,499,"fun","L",0.150176391232589
2,500,"fun","L",0.0930708089333274
2,501,"fun","L",0.183298907421389
2,502,"fun","L",0.0619211067487786
2,503,"fun","L",0.171643536078746
2,504,"fun","L",0.136178578093048
2,505,"fun","L",0.180043165752401
2,506,"fun","L",0.162667211695283
2,507,"fun","L",0.150454613578969
2,508,"fun","L",0.102589323467673
2,509,"fun","L",0.172279776385851
2,510,"fun","L",0.0470790469014235
2,511,"fun","L",0.19518070246709
2,512,"fun","L",0.114618683914464
2,513,"fun","L",0.140573350258063
2,514,"fun","L",0.135725444204279
2,515,"fun","L",0.147259814892611
2,516,"fun","L",0.121835782038521
2,517,"fun","L",0.115525853066776
2,518,"fun","L",0.162959975371433
2,519,"fun","L",0.136373385894651
2,520,"fun","L",0.19379759679629
2,521,"fun","L",0.146585025457975
2,522,"fun","L",0.177991383718744
2,523,"fun","L",0.1279275277976
2,524,"fun","L",0.1675836573943
2,525,"fun","L",0.170829607525787
2,526,"fun","L",0.11721487874402
2,527,"fun","L",0.222522004164452
2,528,"fun","L",0.158825821523215
2,529,"fun","L",0.16386956335457
2,530,"fun","L",0.162934494712596
2,531,"fun","L",0.18452728312296
2,532,"fun","L",0.15968031065557
2,533,"fun","L",0.169942100511438
2,534,"fun","L",0.183338196147116
2,535,"fun","L",0.11160162262433
2,536,"fun","L",0.16604567932596
2,537,"fun","L",0.14714868979436
2,538,"fun","L",0.0991328950949258
2,539,"fun","L",0.189298913893035
2,540,"fun","L",0.152779983058612
2,541,"fun","L",0.144480027526269
2,542,"fun","L",0.097863087936284
2,543,"fun","L",0.159094822412972
2,544,"fun","L",0.176711629095454
2,545,"fun","L",0.164996873009436
2,546,"fun","L",0.150466347191165
2,547,"fun","L",0.0989595524501916
2,548,"fun","L",0.12703917027019
2,549,"fun","L",0.114463616395908
2,550,"fun","L",0.165852002637138
2,551,"fun","L",0.187152491923716
2,552,"fun","L",0.113888183715052
2,553,"fun","L",0.162284712976618
2,554,"fun","L",0.15593944961898
2,555,"fun","L",0.215458851766617
2,556,"fun","L",0.132873243764991
2,557,"fun","L",0.181550264317582
2,558,"fun","L",0.108966058650813
2,559,"fun","L",0.167551809752945
2,560,"fun","L",0.173837026086101
2,561,"fun","L",0.0610199098596544
2,562,"fun","L",0.104890339318158
2,563,"fun","L",0.194011147912822
2,564,"fun","L",0.138972623489225
2,565,"fun","L",0.0928981818741795
2,566,"fun","L",0.151267927335299
2,567,"fun","L",0.165730431051506
2,568,"fun","L",0.20009658148973
2,569,"fun","L",0.0989371616013254
2,570,"fun","L",0.117877929423524
2,571,"fun","L",0.164410399685359
2,572,"fun","L",0.119376080790856
2,573,"fun","L",0.151440462002396
2,574,"fun","L",0.0700387338941148
2,575,"fun","L",0.142816676339585
2,576,"fun","L",0.149170895163798
2,577,"fun","L",0.143134602505913
2,578,"fun","L",0.105110494906206
2,579,"fun","L",0.190087070769817
2,580,"fun","L",0.127516484562361
2,581,"fun","L",0.105200145941112
2,582,"fun","L",0.181171745880909
2,583,"fun","L",0.152466456977742
2,584,"fun","L",0.181825763321278
2,585,"fun","L",0.16764291865389
2,586,"fun","L",0.149380050857191
2,587,"fun","L",0.123201628157058
2,588,"fun","L",0.174325053865619
2,589,"fun","L",0.101815549110573
2,590,"fun","L",0.162186927802513
2,591,"fun","L",0.144471950186332
2,592,"fun","L",0.180729848776158
2,593,"fun","L",0.152456978124288
2,594,"fun","L",0.108962456722509
2,595,"fun","L",0.136311592434015
2,596,"fun","L",0.166514012184691
2,597,"fun","L",0.107982895930291
2,598,"fun","L",0.0698194728404504
2,599,"fun","L",0.154659632788842
2,600,"fun","L",0.122822068126107
2,601,"fun","L",0.115496762069135
2,602,"fun","L",0.144693376247103
2,603,"fun","L",0.136715301904951
2,604,"fun","L",0.170055860089502
2,605,"fun","L",0.138211214729194
2,606,"fun","L",0.139789874694866
2,607,"fun","L",0.0834290754536653
2,608,"fun","L",0.114008511138458
2,609,"fun","L",0.128808712229295
2,610,"fun","L",0.129863852418605
2,611,"fun","L",0.104516532317036
2,612,"fun","L",0.117397116751743
2,613,"fun","L",0.164402164341174
2,614,"fun","L",0.163624317722706
2,615,"fun","L",0.113611391508151
2,616,"fun","L",0.150741609615996
2,617,"fun","L",0.170426822994097
2,618,"fun","L",0.125459398200213
2,619,"fun","L",0.135121806043751
2,620,"fun","L",0.156404108754124
2,621,"fun","L",0.154492400700342
2,622,"fun","L",0.134891683554169
2,623,"fun","L",0.124716144889978
2,624,"fun","L",0.164885050189414
2,625,"fun","L",0.167568674251691
2,626,"fun","L",0.150690063436323
2,627,"fun","L",0.16795331991934
2,628,"fun","L",0.213849220130641
2,629,"fun","L",0.151187745465074
2,630,"fun","L",0.189415093479024
2,631,"fun","L",0.15585533849863
2,632,"fun","L",0.109686764232756
2,633,"fun","L",0.231472308948867
2,634,"fun","L",0.159204204442695
2,635,"fun","L",0.122698568970327
2,636,"fun","L",0.109273703731788
2,637,"fun","L",0.126208666342143
2,638,"fun","L",0.145761861609434
2,639,"fun","L",0.158572321384816
2,640,"fun","L",0.073726856726394
2,641,"fun","L",0.104905264251624
2,642,"fun","L",0.138353686099595
2,643,"fun","L",0.12656830402364
2,644,"fun","L",0.189707938928652
2,645,"fun","L",0.172597959214002
2,646,"fun","L",0.132136754354646
2,647,"fun","L",0.13390230064908
2,648,"fun","L",0.086660556314431
2,649,"fun","L",0.163422753704712
2,650,"fun","L",0.162976676050114
2,651,"fun","L",0.181448296671003
2,652,"fun","L",0.126563567970696
2,653,"fun","L",0.136499025079081
2,654,"fun","L",0.184498441623105
2,655,"fun","L",0.148840181620684
2,656,"fun","L",0.0982253775658236
2,657,"fun","L",0.0561358575844754
2,658,"fun","L",0.174165842950244
2,659,"fun","L",0.108794915463529
2,660,"fun","L",0.102276670616183
2,661,"fun","L",0.0826580109245574
2,662,"fun","L",0.111698164590032
2,663,"fun","L",0.123758030802853
2,664,"fun","L",0.135277135660288
2,665,"fun","L",0.122869769344325
2,666,"fun","L",0.0807084280281271
2,667,"fun","L",0.0866055526053945
2,668,"fun","L",0.093869089718698
2,669,"fun","L",0.123792512842624
2,670,"fun","L",0.077118400594236
2,671,"fun","L",0.147300101111629
2,672,"fun","L",0.141206534409453
2,673,"fun","L",0.133486918072459
2,674,"fun","L",0.0896619285518935
2,675,"fun","L",0.078540777964481
2,676,"fun","L",0.18348086998135
2,677,"fun","L",0.165441450206506
2,678,"fun","L",0.0943573355134645
2,679,"fun","L",0.116625989742004
2,680,"fun","L",0.174739501260036
2,681,"fun","L",0.0861714286784004
2,682,"fun","L",0.171926684370785
2,683,"fun","L",0.173756405330301
2,684,"fun","L",0.119933131817184
2,685,"fun","L",0.209521142695022
2,686,"fun","L",0.156622913261386
2,687,"fun","L",0.164814651801167
2,688,"fun","L",0.128751451798809
2,689,"fun","L",0.181767755037159
2,690,"fun","L",0.212362602050791
2,691,"fun","L",0.142255327475842
2,692,"fun","L",0.181517900928222
2,693,"fun","L",0.134431579775215
2,694,"fun","L",0.182016715290882
2,695,"fun","L",0.0846622989067407
2,696,"fun","L",0.0997433415755143
2,697,"fun","L",0.161477634926077
2,698,"fun","L",0.200041263075597
2,699,"fun","L",0.132900902339686
2,700,"fun","L",0.200705102031078
2,701,"fun","L",0.177407452473952
2,702,"fun","L",0.18692784908023
2,703,"fun","L",0.186990478601842
2,704,"fun","L",0.163324248052372
2,705,"fun","L",0.16611414704151
2,706,"fun","L",0.138167993293468
2,707,"fun","L",0.156176262428896
2,708,"fun","L",0.141865177446929
2,709,"fun","L",0.213021607813301
2,710,"fun","L",0.198458300682531
2,711,"fun","L",0.136093979243427
2,712,"fun","L",0.103078530666837
2,713,"fun","L",0.192197012835334
2,714,"fun","L",0.118026168075155
2,715,"fun","L",0.140930502253741
2,716,"fun","L",0.142342880089752
2,717,"fun","L",0.200921896517396
2,718,"fun","L",0.136293341357397
2,719,"fun","L",0.137444898009606
2,720,"fun","L",0.142005773954351
2,721,"fun","L",0.186776345899828
2,722,"fun","L",0.0630560279565479
2,723,"fun","L",0.0909488767731923
2,724,"fun","L",0.110027741913902
2,725,"fun","L",0.177914247704318
2,726,"fun","L",0.151705315897838
2,727,"fun","L",0.126575541593762
2,728,"fun","L",0.172359461500319
2,729,"fun","L",0.139388079270032
2,730,"fun","L",0.150584816944888
2,731,"fun","L",0.140001818881219
2,732,"fun","L",0.171953129882562
2,733,"fun","L",0.106700776353789
2,734,"fun","L",0.189653339072901
2,735,"fun","L",0.176908245555834
2,736,"fun","L",0.123826008954343
2,737,"fun","L",0.163275288049532
2,738,"fun","L",0.162313567675717
2,739,"fun","L",0.152771917633965
2,740,"fun","L",0.18497665551759
2,741,"fun","L",0.140670836746142
2,742,"fun","L",0.102416210376979
2,743,"fun","L",0.149216715014594
2,744,"fun","L",0.172876209361564
2,745,"fun","L",0.167965803269598
2,746,"fun","L",0.184176325824631
2,747,"fun","L",0.152275379820391
2,748,"fun","L",0.0819358064801703
2,749,"fun","L",0.14498487317934
2,750,"fun","L",0.185065324830406
2,751,"fun","L",0.121987013162688
2,752,"fun","L",0.175902679905536
2,753,"fun","L",0.0627878366471649
2,754,"fun","L",0.136140148553568
2,755,"fun","L",0.157214096006313
2,756,"fun","L",0.15471346727837
2,757,"fun","L",0.136463365583034
2,758,"fun","L",0.193713743297385
2,759,"fun","L",0.172897364461813
2,760,"fun","L",0.098203894247917
2,761,"fun","L",0.104763756335251
2,762,"fun","L",0.164321535148133
2,763,"fun","L",0.0901788082962899
2,764,"fun","L",0.141862297654293
2,765,"fun","L",0.120449520611332
2,766,"fun","L",0.145667257677215
2,767,"fun","L",0.200082318498892
2,768,"fun","L",0.0599210167137224
2,769,"fun","L",0.148842673440463
2,770,"fun","L",0.178286971643688
2,771,"fun","L",0.186359967899397
2,772,"fun","L",0.173353487894324
2,773,"fun","L",0.143523896512821
2,774,"fun","L",0.103520731832771
2,775,"fun","L",0.111233775799406
2,776,"fun","L",0.102091967126513
2,777,"fun","L",0.141157355881866
2,778,"fun","L",0.177085727826987
2,779,"fun","L",0.110930464573967
2,780,"fun","L",0.167296154468074
2,781,"fun","L",0.158267621312091
2,782,"fun","L",0.179964974228048
2,783,"fun","L",0.103039716612274
2,784,"fun","L",0.123441485440687
2,785,"fun","L",0.0977311527096166
2,786,"fun","L",0.132758548635718
2,787,"fun","L",0.1495815924376
2,788,"fun","L",0.132422933530838
2,789,"fun","L",0.152971528759456
2,790,"fun","L",0.203444240273012
2,791,"fun","L",0.18060056368097
2,792,"fun","L",0.0942092752153715
2,793,"fun","L",0.110603842826559
2,794,"fun","L",0.111109642827469
2,795,"fun","L",0.150171392449585
2,796,"fun","L",0.188964433247973
2,797,"fun","L",0.157047206637327
2,798,"fun","L",0.134708421365707
2,799,"fun","L",0.147861213125204
2,800,"fun","L",0.0977232776252482
2,801,"fun","L",0.167410039890776
2,802,"fun","L",0.154543703607906
2,803,"fun","L",0.158551664859128
2,804,"fun","L",0.129829440346818
2,805,"fun","L",0.175468884566347
2,806,"fun","L",0.158108575713634
2,807,"fun","L",0.176184280256706
2,808,"fun","L",0.0712090323456057
2,809,"fun","L",0.0958432910819746
2,810,"fun","L",0.17117576136128
2,811,"fun","L",0.180587538653388
2,812,"fun","L",0.0503214651447782
2,813,"fun","L",0.106930171111694
2,814,"fun","L",0.124038706376871
2,815,"fun","L",0.051490511684536
2,816,"fun","L",0.0810392982442444
2,817,"fun","L",0.178501330533396
2,818,"fun","L",0.0801044609467775
2,819,"fun","L",0.0841241220758649
2,820,"fun","L",0.12432817378714
2,821,"fun","L",0.103732770986248
2,822,"fun","L",0.164831754660059
2,823,"fun","L",0.170996928526452
2,824,"fun","L",0.117561682086657
2,825,"fun","L",0.193571777730993
2,826,"fun","L",0.124646743112537
2,827,"fun","L",0.177291339132884
2,828,"fun","L",0.183799771391849
2,829,"fun","L",0.163134998465963
2,830,"fun","L",0.157558767860999
2,831,"fun","L",0.191656012614504
2,832,"fun","L",0.164220586590513
2,833,"fun","L",0.159029394569669
2,834,"fun","L",0.146872316776445
2,835,"fun","L",0.118992845763814
2,836,"fun","L",0.193576807525808
2,837,"fun","L",0.121829477930875
2,838,"fun","L",0.131922199599215
2,839,"fun","L",0.177789994315623
2,840,"fun","L",0.160561443342046
2,841,"fun","L",0.122370350513805
2,842,"fun","L",0.0620776543920326
2,843,"fun","L",0.211005901834116
2,844,"fun","L",0.122908295746424
2,845,"fun","L",0.138198560352061
2,846,"fun","L",0.0645787524986454
2,847,"fun","L",0.123556659886082
2,848,"fun","L",0.158225254281272
2,849,"fun","L",0.150617053125745
2,850,"fun","L",0.13443085325919
2,851,"fun","L",0.152554805582488
2,852,"fun","L",0.14788526876571
2,853,"fun","L",0.125612258648624
2,854,"fun","L",0.111901874531907
2,855,"fun","L",0.130427329181616
2,856,"fun","L",0.129836617929673
2,857,"fun","L",0.150371195701907
2,858,"fun","L",0.160359512017476
2,859,"fun","L",0.13257632196814
2,860,"fun","L",0.194277381093824
2,861,"fun","L",0.0547362821006635
2,862,"fun","L",0.167873543607885
2,863,"fun","L",0.114010351147524
2,864,"fun","L",0.189594045462344
2,865,"fun","L",0.104968259487894
2,866,"fun","L",0.176268029589026
2,867,"fun","L",0.0979620679494998
2,868,"fun","L",0.147038897216978
2,869,"fun","L",0.111974774325055
2,870,"fun","L",0.142596511772589
2,871,"fun","L",0.15572201961958
2,872,"fun","L",0.103720714611685
2,873,"fun","L",0.18618768838802
2,874,"fun","L",0.140498840093801
2,875,"fun","L",0.183156084854755
2,876,"fun","L",0.167677262061581
2,877,"fun","L",0.166024369220006
2,878,"fun","L",0.0813703553586809
2,879,"fun","L",0.0658083488598771
2,880,"fun","L",0.129250802909203
2,881,"fun","L",0.17024155599332
2,882,"fun","L",0.138983894245832
2,883,"fun","L",0.178894802774398
2,884,"fun","L",0.200683007760793
2,885,"fun","L",0.14467707088361
2,886,"fun","L",0.125284991938498
2,887,"fun","L",0.12608808117343
2,888,"fun","L",0.201521517251625
2,889,"fun","L",0.133347314449035
2,890,"fun","L",0.160576789345167
2,891,"fun","L",0.19722467714654
2,892,"fun","L",0.0742916875452929
2,893,"fun","L",0.161598751288965
2,894,"fun","L",0.178492621534421
2,895,"fun","L",0.13531087524342
2,896,"fun","L",0.183538334851334
2,897,"fun","L",0.106073652839924
2,898,"fun","L",0.153420054694543
2,899,"fun","L",0.155908855167216
2,900,"fun","L",0.126919458847445
2,901,"fun","L",0.12209571258024
2,902,"fun","L",0.193347106598986
2,903,"fun","L",0.151988377958537
2,904,"fun","L",0.103743505713064
2,905,"fun","L",0.175021614506107
2,906,"fun","L",0.129395869672653
2,907,"fun","L",0.114617192583825
2,908,"fun","L",0.167569812254589
2,909,"fun","L",0.0603682974109075
2,910,"fun","L",0.150402575487055
2,911,"fun","L",0.154681221713273
2,912,"fun","L",0.0848562567298587
2,913,"fun","L",0.104482800269791
2,914,"fun","L",0.132910486053579
2,915,"fun","L",0.104531321909585
2,916,"fun","L",0.114672329415416
2,917,"fun","L",0.122941239615523
2,918,"fun","L",0.145343156777297
2,919,"fun","L",0.139341606942623
2,920,"fun","L",0.128104468624771
2,921,"fun","L",0.17678654629198
2,922,"fun","L",0.142115409843888
2,923,"fun","L",0.136599166281056
2,924,"fun","L",0.124650281618679
2,925,"fun","L",0.166575910702217
2,926,"fun","L",0.131879031839259
2,927,"fun","L",0.170273857009378
2,928,"fun","L",0.142508648085322
2,929,"fun","L",0.0388582200446741
2,930,"fun","L",0.188536083077338
2,931,"fun","L",0.113820719763447
2,932,"fun","L",0.209236127631951
2,933,"fun","L",0.117842866746513
2,934,"fun","L",0.0914788188824339
2,935,"fun","L",0.225338738104851
2,936,"fun","L",0.14120741634671
2,937,"fun","L",0.135719911722438
2,938,"fun","L",0.117882630804217
2,939,"fun","L",0.159133239653606
2,940,"fun","L",0.0962868795579611
2,941,"fun","L",0.239097990070975
2,942,"fun","L",0.138313888135615
2,943,"fun","L",0.144787162998582
2,944,"fun","L",0.170647009378137
2,945,"fun","L",0.176303538503474
2,946,"fun","L",0.171111904613557
2,947,"fun","L",0.10065818211616
2,948,"fun","L",0.200419691396762
2,949,"fun","L",0.226804305349471
2,950,"fun","L",0.108786057544127
2,951,"fun","L",0.11037511175598
2,952,"fun","L",0.213324608627904
2,953,"fun","L",0.180691706916299
2,954,"fun","L",0.142966935385694
2,955,"fun","L",0.140046440606172
2,956,"fun","L",0.0632813356008163
2,957,"fun","L",0.215474576000388
2,958,"fun","L",0.145685217657016
2,959,"fun","L",0.157826288884219
2,960,"fun","L",0.0615076695656704
2,961,"fun","L",0.171792920687507
2,962,"fun","L",0.1509646614423
2,963,"fun","L",0.158127140680662
2,964,"fun","L",0.178068284388729
2,965,"fun","L",0.115149379095501
2,966,"fun","L",0.189911588281258
2,967,"fun","L",0.153826176588316
2,968,"fun","L",0.150489197159408
2,969,"fun","L",0.106402765186639
2,970,"fun","L",0.170669432137197
2,971,"fun","L",0.197468400298022
2,972,"fun","L",0.150281366622586
2,973,"fun","L",0.145831206541998
2,974,"fun","L",0.132208258540741
2,975,"fun","L",0.161528915826877
2,976,"fun","L",0.119798911547542
2,977,"fun","L",0.145080338000623
2,978,"fun","L",0.126941037189618
2,979,"fun","L",0.158083002430904
2,980,"fun","L",0.154955951829635
2,981,"fun","L",0.0968866676490148
2,982,"fun","L",0.18432443970401
2,983,"fun","L",0.102882943411699
2,984,"fun","L",0.121797144743872
2,985,"fun","L",0.124284404029939
2,986,"fun","L",0.168749519748084
2,987,"fun","L",0.157486217896161
2,988,"fun","L",0.157161800432918
2,989,"fun","L",0.184081307403229
2,990,"fun","L",0.133474215600019
2,991,"fun","L",0.120314627764484
2,992,"fun","L",0.185137045061384
2,993,"fun","L",0.178759898599913
2,994,"fun","L",0.173177727703037
2,995,"fun","L",0.131352213006288
2,996,"fun","L",0.154188031835646
2,997,"fun","L",0.0747870050140588
2,998,"fun","L",0.141209679041556
2,999,"fun","L",0.152074252658371
2,1,"fun","H",0.161929115487357
2,2,"fun","H",0.148508660847858
2,3,"fun","H",0.143410987722077
2,4,"fun","H",0.103446927652607
2,5,"fun","H",0.147904224758378
2,6,"fun","H",0.130706732194442
2,7,"fun","H",0.120759538840968
2,8,"fun","H",0.120586570002496
2,9,"fun","H",0.116572853808525
2,10,"fun","H",0.132842525205655
2,11,"fun","H",0.158198313234347
2,12,"fun","H",0.131924958444175
2,13,"fun","H",0.103221553675902
2,14,"fun","H",0.142101488649653
2,15,"fun","H",0.157182310952595
2,16,"fun","H",0.170150934411675
2,17,"fun","H",0.124924958700707
2,18,"fun","H",0.0887424651099916
2,19,"fun","H",0.123615606660314
2,20,"fun","H",0.123681905078613
2,21,"fun","H",0.132400116050696
2,22,"fun","H",0.122572109142237
2,23,"fun","H",0.131504178859592
2,24,"fun","H",0.100954422738177
2,25,"fun","H",0.123818308084745
2,26,"fun","H",0.112234108061101
2,27,"fun","H",0.129019510617366
2,28,"fun","H",0.14518970870995
2,29,"fun","H",0.153542390090158
2,30,"fun","H",0.119005412614959
2,31,"fun","H",0.136770952549265
2,32,"fun","H",0.147087397765093
2,33,"fun","H",0.0995248430643017
2,34,"fun","H",0.0814210999975659
2,35,"fun","H",0.0846488363866619
2,36,"fun","H",0.144376412436494
2,37,"fun","H",0.169697058134608
2,38,"fun","H",0.146390942334846
2,39,"fun","H",0.115910434059268
2,40,"fun","H",0.111561930030612
2,41,"fun","H",0.145801024783019
2,42,"fun","H",0.128937460506416
2,43,"fun","H",0.114524334092641
2,44,"fun","H",0.14227945279279
2,45,"fun","H",0.13756426632471
2,46,"fun","H",0.113439512200087
2,47,"fun","H",0.157024655993818
2,48,"fun","H",0.13603643268968
2,49,"fun","H",0.147770187695651
2,50,"fun","H",0.128710888586787
2,51,"fun","H",0.152532837597602
2,52,"fun","H",0.127400220678873
2,53,"fun","H",0.113545537017841
2,54,"fun","H",0.169246212072142
2,55,"fun","H",0.151231247838619
2,56,"fun","H",0.0994358625423466
2,57,"fun","H",0.127054114125334
2,58,"fun","H",0.154143270490106
2,59,"fun","H",0.172744002683914
2,60,"fun","H",0.159689313478791
2,61,"fun","H",0.123464514026343
2,62,"fun","H",0.0924629632708753
2,63,"fun","H",0.181676139544629
2,64,"fun","H",0.147058216610402
2,65,"fun","H",0.138493307093131
2,66,"fun","H",0.131193721774836
2,67,"fun","H",0.0953261943835308
2,68,"fun","H",0.134376101419999
2,69,"fun","H",0.142111922412371
2,70,"fun","H",0.130892714082161
2,71,"fun","H",0.138309504713486
2,72,"fun","H",0.151847580866745
2,73,"fun","H",0.118181818865075
2,74,"fun","H",0.108444864837539
2,75,"fun","H",0.119855401406199
2,76,"fun","H",0.143894948309107
2,77,"fun","H",0.164558262144839
2,78,"fun","H",0.121032232639665
2,79,"fun","H",0.127514554274182
2,80,"fun","H",0.125061295664038
2,81,"fun","H",0.158742688698661
2,82,"fun","H",0.152029128812913
2,83,"fun","H",0.15778425171194
2,84,"fun","H",0.145383910511586
2,85,"fun","H",0.176153768661722
2,86,"fun","H",0.115549765904137
2,87,"fun","H",0.121518767092573
2,88,"fun","H",0.116424830364032
2,89,"fun","H",0.107866807384459
2,90,"fun","H",0.132817379830957
2,91,"fun","H",0.100884410408689
2,92,"fun","H",0.110933095340685
2,93,"fun","H",0.147084831491416
2,94,"fun","H",0.0982440218021933
2,95,"fun","H",0.110070703803391
2,96,"fun","H",0.163304649971285
2,97,"fun","H",0.14438590810392
2,98,"fun","H",0.13993649924934
2,99,"fun","H",0.133863253184361
2,100,"fun","H",0.11392048563957
2,101,"fun","H",0.159678190912475
2,102,"fun","H",0.117875944099214
2,103,"fun","H",0.149780840421553
2,104,"fun","H",0.067015439505667
2,105,"fun","H",0.130167731588793
2,106,"fun","H",0.146770141550181
2,107,"fun","H",0.152029137961368
2,108,"fun","H",0.140423746645855
2,109,"fun","H",0.170817915627552
2,110,"fun","H",0.114457753905122
2,111,"fun","H",0.140384919783027
2,112,"fun","H",0.127321746272346
2,113,"fun","H",0.109738669932374
2,114,"fun","H",0.14972150628723
2,115,"fun","H",0.134037313426806
2,116,"fun","H",0.0946059361748998
2,117,"fun","H",0.123257798746808
2,118,"fun","H",0.155538484491983
2,119,"fun","H",0.101793782410649
2,120,"fun","H",0.162642192538653
2,121,"fun","H",0.146213240842048
2,122,"fun","H",0.149622318839473
2,123,"fun","H",0.107848896843943
2,124,"fun","H",0.161636379583055
2,125,"fun","H",0.180840015731447
2,126,"fun","H",0.141625364239237
2,127,"fun","H",0.150101008676824
2,128,"fun","H",0.143541826868793
2,129,"fun","H",0.119954353097081
2,130,"fun","H",0.153444377837911
2,131,"fun","H",0.150498487911816
2,132,"fun","H",0.135256034899121
2,133,"fun","H",0.0964299795979116
2,134,"fun","H",0.0993648039760834
2,135,"fun","H",0.152131778625177
2,136,"fun","H",0.100119807996068
2,137,"fun","H",0.118570811136248
2,138,"fun","H",0.116512169293498
2,139,"fun","H",0.133892358296168
2,140,"fun","H",0.110748199751326
2,141,"fun","H",0.135990765365322
2,142,"fun","H",0.118983874692137
2,143,"fun","H",0.121228769378856
2,144,"fun","H",0.1332318487922
2,145,"fun","H",0.166942197796774
2,146,"fun","H",0.0836808766655464
2,147,"fun","H",0.158023258330256
2,148,"fun","H",0.136737089863972
2,149,"fun","H",0.193398809555961
2,150,"fun","H",0.147253842696528
2,151,"fun","H",0.149431251419041
2,152,"fun","H",0.136220476952372
2,153,"fun","H",0.155637322918411
2,154,"fun","H",0.0999250703483547
2,155,"fun","H",0.111201171595464
2,156,"fun","H",0.124132136866361
2,157,"fun","H",0.160997601203821
2,158,"fun","H",0.144152532130809
2,159,"fun","H",0.159341574320765
2,160,"fun","H",0.109126667642671
2,161,"fun","H",0.117749704308271
2,162,"fun","H",0.195397104041942
2,163,"fun","H",0.143003721397643
2,164,"fun","H",0.121106724475892
2,165,"fun","H",0.151842435487619
2,166,"fun","H",0.152976744359545
2,167,"fun","H",0.124592785270181
2,168,"fun","H",0.133800499360845
2,169,"fun","H",0.156475731943598
2,170,"fun","H",0.0973927612285905
2,171,"fun","H",0.134880217048691
2,172,"fun","H",0.142382664313261
2,173,"fun","H",0.0998456939881177
2,174,"fun","H",0.11125862381038
2,175,"fun","H",0.156269450270673
2,176,"fun","H",0.129040638760777
2,177,"fun","H",0.140332780192641
2,178,"fun","H",0.160401762867797
2,179,"fun","H",0.120900622226957
2,180,"fun","H",0.111385722393471
2,181,"fun","H",0.125438489148555
2,182,"fun","H",0.150280407506955
2,183,"fun","H",0.126552465241487
2,184,"fun","H",0.139464645398115
2,185,"fun","H",0.0962461493634686
2,186,"fun","H",0.105183731450244
2,187,"fun","H",0.156402897276853
2,188,"fun","H",0.188166940796164
2,189,"fun","H",0.127236936902994
2,190,"fun","H",0.122786378862136
2,191,"fun","H",0.11423533841234
2,192,"fun","H",0.18183298907379
2,193,"fun","H",0.141737733507067
2,194,"fun","H",0.173104396772208
2,195,"fun","H",0.145945999254918
2,196,"fun","H",0.110536673376248
2,197,"fun","H",0.113836744039049
2,198,"fun","H",0.0734552378340199
2,199,"fun","H",0.156385529284759
2,200,"fun","H",0.168814031475447
2,201,"fun","H",0.141892487122195
2,202,"fun","H",0.103577427572412
2,203,"fun","H",0.167014216490838
2,204,"fun","H",0.121355367602296
2,205,"fun","H",0.118555793431775
2,206,"fun","H",0.117947458304864
2,207,"fun","H",0.118616348176504
2,208,"fun","H",0.118358106271437
2,209,"fun","H",0.0798488971609912
2,210,"fun","H",0.128769312818575
2,211,"fun","H",0.130858484521775
2,212,"fun","H",0.12938862216048
2,213,"fun","H",0.148055779727184
2,214,"fun","H",0.160852710379012
2,215,"fun","H",0.138916939952209
2,216,"fun","H",0.146964061302013
2,217,"fun","H",0.151179805426565
2,218,"fun","H",0.113251943816539
2,219,"fun","H",0.198998533198188
2,220,"fun","H",0.12096257519181
2,221,"fun","H",0.145700231339799
2,222,"fun","H",0.16137934497185
2,223,"fun","H",0.137255551501943
2,224,"fun","H",0.113839555491588
2,225,"fun","H",0.100834994544893
2,226,"fun","H",0.158975036042898
2,227,"fun","H",0.135258295159378
2,228,"fun","H",0.113819531325055
2,229,"fun","H",0.12965082725821
2,230,"fun","H",0.131045183821085
2,231,"fun","H",0.15057697006001
2,232,"fun","H",0.169866223959023
2,233,"fun","H",0.121742027621348
2,234,"fun","H",0.102967292000768
2,235,"fun","H",0.0761473267135127
2,236,"fun","H",0.154413331402883
2,237,"fun","H",0.136498957076359
2,238,"fun","H",0.103642196986085
2,239,"fun","H",0.0769817213581528
2,240,"fun","H",0.126083986859685
2,241,"fun","H",0.149210603374965
2,242,"fun","H",0.133336470877641
2,243,"fun","H",0.136816995537733
2,244,"fun","H",0.117678063563765
2,245,"fun","H",0.117713621388744
2,246,"fun","H",0.151640078412204
2,247,"fun","H",0.156764520138594
2,248,"fun","H",0.114205660975357
2,249,"fun","H",0.146859129900997
2,250,"fun","H",0.156315731659432
2,251,"fun","H",0.158194638890223
2,252,"fun","H",0.0958263566861239
2,253,"fun","H",0.165403701004242
2,254,"fun","H",0.134703291291947
2,255,"fun","H",0.134212265109409
2,256,"fun","H",0.179114661944694
