"year","boot","type","severity","beta"
2,456,"fun","L",0.161053300868481
2,457,"fun","L",0.191807759625179
2,458,"fun","L",0.143148900861513
2,459,"fun","L",0.0600306675479893
2,460,"fun","L",0.124791424337126
2,461,"fun","L",0.131491397832902
2,462,"fun","L",0.188598851868461
2,463,"fun","L",0.175261064576254
2,464,"fun","L",0.115681481861531
2,465,"fun","L",0.0871546589867609
2,466,"fun","L",0.144950552093667
2,467,"fun","L",0.178350245121143
2,468,"fun","L",0.112622440312514
2,469,"fun","L",0.200027695191318
2,470,"fun","L",0.0846269913705646
2,471,"fun","L",0.14177763631077
2,472,"fun","L",0.131567239778916
2,473,"fun","L",0.151219993248403
2,474,"fun","L",0.122275908396656
2,475,"fun","L",0.187714841257895
2,476,"fun","L",0.186565566488525
2,477,"fun","L",0.15250412664503
2,478,"fun","L",0.127471237302681
2,479,"fun","L",0.194666003753633
2,480,"fun","L",0.069511047126053
2,481,"fun","L",0.0881357181966943
2,482,"fun","L",0.0922698958481943
2,483,"fun","L",0.157888461075907
2,484,"fun","L",0.142140719782544
2,485,"fun","L",0.139961026512926
2,486,"fun","L",0.0902855274602599
2,487,"fun","L",0.161146900705708
2,488,"fun","L",0.13659984180622
2,489,"fun","L",0.143564439549989
2,490,"fun","L",0.163633216222589
2,491,"fun","L",0.122976603323216
2,492,"fun","L",0.138749400126558
2,493,"fun","L",0.104702970190632
2,494,"fun","L",0.163766580330452
2,495,"fun","L",0.112875118942904
2,496,"fun","L",0.171114003099706
2,497,"fun","L",0.0618241837559857
2,498,"fun","L",0.163020166830731
2,499,"fun","L",0.138727441162988
2,500,"fun","L",0.121437888706059
2,501,"fun","L",0.182423229639228
2,502,"fun","L",0.134828159142619
2,503,"fun","L",0.149433168041494
2,504,"fun","L",0.134742695609013
2,505,"fun","L",0.124355856794358
2,506,"fun","L",0.162147070247897
2,507,"fun","L",0.116573003577538
2,508,"fun","L",0.101272306835206
2,509,"fun","L",0.189625678899667
2,510,"fun","L",0.108304576734363
2,511,"fun","L",0.0909681009494544
2,512,"fun","L",0.090969725124553
2,513,"fun","L",0.204169595949266
2,514,"fun","L",0.0813261118409082
2,515,"fun","L",0.111368289779943
2,516,"fun","L",0.0761639807074058
2,517,"fun","L",0.145904930499986
2,518,"fun","L",0.169035449761717
2,519,"fun","L",0.107689470645621
2,520,"fun","L",0.159471961037012
2,521,"fun","L",0.149923083491109
2,522,"fun","L",0.0778494507046081
2,523,"fun","L",0.197440146870781
2,524,"fun","L",0.113064329350045
2,525,"fun","L",0.122242061590414
2,526,"fun","L",0.127822168396199
2,527,"fun","L",0.0982802916724261
2,528,"fun","L",0.170239712316842
2,529,"fun","L",0.160258640473962
2,530,"fun","L",0.179316195024519
2,531,"fun","L",0.132638711874165
2,532,"fun","L",0.145601374967676
2,533,"fun","L",0.0894311742995718
2,534,"fun","L",0.116476255050298
2,535,"fun","L",0.139213065824199
2,536,"fun","L",0.11716327085869
2,537,"fun","L",0.140587500962748
2,538,"fun","L",0.191448771143931
2,539,"fun","L",0.134819997155523
2,540,"fun","L",0.0434782490999926
2,541,"fun","L",0.147366433971753
2,542,"fun","L",0.179186965692568
2,543,"fun","L",0.204252987149703
2,544,"fun","L",0.114227572287454
2,545,"fun","L",0.137470553748879
2,546,"fun","L",0.114951895154539
2,547,"fun","L",0.101650201084543
2,548,"fun","L",0.17781035716382
2,549,"fun","L",0.150680409376512
2,550,"fun","L",0.0613214718891432
2,551,"fun","L",0.0821571822708644
2,552,"fun","L",0.128715426325081
2,553,"fun","L",0.149926433346373
2,554,"fun","L",0.108512286699585
2,555,"fun","L",0.139360152495082
2,556,"fun","L",0.185562629834566
2,557,"fun","L",0.135164269911558
2,558,"fun","L",0.117444688943347
2,559,"fun","L",0.0971491313310579
2,560,"fun","L",0.133315926174114
2,561,"fun","L",0.10481657170113
2,562,"fun","L",0.131734893099895
2,563,"fun","L",0.0928696469411986
2,564,"fun","L",0.0873643793157339
2,565,"fun","L",0.108887457556601
2,566,"fun","L",0.152584014381848
2,567,"fun","L",0.124112509220973
2,568,"fun","L",0.146486216072869
2,569,"fun","L",0.129833497420581
2,570,"fun","L",0.138234433229399
2,571,"fun","L",0.121525158738075
2,572,"fun","L",0.132805317721874
2,573,"fun","L",0.112570229613763
2,574,"fun","L",0.169275255373651
2,575,"fun","L",0.138776743286115
2,576,"fun","L",0.197089444103129
2,577,"fun","L",0.0803013964570285
2,578,"fun","L",0.107017911967017
2,579,"fun","L",0.174612131586975
2,580,"fun","L",0.134789702295392
2,581,"fun","L",0.143057917434041
2,582,"fun","L",0.126258288460421
2,583,"fun","L",0.169010410895669
2,584,"fun","L",0.0843218179302823
2,585,"fun","L",0.141042541476431
2,586,"fun","L",0.139675631650851
2,587,"fun","L",0.156278515656329
2,588,"fun","L",0.133167825030584
2,589,"fun","L",0.148323993166499
2,590,"fun","L",0.156546826982026
2,591,"fun","L",0.109954561640182
2,592,"fun","L",0.142433234866898
2,593,"fun","L",0.146612878429686
2,594,"fun","L",0.134619631655024
2,595,"fun","L",0.0698939028992142
2,596,"fun","L",0.146176856546992
2,597,"fun","L",0.151615260491663
2,598,"fun","L",0.163845444470524
2,599,"fun","L",0.104934055612518
2,600,"fun","L",0.119037354535769
2,601,"fun","L",0.145470474532892
2,602,"fun","L",0.166813874180042
2,603,"fun","L",0.0573678361480978
2,604,"fun","L",0.139717168407234
2,605,"fun","L",0.135291874010431
2,606,"fun","L",0.0866439506171236
2,607,"fun","L",0.169944944934866
2,608,"fun","L",0.159921331574352
2,609,"fun","L",0.115230604405065
2,610,"fun","L",0.0792315462003835
2,611,"fun","L",0.108126428804736
2,612,"fun","L",0.0798715922920597
2,613,"fun","L",0.181397836184521
2,614,"fun","L",0.140332957311507
2,615,"fun","L",0.0931320223776916
2,616,"fun","L",0.160503789099838
2,617,"fun","L",0.128830221141361
2,618,"fun","L",0.151724897023593
2,619,"fun","L",0.171052816093873
2,620,"fun","L",0.133359922565776
2,621,"fun","L",0.0677539478168748
2,622,"fun","L",0.0746640531244047
2,623,"fun","L",0.0959938332653325
2,624,"fun","L",0.134612961169464
2,625,"fun","L",0.0532700664883676
2,626,"fun","L",0.10669983205541
2,627,"fun","L",0.1273211205463
2,628,"fun","L",0.121639033393764
2,629,"fun","L",0.0709528760915269
2,630,"fun","L",0.0931677599179208
2,631,"fun","L",0.157939352391244
2,632,"fun","L",0.177801473775713
2,633,"fun","L",0.164805258777461
2,634,"fun","L",0.142157335853896
2,635,"fun","L",0.118375264264185
2,636,"fun","L",0.148636076267789
2,637,"fun","L",0.146826963505755
2,638,"fun","L",0.134707436049622
2,639,"fun","L",0.137925633918795
2,640,"fun","L",0.154477959987081
2,641,"fun","L",0.158827845365819
2,642,"fun","L",0.152814113605065
2,643,"fun","L",0.199306082401874
2,644,"fun","L",0.16505899875469
2,645,"fun","L",0.157012500648251
2,646,"fun","L",0.120350364137142
2,647,"fun","L",0.114197422824464
2,648,"fun","L",0.0889243069447298
2,649,"fun","L",0.0636264700545801
2,650,"fun","L",0.122490415748304
2,651,"fun","L",0.147002182968041
2,652,"fun","L",0.160105648228
2,653,"fun","L",0.0871975534680238
2,654,"fun","L",0.163039702698839
2,655,"fun","L",0.140698331018014
2,656,"fun","L",0.151949535943264
2,657,"fun","L",0.139360578433192
2,658,"fun","L",0.175297086436247
2,659,"fun","L",0.16789633223821
2,660,"fun","L",0.150683486180712
2,661,"fun","L",0.14531643324441
2,662,"fun","L",0.133527147112736
2,663,"fun","L",0.121048857124258
2,664,"fun","L",0.123778195472048
2,665,"fun","L",0.149215956548442
2,666,"fun","L",0.129002584618278
2,667,"fun","L",0.158333886831271
2,668,"fun","L",0.0945355952103249
2,669,"fun","L",0.115206261713315
2,670,"fun","L",0.160968790488265
2,671,"fun","L",0.145695763475483
2,672,"fun","L",0.0933654640024494
2,673,"fun","L",0.138119136372908
2,674,"fun","L",0.113582915060661
2,675,"fun","L",0.166772136994848
2,676,"fun","L",0.0726821609294308
2,677,"fun","L",0.215066761864283
2,678,"fun","L",0.130965472117855
2,679,"fun","L",0.180276883956001
2,680,"fun","L",0.13111434726105
2,681,"fun","L",0.150105383556096
2,682,"fun","L",0.169977614286284
2,683,"fun","L",0.142826073386711
2,684,"fun","L",0.148906948628808
2,685,"fun","L",0.0960485065456835
2,686,"fun","L",0.145132297993934
2,687,"fun","L",0.0994673398018765
2,688,"fun","L",0.0606446690139431
2,689,"fun","L",0.126514452805809
2,690,"fun","L",0.112652518329421
2,691,"fun","L",0.16780321165182
2,692,"fun","L",0.134738142384172
2,693,"fun","L",0.161464671664191
2,694,"fun","L",0.112258481748262
2,695,"fun","L",0.143087215815831
2,696,"fun","L",0.100105961249779
2,697,"fun","L",0.158366044740713
2,698,"fun","L",0.153270644319206
2,699,"fun","L",0.139132456726812
2,700,"fun","L",0.176649583902885
2,701,"fun","L",0.106239157285541
2,702,"fun","L",0.130402369075849
2,703,"fun","L",0.144682710891143
2,704,"fun","L",0.121994850972494
2,705,"fun","L",0.146630239219409
2,706,"fun","L",0.178189275133142
2,707,"fun","L",0.120599396470286
2,708,"fun","L",0.12983954585607
2,709,"fun","L",0.163819752131841
2,710,"fun","L",0.193759183963575
2,711,"fun","L",0.174648925765391
2,712,"fun","L",0.0508504384420046
2,713,"fun","L",0.134658285837821
2,714,"fun","L",0.196927715972616
2,715,"fun","L",0.152326876255874
2,716,"fun","L",0.107742608884205
2,717,"fun","L",0.160199855550124
2,718,"fun","L",0.205146902269927
2,719,"fun","L",0.163552580139808
2,720,"fun","L",0.0531989174495982
2,721,"fun","L",0.0787309739716257
2,722,"fun","L",0.103137771712771
2,723,"fun","L",0.1526244351232
2,724,"fun","L",0.111138834054161
2,725,"fun","L",0.142447125498836
2,726,"fun","L",0.167045990376499
2,727,"fun","L",0.130900628941582
2,728,"fun","L",0.169835393934659
2,729,"fun","L",0.152571759453478
2,730,"fun","L",0.155162604370096
2,731,"fun","L",0.166320653593429
2,732,"fun","L",0.170952085078987
2,733,"fun","L",0.140327860513211
2,734,"fun","L",0.184003302581523
2,735,"fun","L",0.13838701074669
2,736,"fun","L",0.107768964223086
2,737,"fun","L",0.090744553888716
2,738,"fun","L",0.0705513841347232
2,739,"fun","L",0.0817553308859794
2,740,"fun","L",0.128255679882463
2,741,"fun","L",0.128382860257633
2,742,"fun","L",0.12451813599612
2,743,"fun","L",0.103200127255338
2,744,"fun","L",0.0999061762640107
2,745,"fun","L",0.168751354846037
2,746,"fun","L",0.139526904543527
2,747,"fun","L",0.122157058291024
2,748,"fun","L",0.130159721466772
2,749,"fun","L",0.120906793332771
2,750,"fun","L",0.151526055969445
2,751,"fun","L",0.0906953657644809
2,752,"fun","L",0.0963283801556139
2,753,"fun","L",0.166152006152967
2,754,"fun","L",0.0881577495280256
2,755,"fun","L",0.124569873204746
2,756,"fun","L",0.189686571713377
2,757,"fun","L",0.16600447302541
2,758,"fun","L",0.136818951213332
2,759,"fun","L",0.0929957383614616
2,760,"fun","L",0.118337467694104
2,761,"fun","L",0.0655806585260129
2,762,"fun","L",0.156504545891241
2,763,"fun","L",0.156743308899694
2,764,"fun","L",0.111355620202581
2,765,"fun","L",0.148381994579648
2,766,"fun","L",0.137203792064319
2,767,"fun","L",0.146392547023944
2,768,"fun","L",0.091677636225722
2,769,"fun","L",0.0644067551475357
2,770,"fun","L",0.120510486421172
2,771,"fun","L",0.148588194170377
2,772,"fun","L",0.109812078411906
2,773,"fun","L",0.211566515552245
2,774,"fun","L",0.111813717048715
2,775,"fun","L",0.139465831854118
2,776,"fun","L",0.0826576252951624
2,777,"fun","L",0.105865173896163
2,778,"fun","L",0.180954122019682
2,779,"fun","L",0.152138998653026
2,780,"fun","L",0.128617882211726
2,781,"fun","L",0.173455998457187
2,782,"fun","L",0.175752343292497
2,783,"fun","L",0.166935145832603
2,784,"fun","L",0.130527021954077
2,785,"fun","L",0.164030924962985
2,786,"fun","L",0.116002536558753
2,787,"fun","L",0.122282394585202
2,788,"fun","L",0.132597503525739
2,789,"fun","L",0.0857388265564199
2,790,"fun","L",0.174454659366291
2,791,"fun","L",0.10566158570468
2,792,"fun","L",0.143934197790642
2,793,"fun","L",0.154629937769854
2,794,"fun","L",0.109428443809664
2,795,"fun","L",0.128379208726606
2,796,"fun","L",0.0794100101256316
2,797,"fun","L",0.130186598309156
2,798,"fun","L",0.0671529951567695
2,799,"fun","L",0.182201714156326
2,800,"fun","L",0.160996085930868
2,801,"fun","L",0.104856781568891
2,802,"fun","L",0.175816820220567
2,803,"fun","L",0.170708053788983
2,804,"fun","L",0.11900656306195
2,805,"fun","L",0.12919498442175
2,806,"fun","L",0.141916661749285
2,807,"fun","L",0.144109198832581
2,808,"fun","L",0.118294279080965
2,809,"fun","L",0.172340275840795
2,810,"fun","L",0.105940131446554
2,811,"fun","L",0.130542822563986
2,812,"fun","L",0.163477280143152
2,813,"fun","L",0.108752160698525
2,814,"fun","L",0.129008257557534
2,815,"fun","L",0.131452073700572
2,816,"fun","L",0.0949620380064221
2,817,"fun","L",0.105078423740325
2,818,"fun","L",0.166702702317179
2,819,"fun","L",0.151361956039285
2,820,"fun","L",0.122834448994478
2,821,"fun","L",0.147795534087895
2,822,"fun","L",0.17735504867149
2,823,"fun","L",0.0695311553121413
2,824,"fun","L",0.138396293802025
2,825,"fun","L",0.124300328309028
2,826,"fun","L",0.165991459391776
2,827,"fun","L",0.0853206546686887
2,828,"fun","L",0.176584002097614
2,829,"fun","L",0.0935562318607957
2,830,"fun","L",0.0966425133934931
2,831,"fun","L",0.131178128508944
2,832,"fun","L",0.130596210536183
2,833,"fun","L",0.131234531105043
2,834,"fun","L",0.157870065696788
2,835,"fun","L",0.135492759391254
2,836,"fun","L",0.143233472641869
2,837,"fun","L",0.0130711215776972
2,838,"fun","L",0.0577089502700574
2,839,"fun","L",0.125480265373664
2,840,"fun","L",0.15491068177782
2,841,"fun","L",0.141510230439304
2,842,"fun","L",0.130800387925002
2,843,"fun","L",0.1134119529172
2,844,"fun","L",0.0809400106661067
2,845,"fun","L",0.0822649360210018
2,846,"fun","L",0.101276554296599
2,847,"fun","L",0.217213588561447
2,848,"fun","L",0.120831710701132
2,849,"fun","L",0.111901440994993
2,850,"fun","L",0.137774220757427
2,851,"fun","L",0.162875483834179
2,852,"fun","L",0.165119464029623
2,853,"fun","L",0.105666722878698
2,854,"fun","L",0.147954791883745
2,855,"fun","L",0.174043603619849
2,856,"fun","L",0.146655832165759
2,857,"fun","L",0.142727157960277
2,858,"fun","L",0.170173599583617
2,859,"fun","L",0.158760986645953
2,860,"fun","L",0.125409465119541
2,861,"fun","L",0.137842574667753
2,862,"fun","L",0.149921179727812
2,863,"fun","L",0.170173386439317
2,864,"fun","L",0.0948969891675545
2,865,"fun","L",0.116790254128286
2,866,"fun","L",0.110335961177262
2,867,"fun","L",0.118740290236864
2,868,"fun","L",0.171617466426082
2,869,"fun","L",0.185797259570166
2,870,"fun","L",0.151260390478038
2,871,"fun","L",0.146940043933999
2,872,"fun","L",0.102493585630702
2,873,"fun","L",0.0686326989304876
2,874,"fun","L",0.102321599771578
2,875,"fun","L",0.0871152414328479
2,876,"fun","L",0.141233011708505
2,877,"fun","L",0.117232571105497
2,878,"fun","L",0.10808672076521
2,879,"fun","L",0.115936822045895
2,880,"fun","L",0.106614409204246
2,881,"fun","L",0.0978244758383705
2,882,"fun","L",0.11301268815996
2,883,"fun","L",0.150450586010263
2,884,"fun","L",0.0725946273109528
2,885,"fun","L",0.153215502100885
2,886,"fun","L",0.109490898094819
2,887,"fun","L",0.165219168579577
2,888,"fun","L",0.147314067647595
2,889,"fun","L",0.206529340132531
2,890,"fun","L",0.163977957205236
2,891,"fun","L",0.161513078294573
2,892,"fun","L",0.0928061161973553
2,893,"fun","L",0.136330555305986
2,894,"fun","L",0.121118468105276
2,895,"fun","L",0.0820924740019584
2,896,"fun","L",0.180605995467848
2,897,"fun","L",0.103474946596863
2,898,"fun","L",0.104620338088214
2,899,"fun","L",0.14576856693857
2,900,"fun","L",0.218823370125007
2,901,"fun","L",0.171484038634166
2,902,"fun","L",0.16147233523754
2,903,"fun","L",0.129651732551607
2,904,"fun","L",0.140077466433336
2,905,"fun","L",0.103598584548938
2,906,"fun","L",0.17652247111575
2,907,"fun","L",0.171161542491429
2,908,"fun","L",0.167589181804511
2,909,"fun","L",0.18705933486983
2,910,"fun","L",0.152298517343659
2,911,"fun","L",0.142993283552481
2,912,"fun","L",0.102980174590091
2,913,"fun","L",0.129416897615749
2,914,"fun","L",0.144448140226036
2,915,"fun","L",0.130994417868362
2,916,"fun","L",0.154258844242102
2,917,"fun","L",0.157065639616142
2,918,"fun","L",0.16148306692988
2,919,"fun","L",0.138480253192305
2,920,"fun","L",0.13014868754521
2,921,"fun","L",0.150860193476568
2,922,"fun","L",0.14022946080974
2,923,"fun","L",0.0963932806701329
2,924,"fun","L",0.12559959317066
2,925,"fun","L",0.156650304832412
2,926,"fun","L",0.127203221940244
2,927,"fun","L",0.180344258851331
2,928,"fun","L",0.103602324940539
2,929,"fun","L",0.142458343355528
2,930,"fun","L",0.187453068105777
2,931,"fun","L",0.0799158622235766
2,932,"fun","L",0.141488411743495
2,933,"fun","L",0.0777263244208282
2,934,"fun","L",0.180156069334972
2,935,"fun","L",0.120456640121469
2,936,"fun","L",0.129006310569675
2,937,"fun","L",0.160795076769037
2,938,"fun","L",0.110726255758576
2,939,"fun","L",0.121908496548598
2,940,"fun","L",0.102064185041195
2,941,"fun","L",0.124811150269796
2,942,"fun","L",0.159689500439298
2,943,"fun","L",0.127913559143351
2,944,"fun","L",0.11936074988997
2,945,"fun","L",0.226899180912831
2,946,"fun","L",0.15690332915677
2,947,"fun","L",0.117368390385245
2,948,"fun","L",0.148750283167974
2,949,"fun","L",0.136571229742851
2,950,"fun","L",0.178113816420858
2,951,"fun","L",0.165059178456727
2,952,"fun","L",0.108462674405976
2,953,"fun","L",0.118383876174818
2,954,"fun","L",0.0956748929935112
2,955,"fun","L",0.135627506672009
2,956,"fun","L",0.184171863434622
2,957,"fun","L",0.101825679216489
2,958,"fun","L",0.168758494816187
2,959,"fun","L",0.112121379328116
2,960,"fun","L",0.169971899878205
2,961,"fun","L",0.113313228197901
2,962,"fun","L",0.145856956786354
2,963,"fun","L",0.11714495511411
2,964,"fun","L",0.0277351028135918
2,965,"fun","L",0.162548436576215
2,966,"fun","L",0.102405432141733
2,967,"fun","L",0.171255741374934
2,968,"fun","L",0.00944691688714438
2,969,"fun","L",0.0322965506128115
2,970,"fun","L",0.182906669391144
2,971,"fun","L",0.121636870611662
2,972,"fun","L",0.145260590481779
2,973,"fun","L",0.153686453340545
2,974,"fun","L",0.145440018084439
2,975,"fun","L",0.081316611297014
2,976,"fun","L",0.179469604880513
2,977,"fun","L",0.147779779734865
2,978,"fun","L",0.138915997091082
2,979,"fun","L",0.134566851135348
2,980,"fun","L",0.148998057694742
2,981,"fun","L",0.154810323684008
2,982,"fun","L",0.166608493551773
2,983,"fun","L",0.154641392032812
2,984,"fun","L",0.0709383495493709
2,985,"fun","L",0.105988507845724
2,986,"fun","L",0.121255582693091
2,987,"fun","L",0.186419776258463
2,988,"fun","L",0.145446774182676
2,989,"fun","L",0.0955621608147351
2,990,"fun","L",0.122515371591149
2,991,"fun","L",0.12821928228527
2,992,"fun","L",0.127587506355013
2,993,"fun","L",0.146852775248267
2,994,"fun","L",0.163805902334287
2,995,"fun","L",0.143259964020758
2,996,"fun","L",0.196335309736206
2,997,"fun","L",0.164275385304238
2,998,"fun","L",0.140722118989448
2,999,"fun","L",0.135037844418739
2,1,"fun","H",0.0953887425534303
2,2,"fun","H",0.0947114528956117
2,3,"fun","H",0.0773971392427321
2,4,"fun","H",0.107923474172874
2,5,"fun","H",0.106312431241155
2,6,"fun","H",0.0979628966442846
2,7,"fun","H",0.120973973774199
2,8,"fun","H",0.0804963169493166
2,9,"fun","H",0.0554155690602408
2,10,"fun","H",0.0586236488073871
2,11,"fun","H",0.0705718806792698
2,12,"fun","H",0.0956182169552466
2,13,"fun","H",0.119009698925621
2,14,"fun","H",0.101988028152068
2,15,"fun","H",0.10075160558234
2,16,"fun","H",0.106381524535831
2,17,"fun","H",0.119664547586742
2,18,"fun","H",0.148303818258336
2,19,"fun","H",0.087779201360988
2,20,"fun","H",0.118630908789895
2,21,"fun","H",0.183114121384143
2,22,"fun","H",0.0703135762430749
2,23,"fun","H",0.106605180804685
2,24,"fun","H",0.0854103605856916
2,25,"fun","H",0.121423319653596
2,26,"fun","H",0.0940632650169993
2,27,"fun","H",0.0983432927527379
2,28,"fun","H",0.082100830633949
2,29,"fun","H",0.085597521942318
2,30,"fun","H",0.108820730491004
2,31,"fun","H",0.131756232600487
2,32,"fun","H",0.0784134710452027
2,33,"fun","H",0.0602030301876442
2,34,"fun","H",0.126722344373417
2,35,"fun","H",0.124051865511302
2,36,"fun","H",0.0700009884675253
2,37,"fun","H",0.0687793193705783
2,38,"fun","H",0.127742670251519
2,39,"fun","H",0.0886464117180956
2,40,"fun","H",0.0841624975185228
2,41,"fun","H",0.0462088134538925
2,42,"fun","H",0.0677811920104829
2,43,"fun","H",0.0706576213626664
2,44,"fun","H",0.105408946364041
2,45,"fun","H",0.164728434528412
2,46,"fun","H",0.0555730841079827
2,47,"fun","H",0.0996528197861203
2,48,"fun","H",0.078968164434794
2,49,"fun","H",0.13989907261854
2,50,"fun","H",0.150111355935109
2,51,"fun","H",0.115640124138411
2,52,"fun","H",0.122425124632228
2,53,"fun","H",0.0987040959769131
2,54,"fun","H",0.0723970735145188
2,55,"fun","H",0.0951418650503874
2,56,"fun","H",0.0800843738364171
2,57,"fun","H",0.0995450350618317
2,58,"fun","H",0.0790536960069377
2,59,"fun","H",0.136064819485122
2,60,"fun","H",0.0852799977249512
2,61,"fun","H",0.0660109125330708
2,62,"fun","H",0.0896669178037054
2,63,"fun","H",0.0457946314596217
2,64,"fun","H",0.121369368295114
2,65,"fun","H",0.0830230363574315
2,66,"fun","H",0.107136885188503
2,67,"fun","H",0.116735933198259
2,68,"fun","H",0.107969462649179
2,69,"fun","H",0.0733944116080069
2,70,"fun","H",0.0707474173731468
2,71,"fun","H",0.122801002712214
2,72,"fun","H",0.108063204683972
2,73,"fun","H",0.079588754171683
2,74,"fun","H",0.0856209521106977
2,75,"fun","H",0.0900557761621301
2,76,"fun","H",0.0948923492714271
2,77,"fun","H",0.110680288396221
2,78,"fun","H",0.102535051440193
2,79,"fun","H",0.154983426203947
2,80,"fun","H",0.0565887046859811
2,81,"fun","H",0.0409867948777582
2,82,"fun","H",0.0550257035358719
2,83,"fun","H",0.163086072503799
2,84,"fun","H",0.200132062481372
2,85,"fun","H",0.172304334976883
2,86,"fun","H",0.141254910382426
2,87,"fun","H",0.128212585254792
2,88,"fun","H",0.0943285443975405
2,89,"fun","H",0.0824429699723395
2,90,"fun","H",0.106484036013212
2,91,"fun","H",0.129249505935941
2,92,"fun","H",0.10114026421906
2,93,"fun","H",0.0324414773566341
2,94,"fun","H",0.119247833184231
2,95,"fun","H",0.0663166996235772
2,96,"fun","H",0.12100716222103
2,97,"fun","H",0.141611519631111
2,98,"fun","H",0.0874923460120132
2,99,"fun","H",0.0701981550301813
2,100,"fun","H",0.156477647884759
2,101,"fun","H",0.0625273093775295
2,102,"fun","H",0.166625665359222
2,103,"fun","H",0.127620703217028
2,104,"fun","H",0.163685863464676
2,105,"fun","H",0.0950788373419701
2,106,"fun","H",0.0961574522222692
2,107,"fun","H",0.0821712044411139
2,108,"fun","H",0.0188198101917362
2,109,"fun","H",0.158468398250951
2,110,"fun","H",0.0999126575018479
2,111,"fun","H",0.0677039671987373
2,112,"fun","H",0.0409796464553961
2,113,"fun","H",0.063379022522278
2,114,"fun","H",0.128280737187888
2,115,"fun","H",0.068149301522106
2,116,"fun","H",0.104545759440246
2,117,"fun","H",0.120715578086424
2,118,"fun","H",0.0604068517473028
2,119,"fun","H",0.111722584320611
2,120,"fun","H",0.0591799810081734
2,121,"fun","H",0.14809215013633
2,122,"fun","H",0.111924345291692
2,123,"fun","H",0.0881170394377395
2,124,"fun","H",0.0648040004844962
2,125,"fun","H",0.129399310058971
2,126,"fun","H",0.0607987471553901
2,127,"fun","H",0.134905768729206
2,128,"fun","H",0.0744087473190744
2,129,"fun","H",0.144330780341369
2,130,"fun","H",0.106915984851795
2,131,"fun","H",0.0591309222812148
2,132,"fun","H",0.0631826882086012
2,133,"fun","H",0.086049187301835
2,134,"fun","H",0.113983307374133
2,135,"fun","H",0.136658942346016
2,136,"fun","H",0.154427868591088
2,137,"fun","H",0.133605385745506
2,138,"fun","H",0.0740463247117386
2,139,"fun","H",0.104544050088313
2,140,"fun","H",0.102176707649529
2,141,"fun","H",0.163322255356093
2,142,"fun","H",0.0879840655072645
2,143,"fun","H",0.0822553009249715
2,144,"fun","H",0.0856083799043276
2,145,"fun","H",0.0832203114612146
2,146,"fun","H",0.086931367876765
2,147,"fun","H",0.0789501874264366
2,148,"fun","H",0.0662160352987437
2,149,"fun","H",0.113833380629246
2,150,"fun","H",0.0861379669573883
2,151,"fun","H",0.121601194694748
2,152,"fun","H",0.0946245266580851
2,153,"fun","H",0.107180612488022
2,154,"fun","H",0.0798347235054678
2,155,"fun","H",0.0960154067268034
2,156,"fun","H",0.143943048271827
2,157,"fun","H",0.0711954244688531
2,158,"fun","H",0.0560420830999948
2,159,"fun","H",0.148412027841075
2,160,"fun","H",0.0977039770011115
2,161,"fun","H",0.0798645696351691
2,162,"fun","H",0.0914955233118084
2,163,"fun","H",0.0970015644499623
2,164,"fun","H",0.153153678052587
2,165,"fun","H",0.107807918949737
2,166,"fun","H",0.0836805616967797
2,167,"fun","H",0.037837336342333
2,168,"fun","H",0.141792639612806
2,169,"fun","H",0.114128189064379
2,170,"fun","H",0.100586090122905
2,171,"fun","H",0.189630671764909
2,172,"fun","H",0.15653173619374
2,173,"fun","H",0.107440642672658
2,174,"fun","H",0.100909223863933
2,175,"fun","H",0.146958804893821
2,176,"fun","H",0.106765514264656
2,177,"fun","H",0.110153655786769
2,178,"fun","H",0.0783851666937418
2,179,"fun","H",0.0955285178407973
2,180,"fun","H",0.0558692544880752
2,181,"fun","H",0.0906101896435762
2,182,"fun","H",0.0726848806276484
2,183,"fun","H",0.101355864183034
2,184,"fun","H",0.0458665275286892
2,185,"fun","H",0.0992504310881764
2,186,"fun","H",0.0780879430051279
2,187,"fun","H",0.145748922025104
2,188,"fun","H",0.123928954978114
2,189,"fun","H",0.101843472113981
2,190,"fun","H",0.0868505222629313
2,191,"fun","H",0.0785601245718489
2,192,"fun","H",0.0660375847039345
2,193,"fun","H",0.0679232869783493
2,194,"fun","H",0.0789140330135855
2,195,"fun","H",0.103696554331602
2,196,"fun","H",0.148566293186483
2,197,"fun","H",0.148220764642395
2,198,"fun","H",0.138222945789516
2,199,"fun","H",0.140115588559874
2,200,"fun","H",0.060765790997801
2,201,"fun","H",0.0689062631526922
2,202,"fun","H",0.139652421065345
2,203,"fun","H",0.0526651420931577
2,204,"fun","H",0.128796419906555
2,205,"fun","H",0.175360482096583
2,206,"fun","H",0.0726806154823553
2,207,"fun","H",0.109041734413378
2,208,"fun","H",0.110146177258576
2,209,"fun","H",0.139884089809199
2,210,"fun","H",0.0871423362170212
2,211,"fun","H",0.0745202310092946
2,212,"fun","H",0.151697561452193
2,213,"fun","H",0.112164775473785
2,214,"fun","H",0.143604781500968
2,215,"fun","H",0.107674462173166
2,216,"fun","H",0.0370155360358479
2,217,"fun","H",0.0707850525332095
2,218,"fun","H",0.102126520298982
2,219,"fun","H",0.0692047989033158
2,220,"fun","H",0.103635327032256
2,221,"fun","H",0.12640975620104
2,222,"fun","H",0.0728920467389469
