"sim","tax","fun","year","severity"
"650",0.962214258339781,0.123433332550221,4,"L"
"651",0.943806468983697,0.0748090848831736,4,"L"
"652",0.943218935247581,0.117557728520537,4,"L"
"653",0.961014433668592,0.197538249670868,4,"L"
"654",0.955880821745188,0.111830851699547,4,"L"
"655",0.970400897816644,0.13606689102304,4,"L"
"656",0.963891453599202,0.175061790023999,4,"L"
"657",0.941054224959219,0.123286107322369,4,"L"
"658",0.956374601006551,0.109529218997153,4,"L"
"659",0.962612277518492,0.120543779609847,4,"L"
"660",0.964850328917555,0.128016371232545,4,"L"
"661",0.959924294348199,0.0985257207332058,4,"L"
"662",0.938102130354834,0.111073226821399,4,"L"
"663",0.956533027878691,0.1231996597823,4,"L"
"664",0.956656481149912,0.161063811734484,4,"L"
"665",0.95685808582,0.104336369475368,4,"L"
"666",0.958919265195244,0.0824881745980144,4,"L"
"667",0.96216358284655,0.0893647418532534,4,"L"
"668",0.966642641732729,0.0686237183609753,4,"L"
"669",0.967460471562027,0.17128766999241,4,"L"
"670",0.968169481441863,0.103566127884208,4,"L"
"671",0.968511465508618,0.188269214224603,4,"L"
"672",0.957273618436363,0.103241678123326,4,"L"
"673",0.959780119707041,0.100924125602692,4,"L"
"674",0.952003239962953,0.120965894978256,4,"L"
"675",0.946490264912426,0.11707673736944,4,"L"
"676",0.956002974953318,0.0837983920472063,4,"L"
"677",0.948409517969449,0.0519438650337973,4,"L"
"678",0.938901857570868,0.0932370995825844,4,"L"
"679",0.956443086650605,0.119451146191488,4,"L"
"680",0.954028965225031,0.134414920514191,4,"L"
"681",0.967272122170839,0.080649984020554,4,"L"
"682",0.949647486608289,0.0777150416787317,4,"L"
"683",0.960796706857473,0.0897991878256075,4,"L"
"684",0.95800618036156,0.125135033354368,4,"L"
"685",0.965018329321805,0.10387712759702,4,"L"
"686",0.954296401466333,0.0862635707755824,4,"L"
"687",0.947223117358333,0.153939355950572,4,"L"
"688",0.964241724217909,0.153810551789411,4,"L"
"689",0.967035526915403,0.147350551652157,4,"L"
"690",0.962546702610856,0.0801143607384607,4,"L"
"691",0.95218245852003,0.0986057593331871,4,"L"
"692",0.954099217039155,0.118009161207205,4,"L"
"693",0.966021097976046,0.0708807689099015,4,"L"
"694",0.959892852494536,0.112583516660547,4,"L"
"695",0.951121123417068,0.108429896444777,4,"L"
"696",0.958848916353134,0.104633548875355,4,"L"
"697",0.96732738094478,0.10717253145349,4,"L"
"698",0.953010775630041,0.0893861528086566,4,"L"
"699",0.958367082400084,0.101230475460674,4,"L"
"700",0.951478828160781,0.0919357157171758,4,"L"
"701",0.958211175972269,0.0958880935926365,4,"L"
"702",0.962780055765944,0.0735252262314924,4,"L"
"703",0.962263312310554,0.0466819205919883,4,"L"
"704",0.958460850755439,0.105073741281043,4,"L"
"705",0.960909463641942,0.0947283369609479,4,"L"
"706",0.9561722505298,0.120344275337576,4,"L"
"707",0.952985338028553,0.145167290299953,4,"L"
"708",0.954136385498761,0.0988255610890462,4,"L"
"709",0.952260306170693,0.0903948375480537,4,"L"
"710",0.958958253738077,0.0787692977779987,4,"L"
"711",0.947318719334944,0.132323754139404,4,"L"
"712",0.957790082182526,0.0868163305580882,4,"L"
"713",0.961236569930937,0.0985243730787002,4,"L"
"714",0.958026775937081,0.0838683530758801,4,"L"
"715",0.959624430803495,0.0994811875228757,4,"L"
"716",0.954292667032697,0.117259454248866,4,"L"
"717",0.945920977911442,0.075732196544245,4,"L"
"718",0.963109265826768,0.144734016702497,4,"L"
"719",0.951017665135701,0.100403102507173,4,"L"
"720",0.970596171188303,0.0787935866322101,4,"L"
"721",0.95425954934236,0.110321385733316,4,"L"
"722",0.966399522655828,0.140314792394989,4,"L"
"723",0.950556474501379,0.103371443171707,4,"L"
"724",0.961819720406741,0.173131565307813,4,"L"
"725",0.955736439948709,0.117027255453266,4,"L"
"726",0.935874259894116,0.120078607679181,4,"L"
"727",0.951624927387038,0.162881362187,4,"L"
"728",0.964603911895894,0.116047966637042,4,"L"
"729",0.95920259436207,0.0863112943880585,4,"L"
"730",0.958944859172473,0.0782110212815467,4,"L"
"731",0.962096832196548,0.120591423970164,4,"L"
"732",0.957195327366235,0.109477352210858,4,"L"
"733",0.966754492489515,0.0880814966223364,4,"L"
"734",0.965936196827367,0.0780129499801726,4,"L"
"735",0.958580068347372,0.137523752069826,4,"L"
"736",0.962472069204072,0.124952033559441,4,"L"
"737",0.955291928749603,0.124676127335599,4,"L"
"738",0.959080862145739,0.12330241826956,4,"L"
"739",0.962320298123214,0.144063747715708,4,"L"
"740",0.957727026601933,0.154561495515749,4,"L"
"741",0.963949648123573,0.113762999932683,4,"L"
"742",0.956812846409548,0.135057795815008,4,"L"
"743",0.956312062471437,0.161534713008825,4,"L"
"744",0.938807899272635,0.0885213536783924,4,"L"
"745",0.95642238123304,0.105079036692453,4,"L"
"746",0.968377625073633,0.0798340053147864,4,"L"
"747",0.957202812089657,0.0599399872613657,4,"L"
"748",0.952831214043851,0.0848139512088383,4,"L"
"749",0.961223098078547,0.0994261850557056,4,"L"
"750",0.958513073569508,0.13406667618062,4,"L"
"751",0.961605549632627,0.110545792759359,4,"L"
"752",0.953067216602661,0.0650887326976966,4,"L"
"753",0.965331485899279,0.147662575528008,4,"L"
"754",0.956040348869543,0.086609734278344,4,"L"
"755",0.960688996178035,0.163200764569165,4,"L"
"756",0.949641236232836,0.0700849856977893,4,"L"
"757",0.955532407071091,0.125463820447433,4,"L"
"758",0.968016189146339,0.0609918678083063,4,"L"
"759",0.958914903875937,0.0678900202394277,4,"L"
"760",0.966781004219105,0.113505602034899,4,"L"
"761",0.965354047308188,0.173670118559475,4,"L"
"762",0.964730814622555,0.0808964873608841,4,"L"
"763",0.955249501149209,0.139633516961021,4,"L"
"764",0.965256670755017,0.0809162143481412,4,"L"
"765",0.962164985204911,0.0969174470588496,4,"L"
"766",0.955356352653358,0.18836595998357,4,"L"
"767",0.96025602147693,0.133236146834044,4,"L"
"768",0.966563957234776,0.0925847882633651,4,"L"
"769",0.95358864056223,0.152201750174967,4,"L"
"770",0.958430472867617,0.136156587759788,4,"L"
"771",0.950299927436031,0.147530195016656,4,"L"
"772",0.964780746823259,0.111790596132889,4,"L"
"773",0.959056408794734,0.121567214108776,4,"L"
"774",0.952193049212914,0.0688310963231968,4,"L"
"775",0.954127375422935,0.0684879599403042,4,"L"
"776",0.953602381473236,0.114766646963964,4,"L"
"777",0.955822667837574,0.0945770298497279,4,"L"
"778",0.950819864649154,0.109397906770508,4,"L"
"779",0.958085710787582,0.070096379840083,4,"L"
"780",0.966700157702426,0.108809016335673,4,"L"
"781",0.955942696482581,0.136014831235633,4,"L"
"782",0.96326119206884,0.0927949136657076,4,"L"
"783",0.9607245100031,0.114317536876498,4,"L"
"784",0.954654058813579,0.0815918623028561,4,"L"
"785",0.972411299027292,0.0670829938614037,4,"L"
"786",0.954386510996764,0.0592395473688238,4,"L"
"787",0.958676486036184,0.0729655836936375,4,"L"
"788",0.946081369434091,0.176924047612515,4,"L"
"789",0.95830183540092,0.118525362678923,4,"L"
"790",0.955922889521648,0.170440841788904,4,"L"
"791",0.958829705087474,0.0798237248675676,4,"L"
"792",0.956012588554831,0.126752901724656,4,"L"
"793",0.945781161509387,0.141202145813118,4,"L"
"794",0.95658606185294,0.102914717079873,4,"L"
"795",0.960221928061376,0.0922294452426184,4,"L"
"796",0.954992209734169,0.110991829793004,4,"L"
"797",0.945258504184527,0.105794957705833,4,"L"
"798",0.942802953955201,0.122905065061989,4,"L"
"799",0.964197771648309,0.0877046466317095,4,"L"
"800",0.968616286804413,0.0564777810936881,4,"L"
"801",0.956460411077628,0.139436732164191,4,"L"
"802",0.964808753559621,0.103725594731923,4,"L"
"803",0.963409010470193,0.0744847079346209,4,"L"
"804",0.965076180249719,0.0941196090965496,4,"L"
"805",0.96449356742759,0.0950854077464025,4,"L"
"806",0.952799949747871,0.14400683698409,4,"L"
"807",0.949083103940178,0.075656316404938,4,"L"
"808",0.947026432787697,0.0746991018336728,4,"L"
"809",0.961563496288689,0.142546497673414,4,"L"
"810",0.958382268717336,0.138856030200332,4,"L"
"811",0.961773365962535,0.0829263268546088,4,"L"
"812",0.950357853198207,0.156411923149421,4,"L"
"813",0.95061669896465,0.123522215633302,4,"L"
"814",0.965305397670301,0.108152568247174,4,"L"
"815",0.957043817536249,0.113087190659279,4,"L"
"816",0.968222885185067,0.0916695542171874,4,"L"
"817",0.953661107937592,0.112761793927394,4,"L"
"818",0.961226700345059,0.112294862384338,4,"L"
"819",0.948457086422908,0.129301805167301,4,"L"
"820",0.95150712847796,0.116071780911044,4,"L"
"821",0.956091292723644,0.0692305433281747,4,"L"
"822",0.942485178959852,0.143053064962876,4,"L"
"823",0.961377435579919,0.0854795587778689,4,"L"
"824",0.958989608158884,0.106816206319678,4,"L"
"825",0.962216771467285,0.092110121385226,4,"L"
"826",0.952755317189768,0.0609780642774102,4,"L"
"827",0.958770941343179,0.076325086723488,4,"L"
"828",0.954045842312218,0.0959165848719354,4,"L"
"829",0.96260295369501,0.0934826910848896,4,"L"
"830",0.967525543432834,0.0775201284156526,4,"L"
"831",0.954438336152817,0.0982788623095389,4,"L"
"832",0.95537952755174,0.0899176091450692,4,"L"
"833",0.954761032893697,0.0938425671872877,4,"L"
"834",0.966346805003188,0.111336120970446,4,"L"
"835",0.959767531501447,0.114143794922999,4,"L"
"836",0.954120431737738,0.119165016840735,4,"L"
"837",0.955419277035466,0.0945969682476413,4,"L"
"838",0.959590622114118,0.12104959079199,4,"L"
"839",0.955445582939157,0.16068442564341,4,"L"
"840",0.962604383275931,0.0838029032673404,4,"L"
"841",0.956264204078098,0.103254487235634,4,"L"
"842",0.956452089998603,0.149671921928236,4,"L"
"843",0.951053115581198,0.11546875749661,4,"L"
"844",0.958855021036309,0.0688848628321953,4,"L"
"845",0.956824524759814,0.110194852573672,4,"L"
"846",0.944089580912083,0.117682681320903,4,"L"
"847",0.956387402853289,0.113445737931124,4,"L"
"848",0.961453376557434,0.0905404949699809,4,"L"
"849",0.952684774652698,0.0731761936677385,4,"L"
"850",0.954785031926288,0.146298362787736,4,"L"
"851",0.94221092009509,0.132699129203223,4,"L"
"852",0.953561720930292,0.0669275166125685,4,"L"
"853",0.946652655296057,0.0809147658114753,4,"L"
"854",0.960649930045227,0.0832085264807817,4,"L"
"855",0.957823396066282,0.10863992610982,4,"L"
"856",0.959655359781014,0.148450494134719,4,"L"
"857",0.957180693736848,0.0728797335655728,4,"L"
"858",0.961082297332814,0.105890421484471,4,"L"
"859",0.957268874514592,0.128460221186846,4,"L"
"860",0.949505648377111,0.112043111329643,4,"L"
"861",0.961471361503923,0.101021185475802,4,"L"
"862",0.956256242510441,0.101627240404021,4,"L"
"863",0.963785971961156,0.0909244134213565,4,"L"
"864",0.959000403465037,0.0636120326837871,4,"L"
"865",0.952405283200182,0.0757983208451691,4,"L"
"866",0.959559365477655,0.155827886631903,4,"L"
"867",0.96174565701341,0.0680615491375292,4,"L"
"868",0.959729515576284,0.109080191087444,4,"L"
"869",0.960820076146584,0.0938655904904119,4,"L"
"870",0.948644023315,0.0822379244661306,4,"L"
"871",0.962466350943538,0.106123812937339,4,"L"
"872",0.957567159981551,0.125161337553429,4,"L"
"873",0.961715856476721,0.0683100145865973,4,"L"
"874",0.968439215842586,0.0948772722715668,4,"L"
"875",0.956017037063065,0.105698056244864,4,"L"
"876",0.963633427064619,0.0684534412969175,4,"L"
"877",0.962599714220588,0.0814989099041747,4,"L"
"878",0.967784727821153,0.0877277101854791,4,"L"
"879",0.953275648850803,0.0812226530256751,4,"L"
"880",0.9547154213107,0.0952108101048568,4,"L"
"881",0.953947407742681,0.146082966660064,4,"L"
"882",0.965593687082616,0.0873591310985927,4,"L"
"883",0.957407078812768,0.0872501565140608,4,"L"
"884",0.955349397014755,0.100925103793685,4,"L"
"885",0.964639615725584,0.143491528490478,4,"L"
"886",0.959202082822522,0.145997969298621,4,"L"
"887",0.953385363413385,0.166585956143382,4,"L"
"888",0.961986241519928,0.126183597256621,4,"L"
"889",0.961604915922403,0.155436607609964,4,"L"
"890",0.959122635116793,0.0743881097713281,4,"L"
"891",0.957755124080097,0.138561292544622,4,"L"
"892",0.967033412074582,0.0959533682856484,4,"L"
"893",0.966031468220232,0.126444979059969,4,"L"
"894",0.970707481076033,0.117646540162383,4,"L"
"895",0.957814193348542,0.128116252095274,4,"L"
"896",0.943915073924925,0.082560992092293,4,"L"
"897",0.968701708392149,0.0964808823956811,4,"L"
"898",0.961106991704205,0.0904100954190935,4,"L"
"899",0.956380027811196,0.0825698750419257,4,"L"
"900",0.948428559616755,0.0824110629250141,4,"L"
"901",0.952752838951417,0.0747475744107495,4,"L"
"902",0.95724632152886,0.0879961859118027,4,"L"
"903",0.958735773666995,0.0799065767535876,4,"L"
"904",0.962012046610637,0.0958607943812123,4,"L"
"905",0.963367129405752,0.0730169011736848,4,"L"
"906",0.953906185814423,0.102075789130555,4,"L"
"907",0.969732141394327,0.1738663628224,4,"L"
"908",0.946674204918463,0.112960522229146,4,"L"
"909",0.965574828121131,0.0728137130036905,4,"L"
"910",0.955867593630755,0.11371635539928,4,"L"
"911",0.961043892552578,0.083217101793224,4,"L"
"912",0.955805891073019,0.0770151854101477,4,"L"
"913",0.959810887281093,0.0809970413310193,4,"L"
"914",0.961371070271105,0.110531155920101,4,"L"
"915",0.955402055690815,0.101224175992867,4,"L"
"916",0.959420841499672,0.112929574313685,4,"L"
"917",0.957982147410768,0.0714571239911191,4,"L"
"918",0.949516353193365,0.0759370611589363,4,"L"
"919",0.957052100156649,0.085343661221791,4,"L"
"920",0.95205411801737,0.0959185293784073,4,"L"
"921",0.957358406926334,0.12058854359091,4,"L"
"922",0.963627974490629,0.0839555648219248,4,"L"
"923",0.963238308509456,0.0759517844760874,4,"L"
"924",0.953368946645686,0.0689918502436085,4,"L"
"925",0.947926319458966,0.0792881640900488,4,"L"
"926",0.958455993955133,0.0804327282613239,4,"L"
"927",0.959950905916612,0.116941244697031,4,"L"
"928",0.964762238258045,0.119567300697753,4,"L"
"929",0.949126725674798,0.0902858862372361,4,"L"
"930",0.953241454838432,0.0877512723717539,4,"L"
"931",0.95678276053879,0.101225234998293,4,"L"
"932",0.952962224393719,0.0898297450115634,4,"L"
"933",0.957115585785426,0.0838496751342055,4,"L"
"934",0.951552594353665,0.142408624759925,4,"L"
"935",0.963293779410589,0.0848324758259876,4,"L"
"936",0.958438918184425,0.145491827715987,4,"L"
"937",0.959787156838696,0.0650884799355396,4,"L"
"938",0.961211322917219,0.136042182840452,4,"L"
"939",0.9626330343477,0.134707901384476,4,"L"
"940",0.960606049737603,0.0896069669470753,4,"L"
"941",0.96371836592881,0.173016220336245,4,"L"
"942",0.940200514297042,0.0950032476666588,4,"L"
"943",0.945053232829603,0.157601153834023,4,"L"
"944",0.959326482336781,0.0866768827889559,4,"L"
"945",0.960440963564739,0.118351017695497,4,"L"
"946",0.953048219058711,0.0585393721343131,4,"L"
"947",0.963989745157473,0.0754989071910254,4,"L"
"948",0.95383180635473,0.146432495237839,4,"L"
"949",0.951534088571191,0.175776025518619,4,"L"
"950",0.964793929618523,0.102415828395111,4,"L"
"951",0.942758239597843,0.109153278839754,4,"L"
"952",0.943493211751671,0.0830561263303903,4,"L"
"953",0.950145696133573,0.103972840837553,4,"L"
"954",0.951136693524667,0.0927749318912975,4,"L"
"955",0.960537484243758,0.122896113975879,4,"L"
"956",0.963320833944543,0.102007162673546,4,"L"
"957",0.946654865147057,0.0923554054659185,4,"L"
"958",0.949500866081701,0.0733140774093121,4,"L"
"959",0.953499386141808,0.0842563010173182,4,"L"
"960",0.954500009392679,0.0633197493432728,4,"L"
"961",0.945576235794658,0.115488411813198,4,"L"
"962",0.959320902758214,0.0913503963783901,4,"L"
"963",0.94744387518234,0.0766762663637033,4,"L"
"964",0.952816087726035,0.124423765799744,4,"L"
"965",0.956724230901023,0.119539297994962,4,"L"
"966",0.96440669053378,0.0801977705985072,4,"L"
"967",0.955691808346729,0.147625156805086,4,"L"
"968",0.968363953253749,0.146951981260804,4,"L"
"969",0.961883022860982,0.0703875816516363,4,"L"
"970",0.959452146322061,0.102577606262438,4,"L"
"971",0.940364108603394,0.11091940464937,4,"L"
"972",0.953652373102377,0.0787581603247353,4,"L"
"973",0.962250646697703,0.121048539392929,4,"L"
"974",0.963934515788909,0.0954219386464853,4,"L"
"975",0.958405481458098,0.116482122229127,4,"L"
"976",0.961141662739462,0.087969159487961,4,"L"
"977",0.959552170710562,0.141717222046939,4,"L"
"978",0.955090726722479,0.105004341234166,4,"L"
"979",0.951878079548353,0.0778527727839902,4,"L"
"980",0.95429870007412,0.10237727971989,4,"L"
"981",0.958635213534153,0.12066635035971,4,"L"
"982",0.956377693956303,0.10682268344446,4,"L"
"983",0.947624910096416,0.100305949454857,4,"L"
"984",0.953369481916391,0.0549009354082592,4,"L"
"985",0.963183987591635,0.133047622244705,4,"L"
"986",0.973834038753226,0.139962518677434,4,"L"
"987",0.959953598357822,0.124890501707324,4,"L"
"988",0.9510921828355,0.157456035900575,4,"L"
"989",0.952097879981494,0.129379142274481,4,"L"
"990",0.949569798531451,0.11756057397846,4,"L"
"991",0.95793099963274,0.0819735367934442,4,"L"
"992",0.956295730569688,0.13135572438725,4,"L"
"993",0.958563101435201,0.106415683221844,4,"L"
"994",0.962161777854831,0.112280472232646,4,"L"
"995",0.963574859390863,0.133020658745309,4,"L"
"996",0.946613258932932,0.113881206789393,4,"L"
"997",0.957946986306489,0.0811511980621895,4,"L"
"998",0.947684750305869,0.156124310692701,4,"L"
"999",0.964260776923864,0.101044657208666,4,"L"
"1",0.944376452606769,0.0797828880906669,4,"H"
"2",0.940997076638819,0.0521290042508279,4,"H"
"3",0.965614333327748,0.0642694077197065,4,"H"
"4",0.941299062668679,0.049376350591914,4,"H"
"5",0.956127396499417,0.0592067489651589,4,"H"
"6",0.958506181583456,0.0722105910296845,4,"H"
"7",0.950905014627809,0.0727616902105827,4,"H"
"8",0.931697669806971,0.0706374860337955,4,"H"
"9",0.940954349653995,0.0814629219174496,4,"H"
"10",0.943490879877272,0.0714726784552414,4,"H"
"11",0.939934276412733,0.0639000575147297,4,"H"
"12",0.949919909031707,0.0955704721263317,4,"H"
"13",0.946791503323433,0.0566160477278157,4,"H"
"14",0.947979615565341,0.0689988547038705,4,"H"
"15",0.950696460044105,0.064348024066501,4,"H"
"16",0.945538340339647,0.0859298350052506,4,"H"
"17",0.939112039129187,0.0582526217500423,4,"H"
"18",0.934682253288121,0.0574210789534693,4,"H"
"19",0.948134648881951,0.0907688827652841,4,"H"
"20",0.962004143286865,0.0591086868834142,4,"H"
"21",0.940103346989645,0.0734744334844159,4,"H"
"22",0.944821685360515,0.064363362989152,4,"H"
"23",0.938005950683754,0.0775885377887271,4,"H"
"24",0.945871921217111,0.0805381092436133,4,"H"
"25",0.955330688896561,0.0763205554417541,4,"H"
"26",0.951462419527804,0.0398163969372846,4,"H"
"27",0.931091887400905,0.0820554528741395,4,"H"
"28",0.945268240253927,0.054124964176534,4,"H"
"29",0.928633943112425,0.102424203935753,4,"H"
"30",0.944383026172494,0.0768990610167285,4,"H"
"31",0.942384041211424,0.0771462708660733,4,"H"
"32",0.940737566674746,0.0955765791323424,4,"H"
"33",0.932176761496861,0.0422564419104669,4,"H"
"34",0.931889941654517,0.0599113096277645,4,"H"
"35",0.944289557816178,0.0698600543282281,4,"H"
"36",0.954951063041881,0.0535705381617804,4,"H"
"37",0.936493367237501,0.0838198705957558,4,"H"
"38",0.951213748211181,0.0785182950422991,4,"H"
"39",0.95191277178129,0.0590384377487919,4,"H"
"40",0.932877570034003,0.0642299472368987,4,"H"
"41",0.935035059603136,0.0711537681981388,4,"H"
"42",0.945958330958171,0.0700041783496801,4,"H"
"43",0.949366544283913,0.0788908839700627,4,"H"
"44",0.94660351542884,0.0698021751419537,4,"H"
"45",0.955063662334976,0.0589342302143117,4,"H"
"46",0.946640433900046,0.0646788569005167,4,"H"
"47",0.949389187950395,0.0604282875794498,4,"H"
"48",0.94080758948207,0.0637901069920221,4,"H"
"49",0.944240137630981,0.0988835865391674,4,"H"
"50",0.949967940963303,0.0585707039231994,4,"H"
"51",0.952663698089516,0.07253925770033,4,"H"
"52",0.942278982815343,0.0522828276386451,4,"H"
"53",0.937826070514024,0.0594367346986446,4,"H"
"54",0.949466877932512,0.0805539542640834,4,"H"
"55",0.954453195167834,0.0684856231678692,4,"H"
"56",0.952380205524919,0.0452157809849706,4,"H"
"57",0.945950154019691,0.0475894103202971,4,"H"
"58",0.93499637887165,0.0693756022203376,4,"H"
"59",0.9473292637249,0.098827378550114,4,"H"
"60",0.944814013984453,0.073348702351417,4,"H"
"61",0.943704696207585,0.0883256309353488,4,"H"
"62",0.941379732342016,0.0677153345653313,4,"H"
"63",0.951796136990213,0.082192580162758,4,"H"
"64",0.942129107219679,0.0667214840656478,4,"H"
"65",0.948334204918669,0.087078743243289,4,"H"
"66",0.950030565971419,0.0690129450344719,4,"H"
"67",0.937604107622135,0.0754501606949924,4,"H"
"68",0.94207589221696,0.0402514603659097,4,"H"
"69",0.944349402883846,0.0568335676852469,4,"H"
"70",0.950786636160575,0.0972520830408528,4,"H"
"71",0.9533806893232,0.0593493395844707,4,"H"
"72",0.948264200901396,0.0653665656244784,4,"H"
"73",0.953659286433578,0.0790019355943905,4,"H"
"74",0.942203239952679,0.0671378272677427,4,"H"
"75",0.94576214833198,0.0866806859262601,4,"H"
"76",0.952603523650243,0.0701779221799115,4,"H"
"77",0.953016767881375,0.0488946229199744,4,"H"
"78",0.953853605374393,0.0848201165238508,4,"H"
"79",0.942434205370849,0.0497991524646981,4,"H"
"80",0.95194765296565,0.0890974813203039,4,"H"
"81",0.952320551737392,0.0904229160559192,4,"H"
"82",0.941640056466907,0.0683769951194456,4,"H"
"83",0.942425645596051,0.0585732543246062,4,"H"
"84",0.950575664982418,0.087645122143877,4,"H"
"85",0.946281399594807,0.0789067800659972,4,"H"
"86",0.93766642318984,0.0471182613290994,4,"H"
"87",0.941723198435498,0.0706315287054654,4,"H"
"88",0.945504205151035,0.0791003663022231,4,"H"
"89",0.952608675498544,0.0797678664037006,4,"H"
"90",0.946230341509415,0.0896978189974149,4,"H"
"91",0.940338199700009,0.067408328663208,4,"H"
"92",0.941625346415282,0.0881259154722126,4,"H"
"93",0.962971640814532,0.0653875713161841,4,"H"
"94",0.960256524215767,0.0418100330005545,4,"H"
"95",0.945003453463298,0.0899040027535232,4,"H"
"96",0.938071381307572,0.0679922718553418,4,"H"
"97",0.948879741807521,0.0600059220439174,4,"H"
"98",0.948449224561508,0.0896544061053762,4,"H"
"99",0.946610901061137,0.0510935493146291,4,"H"
"100",0.944198131062071,0.0672442745770359,4,"H"
"101",0.946953308352062,0.0767726087110144,4,"H"
"102",0.954528863553205,0.0660863754301737,4,"H"
"103",0.951499853315089,0.0547359250491325,4,"H"
"104",0.948806847878328,0.0725100549766629,4,"H"
"105",0.953728863362179,0.125820686364779,4,"H"
"106",0.941906324883966,0.0449594665051879,4,"H"
"107",0.953404287082002,0.0808415957417756,4,"H"
"108",0.948953335177244,0.0678943899320447,4,"H"
"109",0.949451563526746,0.0648006669244776,4,"H"
"110",0.94399202895884,0.0764374476985016,4,"H"
"111",0.939024471152536,0.0851857929173026,4,"H"
"112",0.941169026603915,0.066633420422136,4,"H"
"113",0.949011519597687,0.0972626854692678,4,"H"
"114",0.952984396941249,0.0711886840603557,4,"H"
"115",0.953203243286948,0.0572872924359075,4,"H"
"116",0.948830878816928,0.0482468000899048,4,"H"
"117",0.946371581350062,0.0572212981057027,4,"H"
"118",0.950592879405988,0.0638752112528401,4,"H"
"119",0.953648506280763,0.0589733193148678,4,"H"
"120",0.938161104689743,0.0681252160577004,4,"H"
"121",0.957407923511751,0.0876175429351032,4,"H"
"122",0.941933140945158,0.0739699227600209,4,"H"
"123",0.955380444475903,0.0624785348865246,4,"H"
"124",0.948427949610362,0.0722169539320037,4,"H"
"125",0.949391881181634,0.0674512175780567,4,"H"
"126",0.940062126312473,0.0729477602372467,4,"H"
"127",0.959184556433108,0.0570679364511657,4,"H"
"128",0.944831508656398,0.120540765864871,4,"H"
"129",0.950755328947104,0.0782118975996306,4,"H"
"130",0.956545826307712,0.0536877612370291,4,"H"
"131",0.936182501225971,0.0699974890275815,4,"H"
"132",0.943228822858849,0.0665962622544386,4,"H"
"133",0.935160282708966,0.0667223431841727,4,"H"
"134",0.942187424066553,0.080202205448221,4,"H"
"135",0.943936147537866,0.052150923300274,4,"H"
"136",0.945874383093261,0.0439656682229349,4,"H"
"137",0.943282647417542,0.0716294690102304,4,"H"
"138",0.939884014010672,0.0940583779463918,4,"H"
"139",0.943312976627899,0.0556836405980231,4,"H"
"140",0.952784236189855,0.0637796244720451,4,"H"
"141",0.929460259890025,0.0735796526054051,4,"H"
"142",0.93178006441651,0.0491630357646478,4,"H"
"143",0.961576622716193,0.0671607129993488,4,"H"
"144",0.957312070479014,0.0670937325438126,4,"H"
"145",0.947789324065982,0.0866128165027994,4,"H"
"146",0.946710894872689,0.0634115006900672,4,"H"
"147",0.943389230393395,0.0861408360626712,4,"H"
"148",0.953647454257915,0.066585482734929,4,"H"
"149",0.952289210396177,0.0671884434829225,4,"H"
"150",0.950058820175948,0.0675883336450804,4,"H"
"151",0.939797357848693,0.067172716975427,4,"H"
"152",0.944781896628378,0.0755524305459334,4,"H"
"153",0.941198004228751,0.066264775608872,4,"H"
"154",0.952143422786891,0.0764786069443848,4,"H"
"155",0.957749989272756,0.080926074632033,4,"H"
"156",0.939111072336588,0.0830037485956681,4,"H"
"157",0.949324092375522,0.0559834319551777,4,"H"
"158",0.943949062344353,0.0830439764608613,4,"H"
"159",0.949375271528045,0.0639702217967884,4,"H"
"160",0.949713287059139,0.0490846503017874,4,"H"
"161",0.93986418277194,0.0441497886618577,4,"H"
"162",0.948600191567179,0.0716063431276218,4,"H"
"163",0.943325928290884,0.0587307849333706,4,"H"
"164",0.944613102578984,0.055738790442956,4,"H"
"165",0.94080658330453,0.0590229368139955,4,"H"
"166",0.939200651263541,0.048281476073356,4,"H"
"167",0.960194121104345,0.0757675187918351,4,"H"
"168",0.944972743805705,0.0769574517013843,4,"H"
"169",0.938376636287761,0.0687225083590492,4,"H"
"170",0.945521749682017,0.062412220272142,4,"H"
"171",0.952744572075705,0.0420007199883584,4,"H"
"172",0.949663653092065,0.0646578601914602,4,"H"
"173",0.935166630197567,0.0528545111724164,4,"H"
"174",0.947478211870764,0.0701690899493197,4,"H"
"175",0.948422152260275,0.0573936683480749,4,"H"
"176",0.957246153365715,0.0654266736192278,4,"H"
"177",0.942309549505226,0.0866115887270769,4,"H"
"178",0.94034995020073,0.0765505922626252,4,"H"
"179",0.944727865452544,0.0691693678579704,4,"H"
"180",0.95178095216663,0.0561817923526158,4,"H"
"181",0.946206375244768,0.0700607386655505,4,"H"
"182",0.944677240625396,0.0859030936871909,4,"H"
"183",0.94766886942206,0.0923002908833191,4,"H"
"184",0.930596986827578,0.0757305838666143,4,"H"
"185",0.943210829679862,0.0532416748626776,4,"H"
"186",0.941387817098888,0.0755867921355949,4,"H"
"187",0.956037070453062,0.0879464879455958,4,"H"
"188",0.949639017250236,0.047414031564063,4,"H"
"189",0.949495510901354,0.105149275609319,4,"H"
"190",0.948379494792314,0.0827597612063487,4,"H"
"191",0.945237193378842,0.0792793345275865,4,"H"
"192",0.944173827840125,0.0591915293867949,4,"H"
"193",0.950763976771294,0.106517186293742,4,"H"
"194",0.960774612846361,0.0925250998507458,4,"H"
"195",0.934720064251941,0.0594702943310685,4,"H"
"196",0.944552728684436,0.0795498892134863,4,"H"
