"sim","tax","fun","year","severity"
"676",0.980925059021649,0.132822211666368,4,"L"
"677",0.969666376576083,0.199347109977513,4,"L"
"678",0.966897125543979,0.146071319740622,4,"L"
"679",0.969838098518032,0.252877619838133,4,"L"
"680",0.971210748681373,0.149912415363195,4,"L"
"681",0.980166990067407,0.155659983314741,4,"L"
"682",0.97285755006842,0.188677556738837,4,"L"
"683",0.975034210072657,0.145696757641573,4,"L"
"684",0.982238359368916,0.122812355812392,4,"L"
"685",0.964709998263023,0.163078951038968,4,"L"
"686",0.967826753098319,0.207753055306906,4,"L"
"687",0.974637754171959,0.20298406318735,4,"L"
"688",0.982076199047993,0.148365618090512,4,"L"
"689",0.979333104147062,0.255672160308302,4,"L"
"690",0.981801926228085,0.147827270599948,4,"L"
"691",0.97890178924278,0.16354162115157,4,"L"
"692",0.980036539186135,0.240921720215822,4,"L"
"693",0.979847086292187,0.132818516244243,4,"L"
"694",0.974710603633683,0.141244732142745,4,"L"
"695",0.978603681450379,0.140431294963754,4,"L"
"696",0.980956393191031,0.181239841318287,4,"L"
"697",0.972976235334153,0.164243295302629,4,"L"
"698",0.973918508161059,0.138981018078468,4,"L"
"699",0.979826089517037,0.182999388769552,4,"L"
"700",0.981054758778692,0.186103037059351,4,"L"
"701",0.951098870741892,0.11103948682823,4,"L"
"702",0.972920808447143,0.161771776301534,4,"L"
"703",0.977379168308319,0.170666559629115,4,"L"
"704",0.974246021502823,0.217365620842097,4,"L"
"705",0.973736509721275,0.161094774075834,4,"L"
"706",0.974840355426184,0.189490473365347,4,"L"
"707",0.98042771944825,0.14533526269997,4,"L"
"708",0.980495105409542,0.130749573937111,4,"L"
"709",0.956987388123267,0.221899684881151,4,"L"
"710",0.966855896477314,0.104696749356517,4,"L"
"711",0.981502173951268,0.136743850661831,4,"L"
"712",0.969512591616667,0.177994557164776,4,"L"
"713",0.973562389472487,0.190773384478447,4,"L"
"714",0.987954702614933,0.112332650526524,4,"L"
"715",0.964702324987084,0.156914740007484,4,"L"
"716",0.982310005887256,0.197827581544633,4,"L"
"717",0.970610255503153,0.182789228331571,4,"L"
"718",0.977277239660751,0.194665230584806,4,"L"
"719",0.979866184963452,0.163033251512909,4,"L"
"720",0.975472570889069,0.178430772036766,4,"L"
"721",0.984425845256633,0.120204359628852,4,"L"
"722",0.972580762011022,0.22258972356278,4,"L"
"723",0.973853091130086,0.15226336180687,4,"L"
"724",0.979960395063979,0.147672615104638,4,"L"
"725",0.975867225983132,0.115386822735241,4,"L"
"726",0.978385736538292,0.195236910009215,4,"L"
"727",0.981233942432738,0.129746286367624,4,"L"
"728",0.966049391368526,0.159238253341395,4,"L"
"729",0.968675015494172,0.164701724444063,4,"L"
"730",0.970812585458853,0.161060876423372,4,"L"
"731",0.972199843866328,0.164459502555863,4,"L"
"732",0.97536441363617,0.14716608750104,4,"L"
"733",0.970621220656775,0.130738482506864,4,"L"
"734",0.97401758240843,0.110942279791657,4,"L"
"735",0.976286581203303,0.124344389992347,4,"L"
"736",0.965679908645943,0.182053374506541,4,"L"
"737",0.971447330920724,0.312681591097339,4,"L"
"738",0.972774785781964,0.194563112816575,4,"L"
"739",0.970434219945551,0.224565988843005,4,"L"
"740",0.980445374053536,0.12319827120432,4,"L"
"741",0.971889035331301,0.184703418235279,4,"L"
"742",0.970693338885564,0.160273498115063,4,"L"
"743",0.980090620356957,0.140427577474407,4,"L"
"744",0.965077611349562,0.153856093114871,4,"L"
"745",0.979296474329338,0.128503027469383,4,"L"
"746",0.977022690672003,0.124036223425262,4,"L"
"747",0.977907697055934,0.237619449267502,4,"L"
"748",0.978160952388608,0.0836848606473139,4,"L"
"749",0.963912576076223,0.171718985085417,4,"L"
"750",0.97139676556199,0.138746665271508,4,"L"
"751",0.978378282255695,0.154088952786876,4,"L"
"752",0.972470524818473,0.17071161087976,4,"L"
"753",0.976031828755474,0.181806808096733,4,"L"
"754",0.969486080428667,0.208814149494897,4,"L"
"755",0.979187743302695,0.154556779531979,4,"L"
"756",0.964454766231377,0.155334769249466,4,"L"
"757",0.970738225799797,0.188144232796312,4,"L"
"758",0.982773036986258,0.24195746640169,4,"L"
"759",0.979715475575366,0.18835228348646,4,"L"
"760",0.976256320654484,0.139840184420352,4,"L"
"761",0.981121845032616,0.255200997330419,4,"L"
"762",0.980747423756404,0.162541682927095,4,"L"
"763",0.981841446913076,0.164651290134112,4,"L"
"764",0.962966128341775,0.159984623615444,4,"L"
"765",0.976488558490276,0.196054889421532,4,"L"
"766",0.983977694312613,0.151775929319705,4,"L"
"767",0.985412282820967,0.204624145994428,4,"L"
"768",0.973595963573207,0.203131028168144,4,"L"
"769",0.975714830902523,0.236899732440113,4,"L"
"770",0.968224296603604,0.1362656657265,4,"L"
"771",0.978942411920032,0.160662504634785,4,"L"
"772",0.977882270791056,0.148814941617629,4,"L"
"773",0.977301563858864,0.123635741846062,4,"L"
"774",0.962643202863907,0.191895696194878,4,"L"
"775",0.988341738945912,0.094360932816999,4,"L"
"776",0.971470389748748,0.18997519575957,4,"L"
"777",0.965034573320317,0.140908285712855,4,"L"
"778",0.97853878584513,0.142909673885311,4,"L"
"779",0.982197752980474,0.0794151772414635,4,"L"
"780",0.973286134454577,0.162542442389069,4,"L"
"781",0.977237022001441,0.194924091764871,4,"L"
"782",0.980571355414613,0.183620061586134,4,"L"
"783",0.968436552558953,0.168945946489233,4,"L"
"784",0.985184013286745,0.2223325329853,4,"L"
"785",0.979869395979631,0.253943624534888,4,"L"
"786",0.981893013093473,0.157987433011147,4,"L"
"787",0.973073339844028,0.132110190536732,4,"L"
"788",0.965082989886574,0.222306695681436,4,"L"
"789",0.979483586812689,0.178817246656101,4,"L"
"790",0.979156574409288,0.17374770120436,4,"L"
"791",0.979270863691077,0.226005842962161,4,"L"
"792",0.978056065431219,0.121133710039228,4,"L"
"793",0.973208042976508,0.228348108020021,4,"L"
"794",0.983394864336487,0.174156828890763,4,"L"
"795",0.975829948598743,0.144316471966526,4,"L"
"796",0.971377373708821,0.0685623824988553,4,"L"
"797",0.96661342668823,0.147766892864902,4,"L"
"798",0.97676814730426,0.205745013192427,4,"L"
"799",0.980154671697677,0.100882025428595,4,"L"
"800",0.980965781889677,0.172315374648363,4,"L"
"801",0.969263242391774,0.156441414784343,4,"L"
"802",0.977647782132987,0.105934232786882,4,"L"
"803",0.962544547098868,0.128586789362513,4,"L"
"804",0.974805221197352,0.139000733808808,4,"L"
"805",0.985318933661827,0.148610811504058,4,"L"
"806",0.97443766723614,0.130321709585904,4,"L"
"807",0.972395956115067,0.148142040499581,4,"L"
"808",0.984405467404917,0.202106881049807,4,"L"
"809",0.968480926411789,0.187114156507764,4,"L"
"810",0.968951401743696,0.235922573925718,4,"L"
"811",0.981761537572249,0.130748295858944,4,"L"
"812",0.97798372062914,0.097517551110295,4,"L"
"813",0.985386445846003,0.196470396577728,4,"L"
"814",0.975915455834205,0.120542459599759,4,"L"
"815",0.977355005280079,0.11486585758692,4,"L"
"816",0.986738146965106,0.189169838843908,4,"L"
"817",0.973250908497178,0.184423721564871,4,"L"
"818",0.976706591281686,0.124306870445346,4,"L"
"819",0.977272171247952,0.173933529311592,4,"L"
"820",0.972644658777797,0.174081778856679,4,"L"
"821",0.984132979223235,0.213101079557176,4,"L"
"822",0.979445534645367,0.147026952236513,4,"L"
"823",0.979606193024854,0.194433353396322,4,"L"
"824",0.983628420443214,0.131175143707204,4,"L"
"825",0.979965636323631,0.202538500017201,4,"L"
"826",0.974098980765124,0.10577411611287,4,"L"
"827",0.979240720049274,0.164681385541745,4,"L"
"828",0.966908833436932,0.157391014301344,4,"L"
"829",0.985931944560222,0.21136675021246,4,"L"
"830",0.97434281973204,0.0890413277214993,4,"L"
"831",0.97547323633876,0.14160272934504,4,"L"
"832",0.974347324510267,0.0970403074558306,4,"L"
"833",0.984877888481027,0.122494836300886,4,"L"
"834",0.963702975875507,0.215547573935604,4,"L"
"835",0.976377845557434,0.127180001014379,4,"L"
"836",0.96809571868995,0.10643928592081,4,"L"
"837",0.980349230041567,0.175856732207507,4,"L"
"838",0.973638057427981,0.168059114410391,4,"L"
"839",0.973371874425025,0.0864366396107764,4,"L"
"840",0.978494950802832,0.111687172279176,4,"L"
"841",0.970258639771007,0.105204471023277,4,"L"
"842",0.980413659271627,0.13821260138515,4,"L"
"843",0.982857140147991,0.115576950411731,4,"L"
"844",0.96572417951992,0.156297438703044,4,"L"
"845",0.98206267675665,0.146310170088878,4,"L"
"846",0.981628512894756,0.15555712812429,4,"L"
"847",0.977525530667358,0.134561409520779,4,"L"
"848",0.973480052504493,0.305524839407953,4,"L"
"849",0.982269680507176,0.208730570360326,4,"L"
"850",0.968387666422451,0.124503774474944,4,"L"
"851",0.983730932392993,0.226505254001141,4,"L"
"852",0.978882340129425,0.114810675545442,4,"L"
"853",0.972438450799281,0.154023248925674,4,"L"
"854",0.982424294169847,0.15017806396932,4,"L"
"855",0.980571177280537,0.16784711142593,4,"L"
"856",0.978197043670982,0.230011876072066,4,"L"
"857",0.975231007131793,0.199525792353977,4,"L"
"858",0.97050452129797,0.122054095883551,4,"L"
"859",0.969395276121555,0.239115639145535,4,"L"
"860",0.963824108054425,0.176530149962134,4,"L"
"861",0.970167385564141,0.11947756874077,4,"L"
"862",0.973402680266763,0.15255316977086,4,"L"
"863",0.977477462857833,0.181133152484579,4,"L"
"864",0.980554073739016,0.167454095992792,4,"L"
"865",0.980126856997008,0.153413872572443,4,"L"
"866",0.969181730169251,0.0947545406644529,4,"L"
"867",0.974685816561416,0.145928098502931,4,"L"
"868",0.987344944570207,0.164378540389427,4,"L"
"869",0.969844850478376,0.161683244258629,4,"L"
"870",0.976639072277877,0.142959535472627,4,"L"
"871",0.977340345293899,0.11646832117562,4,"L"
"872",0.973570628204533,0.168259182255003,4,"L"
"873",0.966246557563347,0.251192429300429,4,"L"
"874",0.98116127115484,0.151224683649554,4,"L"
"875",0.97523478158598,0.202222319128033,4,"L"
"876",0.981688034112615,0.132452263923096,4,"L"
"877",0.966472083213639,0.184676695450993,4,"L"
"878",0.975017457731054,0.127890783513128,4,"L"
"879",0.982087781894938,0.132712136632615,4,"L"
"880",0.974832232792516,0.152764868976433,4,"L"
"881",0.981530281871748,0.194554685499028,4,"L"
"882",0.983021510308917,0.173548344990693,4,"L"
"883",0.95714840582348,0.0905927210735541,4,"L"
"884",0.971102567634852,0.152854135801751,4,"L"
"885",0.974129141789666,0.163688658399997,4,"L"
"886",0.974200635514601,0.105030828009696,4,"L"
"887",0.981784164784327,0.118955805678116,4,"L"
"888",0.964706817665401,0.123245216062983,4,"L"
"889",0.98080560377961,0.167210824067706,4,"L"
"890",0.975818944130353,0.119691151705716,4,"L"
"891",0.972815075600699,0.24123078080872,4,"L"
"892",0.978099629085561,0.188864266955805,4,"L"
"893",0.976483043256928,0.142378775506618,4,"L"
"894",0.97177999089536,0.170163398291914,4,"L"
"895",0.968756429689756,0.125946711708315,4,"L"
"896",0.979165988709304,0.198715162653171,4,"L"
"897",0.971113480709126,0.221636643520011,4,"L"
"898",0.979260341672657,0.191079214371341,4,"L"
"899",0.976611411214739,0.195387810934865,4,"L"
"900",0.97544747523229,0.107773981881158,4,"L"
"901",0.977066818315817,0.184189942390668,4,"L"
"902",0.968949848521929,0.092568705231773,4,"L"
"903",0.982736254267753,0.146882655165468,4,"L"
"904",0.979094792434877,0.134525536729884,4,"L"
"905",0.97362487412889,0.168812493872937,4,"L"
"906",0.966703781175159,0.138920131829219,4,"L"
"907",0.977382100514825,0.16143860285278,4,"L"
"908",0.983928186714724,0.126995272256146,4,"L"
"909",0.974762280273013,0.114961428557852,4,"L"
"910",0.982396667731617,0.110813383065829,4,"L"
"911",0.981646441021048,0.154497923230504,4,"L"
"912",0.97841106109572,0.142547767775329,4,"L"
"913",0.973499147707421,0.173481520798601,4,"L"
"914",0.96832183960207,0.16427420651775,4,"L"
"915",0.979624685816152,0.192543098572078,4,"L"
"916",0.975518534306786,0.200685399920469,4,"L"
"917",0.966831925708427,0.189884981722739,4,"L"
"918",0.9683574331974,0.172349576451555,4,"L"
"919",0.980912917719394,0.253637874490629,4,"L"
"920",0.981313415287704,0.0848955760037449,4,"L"
"921",0.95952588996588,0.120996645075488,4,"L"
"922",0.966146328904062,0.166182742744265,4,"L"
"923",0.979504332610955,0.145385585944376,4,"L"
"924",0.959243125574689,0.183398694844878,4,"L"
"925",0.958306928135066,0.131996447691422,4,"L"
"926",0.967701939432764,0.177319192897639,4,"L"
"927",0.973695342893223,0.195878777216507,4,"L"
"928",0.973734895922012,0.257884746808312,4,"L"
"929",0.981854865108792,0.210758645018956,4,"L"
"930",0.981111901146552,0.167861746592452,4,"L"
"931",0.97780198073729,0.193457012955264,4,"L"
"932",0.977445181003767,0.155074021681154,4,"L"
"933",0.975325042303029,0.14626520938177,4,"L"
"934",0.983302508344544,0.10733582109643,4,"L"
"935",0.977761555456418,0.214535222336534,4,"L"
"936",0.9764602361454,0.220077951878248,4,"L"
"937",0.971903848020028,0.156304306885669,4,"L"
"938",0.975430985913742,0.133399511367874,4,"L"
"939",0.979112421713293,0.242195692641285,4,"L"
"940",0.97958374245267,0.19660776962236,4,"L"
"941",0.979870786165151,0.111086899990074,4,"L"
"942",0.970382827970888,0.124916805642478,4,"L"
"943",0.96737431265928,0.122166096872709,4,"L"
"944",0.981310704236283,0.18591651659016,4,"L"
"945",0.973220807050056,0.131954971928734,4,"L"
"946",0.968855921176435,0.1297940493402,4,"L"
"947",0.967412897185205,0.221695276009257,4,"L"
"948",0.976055446658494,0.100964840667448,4,"L"
"949",0.980899753848273,0.208220506720352,4,"L"
"950",0.975757672322708,0.157635646841701,4,"L"
"951",0.969088246402309,0.247033115140657,4,"L"
"952",0.968110053237073,0.168943749990813,4,"L"
"953",0.98297551550421,0.125873960064603,4,"L"
"954",0.984764055184067,0.175107402416357,4,"L"
"955",0.984731514245636,0.179465944630096,4,"L"
"956",0.977327857150963,0.228140048672385,4,"L"
"957",0.975459031374406,0.163569051008513,4,"L"
"958",0.975195252021363,0.139491865017844,4,"L"
"959",0.98216827077445,0.151643074198927,4,"L"
"960",0.987693510954703,0.149782148682931,4,"L"
"961",0.977181627544799,0.206827098426154,4,"L"
"962",0.966266629121942,0.245372042749714,4,"L"
"963",0.972952833065457,0.1817482148867,4,"L"
"964",0.981585525300299,0.106243050150411,4,"L"
"965",0.965241822566506,0.142256194248277,4,"L"
"966",0.977596422430747,0.138843752682064,4,"L"
"967",0.975809137826092,0.105706185436845,4,"L"
"968",0.959516491457394,0.150354731799358,4,"L"
"969",0.970882967059378,0.134379926225471,4,"L"
"970",0.9590480525654,0.153009107076264,4,"L"
"971",0.97184942797305,0.265183559434155,4,"L"
"972",0.972744886319661,0.192042488723409,4,"L"
"973",0.980250449594905,0.142215709642371,4,"L"
"974",0.967056177720843,0.142063116451939,4,"L"
"975",0.947221476083542,0.131267438111244,4,"L"
"976",0.976839973993956,0.13575911152907,4,"L"
"977",0.974890726801627,0.100887802084504,4,"L"
"978",0.974505806810342,0.131723858131198,4,"L"
"979",0.979769246815403,0.190173047579282,4,"L"
"980",0.969816022956512,0.150364219251263,4,"L"
"981",0.974873423248623,0.0988307391202466,4,"L"
"982",0.978201776146126,0.218244251681281,4,"L"
"983",0.97542018808371,0.156664073233327,4,"L"
"984",0.973225994614363,0.124944714028758,4,"L"
"985",0.974251122810693,0.203612607531032,4,"L"
"986",0.976320214410909,0.136523358621215,4,"L"
"987",0.978047673585292,0.164581108326119,4,"L"
"988",0.978617353453126,0.1857908877932,4,"L"
"989",0.960678108687301,0.262201444989313,4,"L"
"990",0.979218147373583,0.138220301643364,4,"L"
"991",0.97555828718239,0.186271968941068,4,"L"
"992",0.962809359349016,0.130099693237709,4,"L"
"993",0.975480637249946,0.0901336597870345,4,"L"
"994",0.968920952422942,0.198759204461584,4,"L"
"995",0.981440157061282,0.193352685492211,4,"L"
"996",0.982060072811786,0.17992694695994,4,"L"
"997",0.975210461430174,0.147923921404953,4,"L"
"998",0.973328969242935,0.1474869768025,4,"L"
"999",0.960445482326739,0.123692771947414,4,"L"
"1",0.963902889113812,0.121271149145943,4,"H"
"2",0.947193283427359,0.120407952368488,4,"H"
"3",0.975167632724462,0.122548085680552,4,"H"
"4",0.960047393032837,0.0900009680650566,4,"H"
"5",0.952932938430494,0.0971957582977315,4,"H"
"6",0.964468150880762,0.115864738508229,4,"H"
"7",0.974371035248284,0.0726249296062384,4,"H"
"8",0.9544424859436,0.127754180593384,4,"H"
"9",0.971208762131432,0.0708412075894921,4,"H"
"10",0.968318060799431,0.15507421304023,4,"H"
"11",0.96381173647338,0.127784663755855,4,"H"
"12",0.968241855513509,0.152443546516841,4,"H"
"13",0.95562231055975,0.185550098306433,4,"H"
"14",0.966214064986005,0.0979585852555834,4,"H"
"15",0.969888090386559,0.154444748084075,4,"H"
"16",0.964526502547211,0.0935095243322525,4,"H"
"17",0.972025036698626,0.179063545497437,4,"H"
"18",0.966535938069244,0.119995780984188,4,"H"
"19",0.969684825252895,0.140628594730998,4,"H"
"20",0.969706094325621,0.128340443541233,4,"H"
"21",0.973653838134436,0.105945923302769,4,"H"
"22",0.95165095377408,0.141763162655684,4,"H"
"23",0.964469718750925,0.0898449759434684,4,"H"
"24",0.967623842691256,0.131870343217781,4,"H"
"25",0.963951714278602,0.125580073499543,4,"H"
"26",0.954406948302335,0.0786937372832897,4,"H"
"27",0.970317100272648,0.0794665553824948,4,"H"
"28",0.970960503476517,0.136750302146847,4,"H"
"29",0.965121986977622,0.0965985401822115,4,"H"
"30",0.960439581716804,0.137422690615724,4,"H"
"31",0.969781745332345,0.119924652652028,4,"H"
"32",0.968825095930774,0.0988051287855114,4,"H"
"33",0.967994917728477,0.113851920974524,4,"H"
"34",0.94871169379933,0.126843580458257,4,"H"
"35",0.960556658478128,0.100023072362681,4,"H"
"36",0.970076351335177,0.136204678773459,4,"H"
"37",0.961634895878193,0.0972487151515877,4,"H"
"38",0.95957476553872,0.109722039636922,4,"H"
"39",0.967673094570391,0.0914782834223054,4,"H"
"40",0.960268594596357,0.0778269050641536,4,"H"
"41",0.959668836661993,0.0753121207701,4,"H"
"42",0.973609779888692,0.152737965334538,4,"H"
"43",0.97169798554468,0.129502855396084,4,"H"
"44",0.960901487163329,0.0888394144241078,4,"H"
"45",0.965824893399433,0.093116907608657,4,"H"
"46",0.979206313537372,0.108346331732328,4,"H"
"47",0.96622827399505,0.0896879370180234,4,"H"
"48",0.976308835165143,0.133481676108746,4,"H"
"49",0.96626357820622,0.158120686423623,4,"H"
"50",0.969147167508115,0.115676846095703,4,"H"
"51",0.976593980660842,0.0900543782383028,4,"H"
"52",0.969315602612272,0.119276987270087,4,"H"
"53",0.957599398420824,0.110749490784267,4,"H"
"54",0.949995955065937,0.134140095079449,4,"H"
"55",0.970716159666097,0.0970034588598543,4,"H"
"56",0.969982439026017,0.157830844504037,4,"H"
"57",0.965355679744483,0.0816222169307171,4,"H"
"58",0.969540269476186,0.124889967938806,4,"H"
"59",0.969781336317806,0.0865006385348988,4,"H"
"60",0.958710386579951,0.0860675082204389,4,"H"
"61",0.951593254446159,0.0895642697387192,4,"H"
"62",0.9623689613469,0.128367005021561,4,"H"
"63",0.965415045805036,0.103713819427982,4,"H"
"64",0.971587263686104,0.100501055160784,4,"H"
"65",0.965526140757702,0.111249050311644,4,"H"
"66",0.974959005868714,0.0865189833742308,4,"H"
"67",0.954093181009641,0.163742655093371,4,"H"
"68",0.97194227746645,0.11952791041983,4,"H"
"69",0.97311978470342,0.146712387349894,4,"H"
"70",0.961630673732991,0.133360587855248,4,"H"
"71",0.961899050342899,0.0987399793609547,4,"H"
"72",0.971141566411681,0.154277669713944,4,"H"
"73",0.964967803302666,0.16336613345378,4,"H"
"74",0.966863000837896,0.116661022958723,4,"H"
"75",0.975987267299075,0.108480078513963,4,"H"
"76",0.956931030836633,0.129436606178676,4,"H"
"77",0.966618516756872,0.123043487440286,4,"H"
"78",0.969252044313936,0.0756659631817043,4,"H"
"79",0.973326086525402,0.0963045074777845,4,"H"
"80",0.974546977403153,0.116218522033014,4,"H"
"81",0.969946235661992,0.115074275594693,4,"H"
"82",0.971776805260077,0.105954135270991,4,"H"
"83",0.972190531499043,0.121540381504342,4,"H"
"84",0.953715141477567,0.0926553481419937,4,"H"
"85",0.960193965469742,0.118214498852061,4,"H"
"86",0.970598743363868,0.16299862200884,4,"H"
"87",0.957608904257473,0.0909865465227913,4,"H"
"88",0.967843927151007,0.0998923917039159,4,"H"
"89",0.96080088293051,0.126718765136952,4,"H"
"90",0.966438322847994,0.116080961722003,4,"H"
"91",0.954002934318411,0.126973055597361,4,"H"
"92",0.974427238984927,0.111507800585205,4,"H"
"93",0.952879047139239,0.144781145410896,4,"H"
"94",0.972567003290002,0.103643483122184,4,"H"
"95",0.964063922943316,0.183378604618482,4,"H"
"96",0.964855010164134,0.0907709915912898,4,"H"
"97",0.973868725521558,0.118418389596898,4,"H"
"98",0.970575690480272,0.153892643980637,4,"H"
"99",0.966601958300308,0.18194655771778,4,"H"
"100",0.969837070899097,0.077891660645963,4,"H"
"101",0.976246400922444,0.100663830680014,4,"H"
"102",0.967602341763609,0.119970725670177,4,"H"
"103",0.975937495374882,0.11007643570215,4,"H"
"104",0.972594492964952,0.0693726796251682,4,"H"
"105",0.963756782448948,0.161395315697968,4,"H"
"106",0.960312487075607,0.126673261141365,4,"H"
"107",0.964422864581296,0.0952769453167668,4,"H"
"108",0.967862490220218,0.146718709605377,4,"H"
"109",0.959698383883378,0.115886786459772,4,"H"
"110",0.969646451936215,0.131776490345874,4,"H"
"111",0.964302927917409,0.149321746246583,4,"H"
"112",0.979104834829729,0.0796135873355481,4,"H"
"113",0.965869691666947,0.147913143063754,4,"H"
"114",0.969659341411071,0.101588062796438,4,"H"
"115",0.963290801206923,0.15063248052379,4,"H"
"116",0.972282040959364,0.13136403946525,4,"H"
"117",0.970866356641799,0.109674444180569,4,"H"
"118",0.965834970001242,0.0781118223496632,4,"H"
"119",0.961632778381826,0.132139862401022,4,"H"
"120",0.962874458392024,0.0916324345799095,4,"H"
"121",0.969735823375758,0.179657367169507,4,"H"
"122",0.965468998459531,0.130631591442582,4,"H"
"123",0.969538217612418,0.103976934203543,4,"H"
"124",0.969976626373663,0.100952980416104,4,"H"
"125",0.973241987718013,0.143207821459943,4,"H"
"126",0.964361008962506,0.100580960505225,4,"H"
"127",0.969259136875926,0.0857715418122249,4,"H"
"128",0.972039671930321,0.117038745144706,4,"H"
"129",0.967007746433109,0.116330319013024,4,"H"
"130",0.969923370906748,0.119115004066417,4,"H"
"131",0.953075532723249,0.0921578295806998,4,"H"
"132",0.962392890770336,0.126298544862763,4,"H"
"133",0.968219251862253,0.123276317980354,4,"H"
"134",0.959191203688513,0.139537294532552,4,"H"
"135",0.961082093834488,0.147063613890005,4,"H"
"136",0.972349096018527,0.145309178141536,4,"H"
"137",0.96631233634059,0.135236636935016,4,"H"
"138",0.970755183001443,0.116294558991182,4,"H"
"139",0.974572611751438,0.12956361491466,4,"H"
"140",0.974152211702639,0.0848587480707094,4,"H"
"141",0.968151638224835,0.15441353609656,4,"H"
"142",0.961498630661127,0.103066224033456,4,"H"
"143",0.967712641432089,0.12449367851367,4,"H"
"144",0.962510547584972,0.130560227435959,4,"H"
"145",0.972521388534918,0.187913954999071,4,"H"
"146",0.972095101630435,0.088645214149414,4,"H"
"147",0.975656267032786,0.0659147422892531,4,"H"
"148",0.963215601396607,0.0593895613574049,4,"H"
"149",0.970146340112231,0.103093874385827,4,"H"
"150",0.973013008832667,0.0614740845609527,4,"H"
"151",0.962952151711779,0.128609949583488,4,"H"
"152",0.967737948951323,0.163951737228491,4,"H"
"153",0.960641177861266,0.0736651246623008,4,"H"
"154",0.965513241798173,0.0924081128628448,4,"H"
"155",0.966077286893567,0.116815531437005,4,"H"
"156",0.967641706590425,0.121035150377278,4,"H"
"157",0.970259890466878,0.101003618776543,4,"H"
"158",0.969565932449421,0.122663299311745,4,"H"
"159",0.976507302812499,0.118078592318899,4,"H"
"160",0.972614965263758,0.102548675530665,4,"H"
"161",0.964846858064653,0.098933473008585,4,"H"
"162",0.96477694125944,0.13765663106344,4,"H"
"163",0.967136022057684,0.145810539836095,4,"H"
"164",0.964535357042954,0.0942577911943809,4,"H"
"165",0.955783783520576,0.188567531472049,4,"H"
"166",0.969298357925013,0.152315408546246,4,"H"
"167",0.96273838069968,0.205371773898491,4,"H"
"168",0.962829227946991,0.14426580744264,4,"H"
"169",0.975734224690717,0.132052532808682,4,"H"
"170",0.972320487738139,0.112871100137263,4,"H"
"171",0.971902278237592,0.1585039475296,4,"H"
"172",0.960154256160559,0.0887131199477871,4,"H"
"173",0.95977711613775,0.107002427484561,4,"H"
"174",0.952227600901349,0.119127728950827,4,"H"
"175",0.965064673658307,0.0744165426080282,4,"H"
"176",0.964757183296871,0.0955069753415359,4,"H"
"177",0.968937803197442,0.109087189565637,4,"H"
"178",0.965675803844783,0.0765737484590627,4,"H"
"179",0.964844673772112,0.118075730437048,4,"H"
"180",0.968148756585262,0.138123407935173,4,"H"
"181",0.965900820089709,0.134973920489909,4,"H"
"182",0.961570292247002,0.120031405057438,4,"H"
"183",0.96627623365413,0.119687980887218,4,"H"
"184",0.971242255014994,0.0939719707800188,4,"H"
"185",0.957436330384689,0.130445658248913,4,"H"
"186",0.973142768782486,0.100258922498629,4,"H"
"187",0.961246503266959,0.0790970277389719,4,"H"
"188",0.963915637458967,0.140566691209146,4,"H"
"189",0.955767745948101,0.104289722005302,4,"H"
"190",0.964082632152953,0.135030572805624,4,"H"
"191",0.968603551531511,0.126053134845448,4,"H"
"192",0.9650327692295,0.105930083365928,4,"H"
"193",0.964148859505171,0.13315877349661,4,"H"
"194",0.973071388180819,0.0677638270590412,4,"H"
"195",0.973117237290877,0.108766538328073,4,"H"
"196",0.965958825716864,0.17718955452436,4,"H"
"197",0.97410297856969,0.105438793995256,4,"H"
"198",0.969544113109525,0.0727103699386974,4,"H"
"199",0.955475554582775,0.13213207247048,4,"H"
"200",0.966393481206995,0.091787380383685,4,"H"
"201",0.972465781268365,0.117167174116378,4,"H"
"202",0.968489033993286,0.137801315340394,4,"H"
"203",0.97696029762321,0.110067398663736,4,"H"
"204",0.975175294965943,0.158164911793485,4,"H"
"205",0.97180097514959,0.178336799940673,4,"H"
"206",0.95720976780308,0.0934911345675965,4,"H"
"207",0.961967214378295,0.0979785283201682,4,"H"
"208",0.962073536515775,0.113029893069061,4,"H"
"209",0.962776459826184,0.130224164427576,4,"H"
"210",0.962979790882165,0.110208362510648,4,"H"
"211",0.953527126081932,0.105789972254473,4,"H"
"212",0.967163589411938,0.187246686101485,4,"H"
"213",0.962036545954958,0.108472084231649,4,"H"
"214",0.971668990593093,0.14447331163187,4,"H"
"215",0.966439503517789,0.0695362093866313,4,"H"
"216",0.960870581581182,0.154570168301735,4,"H"
"217",0.96114026188753,0.0835881740937575,4,"H"
"218",0.978046573534364,0.151372429058707,4,"H"
"219",0.976257271378526,0.112686808933351,4,"H"
"220",0.969367499156321,0.178026789348784,4,"H"
"221",0.97525646527346,0.1262498397661,4,"H"
"222",0.973525781542127,0.179633318779908,4,"H"
"223",0.975309966012633,0.0998385899069909,4,"H"
"224",0.965152355130628,0.0974436668101263,4,"H"
"225",0.974365992925369,0.0954877120401647,4,"H"
"226",0.965121422594561,0.11001779361111,4,"H"
"227",0.966775502782,0.0699404375602976,4,"H"
"228",0.959967211822293,0.133475913234327,4,"H"
"229",0.959739811513046,0.163075939548429,4,"H"
"230",0.970611014277751,0.142247004290918,4,"H"
"231",0.961730799336919,0.106977809873481,4,"H"
"232",0.971328505859608,0.10411978224718,4,"H"
