"sim","tax","fun","year","severity"
"643",0.945530717892553,0.0645618651930153,3,"L"
"644",0.947561288791488,0.0790064223900454,3,"L"
"645",0.943987279256812,0.0519312790166554,3,"L"
"646",0.956618301007052,0.0423070463585564,3,"L"
"647",0.952620677098707,0.0650425570760322,3,"L"
"648",0.942915671219796,0.0474411897348757,3,"L"
"649",0.945330505003305,0.0833189049210691,3,"L"
"650",0.940911035679453,0.0957182784934682,3,"L"
"651",0.954580878445539,0.0890498895515827,3,"L"
"652",0.950911198687286,0.0916858953490826,3,"L"
"653",0.941902491560539,0.105554445521104,3,"L"
"654",0.949574903665001,0.090371512192622,3,"L"
"655",0.939971184633274,0.0977412467740544,3,"L"
"656",0.942454482778217,0.0699874745486538,3,"L"
"657",0.952544946760383,0.11700612732477,3,"L"
"658",0.952069705767907,0.0798393097080592,3,"L"
"659",0.946885457630406,0.099966149871711,3,"L"
"660",0.922727664898077,0.111569396042382,3,"L"
"661",0.944975670389195,0.0897497342440919,3,"L"
"662",0.94907199221994,0.0630212689084216,3,"L"
"663",0.957532859226674,0.0897263940703024,3,"L"
"664",0.950002285436907,0.0900612877063917,3,"L"
"665",0.945905832466141,0.0662234078300098,3,"L"
"666",0.94348785255182,0.0694043783921852,3,"L"
"667",0.953356677736764,0.0397564616035603,3,"L"
"668",0.955550037573275,0.069045275991266,3,"L"
"669",0.953826266504904,0.0668485368753468,3,"L"
"670",0.953140570023256,0.0761455380276812,3,"L"
"671",0.940649750030747,0.0452106167355604,3,"L"
"672",0.957210515545112,0.071141334597883,3,"L"
"673",0.941679373010735,0.0750826177064081,3,"L"
"674",0.934890563385328,0.0723835803045025,3,"L"
"675",0.945887712320808,0.0613711799263314,3,"L"
"676",0.950931222247991,0.0800180707265719,3,"L"
"677",0.955793087036121,0.110167499906979,3,"L"
"678",0.952941691567765,0.0676358718411273,3,"L"
"679",0.94772796945057,0.0677325325108927,3,"L"
"680",0.945755431649437,0.0958822389893484,3,"L"
"681",0.952994803066954,0.0714506805213688,3,"L"
"682",0.951522411408481,0.0756123021746609,3,"L"
"683",0.947937961087945,0.0591177671023509,3,"L"
"684",0.951380804516691,0.0730637123486933,3,"L"
"685",0.938307633132516,0.0555771630291853,3,"L"
"686",0.952638637842838,0.118954292626759,3,"L"
"687",0.953970222894716,0.0836668703709565,3,"L"
"688",0.956613365939248,0.0579896131893871,3,"L"
"689",0.940225020601744,0.0681854793177783,3,"L"
"690",0.958666748441251,0.0720627175412495,3,"L"
"691",0.953178910003613,0.0994964070084501,3,"L"
"692",0.955733434642118,0.0890723203745026,3,"L"
"693",0.950959310247297,0.0902755605427173,3,"L"
"694",0.94543541011964,0.0780281334584557,3,"L"
"695",0.945255539282397,0.064215250613578,3,"L"
"696",0.930822228283857,0.110523316060092,3,"L"
"697",0.9473455032606,0.0676530295282393,3,"L"
"698",0.94049668205992,0.0655203053973127,3,"L"
"699",0.948762034086195,0.0968627725117965,3,"L"
"700",0.949519920930141,0.0739107054041818,3,"L"
"701",0.940356223825277,0.0525485833671583,3,"L"
"702",0.961198066780519,0.133645638647332,3,"L"
"703",0.956567841095662,0.0599470327094472,3,"L"
"704",0.953269484055196,0.0665820953891881,3,"L"
"705",0.949988424345741,0.101098900042836,3,"L"
"706",0.95066366945936,0.0697228119380176,3,"L"
"707",0.948509939234241,0.0660575078891301,3,"L"
"708",0.941498451207647,0.0672569738046894,3,"L"
"709",0.953540950380178,0.0512108963702642,3,"L"
"710",0.948119422826232,0.0526252497743885,3,"L"
"711",0.934363291692077,0.0406019805661229,3,"L"
"712",0.94378741258609,0.0792589962088714,3,"L"
"713",0.959935928325036,0.0688507653498888,3,"L"
"714",0.948898552183453,0.0609185762983335,3,"L"
"715",0.943973808332281,0.0820146927615121,3,"L"
"716",0.955694070235761,0.0684835877109815,3,"L"
"717",0.933756021796652,0.0791691965245054,3,"L"
"718",0.954335073217311,0.104696018034302,3,"L"
"719",0.954485678821366,0.0504129264835325,3,"L"
"720",0.960679624094646,0.0808679347555622,3,"L"
"721",0.947975987569927,0.103922641953896,3,"L"
"722",0.938450981306958,0.0659600888087989,3,"L"
"723",0.952484997754948,0.069692996051683,3,"L"
"724",0.933617770317941,0.0847039987592885,3,"L"
"725",0.950109221301602,0.106762015858431,3,"L"
"726",0.945640813591812,0.0841263731210222,3,"L"
"727",0.948587525024885,0.0870555611970613,3,"L"
"728",0.957251466221447,0.0927128486369386,3,"L"
"729",0.953680852692898,0.0553611077904521,3,"L"
"730",0.938159196186386,0.0824187879473138,3,"L"
"731",0.943804085059687,0.103233310392248,3,"L"
"732",0.936285227503754,0.100103864299926,3,"L"
"733",0.943340708708301,0.0926553771258383,3,"L"
"734",0.946222543443865,0.0915278550073445,3,"L"
"735",0.95295906623636,0.136016436228639,3,"L"
"736",0.950337489602911,0.0682992162250932,3,"L"
"737",0.947192753768941,0.0677157907986847,3,"L"
"738",0.951003112015819,0.0547701045764251,3,"L"
"739",0.938603299546589,0.0856886105232071,3,"L"
"740",0.939238150238324,0.1043824046488,3,"L"
"741",0.95875655414087,0.0855968421951895,3,"L"
"742",0.949131810185051,0.0847779387160242,3,"L"
"743",0.954980224812667,0.0678768776006228,3,"L"
"744",0.954932044593108,0.0767333189211735,3,"L"
"745",0.951438725171946,0.0571882902682674,3,"L"
"746",0.940189028029187,0.066713272754104,3,"L"
"747",0.945527101544695,0.0744501268593695,3,"L"
"748",0.95566125141093,0.09231969643072,3,"L"
"749",0.955809643364246,0.0928013394538982,3,"L"
"750",0.950322926512804,0.076596801175777,3,"L"
"751",0.952863924790725,0.0867625931341957,3,"L"
"752",0.933389579744771,0.0896128846421153,3,"L"
"753",0.939633184661085,0.0883531886290008,3,"L"
"754",0.948230698513831,0.123373760502423,3,"L"
"755",0.955773434897054,0.0541520372847293,3,"L"
"756",0.949885404352115,0.0559814579285817,3,"L"
"757",0.95304114312327,0.0973643735767545,3,"L"
"758",0.961308075084475,0.0766690978042142,3,"L"
"759",0.955530319657047,0.0455863155041094,3,"L"
"760",0.931260239289497,0.0608866528241533,3,"L"
"761",0.94466472156695,0.0647656260159658,3,"L"
"762",0.953308792265111,0.0835749961462057,3,"L"
"763",0.947345098228631,0.0660233179753124,3,"L"
"764",0.949608882846092,0.087575171640749,3,"L"
"765",0.944729003748166,0.067278298301478,3,"L"
"766",0.947190167783927,0.0864473747376847,3,"L"
"767",0.944006940195155,0.070508394663347,3,"L"
"768",0.939577414691662,0.0738383385378632,3,"L"
"769",0.944582397637601,0.0731994487344674,3,"L"
"770",0.951918820526784,0.0986899313714239,3,"L"
"771",0.943856642784095,0.0867931394901703,3,"L"
"772",0.946937907078859,0.0580180743402352,3,"L"
"773",0.947187473738814,0.0868221090675954,3,"L"
"774",0.952466476383139,0.081881382608694,3,"L"
"775",0.940365779170967,0.0503446365803411,3,"L"
"776",0.955483005953272,0.0377900945329646,3,"L"
"777",0.946090880732029,0.0439550453892749,3,"L"
"778",0.950949706835072,0.0629845840087773,3,"L"
"779",0.948891245789635,0.0637510348353244,3,"L"
"780",0.933313816050658,0.0387716501993639,3,"L"
"781",0.951638153140803,0.10271110684116,3,"L"
"782",0.951810540723202,0.0750780628714121,3,"L"
"783",0.944241154582727,0.0876461954824572,3,"L"
"784",0.951832424001331,0.0898619918424432,3,"L"
"785",0.95255427095203,0.0802549704541362,3,"L"
"786",0.950022770998955,0.0507516154699009,3,"L"
"787",0.953099891039417,0.0748241619630827,3,"L"
"788",0.947824384264107,0.0708148712079038,3,"L"
"789",0.947205034183917,0.0825394246526489,3,"L"
"790",0.958346671708701,0.0917683062745522,3,"L"
"791",0.954905053784349,0.0782314892431951,3,"L"
"792",0.942261014767085,0.0537611155714095,3,"L"
"793",0.959778624605587,0.0866510747444129,3,"L"
"794",0.937633933879097,0.0718123401006117,3,"L"
"795",0.941725865094435,0.0762869194886641,3,"L"
"796",0.950772666690036,0.0662131383174568,3,"L"
"797",0.948622613574937,0.100012833768854,3,"L"
"798",0.95254229273399,0.0657051734435459,3,"L"
"799",0.950584248520506,0.0561787444003916,3,"L"
"800",0.940342850956003,0.0547512896721704,3,"L"
"801",0.943886251324329,0.0552442139710888,3,"L"
"802",0.951538460436481,0.0895966706026449,3,"L"
"803",0.933101803153237,0.0660729742752479,3,"L"
"804",0.946023902870414,0.0820003100027688,3,"L"
"805",0.953563747277611,0.118772061264508,3,"L"
"806",0.948285031821634,0.12019650035478,3,"L"
"807",0.945381849053674,0.0773107464495155,3,"L"
"808",0.944840314581729,0.0754900322360455,3,"L"
"809",0.938171755012092,0.0678505589482558,3,"L"
"810",0.951005347604727,0.0539720452413064,3,"L"
"811",0.957613627606766,0.0637324843121186,3,"L"
"812",0.94658239465994,0.0768082244726365,3,"L"
"813",0.940905008967949,0.0769263637232292,3,"L"
"814",0.936512513923993,0.0905917875669287,3,"L"
"815",0.953953470638823,0.0635647016497231,3,"L"
"816",0.950807868698914,0.136755772137896,3,"L"
"817",0.948275806370881,0.0878274739992259,3,"L"
"818",0.936489782801029,0.114864069532358,3,"L"
"819",0.930583855856076,0.0909160430243506,3,"L"
"820",0.951527536783632,0.109481491196116,3,"L"
"821",0.955908895085499,0.0968767473432098,3,"L"
"822",0.941913065168318,0.114691478770955,3,"L"
"823",0.952971845746532,0.075251563064384,3,"L"
"824",0.932718677306286,0.0744058431635061,3,"L"
"825",0.956890062769983,0.0549126131058994,3,"L"
"826",0.938101264043769,0.0926086510011345,3,"L"
"827",0.953362624890073,0.070763414683481,3,"L"
"828",0.949767618523561,0.0765596665362261,3,"L"
"829",0.921729233607019,0.0960885273677415,3,"L"
"830",0.952906379414131,0.0704661264475928,3,"L"
"831",0.946290345861565,0.0585456340662502,3,"L"
"832",0.945999741938177,0.0730167085815068,3,"L"
"833",0.950782877212836,0.0683268268728286,3,"L"
"834",0.938464033697981,0.0579298778171368,3,"L"
"835",0.936309739051987,0.0873028632876334,3,"L"
"836",0.944381320143765,0.0553076573066046,3,"L"
"837",0.957188062387584,0.0616341605306488,3,"L"
"838",0.946346953686389,0.0777605296839986,3,"L"
"839",0.951798563388295,0.056903119943458,3,"L"
"840",0.94364898960558,0.0604608666305586,3,"L"
"841",0.947819197676273,0.0781330048520144,3,"L"
"842",0.946757595071051,0.0828423787602267,3,"L"
"843",0.934675120576217,0.0743987382973718,3,"L"
"844",0.937205015556013,0.070529257224876,3,"L"
"845",0.938199450063067,0.0654514905752248,3,"L"
"846",0.952674302023803,0.0699912545143749,3,"L"
"847",0.951055913607843,0.0723775688300529,3,"L"
"848",0.946894754107115,0.0584361667746868,3,"L"
"849",0.958779055018248,0.0817446398090159,3,"L"
"850",0.943754723227652,0.0597615369523621,3,"L"
"851",0.931621401709575,0.0749905070817874,3,"L"
"852",0.958063600001361,0.0848516794025017,3,"L"
"853",0.94034439875507,0.0687811732823899,3,"L"
"854",0.941759781364921,0.0692406253771921,3,"L"
"855",0.931009170163995,0.0745971224800463,3,"L"
"856",0.953294958494525,0.0772606512413106,3,"L"
"857",0.955772312648544,0.0821573519619878,3,"L"
"858",0.952686523038439,0.065979163263541,3,"L"
"859",0.952155015243707,0.0641615573621321,3,"L"
"860",0.944324015317987,0.0985323804110406,3,"L"
"861",0.9405060071213,0.0895524744272021,3,"L"
"862",0.934511198541354,0.0933245080845014,3,"L"
"863",0.932452090366218,0.0703819210473242,3,"L"
"864",0.944716535141936,0.082056371362659,3,"L"
"865",0.946164666786162,0.0463336674170794,3,"L"
"866",0.950799932214156,0.104477833733597,3,"L"
"867",0.9483310139477,0.0519359218635367,3,"L"
"868",0.950278370534807,0.0811602969444008,3,"L"
"869",0.956530152642528,0.0663947639733578,3,"L"
"870",0.939598137495242,0.0551102862781804,3,"L"
"871",0.957350548478292,0.085377998195404,3,"L"
"872",0.945517133892332,0.08798404685454,3,"L"
"873",0.945367146028332,0.0771772891039703,3,"L"
"874",0.943617182452042,0.0940369779967991,3,"L"
"875",0.940898757953131,0.0903208121932593,3,"L"
"876",0.950346654111217,0.115282024216896,3,"L"
"877",0.944626091348427,0.0790015160074237,3,"L"
"878",0.953161735265751,0.0941902376666181,3,"L"
"879",0.948416496918914,0.0881640514009741,3,"L"
"880",0.948616617043157,0.0894051062900563,3,"L"
"881",0.946994304437327,0.0655589609978365,3,"L"
"882",0.955229670052958,0.0612582772184606,3,"L"
"883",0.940871700630501,0.12453066008446,3,"L"
"884",0.944350652812197,0.0598757634207921,3,"L"
"885",0.944390339352621,0.0896344355708388,3,"L"
"886",0.951235153506239,0.0564174750720356,3,"L"
"887",0.937407608328617,0.0705235083765256,3,"L"
"888",0.945916590754197,0.0796792179699248,3,"L"
"889",0.942855025604952,0.0737875095130698,3,"L"
"890",0.950486556335248,0.0729433386986109,3,"L"
"891",0.949618976792103,0.0666143188649966,3,"L"
"892",0.946480433103047,0.0831164501600641,3,"L"
"893",0.948390038566888,0.0653272221446597,3,"L"
"894",0.937447570641298,0.0880612459180147,3,"L"
"895",0.952095669817793,0.0984514144983499,3,"L"
"896",0.954326450132897,0.0661381504682028,3,"L"
"897",0.95521671018362,0.060133884998635,3,"L"
"898",0.949543810593404,0.0827363521931114,3,"L"
"899",0.958833959934066,0.0636400071371727,3,"L"
"900",0.941882888423725,0.134364944127679,3,"L"
"901",0.953009238872806,0.0721668184810871,3,"L"
"902",0.955134971471931,0.0703676359784573,3,"L"
"903",0.954604784238272,0.0596332653037718,3,"L"
"904",0.957048759743166,0.0958657303301292,3,"L"
"905",0.95400966760294,0.0562733126698636,3,"L"
"906",0.955237099872857,0.0396230338162019,3,"L"
"907",0.935041931973083,0.085961713653153,3,"L"
"908",0.944034908974386,0.0665129950331419,3,"L"
"909",0.956200218875895,0.0926541451298294,3,"L"
"910",0.952131533392726,0.0777090176409043,3,"L"
"911",0.951346715485758,0.0911608480205515,3,"L"
"912",0.957310543009244,0.0948188484386114,3,"L"
"913",0.953793460239347,0.0802370625044856,3,"L"
"914",0.936549187586041,0.0635136101287379,3,"L"
"915",0.948944780611965,0.0783017299183451,3,"L"
"916",0.953353895015238,0.0704023285688888,3,"L"
"917",0.944294594997246,0.0755685834581203,3,"L"
"918",0.944587573101111,0.119019026041467,3,"L"
"919",0.958635740167283,0.0995820865019018,3,"L"
"920",0.958485042138871,0.0524324320159921,3,"L"
"921",0.948103559466068,0.106079748211641,3,"L"
"922",0.950086130724899,0.0816896797189818,3,"L"
"923",0.937324444815375,0.0553570350093635,3,"L"
"924",0.952831229758254,0.0804634916386715,3,"L"
"925",0.954386223426873,0.0508298295237282,3,"L"
"926",0.945340106391925,0.0809176197740591,3,"L"
"927",0.940063100442079,0.0437158524011903,3,"L"
"928",0.948466144632146,0.0764149012578182,3,"L"
"929",0.956318197010228,0.0826106325552916,3,"L"
"930",0.955042064196565,0.055162908288167,3,"L"
"931",0.943684188473711,0.043231699876389,3,"L"
"932",0.945935942089593,0.0598660895086216,3,"L"
"933",0.940973723165937,0.0436879078488236,3,"L"
"934",0.957138234859819,0.0674633319405434,3,"L"
"935",0.944735920029147,0.0980429198019654,3,"L"
"936",0.942603450120083,0.0616673266434608,3,"L"
"937",0.958675167714216,0.0491271946125905,3,"L"
"938",0.954818498390092,0.0986895671241933,3,"L"
"939",0.946146670324976,0.0826651313294255,3,"L"
"940",0.955698428918014,0.0742920115823093,3,"L"
"941",0.941129098503203,0.0873104973502054,3,"L"
"942",0.958323598518188,0.0848365542047184,3,"L"
"943",0.942936851600466,0.0532568361682661,3,"L"
"944",0.952362797492821,0.0631580543181218,3,"L"
"945",0.954226750944295,0.0709903371438693,3,"L"
"946",0.960679675807361,0.0699658189037881,3,"L"
"947",0.948534431666468,0.09971945425679,3,"L"
"948",0.950847585983517,0.0756787755550922,3,"L"
"949",0.949297786892878,0.0948761131063174,3,"L"
"950",0.944144629104049,0.0843704647936667,3,"L"
"951",0.943222993812983,0.07097030664724,3,"L"
"952",0.939056805536415,0.111514553631455,3,"L"
"953",0.955386208637018,0.0705755663166734,3,"L"
"954",0.945519013687288,0.0580054100722643,3,"L"
"955",0.945097814619275,0.088853151360981,3,"L"
"956",0.949318156248735,0.0815258482496903,3,"L"
"957",0.95615722213413,0.0865970569394212,3,"L"
"958",0.94056123895641,0.0586310807890396,3,"L"
"959",0.934437900412425,0.0794457567431146,3,"L"
"960",0.95330879846424,0.0680372557399568,3,"L"
"961",0.940449865012604,0.0607507966089076,3,"L"
"962",0.948441378409625,0.0760328270477099,3,"L"
"963",0.957515506846776,0.093094346212255,3,"L"
"964",0.95319334578656,0.0975617680732873,3,"L"
"965",0.932929785128099,0.0777113322487981,3,"L"
"966",0.96562482215964,0.0635546983203136,3,"L"
"967",0.951235767498902,0.0751038654839453,3,"L"
"968",0.946660983593563,0.0758568467856827,3,"L"
"969",0.947403568837803,0.0600330564847256,3,"L"
"970",0.955289804805862,0.0686673739424382,3,"L"
"971",0.951091418764567,0.0793210426194843,3,"L"
"972",0.949600341622158,0.0676815314319523,3,"L"
"973",0.931982436625113,0.0549357851389863,3,"L"
"974",0.947607618345552,0.106773467064116,3,"L"
"975",0.949217334704125,0.0588202671097366,3,"L"
"976",0.947955388931181,0.103225998648321,3,"L"
"977",0.943352485218098,0.134141569271965,3,"L"
"978",0.953996216140385,0.0574412294641576,3,"L"
"979",0.964245513048485,0.0568840450621926,3,"L"
"980",0.946791755617274,0.0744910203336348,3,"L"
"981",0.948041233517769,0.0705436075474647,3,"L"
"982",0.950870132426925,0.0955977308969056,3,"L"
"983",0.959250923449991,0.0673589347162067,3,"L"
"984",0.955610969264857,0.0776655459384553,3,"L"
"985",0.941352569857199,0.0547130068739421,3,"L"
"986",0.947284937254735,0.0971221148505358,3,"L"
"987",0.949332418539574,0.0528306558230394,3,"L"
"988",0.942631257467235,0.0760163479630658,3,"L"
"989",0.948342026939343,0.0702480368062781,3,"L"
"990",0.950135311852725,0.0911378306319966,3,"L"
"991",0.952704235812794,0.0706677283338241,3,"L"
"992",0.9453589116597,0.0750166578764335,3,"L"
"993",0.951141877623606,0.0870936734675973,3,"L"
"994",0.95233382830164,0.103281165961114,3,"L"
"995",0.954666492563764,0.0542462803182739,3,"L"
"996",0.947108181432597,0.125244074799865,3,"L"
"997",0.938635272416705,0.0504614248969922,3,"L"
"998",0.950781880236833,0.0555651120904576,3,"L"
"999",0.954462150548618,0.125514726625201,3,"L"
"1",0.954023396183229,0.0665589340390564,3,"H"
"2",0.944715130921494,0.0868559833798382,3,"H"
"3",0.951871087867149,0.0690317935897723,3,"H"
"4",0.930874304760064,0.0474232886087322,3,"H"
"5",0.962573611144219,0.0747872171739313,3,"H"
"6",0.94426754081969,0.0742383456783751,3,"H"
"7",0.955486132026844,0.0701945247959668,3,"H"
"8",0.958168242570769,0.0735426844200743,3,"H"
"9",0.948522821775218,0.103467291276761,3,"H"
"10",0.953194903342578,0.101024372523615,3,"H"
"11",0.949841354814424,0.0878058749517889,3,"H"
"12",0.946130062830044,0.0731844748662927,3,"H"
"13",0.952663709192754,0.0805433215713203,3,"H"
"14",0.952895683879269,0.0617209077311034,3,"H"
"15",0.952033330130192,0.0583726611610987,3,"H"
"16",0.955133280728298,0.0889220266676395,3,"H"
"17",0.950079266499956,0.0563377717184222,3,"H"
"18",0.960323458990754,0.0689897159954553,3,"H"
"19",0.948510317578864,0.0922798974605281,3,"H"
"20",0.959782741076539,0.073723966424473,3,"H"
"21",0.946141453693923,0.0744940088465942,3,"H"
"22",0.945653239597832,0.0575746499406538,3,"H"
"23",0.94974894681874,0.0988555173677873,3,"H"
"24",0.955996682326108,0.089923061628857,3,"H"
"25",0.939695744029135,0.0874761789484871,3,"H"
"26",0.954336144080319,0.0724178817847272,3,"H"
"27",0.95993357685519,0.0652678979639514,3,"H"
"28",0.946901338672873,0.0839040191701032,3,"H"
"29",0.957690981635094,0.0857205082973923,3,"H"
"30",0.960251831749632,0.120022829327247,3,"H"
"31",0.95621631530177,0.0508008023456186,3,"H"
"32",0.960099738889368,0.0865047082189316,3,"H"
"33",0.965095815249597,0.0933800835433616,3,"H"
"34",0.943936729084606,0.0944269076901492,3,"H"
"35",0.946991386326654,0.147815746831172,3,"H"
"36",0.963704064701172,0.0759506410907805,3,"H"
"37",0.942621544644987,0.0885775828837905,3,"H"
"38",0.957918153535314,0.111031541526912,3,"H"
"39",0.953243070343296,0.0699624490788968,3,"H"
"40",0.949417545240897,0.0600765435666714,3,"H"
"41",0.94607559021449,0.0841869014594119,3,"H"
"42",0.943344231311886,0.0647654435192341,3,"H"
"43",0.956177309146229,0.0776318642151476,3,"H"
"44",0.962077839838272,0.0807555158618382,3,"H"
"45",0.954038830617139,0.0962079165224722,3,"H"
"46",0.950680212950355,0.110579654613078,3,"H"
"47",0.957720420162711,0.0834114019600599,3,"H"
"48",0.951953409481528,0.12167801949667,3,"H"
"49",0.947745555461111,0.0664489932174197,3,"H"
"50",0.950576380667239,0.0718250370883654,3,"H"
"51",0.948799914873884,0.0868394897746191,3,"H"
"52",0.9452050111228,0.0741678308785657,3,"H"
"53",0.948115712949162,0.111857823983217,3,"H"
"54",0.956355655008495,0.084883979206139,3,"H"
"55",0.956093938221983,0.075041803450149,3,"H"
"56",0.948296258125102,0.118596941212962,3,"H"
"57",0.945394480603378,0.103963595543045,3,"H"
"58",0.959809571984865,0.0838764598397369,3,"H"
"59",0.951882539470357,0.08588650378939,3,"H"
"60",0.951889826886516,0.0620549615835733,3,"H"
"61",0.952065428791456,0.103900355928559,3,"H"
"62",0.945132144292355,0.113306400872053,3,"H"
"63",0.955127299458891,0.0795865622694903,3,"H"
"64",0.954888198556426,0.0616586745486896,3,"H"
"65",0.949697680903756,0.0834447039261435,3,"H"
"66",0.954768324113193,0.094218845488023,3,"H"
"67",0.950530225428246,0.111395829506356,3,"H"
"68",0.965062984354795,0.0643497494088526,3,"H"
"69",0.952436712334363,0.0888921186989552,3,"H"
"70",0.960125357627009,0.107310846156329,3,"H"
"71",0.956403817846786,0.0819378561858186,3,"H"
"72",0.953763206859228,0.0826615799209978,3,"H"
"73",0.962471135063491,0.056934538309334,3,"H"
"74",0.96162414304297,0.079489621827747,3,"H"
"75",0.955686902577337,0.0543329385374252,3,"H"
"76",0.964461162793835,0.0876822170554505,3,"H"
"77",0.963119425767695,0.0743260707837821,3,"H"
"78",0.957328587663835,0.104310483495669,3,"H"
"79",0.955908458595765,0.0467477899088175,3,"H"
"80",0.944361040012369,0.135938512050482,3,"H"
"81",0.951791520889024,0.105394121265359,3,"H"
"82",0.957760518326022,0.071227580631564,3,"H"
"83",0.951947932934224,0.0615830600673868,3,"H"
"84",0.942489154369384,0.0961026370636431,3,"H"
"85",0.9465581556105,0.0560341159895537,3,"H"
"86",0.960735687583528,0.107959245916065,3,"H"
"87",0.956975149513337,0.0663919904365259,3,"H"
"88",0.965210263377842,0.0886615122886618,3,"H"
"89",0.951743362329122,0.0959961286684188,3,"H"
"90",0.93658451191766,0.0898114232269332,3,"H"
"91",0.952721955373909,0.0803199377568576,3,"H"
"92",0.962196240790298,0.0898107225041126,3,"H"
"93",0.953764067769258,0.108608768891674,3,"H"
"94",0.94306091664026,0.120266468696015,3,"H"
"95",0.94714392340545,0.0699396031860468,3,"H"
"96",0.955393628781248,0.127784291920409,3,"H"
"97",0.954921923818314,0.054959957441517,3,"H"
"98",0.959950664109507,0.0875998174840443,3,"H"
"99",0.95957965095477,0.0852357752126252,3,"H"
"100",0.947004933868284,0.0881163824043105,3,"H"
"101",0.950462724833763,0.0994516189252836,3,"H"
"102",0.961369323235047,0.0618566323941654,3,"H"
"103",0.945535392669009,0.0560694266659555,3,"H"
"104",0.961607246900107,0.121236138052392,3,"H"
"105",0.945376726116467,0.0651718934136145,3,"H"
"106",0.955320865478762,0.0812739163396786,3,"H"
"107",0.941371363507878,0.0878062320922622,3,"H"
"108",0.953761402686921,0.11508616839575,3,"H"
"109",0.954841455365111,0.0777261367136258,3,"H"
"110",0.957430819565194,0.0917591247744894,3,"H"
"111",0.935366002670702,0.0978380017703817,3,"H"
"112",0.946650710554409,0.0927597629450546,3,"H"
"113",0.950066387670409,0.0503591078428615,3,"H"
"114",0.948266198103523,0.0850753769995567,3,"H"
"115",0.957805486513581,0.114929619030894,3,"H"
"116",0.954016812700994,0.0527902667573467,3,"H"
"117",0.954851808821579,0.0667452274937511,3,"H"
"118",0.967265771612925,0.123190156172416,3,"H"
"119",0.954231696275702,0.165679614714981,3,"H"
"120",0.949132618903149,0.093449002861056,3,"H"
"121",0.961710252663679,0.0624933505703956,3,"H"
"122",0.944180859773434,0.072506443219585,3,"H"
"123",0.95409849707307,0.138263741527894,3,"H"
"124",0.955790336413525,0.097871933602838,3,"H"
"125",0.955016943530505,0.0851628591695048,3,"H"
"126",0.958439800346667,0.0848927902555428,3,"H"
"127",0.961131095908894,0.0557586313114268,3,"H"
"128",0.94957260134963,0.0746385405137011,3,"H"
"129",0.9483908661432,0.0617835341005764,3,"H"
"130",0.950192834932349,0.128155485266382,3,"H"
"131",0.945863692093639,0.0742024653135871,3,"H"
"132",0.958825871372097,0.0958959015124286,3,"H"
"133",0.951031202579618,0.0809281517816399,3,"H"
"134",0.94986834133331,0.0537823198761631,3,"H"
"135",0.955681417244703,0.0729933285305182,3,"H"
"136",0.960467592759491,0.067067701170125,3,"H"
"137",0.955939691981635,0.0895216722408753,3,"H"
"138",0.953560521061601,0.0892149860335374,3,"H"
"139",0.933571249712286,0.109347887758352,3,"H"
"140",0.954130967068087,0.0623716832208171,3,"H"
"141",0.956446036821923,0.0864831381636639,3,"H"
"142",0.937981743752296,0.0592720049222139,3,"H"
"143",0.945195227135925,0.0622024827012339,3,"H"
"144",0.951683634802803,0.0801800460516953,3,"H"
"145",0.951330893669047,0.10672391646456,3,"H"
"146",0.93994451709033,0.078367486665431,3,"H"
"147",0.952256307380556,0.0801908948247053,3,"H"
"148",0.955457133754058,0.0841706968294088,3,"H"
"149",0.959581300103146,0.0647941368575912,3,"H"
"150",0.948921224769847,0.086349155872069,3,"H"
"151",0.948204535081821,0.098610572523919,3,"H"
"152",0.958312949546979,0.0773326215558066,3,"H"
"153",0.950528790292579,0.0881615779318685,3,"H"
"154",0.948725335762512,0.0831306303968721,3,"H"
"155",0.951508012469739,0.104576096633282,3,"H"
"156",0.950948377040712,0.0887218629328364,3,"H"
"157",0.959017089261941,0.114265809333963,3,"H"
"158",0.952241922708681,0.0826882987428719,3,"H"
"159",0.956758941855104,0.0788487072252216,3,"H"
"160",0.95301262903799,0.11634771788983,3,"H"
"161",0.959839268195381,0.0677990232965778,3,"H"
"162",0.950105039507381,0.0793755590733296,3,"H"
"163",0.963099625841101,0.0861013944460401,3,"H"
"164",0.953391634553939,0.0903954150648534,3,"H"
"165",0.935741754741647,0.0596455835441422,3,"H"
"166",0.941049611490736,0.0895200254452571,3,"H"
"167",0.954478688905922,0.116695484733803,3,"H"
"168",0.957712032275976,0.0986526255331945,3,"H"
"169",0.952734662304866,0.0997233540798318,3,"H"
"170",0.954598524405081,0.0518079869357676,3,"H"
"171",0.959041177504562,0.0658033350096947,3,"H"
"172",0.954188395243757,0.0864862333908511,3,"H"
"173",0.947392441879604,0.0743812655632523,3,"H"
"174",0.948638597872836,0.0723289529047177,3,"H"
"175",0.957668996709012,0.0882198446440648,3,"H"
"176",0.953356593051443,0.0809026259785068,3,"H"
"177",0.954213068850932,0.109115368765534,3,"H"
"178",0.953319662640341,0.110664136604943,3,"H"
"179",0.955908761281429,0.0758502211112661,3,"H"
"180",0.953335338723211,0.0928933709767104,3,"H"
"181",0.956535811713749,0.0993606779158677,3,"H"
"182",0.945417623607898,0.130709312147182,3,"H"
"183",0.955461517163478,0.109771186820886,3,"H"
"184",0.943216651197521,0.0675938056621984,3,"H"
"185",0.949072570715658,0.108377551009904,3,"H"
