"sim","tax","fun","year","severity"
"673",0.978427120380357,0.13259226405671,3,"L"
"674",0.968665048839483,0.136563694997426,3,"L"
"675",0.972445889945196,0.169177783539159,3,"L"
"676",0.973336931715779,0.15069559353789,3,"L"
"677",0.972207343484242,0.130456955381748,3,"L"
"678",0.969819733608075,0.127270136077226,3,"L"
"679",0.972323455232563,0.180897624865245,3,"L"
"680",0.973540999686324,0.0991995836055155,3,"L"
"681",0.975971915051469,0.210797555326335,3,"L"
"682",0.978530489021868,0.113517029258091,3,"L"
"683",0.963978856243041,0.170912000729005,3,"L"
"684",0.974213537717323,0.142808086145112,3,"L"
"685",0.971367346253676,0.0835502334206707,3,"L"
"686",0.972273073102905,0.137991356622709,3,"L"
"687",0.968046149418121,0.0731434640275438,3,"L"
"688",0.971950231930904,0.14606742567886,3,"L"
"689",0.970463127965784,0.135323562471214,3,"L"
"690",0.970170393542592,0.109789372780458,3,"L"
"691",0.953109428717633,0.107339835695938,3,"L"
"692",0.970118441467632,0.121717219302189,3,"L"
"693",0.970678905779138,0.0878291894448924,3,"L"
"694",0.969551204761419,0.106769918470226,3,"L"
"695",0.968684371419822,0.0920652786953546,3,"L"
"696",0.975970228920239,0.114806318706978,3,"L"
"697",0.978422354564216,0.137161074128453,3,"L"
"698",0.974145787236232,0.160269150433606,3,"L"
"699",0.966442033812182,0.104366659514322,3,"L"
"700",0.973412176867875,0.110065425189453,3,"L"
"701",0.968542595984686,0.0929031691095389,3,"L"
"702",0.980998207336929,0.159667968008744,3,"L"
"703",0.972289990160727,0.145868941256425,3,"L"
"704",0.960750533583743,0.176140365615189,3,"L"
"705",0.968746413546008,0.0820389099048278,3,"L"
"706",0.968129836426267,0.0759096697721988,3,"L"
"707",0.976285060228308,0.199676623458019,3,"L"
"708",0.970352932986233,0.147589755895189,3,"L"
"709",0.966972079546294,0.185113931851275,3,"L"
"710",0.964693972952183,0.186119932175625,3,"L"
"711",0.967589300409238,0.159974758615596,3,"L"
"712",0.969472018592339,0.112522260512917,3,"L"
"713",0.972072195819834,0.11094694807347,3,"L"
"714",0.964969156814541,0.201401380690876,3,"L"
"715",0.962914300493122,0.161559715839912,3,"L"
"716",0.97127119260736,0.0601964713349181,3,"L"
"717",0.950071036507507,0.139155754279011,3,"L"
"718",0.974892418734397,0.147875481761385,3,"L"
"719",0.975258673511145,0.158133869582891,3,"L"
"720",0.975129108348113,0.119492959686507,3,"L"
"721",0.967802161065006,0.160850873953412,3,"L"
"722",0.964370119093486,0.103840996402964,3,"L"
"723",0.977913144021732,0.130528458518212,3,"L"
"724",0.976559300488986,0.167938790066102,3,"L"
"725",0.960240106455988,0.128046398102687,3,"L"
"726",0.963626847361099,0.192352734467433,3,"L"
"727",0.972496808208472,0.106354722228509,3,"L"
"728",0.980802925364974,0.226994172285526,3,"L"
"729",0.972888144394413,0.162490340661248,3,"L"
"730",0.960570252660507,0.135693214805407,3,"L"
"731",0.96656710096544,0.174778230428491,3,"L"
"732",0.9737635449999,0.12769209166022,3,"L"
"733",0.969487316940107,0.0884930021573892,3,"L"
"734",0.970045749293265,0.1365478725542,3,"L"
"735",0.964070124919095,0.109981204171591,3,"L"
"736",0.96140185247411,0.182885703835137,3,"L"
"737",0.976386364966191,0.133884974126623,3,"L"
"738",0.968638976742696,0.134064009306306,3,"L"
"739",0.968647067749882,0.13943721934129,3,"L"
"740",0.966139622258578,0.166769251882716,3,"L"
"741",0.973179628126259,0.0979826955321545,3,"L"
"742",0.975565472924099,0.121509875206434,3,"L"
"743",0.968393328979822,0.155096662462197,3,"L"
"744",0.964945395141608,0.10692006228035,3,"L"
"745",0.971331125948903,0.205916579002189,3,"L"
"746",0.96642388715361,0.137945100172096,3,"L"
"747",0.972225542392963,0.23694569065384,3,"L"
"748",0.969611829629588,0.12809029833822,3,"L"
"749",0.969850691577828,0.21719101530085,3,"L"
"750",0.975435852432479,0.0978431299732943,3,"L"
"751",0.952484564799266,0.0794525136240204,3,"L"
"752",0.967354352702054,0.116779675100301,3,"L"
"753",0.967943638054668,0.156425401158676,3,"L"
"754",0.968878751625771,0.132239246927007,3,"L"
"755",0.975430445991406,0.147548206459097,3,"L"
"756",0.968396094750335,0.0987546967437391,3,"L"
"757",0.970976658123063,0.118632944912781,3,"L"
"758",0.979899136582809,0.114985928614858,3,"L"
"759",0.974766642467049,0.0790239891830433,3,"L"
"760",0.963558297901362,0.0974824435002497,3,"L"
"761",0.971045288101804,0.162285407099321,3,"L"
"762",0.958263730007281,0.171050906656103,3,"L"
"763",0.963495672590466,0.100361361972224,3,"L"
"764",0.973903269263593,0.114104667424789,3,"L"
"765",0.960939436298362,0.119767622207084,3,"L"
"766",0.970254382402142,0.126783305197908,3,"L"
"767",0.976852239348528,0.106536120400535,3,"L"
"768",0.975719593378197,0.130389512173981,3,"L"
"769",0.975456655013764,0.161705342104592,3,"L"
"770",0.971212268390876,0.10869342362924,3,"L"
"771",0.972746223052576,0.114703046868005,3,"L"
"772",0.963672258437936,0.177287127589759,3,"L"
"773",0.976179479794192,0.163566288458518,3,"L"
"774",0.962583168362266,0.113323702561105,3,"L"
"775",0.966968465005298,0.123424654296027,3,"L"
"776",0.96517996599338,0.110083886048349,3,"L"
"777",0.971510188620766,0.125890472281993,3,"L"
"778",0.967877944150389,0.17555149757035,3,"L"
"779",0.961053901039018,0.131973720354957,3,"L"
"780",0.962624828613555,0.121042339092101,3,"L"
"781",0.973929666541286,0.188125400507258,3,"L"
"782",0.967446327369172,0.138954527981185,3,"L"
"783",0.951833687784223,0.184542975851782,3,"L"
"784",0.959694561763001,0.197388144521195,3,"L"
"785",0.966822267934582,0.173000717070618,3,"L"
"786",0.965919599792225,0.114965770454723,3,"L"
"787",0.955568408866766,0.149938753480579,3,"L"
"788",0.976786700549553,0.176585594000469,3,"L"
"789",0.966939937687551,0.145503569130439,3,"L"
"790",0.958758698211004,0.11142618304741,3,"L"
"791",0.9722403941933,0.13618684577425,3,"L"
"792",0.967154913975279,0.0863237060885307,3,"L"
"793",0.969146353447575,0.124941826558931,3,"L"
"794",0.97051128076116,0.189975857041553,3,"L"
"795",0.968072755739009,0.114849035904032,3,"L"
"796",0.979813731495218,0.127270686871466,3,"L"
"797",0.969580043039428,0.163788971075245,3,"L"
"798",0.960530059646466,0.111334495155948,3,"L"
"799",0.962442634502187,0.109174704036343,3,"L"
"800",0.963691223280466,0.183642738657407,3,"L"
"801",0.971588119701075,0.172074699103869,3,"L"
"802",0.970693905185626,0.208461693135965,3,"L"
"803",0.979039402630228,0.137976615476068,3,"L"
"804",0.979955220819252,0.188132799429169,3,"L"
"805",0.96573798389641,0.196688221608863,3,"L"
"806",0.963716222402748,0.109357928313854,3,"L"
"807",0.975442573865975,0.191071841872943,3,"L"
"808",0.968582510101294,0.169740594905763,3,"L"
"809",0.971849163532999,0.204796420200347,3,"L"
"810",0.971070728120273,0.170184459418969,3,"L"
"811",0.97117214303416,0.137908929090868,3,"L"
"812",0.975430141333742,0.181527412985798,3,"L"
"813",0.960833618482238,0.0833675890229753,3,"L"
"814",0.972341518616419,0.152466627311582,3,"L"
"815",0.98009882205154,0.126930286479451,3,"L"
"816",0.96139075588371,0.153435980084144,3,"L"
"817",0.975531183777846,0.115457472082686,3,"L"
"818",0.980200781798764,0.116794127750215,3,"L"
"819",0.978333285664231,0.118722742757282,3,"L"
"820",0.968002830574535,0.120224338746259,3,"L"
"821",0.966253097369733,0.156140446472078,3,"L"
"822",0.969526183381639,0.0830104672705585,3,"L"
"823",0.968823057875858,0.0997662644458378,3,"L"
"824",0.96404756262058,0.153935474622365,3,"L"
"825",0.973746652453454,0.106615988926257,3,"L"
"826",0.967461290872929,0.200935346414867,3,"L"
"827",0.972558428920555,0.123434009120501,3,"L"
"828",0.956065169674763,0.086599751753597,3,"L"
"829",0.968710507975356,0.125434644726884,3,"L"
"830",0.963188961015787,0.134689364628162,3,"L"
"831",0.973021504684252,0.119195442194758,3,"L"
"832",0.96444300784986,0.101040740678118,3,"L"
"833",0.961265474770616,0.145900122114264,3,"L"
"834",0.958332847636293,0.0675222662917576,3,"L"
"835",0.960985341214707,0.122506036266293,3,"L"
"836",0.964931481364349,0.198303468391514,3,"L"
"837",0.974011356867589,0.102007126600782,3,"L"
"838",0.965551437625265,0.113904277933757,3,"L"
"839",0.965044781850439,0.125925143306192,3,"L"
"840",0.977027894461996,0.132675467091119,3,"L"
"841",0.967620449395247,0.156954187812473,3,"L"
"842",0.966207696905674,0.10894806456951,3,"L"
"843",0.973912670576255,0.0989742702906898,3,"L"
"844",0.963223872761132,0.0921503807782383,3,"L"
"845",0.965773811463513,0.140252351814928,3,"L"
"846",0.95932521547747,0.127100439587479,3,"L"
"847",0.973214520283922,0.0936601087531029,3,"L"
"848",0.968622714239007,0.0878931417935209,3,"L"
"849",0.970216272049633,0.124173091434715,3,"L"
"850",0.975254867846602,0.128877922665664,3,"L"
"851",0.966752307168229,0.104389382014763,3,"L"
"852",0.963484297438602,0.160170205554082,3,"L"
"853",0.966126490588368,0.149284542070966,3,"L"
"854",0.967322608904009,0.116464474311425,3,"L"
"855",0.971204206966055,0.10497383757203,3,"L"
"856",0.967159754061057,0.108856842445052,3,"L"
"857",0.960927218986881,0.101951726028261,3,"L"
"858",0.966353653227828,0.0972027727845429,3,"L"
"859",0.967462101187757,0.0790980713487332,3,"L"
"860",0.978840834661464,0.136327225579541,3,"L"
"861",0.964977561232608,0.0896304907293872,3,"L"
"862",0.967650709422921,0.127862184129344,3,"L"
"863",0.966069287783667,0.144400380655643,3,"L"
"864",0.968580282966164,0.0715979819453359,3,"L"
"865",0.967948154887476,0.12304505525715,3,"L"
"866",0.965112446321923,0.0875578646447556,3,"L"
"867",0.969814534832423,0.169608599124915,3,"L"
"868",0.967434771338846,0.115449764393723,3,"L"
"869",0.9738548508457,0.0978699622704751,3,"L"
"870",0.968836574340972,0.159042372353581,3,"L"
"871",0.969258468906314,0.127315680986794,3,"L"
"872",0.959628077866081,0.14727297497041,3,"L"
"873",0.974107085316657,0.078268127077237,3,"L"
"874",0.969421756558097,0.149970835305125,3,"L"
"875",0.972719413991591,0.151444796691971,3,"L"
"876",0.979706312323876,0.110973238905512,3,"L"
"877",0.972374222374443,0.127518651928441,3,"L"
"878",0.965929734177867,0.0955746185462959,3,"L"
"879",0.971146321916999,0.0890146318974759,3,"L"
"880",0.979774716330381,0.0928968372790902,3,"L"
"881",0.960612847858686,0.120161962460904,3,"L"
"882",0.969312074510729,0.112781898246739,3,"L"
"883",0.971788844155032,0.0969791895344856,3,"L"
"884",0.966979758504015,0.178303719496481,3,"L"
"885",0.966613437549773,0.139541317311046,3,"L"
"886",0.973413307460831,0.142118841799975,3,"L"
"887",0.972967109927119,0.111252085761289,3,"L"
"888",0.966404306521815,0.102705185815967,3,"L"
"889",0.958151785294127,0.152767331916551,3,"L"
"890",0.977145963663971,0.129776679682527,3,"L"
"891",0.974371884333859,0.117385715124434,3,"L"
"892",0.97569055368923,0.124969622563578,3,"L"
"893",0.969949346514088,0.141804770047347,3,"L"
"894",0.959760425843828,0.135381832607165,3,"L"
"895",0.964059637910715,0.128490845955153,3,"L"
"896",0.967507919438646,0.17219719679641,3,"L"
"897",0.971550191649125,0.119611217113412,3,"L"
"898",0.97103144721683,0.154599653122493,3,"L"
"899",0.974568077694171,0.082672068094863,3,"L"
"900",0.971761480024075,0.113196358856161,3,"L"
"901",0.970786824734542,0.120869955822509,3,"L"
"902",0.976289302359627,0.182056461718073,3,"L"
"903",0.967648077608707,0.105867584432361,3,"L"
"904",0.956924002730173,0.109614543723684,3,"L"
"905",0.971416282357769,0.0937377392031262,3,"L"
"906",0.97567852408027,0.121558483605169,3,"L"
"907",0.976481780167,0.130369221157401,3,"L"
"908",0.958661329913467,0.0963162966260131,3,"L"
"909",0.96546756168772,0.128701420883716,3,"L"
"910",0.969858038455462,0.131813412044374,3,"L"
"911",0.978297020867502,0.120918198524891,3,"L"
"912",0.961791742857933,0.177379885658378,3,"L"
"913",0.97171109813726,0.14635177930799,3,"L"
"914",0.96551700415694,0.183195780852988,3,"L"
"915",0.973505566564967,0.0896582324229935,3,"L"
"916",0.96840234317036,0.0903000759508635,3,"L"
"917",0.968002219164318,0.11741655399346,3,"L"
"918",0.974195134116711,0.134318567112469,3,"L"
"919",0.971293487765597,0.165018129734763,3,"L"
"920",0.975704494397116,0.1123972072761,3,"L"
"921",0.969952919088181,0.16924810097046,3,"L"
"922",0.964754828586606,0.158543320357262,3,"L"
"923",0.973842567990944,0.112330588488547,3,"L"
"924",0.968319716563817,0.145232482333822,3,"L"
"925",0.965896200147109,0.142878078208888,3,"L"
"926",0.970352543600822,0.0998654264940869,3,"L"
"927",0.972436036274047,0.142262292562787,3,"L"
"928",0.975445545767549,0.137455526582308,3,"L"
"929",0.95825564033808,0.128226728893944,3,"L"
"930",0.978348839443209,0.127373986715994,3,"L"
"931",0.96741170912571,0.108151835954064,3,"L"
"932",0.957122344994366,0.118933947080176,3,"L"
"933",0.975661762671423,0.161217286899367,3,"L"
"934",0.97550997446428,0.111029486063531,3,"L"
"935",0.965079768454492,0.214389442067376,3,"L"
"936",0.974451589635627,0.200975792602254,3,"L"
"937",0.968527908723589,0.130677915439645,3,"L"
"938",0.966796459794827,0.191807186655029,3,"L"
"939",0.971123997619306,0.0845491753258325,3,"L"
"940",0.969845400418287,0.182375470445626,3,"L"
"941",0.962979006070958,0.16387881099163,3,"L"
"942",0.974685444235547,0.124872207283031,3,"L"
"943",0.95853875401008,0.0898531633967957,3,"L"
"944",0.971173758203296,0.142365200847612,3,"L"
"945",0.977974892903377,0.114584971386858,3,"L"
"946",0.962186787223901,0.187226172628806,3,"L"
"947",0.975174701837984,0.141220387822499,3,"L"
"948",0.973094151344214,0.192624926040745,3,"L"
"949",0.970121215646334,0.0838758753003598,3,"L"
"950",0.970984931737459,0.0847654826999857,3,"L"
"951",0.971077145233758,0.134952169613808,3,"L"
"952",0.962570369857352,0.108729039839219,3,"L"
"953",0.971127388440152,0.105860741939259,3,"L"
"954",0.964619366852384,0.152049938388084,3,"L"
"955",0.975298652470383,0.0974348312364134,3,"L"
"956",0.970060681987598,0.116828149319904,3,"L"
"957",0.975291679550364,0.156444545304563,3,"L"
"958",0.958075641489474,0.0597263971008313,3,"L"
"959",0.970708081622287,0.0931354796938895,3,"L"
"960",0.965720240532634,0.138623882884968,3,"L"
"961",0.969998876999698,0.245596909405188,3,"L"
"962",0.962235376316864,0.080809031880647,3,"L"
"963",0.969663550646906,0.128015192564052,3,"L"
"964",0.96167940448694,0.137112635054675,3,"L"
"965",0.972130876883284,0.208360093285106,3,"L"
"966",0.969314309641871,0.146802013775181,3,"L"
"967",0.971430874287656,0.0696772990250371,3,"L"
"968",0.966777763980153,0.129759665074264,3,"L"
"969",0.97611193630111,0.0843326869220016,3,"L"
"970",0.967381831972196,0.115402930599101,3,"L"
"971",0.948864397916173,0.157542265247828,3,"L"
"972",0.961138274766967,0.135778716854897,3,"L"
"973",0.96385538941506,0.194915960112752,3,"L"
"974",0.977694220092558,0.0944098081717926,3,"L"
"975",0.968583891170856,0.11000338051853,3,"L"
"976",0.971119875051718,0.0677416808036696,3,"L"
"977",0.960116482119844,0.163546992423974,3,"L"
"978",0.970525682128154,0.161981409750938,3,"L"
"979",0.969087745917701,0.181350646840415,3,"L"
"980",0.962118214280401,0.16689276826683,3,"L"
"981",0.972247078179455,0.134972093680315,3,"L"
"982",0.97221706684574,0.110985072949583,3,"L"
"983",0.950661649961269,0.168616453903429,3,"L"
"984",0.967744428848216,0.115143301352488,3,"L"
"985",0.951893422956088,0.0854500926774384,3,"L"
"986",0.970003937688868,0.14462734720472,3,"L"
"987",0.95087248509386,0.257472855585605,3,"L"
"988",0.965521225555908,0.127046323848769,3,"L"
"989",0.965890344570571,0.16140443824078,3,"L"
"990",0.980175472530106,0.131933187663193,3,"L"
"991",0.967423071634368,0.149011519828299,3,"L"
"992",0.974449008599678,0.157840482000308,3,"L"
"993",0.965662273271126,0.087117456617639,3,"L"
"994",0.966424164196137,0.191728999403837,3,"L"
"995",0.968265391193329,0.118345465969417,3,"L"
"996",0.961061855177439,0.0818363787127872,3,"L"
"997",0.976803557686564,0.0810526592047697,3,"L"
"998",0.968946377323585,0.234818621008584,3,"L"
"999",0.980428213442904,0.0972529763705137,3,"L"
"1",0.962134791827943,0.118408284801063,3,"H"
"2",0.960544373462938,0.121004200851843,3,"H"
"3",0.96267558266282,0.117977563993122,3,"H"
"4",0.980314458028262,0.189758040225923,3,"H"
"5",0.971283352269769,0.124368037278722,3,"H"
"6",0.971467957002846,0.0849545351471308,3,"H"
"7",0.967739037863123,0.130784096317563,3,"H"
"8",0.968560667524859,0.0984028604382504,3,"H"
"9",0.966297454236207,0.114976159181893,3,"H"
"10",0.982272093457138,0.113166834250707,3,"H"
"11",0.971686848449135,0.16275050454273,3,"H"
"12",0.969705464356688,0.134518666569475,3,"H"
"13",0.968219967184927,0.119769981368303,3,"H"
"14",0.969942325894489,0.170556199772136,3,"H"
"15",0.964437770762305,0.188529182981666,3,"H"
"16",0.969164586451145,0.161481948836084,3,"H"
"17",0.967908413353328,0.132269972656309,3,"H"
"18",0.97947844552454,0.135938127716029,3,"H"
"19",0.967803208442335,0.198314070927545,3,"H"
"20",0.968887222956396,0.138046278641145,3,"H"
"21",0.964141106483385,0.175912396707682,3,"H"
"22",0.98001857422181,0.107198891869553,3,"H"
"23",0.967759602626768,0.192258703191561,3,"H"
"24",0.976573603226403,0.18161140643739,3,"H"
"25",0.977963965596821,0.176877440108335,3,"H"
"26",0.973793831469208,0.140576575638345,3,"H"
"27",0.963345042639033,0.126509079855637,3,"H"
"28",0.966644768421758,0.121143764893844,3,"H"
"29",0.974259822058985,0.209364292082289,3,"H"
"30",0.978895956127345,0.0999970307884608,3,"H"
"31",0.973891721871524,0.0962591876683337,3,"H"
"32",0.971929905479068,0.104622019722034,3,"H"
"33",0.970744510937233,0.111679371334413,3,"H"
"34",0.960142239983106,0.154456791598832,3,"H"
"35",0.980282487672958,0.20928141253094,3,"H"
"36",0.960941829052621,0.156121611554619,3,"H"
"37",0.965629523508513,0.0778854524746792,3,"H"
"38",0.980935606584784,0.10497950556895,3,"H"
"39",0.978807890938342,0.12667714344686,3,"H"
"40",0.961941340649045,0.184866399557577,3,"H"
"41",0.975058910020324,0.196124787759956,3,"H"
"42",0.975965797399641,0.16821268748808,3,"H"
"43",0.966819707919847,0.110996685781497,3,"H"
"44",0.962349927925394,0.157119699157657,3,"H"
"45",0.965193537227052,0.102561449781764,3,"H"
"46",0.974524468367904,0.0906164053444408,3,"H"
"47",0.967689797041879,0.0930648142123568,3,"H"
"48",0.961243676395542,0.118307720903831,3,"H"
"49",0.964448879414722,0.105344261646388,3,"H"
"50",0.974305758875629,0.114290355005504,3,"H"
"51",0.976823552632196,0.126752951778487,3,"H"
"52",0.970415604623727,0.23748750635652,3,"H"
"53",0.980313363619849,0.205808787980891,3,"H"
"54",0.963319529158747,0.145843777134301,3,"H"
"55",0.967373323357149,0.126646769035165,3,"H"
"56",0.976968393743876,0.104986598776938,3,"H"
"57",0.966436988550664,0.117050373792179,3,"H"
"58",0.975962213506022,0.137882847183489,3,"H"
"59",0.976590630077106,0.146145519708769,3,"H"
"60",0.972586856937686,0.187657960394,3,"H"
"61",0.978861738527606,0.183340024380053,3,"H"
"62",0.952826564081816,0.0835843620349461,3,"H"
"63",0.96855030265691,0.126628834062863,3,"H"
"64",0.971198275950362,0.103202133055203,3,"H"
"65",0.95610087608123,0.131889163858305,3,"H"
"66",0.969565840575639,0.185440004596898,3,"H"
"67",0.972950333550587,0.111340152111815,3,"H"
"68",0.954406351176346,0.106436230987225,3,"H"
"69",0.961566494255669,0.167937824656383,3,"H"
"70",0.980857247928641,0.166792500324617,3,"H"
"71",0.962836829325938,0.097136957705004,3,"H"
"72",0.972626933590558,0.116086954592568,3,"H"
"73",0.976127340248554,0.10703280659757,3,"H"
"74",0.953141801144613,0.14993002839401,3,"H"
"75",0.973448043117899,0.159654837198943,3,"H"
"76",0.972108598778885,0.120010553522291,3,"H"
"77",0.974008479460683,0.120595416759509,3,"H"
"78",0.967804096092642,0.181317944033251,3,"H"
"79",0.966755254582983,0.204743200293002,3,"H"
"80",0.972663680332822,0.107720937158194,3,"H"
"81",0.974134265155586,0.211389063264923,3,"H"
"82",0.96807873706167,0.187108709582028,3,"H"
"83",0.971123394493237,0.140645498249664,3,"H"
"84",0.976248743936325,0.0843534527524673,3,"H"
"85",0.971031931218837,0.217305205942169,3,"H"
"86",0.965849042407057,0.197665327726871,3,"H"
"87",0.972413058235995,0.12664986480929,3,"H"
"88",0.972778570366158,0.0996382523788041,3,"H"
"89",0.965656114322836,0.124985200729889,3,"H"
"90",0.975562380542736,0.144326405393178,3,"H"
"91",0.968548103403021,0.164105727750852,3,"H"
"92",0.969410323311428,0.0709467038468155,3,"H"
"93",0.955075604368532,0.150307752456934,3,"H"
"94",0.975930372485122,0.144259975259147,3,"H"
"95",0.969635169287643,0.159804142390026,3,"H"
"96",0.967113910345053,0.104411643831798,3,"H"
"97",0.9649643198042,0.148418846529929,3,"H"
"98",0.964964969989076,0.0923542221025416,3,"H"
"99",0.973442675553381,0.1254094076642,3,"H"
"100",0.965046714186491,0.106334873950941,3,"H"
"101",0.96942496798197,0.0960533343894181,3,"H"
"102",0.968718941593235,0.0915370768286201,3,"H"
"103",0.974121161637664,0.150460179140949,3,"H"
"104",0.972589336354413,0.117169480957013,3,"H"
"105",0.972452648622414,0.10735202589574,3,"H"
"106",0.977594973328214,0.117926583149781,3,"H"
"107",0.972535399897076,0.143295329518414,3,"H"
"108",0.966066387647499,0.0892688013513576,3,"H"
"109",0.974465211472149,0.0984849322835593,3,"H"
"110",0.978635037981795,0.153300213177036,3,"H"
"111",0.96586019569085,0.132058690107867,3,"H"
"112",0.971340858190865,0.112993998072812,3,"H"
"113",0.974568049305435,0.118145196430229,3,"H"
"114",0.967268189960057,0.108158166167694,3,"H"
"115",0.963024824395983,0.132679254342639,3,"H"
"116",0.973420620973183,0.144229884191509,3,"H"
"117",0.97543386150982,0.150292330020567,3,"H"
"118",0.970388627811215,0.13394953058619,3,"H"
"119",0.976356631754542,0.13223521692033,3,"H"
"120",0.957403680657573,0.160810339489416,3,"H"
"121",0.95706194480785,0.123215027033764,3,"H"
"122",0.96482705082563,0.135228047006197,3,"H"
"123",0.963756072868481,0.121289283815181,3,"H"
"124",0.960401852994986,0.223195081164571,3,"H"
"125",0.958758423890164,0.10121104124341,3,"H"
"126",0.969534610546366,0.0842964218379723,3,"H"
"127",0.954366701211652,0.0957767425086026,3,"H"
"128",0.971750519031126,0.16806021714891,3,"H"
"129",0.974237394571221,0.169471628336232,3,"H"
"130",0.972466683502375,0.122470329395847,3,"H"
"131",0.974376735569499,0.101788814854078,3,"H"
"132",0.973413596243274,0.0843098262516226,3,"H"
"133",0.973612337937139,0.0967592442065887,3,"H"
"134",0.967664588957692,0.156616153752553,3,"H"
"135",0.97310995824131,0.139772696201661,3,"H"
"136",0.966697060961261,0.0997093623089763,3,"H"
"137",0.971274281735138,0.138973209444171,3,"H"
"138",0.9765910133007,0.166898644101908,3,"H"
"139",0.96934800506737,0.0838009906661259,3,"H"
"140",0.977484854844554,0.118585490083899,3,"H"
"141",0.970666545675574,0.173667178134512,3,"H"
"142",0.966420742258228,0.168525622430004,3,"H"
"143",0.970415340347655,0.159089341918715,3,"H"
"144",0.960472457303286,0.131757456224526,3,"H"
"145",0.972213524727912,0.15228769032897,3,"H"
"146",0.962063525769556,0.154205879728565,3,"H"
"147",0.967056898084385,0.102429991764054,3,"H"
"148",0.971359801637938,0.13080000290161,3,"H"
"149",0.965949235172233,0.0997823000507,3,"H"
"150",0.966612635788766,0.120509459302467,3,"H"
"151",0.968732107233038,0.110529843583127,3,"H"
"152",0.982000807938352,0.127213157244898,3,"H"
"153",0.971047236112197,0.156665493458985,3,"H"
"154",0.959290885448456,0.142660506334776,3,"H"
"155",0.975178752883757,0.152503121949446,3,"H"
"156",0.965176350160256,0.109117192590833,3,"H"
"157",0.968482075743844,0.0908481357936027,3,"H"
"158",0.971895520181308,0.147061601956694,3,"H"
"159",0.965713726083452,0.115354891186545,3,"H"
"160",0.969373753547453,0.181653409206397,3,"H"
"161",0.958788221468108,0.107289119029324,3,"H"
"162",0.955106792961598,0.0959100164290912,3,"H"
"163",0.984436985548464,0.225290281243226,3,"H"
"164",0.966973760152424,0.23002306716395,3,"H"
"165",0.976903633199323,0.108487358357266,3,"H"
"166",0.958494464261266,0.076708626808184,3,"H"
"167",0.964107384849421,0.119568051137398,3,"H"
"168",0.961300791709037,0.0846496570315846,3,"H"
"169",0.970231452311881,0.110146151043686,3,"H"
"170",0.961322927180212,0.130156036740004,3,"H"
"171",0.978351917876936,0.131870849492602,3,"H"
"172",0.966582520358762,0.123687637971547,3,"H"
"173",0.96729911694644,0.0967731436458011,3,"H"
"174",0.970121759034748,0.183711521897979,3,"H"
"175",0.96335035525408,0.105951334770467,3,"H"
"176",0.963635857610584,0.166246347736794,3,"H"
"177",0.969984816393614,0.136223044535734,3,"H"
"178",0.96946505478631,0.134943556790825,3,"H"
"179",0.964962283012663,0.155480995424991,3,"H"
"180",0.974332212474777,0.158208659632331,3,"H"
"181",0.965872280045046,0.156168031774597,3,"H"
"182",0.964410176334492,0.165278813329792,3,"H"
"183",0.974932289074447,0.118374861700402,3,"H"
"184",0.971466432676799,0.134726690866428,3,"H"
"185",0.962305736004382,0.156681490326342,3,"H"
"186",0.967888535535137,0.114114370646772,3,"H"
"187",0.974796217739092,0.0875064210795789,3,"H"
"188",0.960499304163747,0.0866985677866315,3,"H"
"189",0.974860471319465,0.0952483710384347,3,"H"
"190",0.968233880157886,0.0970679725479378,3,"H"
"191",0.975277270858838,0.155087178717026,3,"H"
"192",0.971065754569833,0.0919053749789035,3,"H"
"193",0.958636572000412,0.170127963429095,3,"H"
"194",0.976692524251291,0.151706015374152,3,"H"
"195",0.96395633139101,0.140790098886054,3,"H"
"196",0.977962898099182,0.207785978784745,3,"H"
"197",0.966785721353255,0.0987992311030419,3,"H"
"198",0.965156794687057,0.156325563874684,3,"H"
"199",0.960859873368137,0.130226899839648,3,"H"
"200",0.974341029735565,0.137182487218922,3,"H"
"201",0.976753205210746,0.13339393351268,3,"H"
"202",0.97122579912123,0.103394684546995,3,"H"
"203",0.968073832001519,0.112421995015468,3,"H"
"204",0.957021111641369,0.158866397724364,3,"H"
"205",0.972968404953705,0.124100967488118,3,"H"
"206",0.965983963965618,0.0891877153266551,3,"H"
"207",0.971266842291446,0.0603626066824043,3,"H"
"208",0.974848233406431,0.163265109381535,3,"H"
"209",0.97178710072336,0.122499365387767,3,"H"
"210",0.970790056785913,0.162809776306806,3,"H"
"211",0.977039111732782,0.159115567958846,3,"H"
"212",0.976860434106165,0.137868488395272,3,"H"
"213",0.961312757142075,0.156257622360982,3,"H"
"214",0.963833233163994,0.134770882945305,3,"H"
"215",0.971444186415499,0.105569414633452,3,"H"
"216",0.964713026371943,0.117775330688318,3,"H"
"217",0.970738533410762,0.175109912637301,3,"H"
"218",0.970852374675886,0.192651002134521,3,"H"
"219",0.959375036382749,0.0816674418512265,3,"H"
"220",0.96624416023952,0.125556677913203,3,"H"
"221",0.97543827385738,0.16655282171079,3,"H"
"222",0.973516169698371,0.0838306536669271,3,"H"
"223",0.962446917696034,0.120714095288071,3,"H"
"224",0.972015119760597,0.0732638534158621,3,"H"
"225",0.964911681704009,0.179012106949186,3,"H"
"226",0.977833852706689,0.12554161527007,3,"H"
"227",0.967939160042146,0.126847641120322,3,"H"
"228",0.971998131447638,0.110140964702315,3,"H"
