"sim","tax","fun","year","severity"
"678",0.982880722360377,0.182920051436212,1,"L"
"679",0.984422468665347,0.222073443056321,1,"L"
"680",0.973723737192677,0.192056834438937,1,"L"
"681",0.9825441444033,0.212849846162549,1,"L"
"682",0.990278979226137,0.215350781367699,1,"L"
"683",0.985310083007978,0.237160466160095,1,"L"
"684",0.98967490113013,0.232393958395532,1,"L"
"685",0.981926040982099,0.244736282749363,1,"L"
"686",0.980394664993115,0.150752595317823,1,"L"
"687",0.987562282948746,0.19711976907729,1,"L"
"688",0.989576770577044,0.229618601528724,1,"L"
"689",0.985122086492581,0.296193977364362,1,"L"
"690",0.97633774975716,0.199258605233963,1,"L"
"691",0.982606343714635,0.185862795724778,1,"L"
"692",0.9819176838016,0.187114599902713,1,"L"
"693",0.988158571873096,0.165378434562087,1,"L"
"694",0.984226429720213,0.256981510674042,1,"L"
"695",0.987486925593144,0.31809937520457,1,"L"
"696",0.989502178054506,0.196319656601501,1,"L"
"697",0.991873487237814,0.218052665328261,1,"L"
"698",0.983829533554348,0.28625710481451,1,"L"
"699",0.977753110983294,0.160547423161491,1,"L"
"700",0.971324116850264,0.0995273663531623,1,"L"
"701",0.974542869661851,0.152652363065221,1,"L"
"702",0.988620396783969,0.189210240337071,1,"L"
"703",0.988691061787056,0.342483193724941,1,"L"
"704",0.978386985453295,0.296971347996348,1,"L"
"705",0.987343860583239,0.263119273434241,1,"L"
"706",0.970689874316194,0.114227509579417,1,"L"
"707",0.980149057664894,0.26435161040757,1,"L"
"708",0.986635158248036,0.151456553705873,1,"L"
"709",0.970008243858249,0.210030859800234,1,"L"
"710",0.983871869768508,0.174954780700146,1,"L"
"711",0.989670216506749,0.168547701003423,1,"L"
"712",0.979998711232715,0.21203763555133,1,"L"
"713",0.980574326716535,0.122085760579678,1,"L"
"714",0.979065486720515,0.212714083770212,1,"L"
"715",0.979114071039288,0.28152365043271,1,"L"
"716",0.980215997271456,0.225457580015145,1,"L"
"717",0.986083772750894,0.158260749157452,1,"L"
"718",0.985876700757106,0.159941220314495,1,"L"
"719",0.976518356566919,0.233180912545098,1,"L"
"720",0.990320550516145,0.217008354109478,1,"L"
"721",0.982291342999706,0.204264254045843,1,"L"
"722",0.986376095331505,0.164040946142683,1,"L"
"723",0.980740052237505,0.185181571490522,1,"L"
"724",0.988479447988509,0.266328206920168,1,"L"
"725",0.988032964306181,0.201456246021497,1,"L"
"726",0.980291314860216,0.199681625403792,1,"L"
"727",0.98871475243347,0.216321377772636,1,"L"
"728",0.977242483808517,0.15707341305396,1,"L"
"729",0.985499366260983,0.249500746093973,1,"L"
"730",0.988955108808747,0.21023609314871,1,"L"
"731",0.985276421746414,0.236951895380015,1,"L"
"732",0.979442361253097,0.165439076907795,1,"L"
"733",0.97293717257825,0.195363563352652,1,"L"
"734",0.982917345150412,0.209441237282316,1,"L"
"735",0.977598363160441,0.182665863699486,1,"L"
"736",0.97876492764983,0.238441067762541,1,"L"
"737",0.980389244961145,0.16795501969937,1,"L"
"738",0.983514949495198,0.169475756896643,1,"L"
"739",0.982330158297409,0.193033316581905,1,"L"
"740",0.977912322155032,0.179713299900324,1,"L"
"741",0.983393226823615,0.197351082036487,1,"L"
"742",0.964027060348435,0.241478575328833,1,"L"
"743",0.9769659334291,0.164355745315053,1,"L"
"744",0.989908493286082,0.123055273476219,1,"L"
"745",0.987336508202682,0.204030581456919,1,"L"
"746",0.989179832250586,0.138852806511028,1,"L"
"747",0.987751792973616,0.219779279714835,1,"L"
"748",0.981648578198273,0.178429516292999,1,"L"
"749",0.977898751832175,0.195438955870562,1,"L"
"750",0.980836534433932,0.183238832655969,1,"L"
"751",0.982879466076089,0.184873099657246,1,"L"
"752",0.978048052840505,0.22343837020236,1,"L"
"753",0.981534417193748,0.18900207114479,1,"L"
"754",0.968633903788729,0.193957208750474,1,"L"
"755",0.980686193987336,0.180615455623262,1,"L"
"756",0.971551526603204,0.245550241755295,1,"L"
"757",0.979982098708327,0.31774200943456,1,"L"
"758",0.987233815299252,0.154088503739028,1,"L"
"759",0.983706578690267,0.190336447604967,1,"L"
"760",0.991246126947727,0.143033401899334,1,"L"
"761",0.983145057346155,0.28873200219668,1,"L"
"762",0.979080946693103,0.202881709822226,1,"L"
"763",0.98808613037087,0.143906582012425,1,"L"
"764",0.976925755238623,0.205292735205785,1,"L"
"765",0.98081826522329,0.210397115871953,1,"L"
"766",0.988884440386015,0.250141442435746,1,"L"
"767",0.974247298082726,0.20662014857095,1,"L"
"768",0.981082155959824,0.183356291431681,1,"L"
"769",0.983649704524466,0.223696450398173,1,"L"
"770",0.980411291907076,0.239281618877233,1,"L"
"771",0.987394800593565,0.142623598295536,1,"L"
"772",0.975321671253286,0.201299581139438,1,"L"
"773",0.976834817716081,0.16992827269145,1,"L"
"774",0.975582119105269,0.183319149271036,1,"L"
"775",0.986403885529187,0.244934573329688,1,"L"
"776",0.985986102382116,0.229003460245058,1,"L"
"777",0.986969530899364,0.17357129889546,1,"L"
"778",0.980199374140788,0.147067442282931,1,"L"
"779",0.991111883309895,0.229928997046935,1,"L"
"780",0.982586916709903,0.188314865886795,1,"L"
"781",0.981960660861922,0.173842210353393,1,"L"
"782",0.987754249264479,0.238755435064978,1,"L"
"783",0.981949819393306,0.234351577795972,1,"L"
"784",0.991367665380846,0.276292628656943,1,"L"
"785",0.982144788601722,0.199923892638837,1,"L"
"786",0.988463465423037,0.217636143776116,1,"L"
"787",0.979965855943077,0.19440472110797,1,"L"
"788",0.977913244769196,0.250985943738057,1,"L"
"789",0.990407395020315,0.231117819195438,1,"L"
"790",0.990238371278771,0.220912253503277,1,"L"
"791",0.991404626725167,0.143095526057829,1,"L"
"792",0.979144161209448,0.149892112971902,1,"L"
"793",0.982384195833703,0.280251780692868,1,"L"
"794",0.982290315885133,0.152424170267178,1,"L"
"795",0.98816300813937,0.25793772119688,1,"L"
"796",0.983752327411331,0.162220385789538,1,"L"
"797",0.98412069193215,0.270067362684646,1,"L"
"798",0.977875134384665,0.331401646136933,1,"L"
"799",0.982864782921193,0.142270533271313,1,"L"
"800",0.991626627702531,0.164563368533703,1,"L"
"801",0.975527882298746,0.146300877985067,1,"L"
"802",0.979786788503927,0.207772484404823,1,"L"
"803",0.984222931514432,0.255803848567404,1,"L"
"804",0.984308710368596,0.167904252477375,1,"L"
"805",0.975413378258933,0.271325223450947,1,"L"
"806",0.988165753392089,0.121794697520487,1,"L"
"807",0.987642654191168,0.197184015891017,1,"L"
"808",0.982302512068272,0.299399376378953,1,"L"
"809",0.980333880148048,0.266500812802968,1,"L"
"810",0.981717575090061,0.305256123083457,1,"L"
"811",0.982870278154495,0.20160744792153,1,"L"
"812",0.989393747142938,0.207572754639684,1,"L"
"813",0.977532606748703,0.2107881868418,1,"L"
"814",0.987624919907874,0.223808644495458,1,"L"
"815",0.976966243282996,0.236058121969839,1,"L"
"816",0.985482264860381,0.308184235623886,1,"L"
"817",0.965583452936034,0.130740413970061,1,"L"
"818",0.982802436487437,0.144953048831049,1,"L"
"819",0.990175200078781,0.171629519924363,1,"L"
"820",0.983449412289244,0.188963949725128,1,"L"
"821",0.9791424049357,0.225364752546364,1,"L"
"822",0.980270340579862,0.162790568354667,1,"L"
"823",0.984859641626467,0.183835767589913,1,"L"
"824",0.976810893580147,0.172404632651205,1,"L"
"825",0.964242270448678,0.226924292171027,1,"L"
"826",0.987241509549021,0.21981975450844,1,"L"
"827",0.984775778500874,0.225402238887645,1,"L"
"828",0.983646470608987,0.156221037791382,1,"L"
"829",0.980008877619756,0.263268578493612,1,"L"
"830",0.98043379140824,0.29310740540012,1,"L"
"831",0.988907883421546,0.29065336201791,1,"L"
"832",0.974265988220208,0.21688633967802,1,"L"
"833",0.981673043612822,0.273640220657711,1,"L"
"834",0.981265496856486,0.145675674583987,1,"L"
"835",0.982201363934878,0.11948106120291,1,"L"
"836",0.98573441874903,0.287185303547846,1,"L"
"837",0.987677795745528,0.222360804603878,1,"L"
"838",0.978211375100405,0.165388136116809,1,"L"
"839",0.981701850751986,0.10995319631822,1,"L"
"840",0.983188018374522,0.266188641680808,1,"L"
"841",0.987318447963165,0.258741373107359,1,"L"
"842",0.980708739838345,0.202758874733152,1,"L"
"843",0.984388257092885,0.139474516549068,1,"L"
"844",0.991046913497584,0.228347607518931,1,"L"
"845",0.977005070288911,0.144690003339966,1,"L"
"846",0.97735455067224,0.181949348020451,1,"L"
"847",0.963110296729123,0.286147077249226,1,"L"
"848",0.979408976326879,0.183802056397964,1,"L"
"849",0.978993083342872,0.173463477405005,1,"L"
"850",0.977265402980718,0.132809991192736,1,"L"
"851",0.975277334596636,0.195437476415471,1,"L"
"852",0.984128960192086,0.258824800358354,1,"L"
"853",0.983560595525412,0.224262359715588,1,"L"
"854",0.980202354435603,0.185986563419095,1,"L"
"855",0.980987504188593,0.27310157668215,1,"L"
"856",0.979057038421848,0.231934418791429,1,"L"
"857",0.983200380160043,0.127157213277021,1,"L"
"858",0.980934492917116,0.204567099396999,1,"L"
"859",0.991179017907123,0.195144962761718,1,"L"
"860",0.990531347191423,0.195766867085858,1,"L"
"861",0.986898141365365,0.273528468069115,1,"L"
"862",0.989374767365474,0.19318822906425,1,"L"
"863",0.987973772948119,0.168312299431513,1,"L"
"864",0.988411717002585,0.197720222641701,1,"L"
"865",0.984031239744329,0.190779848605292,1,"L"
"866",0.980775517459823,0.23309288319025,1,"L"
"867",0.987919398891965,0.289855518347241,1,"L"
"868",0.984520203001071,0.162134589007858,1,"L"
"869",0.986350280181801,0.198275084591553,1,"L"
"870",0.979630411868729,0.22003641556032,1,"L"
"871",0.971645276289567,0.240239857913528,1,"L"
"872",0.985999821527558,0.186188671355376,1,"L"
"873",0.985833389756139,0.153132995106239,1,"L"
"874",0.984009319550875,0.22722698378841,1,"L"
"875",0.989633103524073,0.251647487875202,1,"L"
"876",0.974771005344686,0.172485013486633,1,"L"
"877",0.982147207259331,0.257924406102307,1,"L"
"878",0.991124929784743,0.163204674151031,1,"L"
"879",0.993277272982513,0.173557720517127,1,"L"
"880",0.983418881442123,0.175703419501933,1,"L"
"881",0.984340357687778,0.230702835699978,1,"L"
"882",0.978412920520777,0.19543380933468,1,"L"
"883",0.985210631721992,0.32011134584074,1,"L"
"884",0.982381828691873,0.143080901575261,1,"L"
"885",0.989995064659789,0.189531130408944,1,"L"
"886",0.982569865575616,0.207831254808765,1,"L"
"887",0.979570604335494,0.204141880982313,1,"L"
"888",0.980158403376459,0.172194301601912,1,"L"
"889",0.98574068291386,0.168276199941369,1,"L"
"890",0.976652619627876,0.226542667774749,1,"L"
"891",0.98506092337862,0.218136344653172,1,"L"
"892",0.973783297317675,0.202525438127559,1,"L"
"893",0.981087815148727,0.0989393703293889,1,"L"
"894",0.98089750789428,0.207954260675232,1,"L"
"895",0.967505087128061,0.167050223657931,1,"L"
"896",0.981941938101523,0.172650134810794,1,"L"
"897",0.974448484878439,0.19588518500248,1,"L"
"898",0.98274040957808,0.144343368511187,1,"L"
"899",0.987536984747995,0.208897771464331,1,"L"
"900",0.983893810428727,0.236071924820467,1,"L"
"901",0.979421899187804,0.156272265041531,1,"L"
"902",0.984504922549025,0.201171056151735,1,"L"
"903",0.98954227584538,0.16932874240176,1,"L"
"904",0.97574831079656,0.335566375230528,1,"L"
"905",0.98463472188064,0.265834050531139,1,"L"
"906",0.984013327397772,0.194216541029153,1,"L"
"907",0.97339051655463,0.20027736391462,1,"L"
"908",0.984003400926249,0.224230599761664,1,"L"
"909",0.984135494001579,0.177836638388579,1,"L"
"910",0.982619260471316,0.158756494389396,1,"L"
"911",0.993124656072286,0.166844638990903,1,"L"
"912",0.985441752265682,0.223629270926318,1,"L"
"913",0.991942954752611,0.24171820332021,1,"L"
"914",0.989262907202635,0.264519911446698,1,"L"
"915",0.986108128841888,0.326183596348556,1,"L"
"916",0.980223109432405,0.145397749116062,1,"L"
"917",0.984440505336991,0.219855791117291,1,"L"
"918",0.987931354746152,0.23449094975443,1,"L"
"919",0.979649549999151,0.263753048252851,1,"L"
"920",0.978347316132016,0.199432932739599,1,"L"
"921",0.983401678981268,0.223760631995312,1,"L"
"922",0.988023910753702,0.152992754102077,1,"L"
"923",0.987683059390523,0.25341567205856,1,"L"
"924",0.987665541072084,0.173860027285444,1,"L"
"925",0.980496383384792,0.128049122501403,1,"L"
"926",0.985104814303696,0.153993388272654,1,"L"
"927",0.98805383259027,0.226722837417447,1,"L"
"928",0.982149107586892,0.200995912114691,1,"L"
"929",0.985745778089918,0.160828710706741,1,"L"
"930",0.988515766807891,0.253370215856857,1,"L"
"931",0.980490755609599,0.197984766348108,1,"L"
"932",0.977975263612046,0.189661084764876,1,"L"
"933",0.986389889651016,0.174385914926944,1,"L"
"934",0.973516963190678,0.164676278369613,1,"L"
"935",0.991177493005721,0.208202015065914,1,"L"
"936",0.983039052816224,0.194796307691574,1,"L"
"937",0.982699719409991,0.212148188448107,1,"L"
"938",0.987253317414822,0.162859535182335,1,"L"
"939",0.988251874809268,0.209706800265276,1,"L"
"940",0.987754767516596,0.21872681384702,1,"L"
"941",0.987855637799739,0.282698153031321,1,"L"
"942",0.970660037405801,0.210063948002245,1,"L"
"943",0.981805848901999,0.276782338573759,1,"L"
"944",0.990021592772668,0.115439461811771,1,"L"
"945",0.980937472767715,0.163320692864042,1,"L"
"946",0.991526999683924,0.165975591683363,1,"L"
"947",0.985391389909291,0.238623614363219,1,"L"
"948",0.985474585457523,0.135355324383262,1,"L"
"949",0.981961886916507,0.169700813367137,1,"L"
"950",0.99031445870868,0.189342139133214,1,"L"
"951",0.98441183906903,0.210917540836537,1,"L"
"952",0.977185352169553,0.282793494524843,1,"L"
"953",0.982210866450626,0.233863826069016,1,"L"
"954",0.988753243480936,0.204238624227968,1,"L"
"955",0.982088141762322,0.205481097724819,1,"L"
"956",0.986692165175991,0.210247111055394,1,"L"
"957",0.987830497294835,0.198994724108269,1,"L"
"958",0.977365716809669,0.193910563724125,1,"L"
"959",0.986679209050812,0.158345215790222,1,"L"
"960",0.975546639822835,0.225784990478918,1,"L"
"961",0.984131339595912,0.149810572699562,1,"L"
"962",0.979462105706064,0.262643722156657,1,"L"
"963",0.985503509527386,0.218335949369944,1,"L"
"964",0.981800579641189,0.208340677991835,1,"L"
"965",0.987969423789955,0.247125835121201,1,"L"
"966",0.983217119819536,0.244876938002589,1,"L"
"967",0.976008838500058,0.220466744269865,1,"L"
"968",0.976733582989384,0.156351615553431,1,"L"
"969",0.986553273626379,0.176544054038956,1,"L"
"970",0.989658092442206,0.212219661132055,1,"L"
"971",0.975453466497209,0.197600595736995,1,"L"
"972",0.983269189427947,0.130577710491552,1,"L"
"973",0.985255269993112,0.241617971896104,1,"L"
"974",0.980138193666872,0.181879402597274,1,"L"
"975",0.987976428168327,0.251435074305314,1,"L"
"976",0.980525693698571,0.245140483885893,1,"L"
"977",0.984610633901752,0.157791188355188,1,"L"
"978",0.982534919265832,0.22793191852139,1,"L"
"979",0.981969411410823,0.257036411400828,1,"L"
"980",0.980821898764184,0.206645414280123,1,"L"
"981",0.981485253893615,0.223006292743326,1,"L"
"982",0.983462460728708,0.2119560219654,1,"L"
"983",0.98405205398246,0.13052619718008,1,"L"
"984",0.983629398205354,0.288972003403756,1,"L"
"985",0.976848412401455,0.254089632190842,1,"L"
"986",0.984554937324682,0.239781493983356,1,"L"
"987",0.994104598517892,0.17560603431809,1,"L"
"988",0.983773139662601,0.208483065747477,1,"L"
"989",0.983591644499873,0.136801387877332,1,"L"
"990",0.980921762810159,0.277139812288257,1,"L"
"991",0.987270075119017,0.214397371460354,1,"L"
"992",0.978015022025176,0.148214554351528,1,"L"
"993",0.983633327055529,0.301754844871553,1,"L"
"994",0.975185430031884,0.138595514541637,1,"L"
"995",0.981094303798034,0.170233517247693,1,"L"
"996",0.986582753506826,0.176356787416987,1,"L"
"997",0.985490976840101,0.148888249112584,1,"L"
"998",0.988713087784437,0.202964406456017,1,"L"
"999",0.988983099750155,0.284926660700609,1,"L"
"1",0.84326723618206,0.377998033133138,1,"H"
"2",0.84477285615176,0.329000332871738,1,"H"
"3",0.850594130509137,0.294498360973226,1,"H"
"4",0.839097493561844,0.19713420018362,1,"H"
"5",0.851129995472889,0.18568726844132,1,"H"
"6",0.851241513603593,0.440780766929726,1,"H"
"7",0.849638962448843,0.428669065180851,1,"H"
"8",0.846734278004166,0.226412444122532,1,"H"
"9",0.837621192749671,0.461946003054212,1,"H"
"10",0.844218865300324,0.446829640190847,1,"H"
"11",0.844757944283352,0.211671821450538,1,"H"
"12",0.84443226343955,0.477498328759855,1,"H"
"13",0.845451552600237,0.250501343401924,1,"H"
"14",0.846929835084148,0.259420291129244,1,"H"
"15",0.8470697862386,0.165159599375086,1,"H"
"16",0.84833263372776,0.266508903984584,1,"H"
"17",0.848420952016816,0.288262238178327,1,"H"
"18",0.837961591025485,0.235348841272558,1,"H"
"19",0.834899117805219,0.391162252388442,1,"H"
"20",0.841790761539032,0.33313444785251,1,"H"
"21",0.839134961440001,0.367067960519479,1,"H"
"22",0.844099458471296,0.449121101499169,1,"H"
"23",0.845757467372518,0.412199955621553,1,"H"
"24",0.845399518542164,0.26660343881268,1,"H"
"25",0.846496160609155,0.221749936172248,1,"H"
"26",0.845902116414785,0.322636476737794,1,"H"
"27",0.836573664841433,0.243596243424457,1,"H"
"28",0.848289493353726,0.342110451797976,1,"H"
"29",0.845074317283595,0.486109993484114,1,"H"
"30",0.848221115597056,0.307709150255651,1,"H"
"31",0.847887505490804,0.460297591963976,1,"H"
"32",0.844346527807173,0.337227882358219,1,"H"
"33",0.846337131847327,0.257534475027861,1,"H"
"34",0.840378724048155,0.466007544083966,1,"H"
"35",0.839874901101627,0.367676140094768,1,"H"
"36",0.846232808434733,0.352401534049705,1,"H"
"37",0.841962859440525,0.350920225525897,1,"H"
"38",0.848526368524341,0.325582796278851,1,"H"
"39",0.849649231933621,0.201334928684762,1,"H"
"40",0.849053509274118,0.339229582628105,1,"H"
"41",0.845475666510289,0.339523051727999,1,"H"
"42",0.840245538484509,0.277942221310701,1,"H"
"43",0.843243145480776,0.36744990194794,1,"H"
"44",0.845211504151615,0.447138524534932,1,"H"
"45",0.847007538039735,0.295895996864172,1,"H"
"46",0.85127604825052,0.267979187895587,1,"H"
"47",0.842645032318159,0.466912486615587,1,"H"
"48",0.840708423081877,0.324347114086906,1,"H"
"49",0.845000931158874,0.307883684702917,1,"H"
"50",0.843774231721129,0.30951941403585,1,"H"
"51",0.84722314993838,0.423453002012376,1,"H"
"52",0.843660151699485,0.484775751437335,1,"H"
"53",0.844607173482177,0.220422208200099,1,"H"
"54",0.845900154878775,0.368468046071537,1,"H"
"55",0.848345525963531,0.327922977294655,1,"H"
"56",0.851073821327646,0.151766406503899,1,"H"
"57",0.846016593268316,0.317102964071876,1,"H"
"58",0.850585355311966,0.248447162278765,1,"H"
"59",0.85055580162373,0.33442885442598,1,"H"
"60",0.846817736734241,0.252208245283092,1,"H"
"61",0.850927768550014,0.422398103713208,1,"H"
"62",0.851086827164229,0.349560339439836,1,"H"
"63",0.847608898512124,0.292814847992804,1,"H"
"64",0.847332623254464,0.360378153064015,1,"H"
"65",0.849293734466435,0.377477416198818,1,"H"
"66",0.843093869127406,0.362877502092168,1,"H"
"67",0.842087732009146,0.483762255010923,1,"H"
"68",0.844147663242831,0.216666243539252,1,"H"
"69",0.85055580162373,0.380295042342495,1,"H"
"70",0.83907561645978,0.308025456753554,1,"H"
"71",0.849574212268683,0.47977885651205,1,"H"
"72",0.850195311038165,0.162982968200569,1,"H"
"73",0.843095653759522,0.354694829444712,1,"H"
"74",0.845659187166078,0.394434335625293,1,"H"
"75",0.849248289255474,0.265117358764323,1,"H"
"76",0.850764991177034,0.510121660798429,1,"H"
"77",0.850055359883713,0.174646681078009,1,"H"
"78",0.841932763024173,0.407533519839535,1,"H"
"79",0.845314994491586,0.387778840773333,1,"H"
"80",0.850359209075633,0.399359335726532,1,"H"
"81",0.850847675091313,0.320722416161608,1,"H"
"82",0.845942717316436,0.355710204833463,1,"H"
"83",0.847358637840472,0.321258644045761,1,"H"
"84",0.846542991337514,0.42281333105779,1,"H"
"85",0.848164332667973,0.388901928393091,1,"H"
"86",0.841912842102248,0.500430259414305,1,"H"
"87",0.850723493899677,0.348311708973521,1,"H"
"88",0.84076312614828,0.479968283393668,1,"H"
"89",0.837552178799801,0.260741639129971,1,"H"
"90",0.835857047869114,0.362306713186005,1,"H"
"91",0.84949596138931,0.348813038916674,1,"H"
"92",0.848184190447014,0.434729815206432,1,"H"
"93",0.846540543572653,0.311107577842557,1,"H"
"94",0.84730157527862,0.309427695481713,1,"H"
"95",0.850113813844099,0.409419261439777,1,"H"
"96",0.84771797271349,0.29767092239251,1,"H"
"97",0.845947642461329,0.303948198165975,1,"H"
"98",0.84842334251993,0.239014823539099,1,"H"
"99",0.848941016535353,0.367762580891997,1,"H"
"100",0.846921378166111,0.331954655582775,1,"H"
"101",0.849545514392026,0.28806643269844,1,"H"
"102",0.84250700733126,0.396454906095211,1,"H"
"103",0.845211736399495,0.317089115930666,1,"H"
"104",0.848396722062923,0.260000296411484,1,"H"
"105",0.851129995472889,0.197964886071149,1,"H"
"106",0.844106421101725,0.441600755118265,1,"H"
"107",0.847797659623644,0.315586150975536,1,"H"
"108",0.850723493899677,0.395937041972103,1,"H"
"109",0.84842334251993,0.254786308488457,1,"H"
"110",0.84893350873378,0.236992071807557,1,"H"
"111",0.843064113043679,0.313075107336789,1,"H"
"112",0.846542991337514,0.229653639143117,1,"H"
"113",0.844151866312686,0.257632194997189,1,"H"
"114",0.847246428172583,0.294207581170536,1,"H"
"115",0.851049902014187,0.289510384938271,1,"H"
"116",0.847792507277127,0.314143922216739,1,"H"
"117",0.848160271133556,0.379381771367937,1,"H"
"118",0.845112502715801,0.395093485357,1,"H"
"119",0.834657177927488,0.378383529331857,1,"H"
"120",0.844802182638372,0.379698528144515,1,"H"
"121",0.850032800961123,0.365127539064058,1,"H"
"122",0.843292698483491,0.266147329245512,1,"H"
"123",0.845431059258007,0.290471999595837,1,"H"
"124",0.839531968344232,0.366354044764372,1,"H"
"125",0.837202809442472,0.633191730306104,1,"H"
"126",0.841390619168279,0.158379467286741,1,"H"
"127",0.843453976212994,0.473010515333907,1,"H"
"128",0.848444871330275,0.212285454550684,1,"H"
"129",0.850677392359788,0.263472733319845,1,"H"
"130",0.848362187415996,0.307592073606624,1,"H"
"131",0.846096224994683,0.295462797383979,1,"H"
"132",0.843697271285923,0.33297247188662,1,"H"
"133",0.851189853168639,0.207789905506719,1,"H"
"134",0.848194805780483,0.270158527787325,1,"H"
"135",0.85100926574408,0.280343026780066,1,"H"
"136",0.849267707720739,0.300783851777359,1,"H"
"137",0.844256454578191,0.259675515675717,1,"H"
"138",0.843270740545844,0.281720836311965,1,"H"
"139",0.847504112841929,0.447861811694279,1,"H"
"140",0.846189637843244,0.322618064329665,1,"H"
"141",0.848274899239185,0.352762225242701,1,"H"
"142",0.84958937423787,0.257565679417811,1,"H"
"143",0.847270029206907,0.25743498538428,1,"H"
"144",0.84966802875295,0.416185136978939,1,"H"
"145",0.847028774062544,0.355018212957807,1,"H"
"146",0.847576665733829,0.410250767335304,1,"H"
"147",0.847902932312901,0.33047446556659,1,"H"
"148",0.840704074115793,0.377287854289466,1,"H"
"149",0.849636488037106,0.219347035885802,1,"H"
"150",0.845771566304031,0.391512567522437,1,"H"
"151",0.847047881887375,0.19775726572106,1,"H"
"152",0.848501045475518,0.353807576758178,1,"H"
"153",0.850383128389092,0.332281379618151,1,"H"
"154",0.847071942371203,0.337585938939889,1,"H"
"155",0.84743473290764,0.373869727835576,1,"H"
"156",0.842869133739871,0.324674346818388,1,"H"
"157",0.845603013020835,0.187075836142369,1,"H"
"158",0.847614540160533,0.467641735799381,1,"H"
"159",0.845729407971889,0.371259285210487,1,"H"
"160",0.83948689675639,0.280404087699019,1,"H"
"161",0.846052796503518,0.263538111995901,1,"H"
"162",0.847156410917597,0.215866298722286,1,"H"
"163",0.846828041427276,0.49786489867857,1,"H"
"164",0.851030653018986,0.287122577254555,1,"H"
"165",0.846427272419785,0.34030076831448,1,"H"
"166",0.842154413242916,0.44931444549277,1,"H"
"167",0.850987626245765,0.159753626029322,1,"H"
"168",0.84066130928264,0.326825927388253,1,"H"
"169",0.845780843488047,0.383643010488865,1,"H"
"170",0.847921870667668,0.27198665014587,1,"H"
"171",0.844501446334218,0.445856051843378,1,"H"
"172",0.849280667769798,0.415389586306111,1,"H"
"173",0.847218891364341,0.248162345137372,1,"H"
"174",0.851232879941861,0.276519586957309,1,"H"
"175",0.842513603507456,0.350732390648009,1,"H"
"176",0.84557783150745,0.37530753133275,1,"H"
"177",0.847080808120616,0.449782219266364,1,"H"
"178",0.841946028197598,0.353276319518249,1,"H"
"179",0.845611414594886,0.290334635298319,1,"H"
"180",0.845837560831219,0.275552876020429,1,"H"
"181",0.844436284879653,0.271985296335949,1,"H"
"182",0.847018045128262,0.234166803744382,1,"H"
"183",0.850585355311966,0.293165767009737,1,"H"
"184",0.83373463151828,0.45825219246299,1,"H"
"185",0.847169071065687,0.273734845384629,1,"H"
"186",0.845961974110535,0.382941348190761,1,"H"
"187",0.842299885801345,0.272075106615297,1,"H"
"188",0.840939280698133,0.42296454190907,1,"H"
"189",0.851073821327646,0.210521894627987,1,"H"
"190",0.85101536736726,0.372409858381848,1,"H"
"191",0.846162010322561,0.334505711793345,1,"H"
"192",0.850531882310272,0.323243510292276,1,"H"
"193",0.843605039801705,0.280549297558832,1,"H"
"194",0.845443722318939,0.256412019048552,1,"H"
"195",0.850929172285379,0.321756666158443,1,"H"
"196",0.84664193031591,0.34871868293136,1,"H"
"197",0.845595240366352,0.372596506732013,1,"H"
"198",0.84784416771208,0.268016144435136,1,"H"
"199",0.848647098253149,0.365398929148572,1,"H"
"200",0.850789221130927,0.428731201702922,1,"H"
"201",0.847926851626359,0.436131601765299,1,"H"
"202",0.848284370859596,0.426075369762878,1,"H"
"203",0.843097496178651,0.356362716750325,1,"H"
"204",0.846908134885977,0.524277013684134,1,"H"
"205",0.842207219673757,0.375659145616858,1,"H"
"206",0.847082247064238,0.285490576109935,1,"H"
"207",0.843556890534354,0.253376556351842,1,"H"
"208",0.848464700544678,0.184801184352969,1,"H"
"209",0.845630645737189,0.311723420888255,1,"H"
"210",0.841623897505105,0.40998953478854,1,"H"
"211",0.843068826546233,0.338478450432798,1,"H"
"212",0.843129146294715,0.350239819749615,1,"H"
"213",0.849883870296247,0.279416772199395,1,"H"
"214",0.849989632652464,0.264746138547859,1,"H"
"215",0.850939476978414,0.287906913623742,1,"H"
"216",0.850991137413367,0.408064763177168,1,"H"
"217",0.839329933414724,0.221862476401402,1,"H"
"218",0.849976394728199,0.300457274793989,1,"H"
"219",0.851025672060295,0.255046688466962,1,"H"
"220",0.844206117203217,0.437183861093474,1,"H"
"221",0.84828724874684,0.270049618099002,1,"H"
"222",0.847878702359008,0.236431174367436,1,"H"
"223",0.850409748846098,0.327272556765286,1,"H"
"224",0.848358676248394,0.265966054584592,1,"H"
"225",0.838277351041297,0.469135859277478,1,"H"
"226",0.843966469947273,0.27320669625541,1,"H"
"227",0.847512577398665,0.355410503371366,1,"H"
"228",0.847609387814015,0.321674867775824,1,"H"
"229",0.845327455317224,0.213913780758488,1,"H"
"230",0.848647098253149,0.323421163049994,1,"H"
"231",0.846461946319321,0.375881811862918,1,"H"
"232",0.844466368489362,0.189817772836046,1,"H"
"233",0.842526115156091,0.452453232712777,1,"H"
"234",0.844695479434403,0.372192270402348,1,"H"
"235",0.849625001979728,0.220034466959323,1,"H"
"236",0.850305736073939,0.24560147052135,1,"H"
"237",0.849660407350564,0.400085317168713,1,"H"
