"sim","tax","fun","year","severity"
"674",0.97332513863133,0.13641660938084,1,"L"
"675",0.966791239168565,0.0898721532106029,1,"L"
"676",0.974540942024856,0.104333200104276,1,"L"
"677",0.976943277133362,0.117509532720148,1,"L"
"678",0.975881826634866,0.175049523138718,1,"L"
"679",0.977340509065875,0.16515835153873,1,"L"
"680",0.976567396607328,0.208358308102724,1,"L"
"681",0.973510853382586,0.143849641695217,1,"L"
"682",0.96840250228261,0.115010597507318,1,"L"
"683",0.973898401529601,0.103387747731708,1,"L"
"684",0.980522958611903,0.134606462021666,1,"L"
"685",0.97292478999516,0.152367498089227,1,"L"
"686",0.974062509344756,0.232880678044697,1,"L"
"687",0.979903625458364,0.212769644987626,1,"L"
"688",0.975874352672236,0.138721462424236,1,"L"
"689",0.975108166551256,0.147691124569743,1,"L"
"690",0.977024502763651,0.113457975006015,1,"L"
"691",0.971033183441664,0.196793224787118,1,"L"
"692",0.975065545669339,0.124976535473866,1,"L"
"693",0.977636492621915,0.124090282673204,1,"L"
"694",0.981101639698568,0.137966381222312,1,"L"
"695",0.978754300858323,0.132788986670168,1,"L"
"696",0.97468854319184,0.11778677981272,1,"L"
"697",0.973937140979994,0.180131830882002,1,"L"
"698",0.971491724050611,0.133032643030037,1,"L"
"699",0.976744398071474,0.12082579971595,1,"L"
"700",0.977669166958987,0.15150444919964,1,"L"
"701",0.980325423548014,0.0963092115048004,1,"L"
"702",0.980889376897099,0.138355608718832,1,"L"
"703",0.976314473691887,0.202891957976187,1,"L"
"704",0.969770622813313,0.151552900255312,1,"L"
"705",0.976521774933276,0.126070797099277,1,"L"
"706",0.979039684560995,0.129737490974865,1,"L"
"707",0.977400056055706,0.134631237316845,1,"L"
"708",0.969579894957056,0.128048029337883,1,"L"
"709",0.972989247523994,0.128061022959646,1,"L"
"710",0.974289982665964,0.153963456780905,1,"L"
"711",0.974876497600567,0.0848810496316293,1,"L"
"712",0.977643689875749,0.122386121843105,1,"L"
"713",0.98035245987578,0.172660561675703,1,"L"
"714",0.972460002669251,0.160219149292031,1,"L"
"715",0.968556912096467,0.0968387926226278,1,"L"
"716",0.974137787540926,0.0934591243330483,1,"L"
"717",0.964332865402391,0.212713032580421,1,"L"
"718",0.959873155020775,0.0979904098286742,1,"L"
"719",0.976047433864836,0.17896227026163,1,"L"
"720",0.969036968808978,0.0943782659867808,1,"L"
"721",0.980561631838444,0.112871226266795,1,"L"
"722",0.975274070155697,0.12229556005534,1,"L"
"723",0.974932248827797,0.162259269004115,1,"L"
"724",0.980503887333324,0.110636808312134,1,"L"
"725",0.976171734298561,0.156909187900865,1,"L"
"726",0.962389633007886,0.153602713877559,1,"L"
"727",0.971840497698696,0.168201961801862,1,"L"
"728",0.965273493745191,0.231749315509004,1,"L"
"729",0.97244844098989,0.18428147016822,1,"L"
"730",0.974408555893617,0.136684319562401,1,"L"
"731",0.972688532612283,0.0950342105339217,1,"L"
"732",0.978896705402137,0.102151582207943,1,"L"
"733",0.96852351541865,0.147313821310465,1,"L"
"734",0.975222621240793,0.0945103637227843,1,"L"
"735",0.978680011691767,0.223597278234952,1,"L"
"736",0.965629774788065,0.079863992657336,1,"L"
"737",0.980133485521447,0.147847665816645,1,"L"
"738",0.97397077333879,0.0948771947433038,1,"L"
"739",0.973465182376758,0.181566676991015,1,"L"
"740",0.979665929341923,0.124828060190454,1,"L"
"741",0.979177038053722,0.071576301488241,1,"L"
"742",0.972776068013586,0.155275166976403,1,"L"
"743",0.982242043506006,0.141582247294683,1,"L"
"744",0.97763862558127,0.143007900086788,1,"L"
"745",0.98075853160345,0.18257478232348,1,"L"
"746",0.972436450472752,0.249792157067441,1,"L"
"747",0.973120447424301,0.129618755316868,1,"L"
"748",0.967157180513468,0.0785513284691814,1,"L"
"749",0.982303388978188,0.141289462658943,1,"L"
"750",0.967296490036524,0.119079211890183,1,"L"
"751",0.970157232735152,0.0921919376771756,1,"L"
"752",0.972423871698959,0.17219248602198,1,"L"
"753",0.975765574595757,0.163539765873572,1,"L"
"754",0.973952549333366,0.193097819350478,1,"L"
"755",0.972277107075229,0.103757874828256,1,"L"
"756",0.982500273907047,0.131539062146732,1,"L"
"757",0.97919782013496,0.125623543276729,1,"L"
"758",0.973660609861996,0.116172675002459,1,"L"
"759",0.973134203276697,0.109010239424132,1,"L"
"760",0.968967507876315,0.133912950875111,1,"L"
"761",0.982437887055456,0.203665616215556,1,"L"
"762",0.974052452147366,0.130645048772967,1,"L"
"763",0.977572130669874,0.110330999882724,1,"L"
"764",0.973187875312784,0.0994415351041357,1,"L"
"765",0.976354105957916,0.103956944312607,1,"L"
"766",0.972811132978097,0.122283314557967,1,"L"
"767",0.979578014148404,0.148367694909215,1,"L"
"768",0.961328460165332,0.179745010336742,1,"L"
"769",0.978090949825726,0.174053067607952,1,"L"
"770",0.976587192939286,0.149680946428687,1,"L"
"771",0.973657120570132,0.204684371938452,1,"L"
"772",0.97586410666398,0.110382802885432,1,"L"
"773",0.975330457224986,0.238960970515902,1,"L"
"774",0.974658432050295,0.101025848776929,1,"L"
"775",0.960493071921318,0.124082514813975,1,"L"
"776",0.975688628563381,0.122006452499592,1,"L"
"777",0.980580330371891,0.181028645770772,1,"L"
"778",0.972927892989376,0.145709569241436,1,"L"
"779",0.970790190374005,0.124799764651737,1,"L"
"780",0.979002350782295,0.198839949737901,1,"L"
"781",0.965599548233473,0.12909533989922,1,"L"
"782",0.971129128225748,0.161764185402727,1,"L"
"783",0.973026895568936,0.116792155449833,1,"L"
"784",0.97526629609489,0.164734128980735,1,"L"
"785",0.970756022229114,0.106359611243518,1,"L"
"786",0.977807996338955,0.149578811624015,1,"L"
"787",0.971092810893994,0.115457872269795,1,"L"
"788",0.977073339703239,0.185277598311054,1,"L"
"789",0.977927605712488,0.135767964132442,1,"L"
"790",0.969813055752622,0.112754458702971,1,"L"
"791",0.965969050789804,0.120510492771313,1,"L"
"792",0.972677436768763,0.206986103441182,1,"L"
"793",0.979717654530125,0.15667931568644,1,"L"
"794",0.96711043727111,0.159129873462558,1,"L"
"795",0.976318982097065,0.143606933567178,1,"L"
"796",0.978715947453581,0.166338053849258,1,"L"
"797",0.971993937666797,0.191175399041529,1,"L"
"798",0.968271496118346,0.111253334598173,1,"L"
"799",0.975499681163163,0.146467706909584,1,"L"
"800",0.978974837195797,0.12566882457661,1,"L"
"801",0.971999846698564,0.178374369354186,1,"L"
"802",0.973605117323058,0.143481718612674,1,"L"
"803",0.970870997792211,0.123307775714227,1,"L"
"804",0.962962579475988,0.0959330671963951,1,"L"
"805",0.966066492285125,0.127338043973762,1,"L"
"806",0.984249364083237,0.190505724044636,1,"L"
"807",0.960363730636891,0.15902648312277,1,"L"
"808",0.971263773875002,0.204820504090989,1,"L"
"809",0.967742082794945,0.157736493004029,1,"L"
"810",0.981310926417525,0.118808563282684,1,"L"
"811",0.961052139748439,0.0652467189384013,1,"L"
"812",0.972300846144502,0.112044255956694,1,"L"
"813",0.972430588708692,0.141117809082094,1,"L"
"814",0.972299464667709,0.210957204135524,1,"L"
"815",0.975458819906443,0.1315023984536,1,"L"
"816",0.972660820231568,0.146279143850467,1,"L"
"817",0.96900098632344,0.0835178077009269,1,"L"
"818",0.971826704813809,0.132650430515986,1,"L"
"819",0.970396004025625,0.100489060544399,1,"L"
"820",0.97262611413561,0.201998501273807,1,"L"
"821",0.983078319266977,0.111561482368242,1,"L"
"822",0.97171260430208,0.0961438775611068,1,"L"
"823",0.974714997736394,0.245711547543183,1,"L"
"824",0.97259850304229,0.155802939965293,1,"L"
"825",0.977278395632457,0.134314584793328,1,"L"
"826",0.977074926100216,0.0984658699575466,1,"L"
"827",0.97109872801137,0.099849616916261,1,"L"
"828",0.973285630109951,0.186664866315242,1,"L"
"829",0.978743400302514,0.241013879061314,1,"L"
"830",0.966672513647454,0.114868099825253,1,"L"
"831",0.977063371305883,0.0912466786465461,1,"L"
"832",0.972700957401252,0.172983043564534,1,"L"
"833",0.974532172498938,0.139406920109496,1,"L"
"834",0.967421375976661,0.146389342130242,1,"L"
"835",0.97545038338196,0.197086578895376,1,"L"
"836",0.955769373357386,0.124099222661084,1,"L"
"837",0.970293468217125,0.161724503210737,1,"L"
"838",0.970153719965024,0.158963040391369,1,"L"
"839",0.963744775615931,0.168771689191284,1,"L"
"840",0.975588076325177,0.153017680553122,1,"L"
"841",0.970572166660114,0.0960063866209666,1,"L"
"842",0.958374101266573,0.143122279767722,1,"L"
"843",0.972893103532817,0.0985031763497654,1,"L"
"844",0.968049437422467,0.117942688064627,1,"L"
"845",0.971670835162452,0.196500410743727,1,"L"
"846",0.977217323346501,0.155222957026024,1,"L"
"847",0.966450761921419,0.127247923203018,1,"L"
"848",0.983239721281482,0.115804602497955,1,"L"
"849",0.970936225122622,0.0808505332841737,1,"L"
"850",0.974687520350295,0.129102887957135,1,"L"
"851",0.985118654296527,0.159557703537539,1,"L"
"852",0.972459248207885,0.168155461268877,1,"L"
"853",0.981287744021096,0.153934968387184,1,"L"
"854",0.970142690564489,0.115195099726343,1,"L"
"855",0.96745276944808,0.171444005561019,1,"L"
"856",0.973129361158422,0.143537042287017,1,"L"
"857",0.967029232652064,0.15210738219254,1,"L"
"858",0.97229829081182,0.120551270940855,1,"L"
"859",0.969391054069301,0.148337048102444,1,"L"
"860",0.975166341710233,0.167482704181625,1,"L"
"861",0.97079390752675,0.183751874433195,1,"L"
"862",0.970413737503793,0.114327866930861,1,"L"
"863",0.975056787705816,0.186549520194746,1,"L"
"864",0.977102326442808,0.144110226871731,1,"L"
"865",0.976036287950546,0.111111995086117,1,"L"
"866",0.974090892779971,0.14107985441669,1,"L"
"867",0.974663281032237,0.178281459866292,1,"L"
"868",0.966630787565295,0.149850936668457,1,"L"
"869",0.969852499240215,0.141132240485285,1,"L"
"870",0.968479937783897,0.186540331608119,1,"L"
"871",0.9593829417352,0.252111573122842,1,"L"
"872",0.973129780793753,0.137005203299729,1,"L"
"873",0.964510963151176,0.16395303333997,1,"L"
"874",0.964162937272694,0.124667119828967,1,"L"
"875",0.953090628122032,0.0842584987406602,1,"L"
"876",0.972028051775626,0.131108913912507,1,"L"
"877",0.975608527663034,0.0801924388419102,1,"L"
"878",0.975149882551472,0.10943418865718,1,"L"
"879",0.97456524438438,0.119276637547367,1,"L"
"880",0.974035165853011,0.0985567877819461,1,"L"
"881",0.967631215126548,0.16550044320942,1,"L"
"882",0.971777715731624,0.162563465826665,1,"L"
"883",0.972413276529229,0.103617179437149,1,"L"
"884",0.975338473473951,0.194471845658647,1,"L"
"885",0.963827810631682,0.219556130173149,1,"L"
"886",0.971917340944778,0.158403469415163,1,"L"
"887",0.97838509998704,0.177494862853797,1,"L"
"888",0.97836275880784,0.183272034742656,1,"L"
"889",0.975488407120481,0.175388900052678,1,"L"
"890",0.974124116827726,0.145201853431608,1,"L"
"891",0.975652794744481,0.106981765393915,1,"L"
"892",0.977970822138911,0.125924343206559,1,"L"
"893",0.972423420829901,0.126088018583573,1,"L"
"894",0.970298471964704,0.197504529056758,1,"L"
"895",0.97549657949243,0.135364354624525,1,"L"
"896",0.964064848902248,0.173023419687641,1,"L"
"897",0.9747389943033,0.164535834606997,1,"L"
"898",0.967724051075255,0.120080637109375,1,"L"
"899",0.970071902701455,0.212657068303433,1,"L"
"900",0.972218049377753,0.156103465333358,1,"L"
"901",0.960507105141972,0.197822944728437,1,"L"
"902",0.98393864715535,0.255335673173896,1,"L"
"903",0.976851521560864,0.0983859806599033,1,"L"
"904",0.97965385253596,0.10478797656583,1,"L"
"905",0.970087011800639,0.200844252111206,1,"L"
"906",0.958893350156571,0.115510844321318,1,"L"
"907",0.967772499992036,0.0793520873575957,1,"L"
"908",0.971233611269614,0.112411990087785,1,"L"
"909",0.97787666606863,0.0875929506857141,1,"L"
"910",0.972870459665787,0.120140300596837,1,"L"
"911",0.976938161612531,0.174156601937585,1,"L"
"912",0.97404238500005,0.14554465273332,1,"L"
"913",0.977902106621905,0.185030490422522,1,"L"
"914",0.97378311546079,0.189632088210092,1,"L"
"915",0.974994968433794,0.140589339045903,1,"L"
"916",0.97739067568375,0.143426840407912,1,"L"
"917",0.976617459517973,0.128349902114817,1,"L"
"918",0.982682310789083,0.168268096399656,1,"L"
"919",0.973143102171299,0.212946491731565,1,"L"
"920",0.97457543409666,0.133566646840148,1,"L"
"921",0.969980267747217,0.11884386644048,1,"L"
"922",0.96851577219185,0.111595754704275,1,"L"
"923",0.972336685516973,0.129636372787083,1,"L"
"924",0.961124645871648,0.149668638588909,1,"L"
"925",0.964458642425025,0.132891131193299,1,"L"
"926",0.974668395652555,0.166161753763706,1,"L"
"927",0.978188522397424,0.23109836746872,1,"L"
"928",0.968526737112422,0.134425116648347,1,"L"
"929",0.97775711398508,0.094212023041559,1,"L"
"930",0.973570081727558,0.167371012382127,1,"L"
"931",0.973145732177533,0.12805555651726,1,"L"
"932",0.966015968873033,0.141121628858451,1,"L"
"933",0.96973667862409,0.210468925902832,1,"L"
"934",0.978448977912397,0.135262244310871,1,"L"
"935",0.969015993320462,0.237014856195609,1,"L"
"936",0.971712253756607,0.168760559561785,1,"L"
"937",0.971505983355489,0.134946182497326,1,"L"
"938",0.963282251022668,0.137599597377042,1,"L"
"939",0.971366603783728,0.0613162233758936,1,"L"
"940",0.966984212533528,0.168275696614941,1,"L"
"941",0.97525349921332,0.20169772667015,1,"L"
"942",0.983894909211185,0.162548805219528,1,"L"
"943",0.974584616897682,0.136092856276728,1,"L"
"944",0.963229052054904,0.126789079715706,1,"L"
"945",0.972815623984634,0.180612332596129,1,"L"
"946",0.969175967759167,0.155213273977659,1,"L"
"947",0.971435059223819,0.125883943035498,1,"L"
"948",0.969378150073388,0.163385517517916,1,"L"
"949",0.977536421783731,0.100265127754322,1,"L"
"950",0.976211744384171,0.147209066484271,1,"L"
"951",0.967489645756473,0.121771086826075,1,"L"
"952",0.970157957890889,0.135211791624622,1,"L"
"953",0.964655293995354,0.1543806399274,1,"L"
"954",0.982012145384069,0.131548546669599,1,"L"
"955",0.972203789456601,0.133515993260943,1,"L"
"956",0.967294229984774,0.115937654303966,1,"L"
"957",0.967846995178993,0.13702945757671,1,"L"
"958",0.951789654477714,0.178996535688209,1,"L"
"959",0.976941463566391,0.200101717571567,1,"L"
"960",0.97303301706734,0.089816060334427,1,"L"
"961",0.967911240489271,0.161127136088797,1,"L"
"962",0.980050052795155,0.120349052496397,1,"L"
"963",0.958878508635401,0.0950728384634012,1,"L"
"964",0.972653215448549,0.092896097435055,1,"L"
"965",0.966066032105124,0.109118276218398,1,"L"
"966",0.976941267758308,0.220978146017858,1,"L"
"967",0.968232987509569,0.147032085129089,1,"L"
"968",0.977333519354041,0.150978472438628,1,"L"
"969",0.973749724276566,0.192149132110321,1,"L"
"970",0.979686704883136,0.130537118907959,1,"L"
"971",0.969952496253262,0.211509330509738,1,"L"
"972",0.963843221649105,0.22848912487842,1,"L"
"973",0.980400840736025,0.144823226090981,1,"L"
"974",0.976046366585419,0.162088447694527,1,"L"
"975",0.972720436986296,0.117864557920743,1,"L"
"976",0.969236659845125,0.146577038261703,1,"L"
"977",0.980749523634675,0.242391579929625,1,"L"
"978",0.973882571474616,0.170016130355206,1,"L"
"979",0.978175143416684,0.153483649818493,1,"L"
"980",0.977423459963254,0.174302845903213,1,"L"
"981",0.970894105280848,0.0863241533280663,1,"L"
"982",0.973557319227204,0.21865270735671,1,"L"
"983",0.970356507456706,0.116282627534258,1,"L"
"984",0.970609749761996,0.181500707782194,1,"L"
"985",0.970951268189937,0.151044462330964,1,"L"
"986",0.972322867546317,0.121806451332535,1,"L"
"987",0.968547850978847,0.140708608541951,1,"L"
"988",0.973019181490231,0.134878716625872,1,"L"
"989",0.973464771595651,0.154143253728971,1,"L"
"990",0.980481928340355,0.183152994763495,1,"L"
"991",0.972705339710006,0.198909016196757,1,"L"
"992",0.97701040823832,0.122383910927027,1,"L"
"993",0.972652485342381,0.123203932621235,1,"L"
"994",0.976950545774568,0.112173572440735,1,"L"
"995",0.9693817723515,0.121261124092632,1,"L"
"996",0.962646984718527,0.208923135393696,1,"L"
"997",0.971701048054601,0.114051225446987,1,"L"
"998",0.979917505978886,0.107203930820922,1,"L"
"999",0.972596888217508,0.113397460570063,1,"L"
"1",0.982776629529826,0.258268149547649,1,"H"
"2",0.986295401788741,0.299956355152945,1,"H"
"3",0.982215980199608,0.262915959746126,1,"H"
"4",0.953593613374211,0.249949750579765,1,"H"
"5",0.984101141667148,0.211901133077564,1,"H"
"6",0.985254682164685,0.274241523519754,1,"H"
"7",0.974036298701477,0.272739422993143,1,"H"
"8",0.995804114838973,0.320384835398231,1,"H"
"9",0.984862907298656,0.328763346857109,1,"H"
"10",0.984175312795731,0.284283087925178,1,"H"
"11",0.980554030298731,0.350762772926425,1,"H"
"12",0.992174845683048,0.129424544902318,1,"H"
"13",0.987354070414619,0.22877179317018,1,"H"
"14",0.98932425828974,0.284239933253241,1,"H"
"15",0.98256813729974,0.161320671400694,1,"H"
"16",0.990815672871267,0.264153936299208,1,"H"
"17",0.981394556206489,0.255753534329466,1,"H"
"18",0.985844720171118,0.171114622546252,1,"H"
"19",0.977974813740603,0.226879380694962,1,"H"
"20",0.998993421193282,0.281658675682111,1,"H"
"21",0.978990302274599,0.214655779237947,1,"H"
"22",0.975538770497447,0.0806724483251218,1,"H"
"23",0.971226612116488,0.288957259480529,1,"H"
"24",0.98629770895587,0.29965122687205,1,"H"
"25",0.98918619175693,0.261639090696044,1,"H"
"26",0.981165369286929,0.324275623956885,1,"H"
"27",0.987490264626306,0.243381767178473,1,"H"
"28",0.980697234504388,0.307496923998215,1,"H"
"29",0.96855166835889,0.178033309422084,1,"H"
"30",0.970014674473138,0.350643671388179,1,"H"
"31",0.975283707350374,0.257746427906993,1,"H"
"32",0.963809313651635,0.215678269521833,1,"H"
"33",0.982160345623643,0.255963024040442,1,"H"
"34",0.962313204304846,0.308349759997067,1,"H"
"35",0.990420485279063,0.306082253193074,1,"H"
"36",0.986523264501173,0.22177446675101,1,"H"
"37",0.983335714911235,0.260331073956013,1,"H"
"38",0.990489170955222,0.240130730918387,1,"H"
"39",0.982459093783567,0.162892922745547,1,"H"
"40",0.994126108955691,0.160687885004988,1,"H"
"41",0.990166908397118,0.192282373107194,1,"H"
"42",0.981115846736767,0.33247200573856,1,"H"
"43",0.982871160059147,0.219000935571764,1,"H"
"44",0.953952482683367,0.111754959384192,1,"H"
"45",0.986871981922404,0.198500576238294,1,"H"
"46",0.98164830907144,0.228823505865236,1,"H"
"47",0.975975426310367,0.209671541889424,1,"H"
"48",0.962404548801887,0.155082966439664,1,"H"
"49",0.9819269073674,0.259792828382839,1,"H"
"50",0.964952920701615,0.201000400523922,1,"H"
"51",0.983776229634542,0.219102250823821,1,"H"
"52",0.966373308736402,0.238535434077637,1,"H"
"53",0.991287412896883,0.13929507733236,1,"H"
"54",0.968028246423703,0.178690176316943,1,"H"
"55",0.966319651205135,0.220378742341156,1,"H"
"56",0.988494176288083,0.214950481572135,1,"H"
"57",0.96922898265764,0.3383712126091,1,"H"
"58",0.971930096844398,0.280104626003799,1,"H"
"59",0.996822063319559,0.283755420054571,1,"H"
"60",0.97006415467268,0.27026634059036,1,"H"
"61",0.985344401608314,0.371226516287131,1,"H"
"62",0.984848484848485,0.237756196556322,1,"H"
"63",0.981238965835732,0.230002402122551,1,"H"
"64",0.951244505460346,0.268937252338812,1,"H"
"65",0.986556404844628,0.204557694058416,1,"H"
"66",0.989069391967636,0.323309691099848,1,"H"
"67",0.966474429210062,0.179502223279561,1,"H"
"68",0.987277465662675,0.179918599996413,1,"H"
"69",0.987875280725998,0.28310616800959,1,"H"
"70",0.972851880873388,0.168038768928518,1,"H"
"71",0.994409959207432,0.119759816618352,1,"H"
"72",0.989009752118452,0.35464094320321,1,"H"
"73",0.975033518209186,0.230784424799533,1,"H"
"74",0.937438223479409,0.270180201827863,1,"H"
"75",0.988680014184395,0.343717658766285,1,"H"
"76",0.972109094417874,0.211108753038273,1,"H"
"77",0.979506586906734,0.250876336932771,1,"H"
"78",0.978188909602275,0.315046876530878,1,"H"
"79",0.998583260592439,0.221957258256824,1,"H"
"80",0.98765183631095,0.31988934717271,1,"H"
"81",0.993763499935873,0.178085796690412,1,"H"
"82",0.981982645684523,0.258415188751216,1,"H"
"83",0.984104786452979,0.145371756701765,1,"H"
"84",0.978932093943945,0.106187466338556,1,"H"
"85",0.989752912015128,0.193911934785528,1,"H"
"86",0.984644869111686,0.227715092516871,1,"H"
"87",0.97534527198341,0.366434050755852,1,"H"
"88",0.990896649509129,0.263636952772895,1,"H"
"89",0.977883734554652,0.254765930730692,1,"H"
"90",0.981843987224028,0.317268043298874,1,"H"
"91",0.986281526029256,0.258724665100849,1,"H"
"92",0.980265301597781,0.21756965804408,1,"H"
"93",0.987588224924623,0.298926329520573,1,"H"
"94",0.97552740018666,0.337521439136439,1,"H"
"95",0.998701451974844,0.226276572300754,1,"H"
"96",0.990299948412069,0.225809761360551,1,"H"
"97",0.987379817580799,0.32265947738348,1,"H"
"98",0.989518968695755,0.156243822732248,1,"H"
"99",0.974042162732495,0.236736275147623,1,"H"
"100",0.978237091088905,0.202266844838464,1,"H"
"101",0.989775400752727,0.259009403572968,1,"H"
"102",0.982217992110006,0.207186105756974,1,"H"
"103",0.977907246362519,0.164318685912291,1,"H"
"104",0.971873801659223,0.17303610317763,1,"H"
"105",0.974699075490735,0.334653781511463,1,"H"
"106",0.986834249324992,0.312120141618653,1,"H"
"107",0.979763387023371,0.207622560264289,1,"H"
"108",0.975545350314234,0.279457548675619,1,"H"
"109",0.985121510872748,0.204260397549362,1,"H"
"110",0.978606807012088,0.113642940172197,1,"H"
"111",0.983633603110331,0.313924889789107,1,"H"
"112",0.987631301989,0.210632802767731,1,"H"
"113",0.972781612787683,0.167435675936101,1,"H"
"114",0.9970118861991,0.207654904681339,1,"H"
"115",0.980196129624437,0.192658850787273,1,"H"
"116",0.960676612658748,0.225680004470274,1,"H"
"117",0.981785866195991,0.327477490537204,1,"H"
"118",0.979643894279611,0.164623736998167,1,"H"
"119",0.979370584907704,0.140438368295459,1,"H"
"120",0.989739446152914,0.198148962668051,1,"H"
"121",0.981336101699402,0.208512744232218,1,"H"
"122",0.976868041663486,0.255174058618304,1,"H"
"123",0.98421268047809,0.177096669778533,1,"H"
"124",0.973706142642264,0.280340262570645,1,"H"
"125",0.972206417993718,0.285148750083905,1,"H"
"126",0.955471669552418,0.173117844628382,1,"H"
"127",0.992533973888735,0.232079106077968,1,"H"
"128",0.993223311621777,0.274516779471613,1,"H"
"129",0.996294141130729,0.249328199535468,1,"H"
"130",0.984582690991384,0.191492819361744,1,"H"
"131",0.969882138766754,0.376714703265011,1,"H"
"132",0.97278037249772,0.285319306422309,1,"H"
"133",0.988487798566592,0.294293266029974,1,"H"
"134",0.964732375907509,0.291113056272469,1,"H"
"135",0.986452655295158,0.363555218630086,1,"H"
"136",0.966339817836218,0.230354552904271,1,"H"
"137",0.982045745549832,0.2005250185273,1,"H"
"138",0.978666935680061,0.275606868078542,1,"H"
"139",0.984117680144744,0.304863656924554,1,"H"
"140",0.992390724046759,0.220365712557864,1,"H"
"141",0.985638816847037,0.23261005194675,1,"H"
"142",0.986646518645768,0.190505490486279,1,"H"
"143",0.957359589693313,0.225980184547622,1,"H"
"144",0.989367893412163,0.139281206412124,1,"H"
"145",0.975686937368228,0.196825358368787,1,"H"
"146",0.964056627062184,0.345026377756971,1,"H"
"147",0.99094862722211,0.290559439338586,1,"H"
"148",0.992096937666935,0.199449012506714,1,"H"
"149",0.99127490087954,0.289551977047721,1,"H"
"150",0.960432613922517,0.202141898125981,1,"H"
"151",0.992168008000327,0.174597973881377,1,"H"
"152",0.969104414374861,0.272359993596168,1,"H"
"153",0.969506665055409,0.201449722612837,1,"H"
"154",0.972708356249159,0.140234983939297,1,"H"
"155",0.991531002136816,0.228903659273063,1,"H"
"156",0.988955578009795,0.181452979058375,1,"H"
"157",0.968848417902426,0.128424226964457,1,"H"
"158",0.989037889001273,0.308568654403557,1,"H"
"159",0.986910566673264,0.145750083809694,1,"H"
"160",0.988661590148317,0.177979804507926,1,"H"
"161",0.98253154584972,0.313498504671797,1,"H"
"162",0.98486744734968,0.198641618161296,1,"H"
"163",0.967577367285683,0.189054433281221,1,"H"
"164",0.987616277386587,0.241750469278073,1,"H"
"165",0.990602772734681,0.237933188288304,1,"H"
"166",0.980583268610934,0.176327324452929,1,"H"
"167",0.975433995547361,0.202404660697121,1,"H"
"168",0.967635778292067,0.224025616417524,1,"H"
"169",0.980476053223449,0.210360324153757,1,"H"
"170",0.926728191939034,0.37533516056475,1,"H"
"171",0.992529984782883,0.187165895079065,1,"H"
"172",0.978066219061414,0.329394893309677,1,"H"
"173",0.985609347459027,0.229569157657722,1,"H"
"174",0.982205260284258,0.283397246151101,1,"H"
"175",0.958347097088742,0.175758413324673,1,"H"
"176",0.970460323423455,0.243487609108993,1,"H"
"177",0.977974609671692,0.178512024871529,1,"H"
"178",0.984329564713901,0.133031407793295,1,"H"
"179",0.977472766134856,0.272458904283187,1,"H"
"180",0.992803804449881,0.144150942106864,1,"H"
"181",0.978605960736376,0.198463409289014,1,"H"
"182",0.986138137474581,0.271763653288138,1,"H"
"183",0.977635120136828,0.22910578052463,1,"H"
"184",0.973948550281463,0.21038031763389,1,"H"
"185",0.975657273030806,0.230048986249307,1,"H"
"186",0.96324350865395,0.229197467209146,1,"H"
"187",0.968799593603701,0.222903102855897,1,"H"
"188",0.961048245761407,0.239981119552513,1,"H"
"189",0.963750075319787,0.278417889517051,1,"H"
"190",0.97704213216756,0.182041189955344,1,"H"
"191",0.986081122788504,0.151266566651485,1,"H"
"192",0.965299613144868,0.233755396020158,1,"H"
"193",0.987569140140576,0.228100187442211,1,"H"
"194",0.973692087531848,0.248155064006215,1,"H"
"195",0.982910003081395,0.234870487397302,1,"H"
"196",0.984502790826042,0.343846581297733,1,"H"
"197",0.968887598271469,0.368587611434674,1,"H"
"198",0.978057464697806,0.109268632781283,1,"H"
"199",0.973397981681323,0.237719473915602,1,"H"
"200",0.99462179305134,0.249612780890773,1,"H"
"201",0.963392434233679,0.272695512856729,1,"H"
"202",0.994904654073609,0.145768909446472,1,"H"
"203",0.971588455635298,0.198014948856807,1,"H"
"204",0.978346330106138,0.199175380038015,1,"H"
"205",0.973927573917049,0.214311969484907,1,"H"
"206",0.988123445536227,0.125210355799939,1,"H"
"207",0.980843987310996,0.237137649264433,1,"H"
"208",0.957877244599564,0.376776206025808,1,"H"
"209",0.985640809067997,0.226551841389971,1,"H"
"210",0.987016265455776,0.12814735731949,1,"H"
"211",0.992057801468316,0.270800562364964,1,"H"
"212",0.983565841419716,0.15285777728188,1,"H"
"213",0.990729591165778,0.253991528493311,1,"H"
"214",0.96592772912348,0.204217022628661,1,"H"
"215",0.985295940186464,0.316914667937002,1,"H"
"216",0.961435822893916,0.343336726669711,1,"H"
"217",0.985899482378302,0.239298038528121,1,"H"
"218",0.989476567612153,0.342604942506822,1,"H"
"219",0.985448844483254,0.220827709405635,1,"H"
"220",0.987865690621136,0.119101613696788,1,"H"
"221",0.979774471987652,0.331987478604478,1,"H"
"222",0.984801074918395,0.239338705668859,1,"H"
"223",0.996591759445414,0.185825988320342,1,"H"
"224",0.969151192205067,0.311994981414623,1,"H"
"225",0.978241092638572,0.211800474033501,1,"H"
"226",0.96552167372042,0.182473022925563,1,"H"
"227",0.999588916674471,0.255596335547753,1,"H"
"228",0.980073513620635,0.237198759739709,1,"H"
"229",0.984446510292287,0.177648128274856,1,"H"
"230",0.995890599746494,0.249195731593902,1,"H"
"231",0.991078128595449,0.108704737315509,1,"H"
"232",0.992879892760109,0.230499777184043,1,"H"
