"sim","tax","fun","year","severity"
"674",0.972773819749287,0.12969433255358,2,"L"
"675",0.966761460236061,0.161649303834701,2,"L"
"676",0.975730439784572,0.129069690103179,2,"L"
"677",0.973290432453758,0.096705097296718,2,"L"
"678",0.968718728607124,0.113684280227991,2,"L"
"679",0.974039517088127,0.133676576860627,2,"L"
"680",0.97235085874357,0.201223238534533,2,"L"
"681",0.978198119743746,0.118622520120898,2,"L"
"682",0.978203459662256,0.164567332020375,2,"L"
"683",0.979817339844648,0.131598520976592,2,"L"
"684",0.976530740677209,0.118684269697057,2,"L"
"685",0.97567805462356,0.207981543604592,2,"L"
"686",0.967150254249688,0.128548919298729,2,"L"
"687",0.973290483455644,0.168032632343301,2,"L"
"688",0.959006265651595,0.183330927148227,2,"L"
"689",0.974685395582796,0.171619175954742,2,"L"
"690",0.974386865862744,0.11898267547443,2,"L"
"691",0.971417103433598,0.159624215185086,2,"L"
"692",0.968606324090867,0.180880124292011,2,"L"
"693",0.977894871171991,0.097037596369463,2,"L"
"694",0.972440158006324,0.128075310593136,2,"L"
"695",0.970129562461503,0.122098210315025,2,"L"
"696",0.97049058643331,0.135488546345676,2,"L"
"697",0.971308496787844,0.148207332322848,2,"L"
"698",0.958494803280135,0.108835118980903,2,"L"
"699",0.978969431721618,0.133718404200216,2,"L"
"700",0.965725744302361,0.191358265834795,2,"L"
"701",0.966864966396606,0.138062612208415,2,"L"
"702",0.974125673479,0.0889115200847361,2,"L"
"703",0.97190564892338,0.135923844229239,2,"L"
"704",0.975071235663355,0.155295329537099,2,"L"
"705",0.950368512336351,0.0868231860829402,2,"L"
"706",0.975652647390377,0.0965942119641808,2,"L"
"707",0.966237381834268,0.138508118947507,2,"L"
"708",0.971632304779937,0.169923447407754,2,"L"
"709",0.981590845581199,0.163463618199907,2,"L"
"710",0.97880943773612,0.142057723047623,2,"L"
"711",0.969823446723358,0.142661650663731,2,"L"
"712",0.97177640134694,0.166868097751037,2,"L"
"713",0.971974526475075,0.126856748336561,2,"L"
"714",0.973731916010848,0.0797315872732886,2,"L"
"715",0.973421621790561,0.0825107843890191,2,"L"
"716",0.973892194179742,0.123984296081009,2,"L"
"717",0.964195235794682,0.0940012313797731,2,"L"
"718",0.967275657380382,0.111402845759637,2,"L"
"719",0.979334282892685,0.147677437927412,2,"L"
"720",0.976220552135784,0.118408439610423,2,"L"
"721",0.97737857868597,0.183505720749372,2,"L"
"722",0.969390580811772,0.173959501060233,2,"L"
"723",0.958567887247155,0.160604783316791,2,"L"
"724",0.971981214746348,0.131973763693682,2,"L"
"725",0.971400147907508,0.165313841550177,2,"L"
"726",0.976354157575816,0.166828481380426,2,"L"
"727",0.978540771834573,0.0892247167629794,2,"L"
"728",0.970952816114423,0.104849365834298,2,"L"
"729",0.972308997244541,0.135610471507528,2,"L"
"730",0.963621519890949,0.0817174805899545,2,"L"
"731",0.974489346692005,0.145328861692045,2,"L"
"732",0.967247880924036,0.121400964177839,2,"L"
"733",0.968868984602166,0.172202840901523,2,"L"
"734",0.976676653067223,0.126972917130015,2,"L"
"735",0.973524421150535,0.107413001314104,2,"L"
"736",0.972506511506678,0.149971872297232,2,"L"
"737",0.963624315885703,0.19745804267484,2,"L"
"738",0.966186438504079,0.116169784935542,2,"L"
"739",0.958770414042317,0.112644316411838,2,"L"
"740",0.969427835485879,0.138003391171322,2,"L"
"741",0.967525635980527,0.159829199905593,2,"L"
"742",0.974358072730499,0.149864192923304,2,"L"
"743",0.976067276381884,0.184095820195324,2,"L"
"744",0.971507342543928,0.137410886390939,2,"L"
"745",0.969498873257715,0.178689332204386,2,"L"
"746",0.948871524134887,0.145775762800778,2,"L"
"747",0.962754108437309,0.108943288929759,2,"L"
"748",0.972841062282428,0.099268654244754,2,"L"
"749",0.980942736848205,0.13689606380139,2,"L"
"750",0.963857185503386,0.160501380070875,2,"L"
"751",0.971803750729892,0.127599230769164,2,"L"
"752",0.969964158692186,0.148774685435709,2,"L"
"753",0.97426210298429,0.152468621683429,2,"L"
"754",0.969607122861071,0.169070956346416,2,"L"
"755",0.979180523096284,0.146486186701103,2,"L"
"756",0.970708652045621,0.106406984880918,2,"L"
"757",0.966669946141301,0.205261753577915,2,"L"
"758",0.975791015856795,0.15890313492632,2,"L"
"759",0.971656277428279,0.173417161499318,2,"L"
"760",0.967526487792599,0.145439122004468,2,"L"
"761",0.971508260853563,0.120745448647387,2,"L"
"762",0.971949109458041,0.109204446923685,2,"L"
"763",0.982476131171084,0.195042644880074,2,"L"
"764",0.97770353527776,0.118197269868573,2,"L"
"765",0.969047517021872,0.149979696348001,2,"L"
"766",0.964642796676706,0.0968082779895001,2,"L"
"767",0.958446851211585,0.145470963449472,2,"L"
"768",0.976581355904518,0.134559872043787,2,"L"
"769",0.977798746007709,0.122804221410091,2,"L"
"770",0.972698504085725,0.0937188807944629,2,"L"
"771",0.977633058667084,0.136011821204104,2,"L"
"772",0.981616330689387,0.165926392935088,2,"L"
"773",0.970989217367198,0.168911735361911,2,"L"
"774",0.965635852389462,0.176852605849523,2,"L"
"775",0.979191969221394,0.121741681237684,2,"L"
"776",0.970814774070016,0.120926066030986,2,"L"
"777",0.980825225749213,0.172963750391411,2,"L"
"778",0.978172557370787,0.0841879135249243,2,"L"
"779",0.970809737744733,0.164927094119186,2,"L"
"780",0.97524539508371,0.158925581901501,2,"L"
"781",0.967801996998521,0.149312270570636,2,"L"
"782",0.982729749308064,0.13718400157273,2,"L"
"783",0.970848971477794,0.132328421574933,2,"L"
"784",0.975803218316473,0.094516935739504,2,"L"
"785",0.966539936426738,0.161494137628783,2,"L"
"786",0.978242959234644,0.228487559139551,2,"L"
"787",0.981159746633496,0.102314532852929,2,"L"
"788",0.973188382958935,0.112870801136501,2,"L"
"789",0.970365555920199,0.151840283678585,2,"L"
"790",0.978538309562444,0.145371629109218,2,"L"
"791",0.969086056524408,0.13446922448705,2,"L"
"792",0.958867085585171,0.153632651830269,2,"L"
"793",0.970644237983866,0.15581952664554,2,"L"
"794",0.978819086346274,0.154274134449712,2,"L"
"795",0.971120664405072,0.067904762225011,2,"L"
"796",0.962522677479069,0.128190162417075,2,"L"
"797",0.97353573926577,0.145558053981703,2,"L"
"798",0.96804023896298,0.14314713310935,2,"L"
"799",0.963140801874229,0.11109898206874,2,"L"
"800",0.962573104207565,0.0901141232985805,2,"L"
"801",0.967890776282088,0.1007010195149,2,"L"
"802",0.968252904583599,0.126949704686225,2,"L"
"803",0.959888512051664,0.147771256375057,2,"L"
"804",0.980791015755419,0.157204352224561,2,"L"
"805",0.96833847475244,0.175300104052982,2,"L"
"806",0.977483915348188,0.189674351722145,2,"L"
"807",0.97656250460636,0.153830337483203,2,"L"
"808",0.966161419009883,0.159454622599791,2,"L"
"809",0.965570199504768,0.125277649656543,2,"L"
"810",0.973357797831589,0.147684403828624,2,"L"
"811",0.978657727481548,0.126120793328794,2,"L"
"812",0.978329162861342,0.166489992586901,2,"L"
"813",0.97243484319111,0.142634684339813,2,"L"
"814",0.973974944917322,0.128563744027701,2,"L"
"815",0.967987479170589,0.0804500892115677,2,"L"
"816",0.974824241320056,0.180298159677525,2,"L"
"817",0.970686341650813,0.119688497313217,2,"L"
"818",0.972008413612392,0.128369628374801,2,"L"
"819",0.976402372572294,0.080335598145789,2,"L"
"820",0.975807678184198,0.0848546976551832,2,"L"
"821",0.966313558856773,0.100427766530694,2,"L"
"822",0.971441675806185,0.156926384325498,2,"L"
"823",0.973087278936971,0.114101593585387,2,"L"
"824",0.973186273508957,0.109673058466788,2,"L"
"825",0.964991467337544,0.16061076862695,2,"L"
"826",0.980884626342684,0.080481837725346,2,"L"
"827",0.980460364901497,0.171134508758716,2,"L"
"828",0.973299705540388,0.113417497276468,2,"L"
"829",0.972469460694045,0.106736698049044,2,"L"
"830",0.967703030686969,0.165974932942663,2,"L"
"831",0.974891832037957,0.165848040228316,2,"L"
"832",0.971991014239206,0.11650520982079,2,"L"
"833",0.974235073054026,0.0885601849877582,2,"L"
"834",0.966839289932494,0.204110557258679,2,"L"
"835",0.962896169864701,0.0659982095246502,2,"L"
"836",0.970143282307934,0.117343454498051,2,"L"
"837",0.976171047482282,0.129488066090363,2,"L"
"838",0.967859445739608,0.0965388689779773,2,"L"
"839",0.966904964332472,0.113819410012605,2,"L"
"840",0.972867495806386,0.142185553309951,2,"L"
"841",0.970596247497152,0.168105488148879,2,"L"
"842",0.96829644695485,0.131341344868936,2,"L"
"843",0.981216733651306,0.113366742521111,2,"L"
"844",0.976330046687374,0.173546932464177,2,"L"
"845",0.9650970705358,0.142483672685476,2,"L"
"846",0.974861525295493,0.121580874830023,2,"L"
"847",0.965926625065073,0.111671780342796,2,"L"
"848",0.976045746665751,0.169115604483091,2,"L"
"849",0.975705343482761,0.193375181630239,2,"L"
"850",0.969594964987285,0.132701723900548,2,"L"
"851",0.969650924037315,0.0869396407932589,2,"L"
"852",0.955335345412864,0.148672915172181,2,"L"
"853",0.969161787765912,0.153479849153241,2,"L"
"854",0.970036887285386,0.112008690361361,2,"L"
"855",0.972940327708781,0.161567709505603,2,"L"
"856",0.961760276371167,0.107288839097859,2,"L"
"857",0.967640941938438,0.0956437830008286,2,"L"
"858",0.970342591756807,0.136294374709802,2,"L"
"859",0.981978315611898,0.121818577233087,2,"L"
"860",0.951095548484438,0.15393728368041,2,"L"
"861",0.967703217971459,0.119181750922744,2,"L"
"862",0.971560331691192,0.181067307143423,2,"L"
"863",0.967887672063438,0.119153623328132,2,"L"
"864",0.969202819501007,0.126503719337151,2,"L"
"865",0.970840476490676,0.133531936363256,2,"L"
"866",0.971813636517886,0.147111076517114,2,"L"
"867",0.97059315304102,0.109821114433023,2,"L"
"868",0.980107937260115,0.136608607413963,2,"L"
"869",0.981506167090904,0.178050137293818,2,"L"
"870",0.973065120733894,0.10604416102502,2,"L"
"871",0.970865550807741,0.0967675978936013,2,"L"
"872",0.970845312954927,0.176251276584516,2,"L"
"873",0.964926735313077,0.0852959192996672,2,"L"
"874",0.971605763644073,0.117633380740779,2,"L"
"875",0.97425854058156,0.129453836368162,2,"L"
"876",0.973550579353816,0.116689694765555,2,"L"
"877",0.96919170907461,0.12298029088028,2,"L"
"878",0.974656096521191,0.0988422633027795,2,"L"
"879",0.966895206470157,0.111113636049178,2,"L"
"880",0.976840930262018,0.198032333708859,2,"L"
"881",0.975733798176234,0.136276530086309,2,"L"
"882",0.97823494802878,0.0977890767982757,2,"L"
"883",0.963043211136442,0.119737277319058,2,"L"
"884",0.974170790011543,0.139333331620672,2,"L"
"885",0.974831947424972,0.172665635748188,2,"L"
"886",0.975772057559302,0.17556367635909,2,"L"
"887",0.968265879496654,0.207372072508671,2,"L"
"888",0.962604992436356,0.126568603726064,2,"L"
"889",0.978249086534643,0.166425483803665,2,"L"
"890",0.97167986190192,0.108641785513556,2,"L"
"891",0.973540583539681,0.142557206051571,2,"L"
"892",0.974494724823191,0.126898417815977,2,"L"
"893",0.971120218687212,0.101362549798955,2,"L"
"894",0.968036201700545,0.0743238680946756,2,"L"
"895",0.969459533968178,0.130890919835615,2,"L"
"896",0.981133967647739,0.155302846953753,2,"L"
"897",0.977476476835104,0.161489452425971,2,"L"
"898",0.964690194686175,0.172336968913276,2,"L"
"899",0.982116009701712,0.177934072632129,2,"L"
"900",0.977788055152693,0.105992469096665,2,"L"
"901",0.973905477353939,0.140525517450527,2,"L"
"902",0.968372909986797,0.137573974423389,2,"L"
"903",0.967310874247715,0.104450724924403,2,"L"
"904",0.964170772602752,0.15508945217891,2,"L"
"905",0.977486991278801,0.0819409222805621,2,"L"
"906",0.978168867303965,0.189643589895505,2,"L"
"907",0.96796611925079,0.121890645283548,2,"L"
"908",0.966195855751617,0.135769242705052,2,"L"
"909",0.947026194255906,0.144413366692878,2,"L"
"910",0.969048503578625,0.144649331036385,2,"L"
"911",0.982223853427841,0.0876424840407983,2,"L"
"912",0.976178743275586,0.100315413142522,2,"L"
"913",0.973906502161338,0.167692791032586,2,"L"
"914",0.965415492666923,0.071508392872439,2,"L"
"915",0.975047996433663,0.108254154108456,2,"L"
"916",0.971344635225259,0.0928845760184702,2,"L"
"917",0.980173778138867,0.132442923953536,2,"L"
"918",0.966956072907745,0.134143665928953,2,"L"
"919",0.976061607335907,0.129954324006649,2,"L"
"920",0.976251556256274,0.141332831409583,2,"L"
"921",0.97173473684031,0.0892743495796771,2,"L"
"922",0.970768770624468,0.1322148250801,2,"L"
"923",0.977324514608688,0.16779414951711,2,"L"
"924",0.972512372985781,0.109809693914797,2,"L"
"925",0.97416711781491,0.149598367320251,2,"L"
"926",0.973520165932987,0.119783448771951,2,"L"
"927",0.969805703348467,0.166981497634118,2,"L"
"928",0.96904996296721,0.132031525030634,2,"L"
"929",0.965356926447991,0.166583693629368,2,"L"
"930",0.974396233376842,0.155341569236353,2,"L"
"931",0.971973371022683,0.138185590711338,2,"L"
"932",0.97892350676576,0.183365396926812,2,"L"
"933",0.967668302704235,0.112601997210578,2,"L"
"934",0.969855199032433,0.137695280501057,2,"L"
"935",0.976584917549257,0.185722589821125,2,"L"
"936",0.972694288889592,0.11567591435598,2,"L"
"937",0.980344594129068,0.142156655700831,2,"L"
"938",0.963276475779929,0.16467514301175,2,"L"
"939",0.96620036967848,0.159108094769744,2,"L"
"940",0.970501744603023,0.103271670882022,2,"L"
"941",0.972544561484603,0.111220265636701,2,"L"
"942",0.976113551413865,0.159607988182832,2,"L"
"943",0.974299567608814,0.164558769654839,2,"L"
"944",0.975156185657955,0.155718516676383,2,"L"
"945",0.969983925516712,0.105292087602724,2,"L"
"946",0.968698488384014,0.10629774137063,2,"L"
"947",0.969543222282734,0.130068599979788,2,"L"
"948",0.972774483549853,0.137935838190497,2,"L"
"949",0.973574082486485,0.188029058429701,2,"L"
"950",0.953986752512785,0.137992181843649,2,"L"
"951",0.97309640168209,0.137451555331044,2,"L"
"952",0.972536902656823,0.149516559161052,2,"L"
"953",0.982139778755815,0.131600367534602,2,"L"
"954",0.955152058776747,0.152948319454454,2,"L"
"955",0.977270711352733,0.146408771351149,2,"L"
"956",0.973184788391987,0.102833344343489,2,"L"
"957",0.977255713211076,0.112551565577166,2,"L"
"958",0.966764861193269,0.143923464971071,2,"L"
"959",0.974185311859702,0.118875082876617,2,"L"
"960",0.974962516659086,0.114248718047178,2,"L"
"961",0.973857144859091,0.113894470932831,2,"L"
"962",0.975393482437143,0.157216666045478,2,"L"
"963",0.969350587879957,0.135671777928405,2,"L"
"964",0.977485606796433,0.183629461999674,2,"L"
"965",0.97906340681947,0.138499243845371,2,"L"
"966",0.972474471069576,0.142524819782098,2,"L"
"967",0.976447849109487,0.112441755426801,2,"L"
"968",0.972012621035216,0.130567090106363,2,"L"
"969",0.983363090625096,0.0977538312732767,2,"L"
"970",0.979210548183871,0.123962371024096,2,"L"
"971",0.977144583296512,0.152785522159902,2,"L"
"972",0.976714758273849,0.115735294046994,2,"L"
"973",0.971049478165101,0.0882166797175109,2,"L"
"974",0.982770603398859,0.164373257578502,2,"L"
"975",0.96956080346758,0.137107538057255,2,"L"
"976",0.970824953102336,0.17512802553786,2,"L"
"977",0.96184466938626,0.167744005373321,2,"L"
"978",0.9730438411982,0.120683628031664,2,"L"
"979",0.967391620541994,0.098925203134989,2,"L"
"980",0.968798650698075,0.125809996457554,2,"L"
"981",0.972092060731706,0.173195402851978,2,"L"
"982",0.970540681555635,0.112203662567574,2,"L"
"983",0.975594824912134,0.170546463324405,2,"L"
"984",0.965264817217494,0.168905720771474,2,"L"
"985",0.973307485973434,0.137701850667224,2,"L"
"986",0.974367856094037,0.0759945873325467,2,"L"
"987",0.966787225652131,0.081992691129982,2,"L"
"988",0.977364831012579,0.145846150380104,2,"L"
"989",0.973916019916961,0.0959690574742553,2,"L"
"990",0.977612718944497,0.107486401964347,2,"L"
"991",0.973796774562814,0.137734704718637,2,"L"
"992",0.964685111200481,0.073407423003749,2,"L"
"993",0.963193131397761,0.227769359866313,2,"L"
"994",0.963931544334634,0.196275761680175,2,"L"
"995",0.956778224902051,0.110767520261383,2,"L"
"996",0.963010676669638,0.0927279309240705,2,"L"
"997",0.975456273920763,0.181898170911399,2,"L"
"998",0.974533835131935,0.153407011225443,2,"L"
"999",0.974146891201031,0.145526413298805,2,"L"
"1",0.978612041733624,0.225020873905072,2,"H"
"2",0.978857593936153,0.15288056289553,2,"H"
"3",0.972375513895018,0.176345885519049,2,"H"
"4",0.980246633712101,0.139781404705948,2,"H"
"5",0.980216106473001,0.223978336531758,2,"H"
"6",0.966037907122165,0.167405007955036,2,"H"
"7",0.962143221573883,0.15726268114033,2,"H"
"8",0.99083969481386,0.213909083957669,2,"H"
"9",0.989256221286001,0.217059384956771,2,"H"
"10",0.988162044919084,0.178036514208055,2,"H"
"11",0.982949026737272,0.170918994036099,2,"H"
"12",0.971633157072241,0.13571041354756,2,"H"
"13",0.98031573793053,0.197700284970351,2,"H"
"14",0.977324442181316,0.274316780300295,2,"H"
"15",0.977223095150946,0.301957052210184,2,"H"
"16",0.984715937895557,0.176502862901233,2,"H"
"17",0.982024031156484,0.127992146858426,2,"H"
"18",0.966466750079995,0.135423231029586,2,"H"
"19",0.976644850858634,0.225186468178567,2,"H"
"20",0.982054961094741,0.175707559409067,2,"H"
"21",0.989342110564858,0.14679869693463,2,"H"
"22",0.987156672352616,0.240952194032557,2,"H"
"23",0.982029483368074,0.250282059050392,2,"H"
"24",0.976485118638305,0.265349043763862,2,"H"
"25",0.984202625093063,0.224323978027824,2,"H"
"26",0.977195039397262,0.108329358101026,2,"H"
"27",0.986633871505237,0.169726677954054,2,"H"
"28",0.979245593134842,0.210131329423775,2,"H"
"29",0.979089233183442,0.132133505339428,2,"H"
"30",0.97806991964689,0.147968106336476,2,"H"
"31",0.978730434445681,0.209882537276366,2,"H"
"32",0.986668856359527,0.258474702096749,2,"H"
"33",0.979896800148751,0.263001321885617,2,"H"
"34",0.984292987245477,0.151263531033756,2,"H"
"35",0.986777283056133,0.209690806557258,2,"H"
"36",0.986696200094126,0.141219224208755,2,"H"
"37",0.980017272240568,0.210936026511541,2,"H"
"38",0.970973745372426,0.415645815552518,2,"H"
"39",0.981794084918966,0.156796248352744,2,"H"
"40",0.979815022571727,0.218939763783645,2,"H"
"41",0.971077561572658,0.124323744919803,2,"H"
"42",0.974443734269608,0.280548288532998,2,"H"
"43",0.974046714117591,0.197988495654642,2,"H"
"44",0.981722984765075,0.126163117309119,2,"H"
"45",0.961843152738347,0.17722213323391,2,"H"
"46",0.983052665580845,0.225481818055342,2,"H"
"47",0.975483632796351,0.150603350261708,2,"H"
"48",0.983952682530271,0.231106342623314,2,"H"
"49",0.988773341454174,0.211982449354142,2,"H"
"50",0.982617263825096,0.202250032494792,2,"H"
"51",0.974594103390437,0.176948113345359,2,"H"
"52",0.976214059591503,0.142340397519488,2,"H"
"53",0.971089065623947,0.238604553176106,2,"H"
"54",0.971413363517229,0.222975414394027,2,"H"
"55",0.967809411507045,0.236756576774738,2,"H"
"56",0.981551321193565,0.21070405565612,2,"H"
"57",0.980394392544872,0.193916381107252,2,"H"
"58",0.985067420809809,0.186709010907059,2,"H"
"59",0.983837964638178,0.184785669871896,2,"H"
"60",0.961103582599425,0.177072899965721,2,"H"
"61",0.965035980041533,0.196271656280064,2,"H"
"62",0.979487926557831,0.178628983243304,2,"H"
"63",0.981890510799927,0.154730041149327,2,"H"
"64",0.972972893090507,0.124967661530018,2,"H"
"65",0.973503513304,0.163362731121377,2,"H"
"66",0.982387461162395,0.177672903046507,2,"H"
"67",0.982408179827803,0.27079439886352,2,"H"
"68",0.982699611806836,0.197685384254478,2,"H"
"69",0.976367002898738,0.147399021230629,2,"H"
"70",0.974351211341019,0.185037075919872,2,"H"
"71",0.98200340637659,0.251030526875767,2,"H"
"72",0.97564920015336,0.166123439847877,2,"H"
"73",0.971732499735462,0.132776231423917,2,"H"
"74",0.968607147207784,0.169672719149115,2,"H"
"75",0.982479159063319,0.184928548721139,2,"H"
"76",0.974082406737938,0.123745828388974,2,"H"
"77",0.985681620047669,0.222104044713086,2,"H"
"78",0.973794659397676,0.203374665044643,2,"H"
"79",0.97683539357842,0.144874852794652,2,"H"
"80",0.955165717743678,0.162230340391988,2,"H"
"81",0.982772398961229,0.208304724132016,2,"H"
"82",0.97811227921179,0.169993149258671,2,"H"
"83",0.983109380139716,0.222214482862212,2,"H"
"84",0.974611411033466,0.149738595816998,2,"H"
"85",0.981154704798971,0.191903174354708,2,"H"
"86",0.979889164143942,0.140995724321738,2,"H"
"87",0.976590750062611,0.252072001273822,2,"H"
"88",0.971577110956652,0.24993191008412,2,"H"
"89",0.980746013175854,0.184002413024141,2,"H"
"90",0.97829812903562,0.199822364755451,2,"H"
"91",0.975562871670966,0.197317629652703,2,"H"
"92",0.988030955187388,0.2272514287342,2,"H"
"93",0.97551783486345,0.170640582559097,2,"H"
"94",0.969083020132329,0.177000262945639,2,"H"
"95",0.982699171481495,0.130142365666055,2,"H"
"96",0.988611094673459,0.233013226851896,2,"H"
"97",0.987535789287162,0.183765041368967,2,"H"
"98",0.978411460342061,0.211717085402219,2,"H"
"99",0.973532300923018,0.223518670618258,2,"H"
"100",0.96768042857391,0.151897741038977,2,"H"
"101",0.967450321639519,0.215857354346983,2,"H"
"102",0.972691333191956,0.186672199610299,2,"H"
"103",0.975651128777924,0.213732911269741,2,"H"
"104",0.974921899061819,0.193156755475218,2,"H"
"105",0.98738688226067,0.140676592309596,2,"H"
"106",0.984506997864953,0.226731836437612,2,"H"
"107",0.973935044652119,0.150611887492562,2,"H"
"108",0.982272779324187,0.220561581386607,2,"H"
"109",0.977046682576476,0.182115101051379,2,"H"
"110",0.987680967467084,0.185915847526503,2,"H"
"111",0.968948439497735,0.188741251887051,2,"H"
"112",0.984235579013192,0.172764887092638,2,"H"
"113",0.981050445951095,0.110807580862966,2,"H"
"114",0.967827872139267,0.186015497501225,2,"H"
"115",0.981930149629235,0.178390857498244,2,"H"
"116",0.986175861315877,0.159517690009664,2,"H"
"117",0.982936517578106,0.216410762884596,2,"H"
"118",0.978308044525087,0.178499729242214,2,"H"
"119",0.975330764265639,0.194487517499232,2,"H"
"120",0.983811345382682,0.158196181788805,2,"H"
"121",0.982073096380159,0.224736648162813,2,"H"
"122",0.976521587271854,0.106132580854639,2,"H"
"123",0.976686859557606,0.226202490045857,2,"H"
"124",0.980279207025874,0.190796409637305,2,"H"
"125",0.971233914362678,0.252176176450861,2,"H"
"126",0.987184010639713,0.222984259949928,2,"H"
"127",0.978006178635015,0.201602280509701,2,"H"
"128",0.983165690129285,0.197416257087787,2,"H"
"129",0.97049899348074,0.234481337409901,2,"H"
"130",0.968470704696811,0.234987388925433,2,"H"
"131",0.974990715688267,0.158629511552797,2,"H"
"132",0.970418611987191,0.177073760521949,2,"H"
"133",0.976259598428751,0.175808671779752,2,"H"
"134",0.989170580488999,0.206659549817986,2,"H"
"135",0.977741828815577,0.179727729727738,2,"H"
"136",0.96533579275335,0.221647258089469,2,"H"
"137",0.988372374675893,0.174710612306009,2,"H"
"138",0.986639385796926,0.24960590020047,2,"H"
"139",0.992147314355814,0.140381243894821,2,"H"
"140",0.977421231549155,0.197218085875288,2,"H"
"141",0.977931832875685,0.193344966013241,2,"H"
"142",0.977495665402446,0.186558960243357,2,"H"
"143",0.973793330815503,0.139273975460574,2,"H"
"144",0.973403339458628,0.172074416431828,2,"H"
"145",0.98572858827999,0.270422100416979,2,"H"
"146",0.985364873462861,0.137718804235807,2,"H"
"147",0.978656636974076,0.155827203898906,2,"H"
"148",0.978179198924354,0.270124336461052,2,"H"
"149",0.982163265406982,0.167595792432552,2,"H"
"150",0.982483432938446,0.210774355476135,2,"H"
"151",0.978249960919928,0.175564708460489,2,"H"
"152",0.975217742611731,0.17013119750896,2,"H"
"153",0.976954679938522,0.241878847382433,2,"H"
"154",0.9767316994522,0.22396896532233,2,"H"
"155",0.976164104349898,0.12404619189784,2,"H"
"156",0.979830331142525,0.142924705833621,2,"H"
"157",0.976921507120034,0.313021755843095,2,"H"
"158",0.964828052460824,0.120851899401516,2,"H"
"159",0.977814206020704,0.213372139936948,2,"H"
"160",0.986736877057101,0.207589152005085,2,"H"
"161",0.988593056733799,0.179296365372314,2,"H"
"162",0.973764366086753,0.116492976443756,2,"H"
"163",0.98998052498972,0.149329870749144,2,"H"
"164",0.983224540901798,0.205635722473524,2,"H"
"165",0.97820515029735,0.0904964224938071,2,"H"
"166",0.986505808082081,0.212648413810396,2,"H"
"167",0.973378566287919,0.172279625432683,2,"H"
"168",0.986646323696804,0.142663474986443,2,"H"
"169",0.985312076523023,0.181266662236901,2,"H"
"170",0.980765984068075,0.191612889508618,2,"H"
"171",0.978197664588656,0.110136051931092,2,"H"
"172",0.989743228121866,0.190794284079337,2,"H"
"173",0.976931339078011,0.137703534888502,2,"H"
"174",0.978717645391492,0.208717557171182,2,"H"
"175",0.970696312713086,0.331906743417066,2,"H"
"176",0.988999828048826,0.217896726465609,2,"H"
"177",0.973916652633581,0.16867788572635,2,"H"
"178",0.985389109896657,0.20856369224353,2,"H"
"179",0.969560026553355,0.104519256437531,2,"H"
"180",0.981040936810941,0.246163332633646,2,"H"
"181",0.971844487735376,0.197405739381792,2,"H"
"182",0.985570614049802,0.252147939867248,2,"H"
"183",0.981288165036196,0.171941283261431,2,"H"
"184",0.975765380975065,0.198030761282619,2,"H"
"185",0.977142841746102,0.245534506724667,2,"H"
"186",0.97958806659506,0.165447504895382,2,"H"
"187",0.977415442100344,0.149025816389446,2,"H"
"188",0.991406294610536,0.210232330573228,2,"H"
"189",0.966477504820206,0.257927816571955,2,"H"
"190",0.987199726123782,0.239613909582897,2,"H"
"191",0.985651898048207,0.168850220240033,2,"H"
"192",0.980029183124546,0.168713717503134,2,"H"
"193",0.978942735396026,0.136098236610772,2,"H"
"194",0.965623882865636,0.174460734847458,2,"H"
"195",0.980557691826357,0.181630390722341,2,"H"
"196",0.984864322865386,0.214152663208027,2,"H"
"197",0.981877185047142,0.199080197335849,2,"H"
"198",0.96963652327956,0.202587143221667,2,"H"
"199",0.980352980572792,0.185842770092119,2,"H"
"200",0.985276097038145,0.142325223279957,2,"H"
"201",0.970577220016805,0.187485591346846,2,"H"
"202",0.980430785927083,0.178786713261493,2,"H"
"203",0.972645149999549,0.116427264283196,2,"H"
"204",0.981111687714732,0.173838033374984,2,"H"
"205",0.984397221451037,0.194983483196519,2,"H"
"206",0.984519837011598,0.114529951087362,2,"H"
"207",0.984162585068135,0.263305906149742,2,"H"
"208",0.971658476418713,0.224904042064757,2,"H"
"209",0.979447710154483,0.123738451903035,2,"H"
"210",0.981296593809315,0.178339053088673,2,"H"
"211",0.985790597886684,0.168523626472326,2,"H"
"212",0.98947657961058,0.209857383824223,2,"H"
"213",0.952720220557945,0.255304125800919,2,"H"
"214",0.961311226633665,0.124604591493404,2,"H"
"215",0.988865486277343,0.236187706764357,2,"H"
"216",0.986659388016024,0.21949052502549,2,"H"
"217",0.984325368305367,0.158479420064103,2,"H"
"218",0.967635005122421,0.120635967835614,2,"H"
"219",0.967362733315612,0.190235403605672,2,"H"
"220",0.986035289469933,0.246708004353616,2,"H"
"221",0.987065869793947,0.148286356158345,2,"H"
"222",0.972867012291514,0.339631287006167,2,"H"
"223",0.977942534487432,0.140149275721333,2,"H"
"224",0.980696941769246,0.225165074856411,2,"H"
"225",0.968016844804431,0.141335295461651,2,"H"
"226",0.963972970378931,0.140803759715772,2,"H"
"227",0.983161030155938,0.280503689030385,2,"H"
"228",0.984833094752337,0.192441763954846,2,"H"
"229",0.979375189961865,0.160786256011412,2,"H"
"230",0.978408964383974,0.217511442716824,2,"H"
"231",0.980243476134374,0.223755144901003,2,"H"
"232",0.979571412884659,0.1531090701821,2,"H"
