"sim","tax","fun","year","severity"
"652",0.959474491365418,0.0454729843856861,2,"L"
"653",0.947838262759021,0.0596941039796307,2,"L"
"654",0.950129202532611,0.0564124725525385,2,"L"
"655",0.946462329707619,0.10817785360895,2,"L"
"656",0.953844720028354,0.0753870151321835,2,"L"
"657",0.953451704165949,0.0651915461510266,2,"L"
"658",0.942915237150691,0.0745185762090009,2,"L"
"659",0.943815471481936,0.0705864205554017,2,"L"
"660",0.946543641171014,0.0701256198295198,2,"L"
"661",0.952520036144456,0.0882485125599485,2,"L"
"662",0.955955133405057,0.0475375515404818,2,"L"
"663",0.95381922725891,0.0983902651141207,2,"L"
"664",0.936185966533745,0.0822453012670568,2,"L"
"665",0.940782140997439,0.0601264970959584,2,"L"
"666",0.948930529445247,0.0572536509972806,2,"L"
"667",0.950728539992527,0.0623919352361494,2,"L"
"668",0.955132807680144,0.0873130887290225,2,"L"
"669",0.951410001205298,0.0606658770389242,2,"L"
"670",0.954877484407723,0.100174409064123,2,"L"
"671",0.945229459168278,0.0579897193816154,2,"L"
"672",0.956127631253867,0.0663574579111926,2,"L"
"673",0.94812593161796,0.0686218539117182,2,"L"
"674",0.93738751838459,0.0754499081855444,2,"L"
"675",0.944145935307119,0.0493710915436208,2,"L"
"676",0.945760279209436,0.0453023661412421,2,"L"
"677",0.953408303578371,0.0844358284486277,2,"L"
"678",0.952076326848458,0.112281229430507,2,"L"
"679",0.95038452096555,0.0994865233160425,2,"L"
"680",0.938403030009665,0.0760380416908271,2,"L"
"681",0.950684638222766,0.0960062816712549,2,"L"
"682",0.942015951539965,0.0695824852743415,2,"L"
"683",0.930991851280457,0.0787378924965842,2,"L"
"684",0.945498167428344,0.0745226767232479,2,"L"
"685",0.949356013840555,0.0681641004258559,2,"L"
"686",0.954307155671556,0.0554924961110132,2,"L"
"687",0.947972277473301,0.075564367702617,2,"L"
"688",0.947474831066727,0.0677191332625479,2,"L"
"689",0.951666943585603,0.0350367712782075,2,"L"
"690",0.952088911875629,0.0698496884274339,2,"L"
"691",0.945229037823227,0.0546035926944631,2,"L"
"692",0.944653488530309,0.0843691325681281,2,"L"
"693",0.949742161198441,0.0657552857160568,2,"L"
"694",0.942406909039189,0.0727289081565589,2,"L"
"695",0.941683335421861,0.0630165097899874,2,"L"
"696",0.947183567641312,0.0669502404665912,2,"L"
"697",0.950238216771713,0.0678144836042243,2,"L"
"698",0.945354982368723,0.0926128851310128,2,"L"
"699",0.943689044600141,0.0575951606615066,2,"L"
"700",0.94649669690713,0.0624665783603079,2,"L"
"701",0.946126361641117,0.0591316781767716,2,"L"
"702",0.911904708370064,0.0671848769348355,2,"L"
"703",0.940637213215593,0.070398052278285,2,"L"
"704",0.953312336023021,0.114730779205105,2,"L"
"705",0.948201963507577,0.0897001395653305,2,"L"
"706",0.952842288778004,0.0687050882290284,2,"L"
"707",0.952102406089621,0.0780378382086676,2,"L"
"708",0.946549374859689,0.0598421488801048,2,"L"
"709",0.9504069959133,0.064843867104879,2,"L"
"710",0.945691056282255,0.07916320391261,2,"L"
"711",0.945552060476105,0.0619857544037578,2,"L"
"712",0.948048581147038,0.0815149046744923,2,"L"
"713",0.941444816028556,0.0387716516838666,2,"L"
"714",0.949279873468817,0.0645392881913524,2,"L"
"715",0.948206180726456,0.0819594229327109,2,"L"
"716",0.940024621454433,0.0640891844519353,2,"L"
"717",0.942374330202957,0.0751737688195941,2,"L"
"718",0.955966861338343,0.0847387028087058,2,"L"
"719",0.947313301792003,0.0742278776412196,2,"L"
"720",0.958988169773539,0.0437636602067238,2,"L"
"721",0.939810457570344,0.0775181545668753,2,"L"
"722",0.940174606759329,0.0467812840360836,2,"L"
"723",0.93836652201498,0.0855577602163029,2,"L"
"724",0.942366079362775,0.092598389600377,2,"L"
"725",0.951181025762444,0.0748197189925059,2,"L"
"726",0.948840704936854,0.0704098729761837,2,"L"
"727",0.951214502940864,0.0563658423575018,2,"L"
"728",0.942044592582545,0.0991652771171448,2,"L"
"729",0.947808613019787,0.0706271601441943,2,"L"
"730",0.954718898107684,0.0428935450724895,2,"L"
"731",0.953068775541017,0.0471334254482802,2,"L"
"732",0.944730908142604,0.0683554537805643,2,"L"
"733",0.939662137460407,0.0711804470900723,2,"L"
"734",0.948253810135092,0.0833700176180875,2,"L"
"735",0.936721374260663,0.0846246107365421,2,"L"
"736",0.955643013406575,0.091399026884745,2,"L"
"737",0.942195083160003,0.0624519836452429,2,"L"
"738",0.932030134497553,0.0479364674887643,2,"L"
"739",0.948597677280253,0.0738269381836611,2,"L"
"740",0.936546075050243,0.0605706923113369,2,"L"
"741",0.957945206870759,0.0470086746267778,2,"L"
"742",0.93779461940599,0.074771267624972,2,"L"
"743",0.956233469284664,0.0950039063465981,2,"L"
"744",0.93695821362125,0.0786728147256001,2,"L"
"745",0.944208621439621,0.0759908272191509,2,"L"
"746",0.945950534954311,0.066573817491282,2,"L"
"747",0.94077048054977,0.0842917446110912,2,"L"
"748",0.94910955555733,0.073615431773024,2,"L"
"749",0.94936763552418,0.0722401047999493,2,"L"
"750",0.93649870997982,0.0491219627665255,2,"L"
"751",0.945394168370751,0.0817885130135869,2,"L"
"752",0.95358503494071,0.064221256679648,2,"L"
"753",0.940587997238328,0.0493193975641178,2,"L"
"754",0.959439812782796,0.0861430990511765,2,"L"
"755",0.934226271401441,0.0399557453797604,2,"L"
"756",0.940612503099764,0.0574023544716702,2,"L"
"757",0.949704777516404,0.0722409932512611,2,"L"
"758",0.942902893295766,0.0540515592814827,2,"L"
"759",0.948161764097503,0.0602574436050772,2,"L"
"760",0.957148913308539,0.0584559352651307,2,"L"
"761",0.940704603185788,0.0872902940989435,2,"L"
"762",0.936480961670088,0.0462675725101203,2,"L"
"763",0.943631170498106,0.0463833889920164,2,"L"
"764",0.947734502454496,0.0477316037972178,2,"L"
"765",0.940867407920916,0.0925062269395759,2,"L"
"766",0.955541247730554,0.0644830235496417,2,"L"
"767",0.95530533594933,0.0656048442829441,2,"L"
"768",0.946274432666429,0.0751294388750307,2,"L"
"769",0.939194828368555,0.0453852190819533,2,"L"
"770",0.945796777311736,0.0641501251824154,2,"L"
"771",0.948762981157583,0.0496708675424666,2,"L"
"772",0.94431748441114,0.0726093011092571,2,"L"
"773",0.946277484892553,0.071598205015956,2,"L"
"774",0.949122359800389,0.0673546010478105,2,"L"
"775",0.945077812242975,0.0819140012898485,2,"L"
"776",0.913566406138715,0.0498217815761404,2,"L"
"777",0.943432451034789,0.0576806287857691,2,"L"
"778",0.940244624532479,0.0849325980444694,2,"L"
"779",0.949963179655505,0.0546807529330315,2,"L"
"780",0.944276077402649,0.057749407379305,2,"L"
"781",0.938174168427597,0.0761766731627924,2,"L"
"782",0.940239082707404,0.0354350988427974,2,"L"
"783",0.944038734197406,0.0482297751963831,2,"L"
"784",0.938474557352862,0.0708292991503173,2,"L"
"785",0.948359595119567,0.111974604766598,2,"L"
"786",0.955374177225104,0.0394730568948256,2,"L"
"787",0.942102078058549,0.0713692401831,2,"L"
"788",0.950511656877298,0.0532743556613091,2,"L"
"789",0.954858349944883,0.0882983835751586,2,"L"
"790",0.949401534983186,0.0705054373817786,2,"L"
"791",0.958766595186097,0.0812817456695584,2,"L"
"792",0.943905623740334,0.092048865532578,2,"L"
"793",0.937678895643591,0.0945735868584976,2,"L"
"794",0.95244388310175,0.0858430024088757,2,"L"
"795",0.923097676397792,0.0503350608712701,2,"L"
"796",0.937611846133217,0.105930403099983,2,"L"
"797",0.941858599176673,0.0662623845877327,2,"L"
"798",0.941187272334092,0.0809425301350294,2,"L"
"799",0.941631934726512,0.0492456146387773,2,"L"
"800",0.934300843373242,0.0703876175838544,2,"L"
"801",0.954355476020081,0.0622642735038526,2,"L"
"802",0.942431196578144,0.107145001410536,2,"L"
"803",0.958834836691929,0.0876328999593768,2,"L"
"804",0.935688765920715,0.076462476114657,2,"L"
"805",0.941481897703647,0.0780616424224591,2,"L"
"806",0.937951027423521,0.0753522599971964,2,"L"
"807",0.947422551227846,0.0907004092413902,2,"L"
"808",0.954475484152878,0.0691331245480868,2,"L"
"809",0.942970127718845,0.0682332176592827,2,"L"
"810",0.943175803823018,0.0799049457263241,2,"L"
"811",0.950107813163131,0.0604951703936088,2,"L"
"812",0.953686181559363,0.0527230663895643,2,"L"
"813",0.934480599808349,0.0856360765782234,2,"L"
"814",0.939276165054874,0.0535587176729841,2,"L"
"815",0.94543519763991,0.0520368982503785,2,"L"
"816",0.94025932146253,0.0535297991268528,2,"L"
"817",0.938734771459398,0.0596431165793302,2,"L"
"818",0.944148572292257,0.0555526892707513,2,"L"
"819",0.942058609721405,0.0640655528611716,2,"L"
"820",0.944674880873916,0.0930522277099814,2,"L"
"821",0.952306849027671,0.0668847985882686,2,"L"
"822",0.933537316631798,0.0674169097521184,2,"L"
"823",0.950153014037214,0.0652781989267884,2,"L"
"824",0.934065617783665,0.0571499198526371,2,"L"
"825",0.948335465607557,0.0610072351745822,2,"L"
"826",0.947914853649807,0.0767549167683194,2,"L"
"827",0.947277544169522,0.0533558145061671,2,"L"
"828",0.942331413520482,0.0581216235044797,2,"L"
"829",0.950393004998828,0.0658064308240558,2,"L"
"830",0.944507053325358,0.0440575474545871,2,"L"
"831",0.941181445746383,0.0758085123083963,2,"L"
"832",0.955918983368176,0.0638976991724049,2,"L"
"833",0.940858869431896,0.0537195062971558,2,"L"
"834",0.934322542509941,0.083799796168833,2,"L"
"835",0.944754839944975,0.0728288223729168,2,"L"
"836",0.940835181635586,0.0835410960046954,2,"L"
"837",0.950814755999141,0.0850719069739699,2,"L"
"838",0.940522427858789,0.0628173870485012,2,"L"
"839",0.948692277185513,0.0596092737893342,2,"L"
"840",0.945997471416026,0.0892003455008469,2,"L"
"841",0.938346865040514,0.0828825254117139,2,"L"
"842",0.94007836467531,0.0744200588819535,2,"L"
"843",0.950870725293092,0.0585160730886922,2,"L"
"844",0.946810608629586,0.0653642927846738,2,"L"
"845",0.953484394765689,0.0584909748485955,2,"L"
"846",0.942214917095748,0.07471261742094,2,"L"
"847",0.939453832238728,0.0791412910315492,2,"L"
"848",0.944960802161593,0.0508040969270752,2,"L"
"849",0.946987019049502,0.0573130198605141,2,"L"
"850",0.953309821136681,0.0831492913213715,2,"L"
"851",0.946903865262584,0.0708191651374266,2,"L"
"852",0.946224793883384,0.0633843107140462,2,"L"
"853",0.943873689255682,0.0796751932575866,2,"L"
"854",0.939713785040768,0.0742471067362924,2,"L"
"855",0.949706892294377,0.0609893846578183,2,"L"
"856",0.936998869322342,0.0799464608134548,2,"L"
"857",0.939482045822637,0.0625504116806932,2,"L"
"858",0.949814512875354,0.0702571822050745,2,"L"
"859",0.956532055405595,0.0655843291578586,2,"L"
"860",0.955695633215807,0.0551923911050812,2,"L"
"861",0.949545575788544,0.0567823462628887,2,"L"
"862",0.955646710868131,0.0683602799737196,2,"L"
"863",0.947402825521184,0.0607190389278536,2,"L"
"864",0.94237832730792,0.0697474361830808,2,"L"
"865",0.94264981257575,0.0645982798187322,2,"L"
"866",0.947635964288827,0.0866186813850078,2,"L"
"867",0.952921167435323,0.0873512433442609,2,"L"
"868",0.94024743552246,0.0638973152400451,2,"L"
"869",0.947804849963779,0.0666337252096544,2,"L"
"870",0.948429094807799,0.0850397602704906,2,"L"
"871",0.94353653128889,0.0731920612578552,2,"L"
"872",0.956157135952224,0.0932787338486632,2,"L"
"873",0.946069635436302,0.0812835154086073,2,"L"
"874",0.946281409274731,0.0765522452277235,2,"L"
"875",0.954490496761517,0.0752371278250947,2,"L"
"876",0.942958336546403,0.0515984386024504,2,"L"
"877",0.942262861513855,0.0709231421922863,2,"L"
"878",0.945729349339105,0.08620082713457,2,"L"
"879",0.942017032560981,0.0577492503571483,2,"L"
"880",0.943257902381509,0.0585091071020231,2,"L"
"881",0.949538564999403,0.111538706668785,2,"L"
"882",0.944315010683339,0.0505195182476605,2,"L"
"883",0.947164992551027,0.100967846434226,2,"L"
"884",0.951725995244559,0.0437745666124082,2,"L"
"885",0.941833125795394,0.0557268055669197,2,"L"
"886",0.952833066370745,0.085236752094099,2,"L"
"887",0.949387670523973,0.0769238066308823,2,"L"
"888",0.942893159569781,0.0603242586343102,2,"L"
"889",0.949676157097647,0.0998334023467213,2,"L"
"890",0.949228051841512,0.0671928216146027,2,"L"
"891",0.948662917119781,0.0659696725308293,2,"L"
"892",0.936610316782472,0.0659501423047875,2,"L"
"893",0.949835422245543,0.0546699305792783,2,"L"
"894",0.947681895521711,0.0471807353929006,2,"L"
"895",0.936361147068201,0.0627374986954155,2,"L"
"896",0.942796817973243,0.0961450126326048,2,"L"
"897",0.946737953758827,0.0682856437192989,2,"L"
"898",0.94770269130778,0.0636058779160047,2,"L"
"899",0.94140262810185,0.0772128487393452,2,"L"
"900",0.936063523151301,0.0680769119214814,2,"L"
"901",0.940760011732326,0.0548846687481218,2,"L"
"902",0.936553787767456,0.0527537335927469,2,"L"
"903",0.948620825017788,0.0507388204942641,2,"L"
"904",0.942733340618798,0.0823433428063893,2,"L"
"905",0.947448638262142,0.0579544766232852,2,"L"
"906",0.950395012917051,0.0706954251397672,2,"L"
"907",0.942021622024587,0.0525258344589357,2,"L"
"908",0.955721844394219,0.054845149782479,2,"L"
"909",0.935534908799933,0.0826951076347636,2,"L"
"910",0.942444209638467,0.0709219700211521,2,"L"
"911",0.955200397138181,0.0864402146423255,2,"L"
"912",0.949143590072585,0.0370049701987958,2,"L"
"913",0.948882785894732,0.0965719153892446,2,"L"
"914",0.957236387427045,0.0700575798200719,2,"L"
"915",0.944007922530662,0.072048683601649,2,"L"
"916",0.950968093977171,0.0815989075769068,2,"L"
"917",0.948587926161839,0.0610732073283742,2,"L"
"918",0.941765328753602,0.0680082304115638,2,"L"
"919",0.9422126342104,0.0832411570658595,2,"L"
"920",0.940256404813038,0.063305714702541,2,"L"
"921",0.961176956560787,0.0845059783710197,2,"L"
"922",0.953741800802149,0.0558856962836271,2,"L"
"923",0.947616186432919,0.0903554070276687,2,"L"
"924",0.959565463016578,0.0677498000845917,2,"L"
"925",0.95447438477865,0.0746804892673403,2,"L"
"926",0.956323685637088,0.0850204790687045,2,"L"
"927",0.948340903499325,0.106576087583521,2,"L"
"928",0.942084373177369,0.0535703593121553,2,"L"
"929",0.949221809251265,0.0591698085831257,2,"L"
"930",0.93768891231479,0.0865516829528982,2,"L"
"931",0.934219916775381,0.0448948575386227,2,"L"
"932",0.957827372990433,0.0510441288408987,2,"L"
"933",0.954259869470322,0.064208644363473,2,"L"
"934",0.94048936604115,0.0689204182793447,2,"L"
"935",0.945646691948707,0.0667255499098086,2,"L"
"936",0.929929068232763,0.0645360578096227,2,"L"
"937",0.934903934033734,0.0504966657323758,2,"L"
"938",0.939409951620444,0.0940973223768739,2,"L"
"939",0.953540848093061,0.0625262570555033,2,"L"
"940",0.952723028755902,0.080809430036808,2,"L"
"941",0.947254730394011,0.0504548567627147,2,"L"
"942",0.951489501499206,0.0690005221103615,2,"L"
"943",0.942853902652984,0.0978959477281664,2,"L"
"944",0.958950216705125,0.0703135908739177,2,"L"
"945",0.940097240961907,0.0818869573268909,2,"L"
"946",0.94333587716162,0.0807804501763209,2,"L"
"947",0.949042648473865,0.0636954625711566,2,"L"
"948",0.955782731365506,0.0635517241598147,2,"L"
"949",0.948442839065746,0.115401946159617,2,"L"
"950",0.952592633946562,0.082080800260749,2,"L"
"951",0.945154423181978,0.066792000448938,2,"L"
"952",0.950864593816571,0.0487270293504382,2,"L"
"953",0.949650292790815,0.0838957617586311,2,"L"
"954",0.94978865197812,0.0620002978733043,2,"L"
"955",0.945876341634907,0.0659616075592224,2,"L"
"956",0.935551010220839,0.0622066504287638,2,"L"
"957",0.946293327612642,0.0685374357865529,2,"L"
"958",0.950671550878937,0.0662465801711988,2,"L"
"959",0.946479887062917,0.0760978193333314,2,"L"
"960",0.957047638055145,0.0607410036069435,2,"L"
"961",0.948084706405262,0.0540663948995691,2,"L"
"962",0.945349257034397,0.0516238301892391,2,"L"
"963",0.949841080762244,0.0670516642227115,2,"L"
"964",0.951772353736215,0.0865946609429449,2,"L"
"965",0.949783108292301,0.0558572260345557,2,"L"
"966",0.949908859622941,0.0675745908587451,2,"L"
"967",0.934273430125351,0.0896033680580798,2,"L"
"968",0.945312858962448,0.0765950556340467,2,"L"
"969",0.94908048430198,0.0692538100699253,2,"L"
"970",0.946298433496664,0.0427456820414147,2,"L"
"971",0.945908447758883,0.0761904524392579,2,"L"
"972",0.944710998644377,0.067462943995623,2,"L"
"973",0.950828876897838,0.0592007212423483,2,"L"
"974",0.951676262807167,0.0709872429662149,2,"L"
"975",0.937218223634594,0.0774863780379322,2,"L"
"976",0.940918338089843,0.0825393016046145,2,"L"
"977",0.933747499790941,0.0593325613935601,2,"L"
"978",0.944744665371465,0.0684578854191945,2,"L"
"979",0.949859835290032,0.0817217781154586,2,"L"
"980",0.946303484657091,0.043861728005345,2,"L"
"981",0.941354537083055,0.0785589980388304,2,"L"
"982",0.953671549202119,0.100742189046441,2,"L"
"983",0.947630238048001,0.085436252225349,2,"L"
"984",0.933224571548452,0.0771127715841826,2,"L"
"985",0.952349711276281,0.0580954262157851,2,"L"
"986",0.948446298756267,0.0623985701150757,2,"L"
"987",0.960757959149746,0.0874541024788237,2,"L"
"988",0.946392736973901,0.055770367398207,2,"L"
"989",0.946785559465578,0.0597516600780686,2,"L"
"990",0.948067395053527,0.093033551186886,2,"L"
"991",0.948761962101384,0.070828264433891,2,"L"
"992",0.936688539263738,0.0711115271799194,2,"L"
"993",0.951209164397601,0.0793730198675389,2,"L"
"994",0.949521928843414,0.0806083858570742,2,"L"
"995",0.948435711386072,0.0762405157542919,2,"L"
"996",0.945245065558656,0.0872682555186975,2,"L"
"997",0.933980883878059,0.0677320959761866,2,"L"
"998",0.948297375559583,0.100723346926093,2,"L"
"999",0.940322742244835,0.0860430944386327,2,"L"
"1",0.947686572702981,0.0672370838239566,2,"H"
"2",0.956338405825453,0.0850173591553809,2,"H"
"3",0.947694933479429,0.143028215337124,2,"H"
"4",0.951723584491034,0.0702405892500105,2,"H"
"5",0.953933771012268,0.0969383940216006,2,"H"
"6",0.95068143321508,0.0980571597785765,2,"H"
"7",0.956583735735165,0.102614057528384,2,"H"
"8",0.956565761794906,0.0649215290306482,2,"H"
"9",0.939967513466229,0.106287599903366,2,"H"
"10",0.946549488526532,0.0735707455209349,2,"H"
"11",0.949673616522333,0.119933006594164,2,"H"
"12",0.962958211873467,0.0946226016036155,2,"H"
"13",0.946250653938535,0.0949939021282628,2,"H"
"14",0.962927717075148,0.111710029662314,2,"H"
"15",0.940597160477496,0.147255492369599,2,"H"
"16",0.957970349627434,0.0626078713767939,2,"H"
"17",0.94940304485574,0.0823490616994778,2,"H"
"18",0.96366703778335,0.0654731259480809,2,"H"
"19",0.947093365118868,0.0819769076966526,2,"H"
"20",0.965134555810848,0.0732687494763496,2,"H"
"21",0.955319546364221,0.0984429281487551,2,"H"
"22",0.957771812069509,0.10313606192392,2,"H"
"23",0.939978923325834,0.0905103023728162,2,"H"
"24",0.96507525474878,0.0965901720664807,2,"H"
"25",0.952601482300447,0.0692629589474419,2,"H"
"26",0.942554994765597,0.088886521653107,2,"H"
"27",0.955990904997754,0.108794466200899,2,"H"
"28",0.959289060870408,0.0731424316568507,2,"H"
"29",0.933075472961602,0.109384041463735,2,"H"
"30",0.963234414769443,0.113383792659222,2,"H"
"31",0.953182209233917,0.0723086274741265,2,"H"
"32",0.951640138502817,0.0828938742644851,2,"H"
"33",0.957574825381049,0.074021656988032,2,"H"
"34",0.951345733051298,0.101603758594723,2,"H"
"35",0.962131791926232,0.0905976957484559,2,"H"
"36",0.96583590087122,0.0669536335036874,2,"H"
"37",0.947618878297956,0.0742950924377028,2,"H"
"38",0.963856641096168,0.0843824966106889,2,"H"
"39",0.948678271667703,0.0988955214359025,2,"H"
"40",0.967771884033266,0.11711303316849,2,"H"
"41",0.951468500834548,0.0606688545080716,2,"H"
"42",0.962962322609777,0.0807892499269661,2,"H"
"43",0.965193861231994,0.0945342194780885,2,"H"
"44",0.950196831781635,0.0612269081339924,2,"H"
"45",0.946736544803299,0.0933392956624811,2,"H"
"46",0.958547855279226,0.0888926000344868,2,"H"
"47",0.956679125800627,0.0728700851459092,2,"H"
"48",0.9320191392402,0.0666752816416113,2,"H"
"49",0.949700605317398,0.0539502822235289,2,"H"
"50",0.95400483962433,0.0593288846044093,2,"H"
"51",0.943309083389503,0.0726442149019243,2,"H"
"52",0.955549158368021,0.0636730954788313,2,"H"
"53",0.964055689725572,0.0942285696937437,2,"H"
"54",0.946601888399864,0.0613242446200366,2,"H"
"55",0.958867487031354,0.0883738879018671,2,"H"
"56",0.953814374969629,0.05758120632136,2,"H"
"57",0.958286211207695,0.0618731518044558,2,"H"
"58",0.955272160035905,0.0639805934018875,2,"H"
"59",0.961279596071742,0.0920335017096594,2,"H"
"60",0.947820758012516,0.0784631331014535,2,"H"
"61",0.955543770191756,0.105608860679707,2,"H"
"62",0.950398137611426,0.0837761490710763,2,"H"
"63",0.951887026072456,0.0837058240379876,2,"H"
"64",0.955965249082339,0.0695600062693268,2,"H"
"65",0.941902173496763,0.0621308432879892,2,"H"
"66",0.967790825588489,0.0727039761359314,2,"H"
"67",0.957734760799921,0.0920453340161308,2,"H"
"68",0.965277537718706,0.103454801551735,2,"H"
"69",0.939603114210547,0.0806153846382374,2,"H"
"70",0.953519040544798,0.068571157896315,2,"H"
"71",0.94646053320665,0.122115772645651,2,"H"
"72",0.956968447071107,0.0790379938782706,2,"H"
"73",0.948267182917669,0.0970248881062557,2,"H"
"74",0.957266328037794,0.0743497055684625,2,"H"
"75",0.959578573073006,0.0905439583652984,2,"H"
"76",0.944565284244452,0.0543758498868583,2,"H"
"77",0.950326175278617,0.0930178283636976,2,"H"
"78",0.953605804802678,0.0868844148554908,2,"H"
"79",0.946256418233093,0.0862110825303253,2,"H"
"80",0.957643556093153,0.0952357990366765,2,"H"
"81",0.966310380289781,0.061563978215385,2,"H"
"82",0.954222605958175,0.0869743480612676,2,"H"
"83",0.959441498851002,0.0777568751840567,2,"H"
"84",0.94651663563893,0.107492700284946,2,"H"
"85",0.950559947649747,0.0937535356432972,2,"H"
"86",0.951155681933193,0.076440826710002,2,"H"
"87",0.955092822936994,0.0766008468984279,2,"H"
"88",0.963154017048441,0.098187191735826,2,"H"
"89",0.956290815255523,0.120972037386924,2,"H"
"90",0.959366341441324,0.122674914208137,2,"H"
"91",0.945221325760763,0.109888585187698,2,"H"
"92",0.941946803555644,0.0602249026743798,2,"H"
"93",0.95717464606605,0.0846875538840278,2,"H"
"94",0.932502034715477,0.100099443029697,2,"H"
"95",0.952838316333585,0.0730314100686598,2,"H"
"96",0.943053920362251,0.065260023824527,2,"H"
"97",0.964618856215169,0.0867897039199828,2,"H"
"98",0.947571415643698,0.109807312165525,2,"H"
"99",0.949812401141514,0.0665657260207743,2,"H"
"100",0.957241763156151,0.0539298900840733,2,"H"
"101",0.949842566950961,0.115223615081867,2,"H"
"102",0.954610135618665,0.0841698491484476,2,"H"
"103",0.961682765004492,0.0571101621663524,2,"H"
"104",0.952299214196018,0.10512000919484,2,"H"
"105",0.955903379595868,0.123023767143786,2,"H"
"106",0.947340458483271,0.098054985862109,2,"H"
"107",0.952211240368466,0.0970902604002936,2,"H"
"108",0.95848576822029,0.0693271560973663,2,"H"
"109",0.951180980821538,0.0787439804533125,2,"H"
"110",0.948057879645246,0.071300491784465,2,"H"
"111",0.952651454959109,0.0932130715630032,2,"H"
"112",0.952978319379126,0.0846007254325811,2,"H"
"113",0.949065852114634,0.092563872664469,2,"H"
"114",0.931171797578099,0.0587498838384293,2,"H"
"115",0.952807484012163,0.064227975949491,2,"H"
"116",0.951795064998005,0.108876216248659,2,"H"
"117",0.952278207555983,0.124808836965528,2,"H"
"118",0.95757292262405,0.134756455312644,2,"H"
"119",0.950579565177759,0.0678425881410099,2,"H"
"120",0.952131522218624,0.0615577366886144,2,"H"
"121",0.958382243368883,0.0768761638192048,2,"H"
"122",0.956981953554729,0.0698027022704537,2,"H"
"123",0.955782804668436,0.0517779116802578,2,"H"
"124",0.949860445153722,0.100716602905267,2,"H"
"125",0.956925677035442,0.0793884908868336,2,"H"
"126",0.957697085758814,0.0684363564947939,2,"H"
"127",0.962918759842742,0.097183317748443,2,"H"
"128",0.960312948186967,0.0926133514576384,2,"H"
"129",0.949618003763055,0.0724390072134909,2,"H"
"130",0.943401906045484,0.0989149370460108,2,"H"
"131",0.953513350708137,0.0782825617573815,2,"H"
"132",0.945054801983746,0.106410850408279,2,"H"
"133",0.961987581549331,0.0804793915166201,2,"H"
"134",0.947314576242237,0.0795536764794219,2,"H"
"135",0.944754539237956,0.123439950624841,2,"H"
"136",0.963929152621502,0.0665392552057204,2,"H"
"137",0.954716418912145,0.0776395977149228,2,"H"
"138",0.950636894914717,0.0866922676032918,2,"H"
"139",0.950622090331987,0.110852843030495,2,"H"
"140",0.952734981816515,0.102477670335118,2,"H"
"141",0.953588641589285,0.112195171127917,2,"H"
"142",0.953092150773942,0.0730379652017003,2,"H"
"143",0.958939253529273,0.0954448285415245,2,"H"
"144",0.950704882722474,0.101664206023069,2,"H"
"145",0.954908465194373,0.0451473037228382,2,"H"
"146",0.956189882617551,0.105505957031545,2,"H"
"147",0.95705560918788,0.105614811225504,2,"H"
"148",0.95392285177828,0.0829836843372493,2,"H"
"149",0.962705509585558,0.100849788147428,2,"H"
"150",0.964328375807642,0.113829101301444,2,"H"
"151",0.964115770514989,0.0745735130552171,2,"H"
"152",0.941884976039381,0.0836415602493772,2,"H"
"153",0.955237095371821,0.0970610903115595,2,"H"
"154",0.951748302665087,0.0612781248949399,2,"H"
"155",0.957217448998786,0.0776030928761198,2,"H"
"156",0.960852557869696,0.050708185258916,2,"H"
"157",0.966666239964266,0.101232523426629,2,"H"
"158",0.954457247037293,0.0935960951603512,2,"H"
"159",0.963122121285768,0.10473111455869,2,"H"
"160",0.960807493736747,0.0637654849624377,2,"H"
"161",0.957096548504975,0.123794036173692,2,"H"
"162",0.954316763537781,0.0844986313238384,2,"H"
"163",0.96232204163414,0.131984337876403,2,"H"
"164",0.963827576101298,0.107099920050025,2,"H"
"165",0.95869324533473,0.0767129351129605,2,"H"
"166",0.963200815538462,0.0912097588677298,2,"H"
"167",0.943480159021451,0.149077039068287,2,"H"
"168",0.944994494306702,0.0763468472798575,2,"H"
"169",0.959842379842931,0.0738766484936836,2,"H"
"170",0.959521277876721,0.0738244064106407,2,"H"
"171",0.950811726065031,0.0740556249301199,2,"H"
"172",0.956995516156987,0.0920834412378966,2,"H"
"173",0.961719589193391,0.0571777207666859,2,"H"
"174",0.952348710052181,0.173998544179485,2,"H"
"175",0.966098918259663,0.0635690757187409,2,"H"
"176",0.953270013343822,0.112309511439495,2,"H"
"177",0.962970175065326,0.105720086822213,2,"H"
"178",0.9547537019308,0.10740102905914,2,"H"
"179",0.94427067610985,0.0700490592459254,2,"H"
"180",0.943939109455427,0.0636357598961401,2,"H"
"181",0.944827132226031,0.0486706088342766,2,"H"
"182",0.950467089948333,0.0695909409614122,2,"H"
"183",0.955198235463214,0.0809617058208003,2,"H"
"184",0.961523896220258,0.0816616006099023,2,"H"
"185",0.942645110049268,0.0753671581075386,2,"H"
"186",0.946031715366645,0.096585301755037,2,"H"
"187",0.963162286056676,0.104872762901164,2,"H"
"188",0.953285087505937,0.0908147961584223,2,"H"
"189",0.960304134061645,0.0831828027080036,2,"H"
"190",0.954412228016415,0.0810881193343019,2,"H"
"191",0.95426316564749,0.08828426523787,2,"H"
"192",0.956794154217639,0.121240005329334,2,"H"
"193",0.958221676993799,0.0765723964224407,2,"H"
"194",0.957532014770421,0.101126185033863,2,"H"
