"sim","tax","fun","year","severity"
"168",0.959236282322491,0.100841184032138,4,"U"
"169",0.953591031210879,0.0771434350741946,4,"U"
"170",0.975741086457593,0.0893496073535728,4,"U"
"171",0.966372579779342,0.0985808608043924,4,"U"
"172",0.96910774594991,0.100016361426194,4,"U"
"173",0.953977162722935,0.0943842617966521,4,"U"
"174",0.94974656305219,0.180276217281867,4,"U"
"175",0.966044821222941,0.184790119085288,4,"U"
"176",0.968447504022935,0.08260059840095,4,"U"
"177",0.963132660365468,0.0787523449288141,4,"U"
"178",0.958644212682823,0.0929714490208273,4,"U"
"179",0.965353126570428,0.0809849939726447,4,"U"
"180",0.953122018055014,0.140864064494664,4,"U"
"181",0.957820432226516,0.0664811017870201,4,"U"
"182",0.966374238675694,0.10009940866082,4,"U"
"183",0.963623374917828,0.0686076158546512,4,"U"
"184",0.968141635056535,0.146821040534456,4,"U"
"185",0.959739913408094,0.119366425145011,4,"U"
"186",0.960980549672201,0.0947862790739785,4,"U"
"187",0.964344262741867,0.151098983818344,4,"U"
"188",0.962950835410496,0.0777434592040181,4,"U"
"189",0.957068606475329,0.101822901320722,4,"U"
"190",0.966940120566381,0.0735035784236778,4,"U"
"191",0.953880810316092,0.0983617628903802,4,"U"
"192",0.958928119870151,0.069422048080259,4,"U"
"193",0.966543703341637,0.0868227913076729,4,"U"
"194",0.966602067468137,0.113605123120159,4,"U"
"195",0.957566721918497,0.0989976600032519,4,"U"
"196",0.96231060459712,0.101333177810591,4,"U"
"197",0.969309282869617,0.101677633353237,4,"U"
"198",0.958842819255972,0.0925807273619872,4,"U"
"199",0.944240132232417,0.0941229742311605,4,"U"
"200",0.967433988389713,0.0916153603109675,4,"U"
"201",0.951941650670659,0.0950460214477961,4,"U"
"202",0.956583406244925,0.138656321691298,4,"U"
"203",0.959621504509039,0.139152622587105,4,"U"
"204",0.948853906432292,0.0809446102054392,4,"U"
"205",0.962168034084018,0.0933950520539069,4,"U"
"206",0.9545536436184,0.138555286308569,4,"U"
"207",0.955457242647429,0.0956081586621032,4,"U"
"208",0.957872859882296,0.147574473189314,4,"U"
"209",0.95389932799752,0.0937675284642646,4,"U"
"210",0.974622803875395,0.0779097343519854,4,"U"
"211",0.966596913896363,0.116033646701166,4,"U"
"212",0.955848051213949,0.0999850883805537,4,"U"
"213",0.949907582453614,0.136302666379497,4,"U"
"214",0.951299082265402,0.116707728909885,4,"U"
"215",0.952920078335462,0.105815502830296,4,"U"
"216",0.960664420597015,0.150260077635936,4,"U"
"217",0.954051600427636,0.141809995984917,4,"U"
"218",0.966092717694327,0.101644317341982,4,"U"
"219",0.954242558616819,0.171361096574104,4,"U"
"220",0.95139431323734,0.0984011434888181,4,"U"
"221",0.968474946099479,0.0915145540593633,4,"U"
"222",0.959027238522593,0.113135660515121,4,"U"
"223",0.953083597092894,0.101709861070815,4,"U"
"224",0.957189974793659,0.0690841386197431,4,"U"
"225",0.962348904642529,0.124711536818148,4,"U"
"226",0.948950006625948,0.055594430093402,4,"U"
"227",0.946121457534608,0.0924746044566943,4,"U"
"228",0.97305917454635,0.107942870787708,4,"U"
"229",0.96094706197519,0.117004811161041,4,"U"
"230",0.958991637219214,0.114861079428378,4,"U"
"231",0.962438292959202,0.0690120787461334,4,"U"
"232",0.96384673322712,0.115627519239118,4,"U"
"233",0.965000628175894,0.0900740896197091,4,"U"
"234",0.96430091664234,0.135939989879455,4,"U"
"235",0.959871239439368,0.0895493366813903,4,"U"
"236",0.962690235827889,0.102289273460073,4,"U"
"237",0.955074075095988,0.0779095924824698,4,"U"
"238",0.958994755713904,0.0916735969969324,4,"U"
"239",0.958462040745634,0.112729357732012,4,"U"
"240",0.966875840163078,0.117788200264033,4,"U"
"241",0.951515419746608,0.14080611112529,4,"U"
"242",0.960090814788775,0.0973961204629541,4,"U"
"243",0.96732344044489,0.132488865610976,4,"U"
"244",0.955269272628044,0.0783528651834422,4,"U"
"245",0.960602674315479,0.0794608531798044,4,"U"
"246",0.965627512985214,0.115788890384925,4,"U"
"247",0.962978863595685,0.134633557922458,4,"U"
"248",0.962296945360689,0.166830374275432,4,"U"
"249",0.957640126775897,0.0756223500192751,4,"U"
"250",0.948337956149971,0.0788185956511285,4,"U"
"251",0.95572707859559,0.135499322105191,4,"U"
"252",0.957937902903434,0.0947064934025754,4,"U"
"253",0.948862827241157,0.133090271168577,4,"U"
"254",0.9574957005096,0.0931542261474563,4,"U"
"255",0.953821708838661,0.102336022947965,4,"U"
"256",0.955854354683446,0.0987874161291277,4,"U"
"257",0.971632151530208,0.115652511509362,4,"U"
"258",0.962197472845435,0.107417730000449,4,"U"
"259",0.961549018056871,0.0880449061498421,4,"U"
"260",0.961994250969506,0.0725797102447945,4,"U"
"261",0.954016055198304,0.0907829504022287,4,"U"
"262",0.958207852402174,0.0804533014899491,4,"U"
"263",0.969252334721189,0.0828043149410087,4,"U"
"264",0.967946958050535,0.0714543162149262,4,"U"
"265",0.96607814472175,0.0971355222842647,4,"U"
"266",0.960274040200153,0.160378158762192,4,"U"
"267",0.970561415426953,0.115732420719147,4,"U"
"268",0.957316229408241,0.179288915360174,4,"U"
"269",0.946880165295626,0.129116897313609,4,"U"
"270",0.955693758102736,0.0935732982246371,4,"U"
"271",0.959196101951057,0.137048416137264,4,"U"
"272",0.962603609611115,0.0871002873950955,4,"U"
"273",0.960255493120726,0.126746890984297,4,"U"
"274",0.957323289566559,0.0751179054665193,4,"U"
"275",0.951614256203952,0.0926480760621311,4,"U"
"276",0.965674378449088,0.0889478205259114,4,"U"
"277",0.95653586416942,0.122395089389679,4,"U"
"278",0.961346337454537,0.115526870261123,4,"U"
"279",0.954522811078125,0.122728412933543,4,"U"
"280",0.960530002042148,0.0885523311379559,4,"U"
"281",0.956288722832077,0.0912862755929434,4,"U"
"282",0.947256427707036,0.0780023512733421,4,"U"
"283",0.953577240372346,0.0976696190186597,4,"U"
"284",0.962454501707379,0.110923698207724,4,"U"
"285",0.965992844016827,0.0756032063386897,4,"U"
"286",0.966227530580362,0.132473607803931,4,"U"
"287",0.957222252392759,0.10016190406457,4,"U"
"288",0.965688107525864,0.0846071731622749,4,"U"
"289",0.953123361091187,0.174557511973122,4,"U"
"290",0.968282934693347,0.131794933867026,4,"U"
"291",0.962827185181251,0.0579801279882461,4,"U"
"292",0.960505504399129,0.143661619017302,4,"U"
"293",0.954993200866688,0.0933806402177327,4,"U"
"294",0.956263095651213,0.119520367139572,4,"U"
"295",0.961094474139234,0.123650493030414,4,"U"
"296",0.949637503077753,0.0920956015710266,4,"U"
"297",0.963416650667274,0.114418089409566,4,"U"
"298",0.946532051141104,0.120780387180681,4,"U"
"299",0.948789068197039,0.121044899658173,4,"U"
"300",0.974848546212147,0.100247215417347,4,"U"
"301",0.957532004549043,0.0669686398183762,4,"U"
"302",0.962895991055363,0.101873376602374,4,"U"
"303",0.962994305085155,0.153866652779137,4,"U"
"304",0.971860816391269,0.098672624627578,4,"U"
"305",0.965126165363864,0.112392895074168,4,"U"
"306",0.95164048946778,0.150818359478267,4,"U"
"307",0.953616127661312,0.108518024046379,4,"U"
"308",0.958329909135565,0.115692452918461,4,"U"
"309",0.970747513975747,0.0914968005509454,4,"U"
"310",0.962762628399942,0.0826504861622917,4,"U"
"311",0.960043012559522,0.0969564604373101,4,"U"
"312",0.962357286159004,0.118110038468725,4,"U"
"313",0.959430719884307,0.079128182772784,4,"U"
"314",0.967197700143105,0.0755364112168268,4,"U"
"315",0.967106883442407,0.0832442926402024,4,"U"
"316",0.963095999851343,0.103967771470365,4,"U"
"317",0.958415651029861,0.124629784230048,4,"U"
"318",0.954554879670463,0.0750161420683291,4,"U"
"319",0.964056068270775,0.104261449656781,4,"U"
"320",0.970705615360449,0.137419780694991,4,"U"
"321",0.951322111173806,0.0783888605278139,4,"U"
"322",0.957673518689084,0.114912721637044,4,"U"
"323",0.954555540168758,0.0917568710756251,4,"U"
"324",0.959969379921467,0.0590864851233861,4,"U"
"325",0.967222887889756,0.0754519203295277,4,"U"
"326",0.956187161944696,0.10235680572897,4,"U"
"327",0.958519969374315,0.105676162874576,4,"U"
"328",0.950302014880402,0.0669144171174743,4,"U"
"329",0.962841940245384,0.0838579925065329,4,"U"
"330",0.974285724065866,0.155295480447684,4,"U"
"331",0.95930479630589,0.0866591705400139,4,"U"
"332",0.964743854098822,0.116981269705453,4,"U"
"333",0.96100675471454,0.12096723187873,4,"U"
"334",0.958642767121422,0.126931350135396,4,"U"
"335",0.957233219407752,0.13673130211374,4,"U"
"336",0.962739191163977,0.0982817056429662,4,"U"
"337",0.944737009448985,0.0491651986634906,4,"U"
"338",0.959248830346643,0.136187602701026,4,"U"
"339",0.946306142620769,0.093565658681159,4,"U"
"340",0.962395835162577,0.0895793434567933,4,"U"
"341",0.954560617049092,0.0833797522249234,4,"U"
"342",0.957361220055345,0.0674124118110465,4,"U"
"343",0.969079575715942,0.123359188119125,4,"U"
"344",0.954438396443564,0.0692534189475034,4,"U"
"345",0.967010290359145,0.130290696196003,4,"U"
"346",0.963518356987763,0.104230676256372,4,"U"
"347",0.956755942258615,0.122154337219108,4,"U"
"348",0.965303061495244,0.111734434452463,4,"U"
"349",0.960524112771282,0.0890875426326056,4,"U"
"350",0.953090696387992,0.177177081813442,4,"U"
"351",0.951904167415988,0.136777736979813,4,"U"
"352",0.969074082862954,0.110620947151253,4,"U"
"353",0.933182774249886,0.100917437285385,4,"U"
"354",0.968595361180069,0.0993856953011457,4,"U"
"355",0.964136832877767,0.107374352584457,4,"U"
"356",0.948896460614918,0.140979982802956,4,"U"
"357",0.955243488369058,0.0678989427064313,4,"U"
"358",0.952768074321075,0.0886986004200957,4,"U"
"359",0.959862615471914,0.107837404214569,4,"U"
"360",0.965446108910907,0.12015342714192,4,"U"
"361",0.954425834406332,0.118625237833796,4,"U"
"362",0.959396961360951,0.106578731314028,4,"U"
"363",0.96168252527406,0.107095772814587,4,"U"
"364",0.951993631485788,0.144471514812567,4,"U"
"365",0.964101006147807,0.0967098243493178,4,"U"
"366",0.964309682562415,0.114188855277584,4,"U"
"367",0.961274297986135,0.0898108723063278,4,"U"
"368",0.958705606005446,0.137020936410972,4,"U"
"369",0.963015373632955,0.0871026100758004,4,"U"
"370",0.95775726583399,0.0738149736474453,4,"U"
"371",0.969771105283525,0.103812428292527,4,"U"
"372",0.958854903122723,0.112783055694572,4,"U"
"373",0.966875189018886,0.0633094673002531,4,"U"
"374",0.968412331721136,0.100583431835469,4,"U"
"375",0.95202525785606,0.0773793377265157,4,"U"
"376",0.966168831765333,0.119769537464863,4,"U"
"377",0.971661449764177,0.111348101158581,4,"U"
"378",0.96161721365019,0.11253539970787,4,"U"
"379",0.965050373906917,0.148236391134679,4,"U"
"380",0.959700444191415,0.136741513193644,4,"U"
"381",0.959327477404033,0.154845052038948,4,"U"
"382",0.962340932303855,0.103821603687608,4,"U"
"383",0.960698210616082,0.112615543115568,4,"U"
"384",0.971267871011369,0.110414126962168,4,"U"
"385",0.967906984025152,0.134647206453786,4,"U"
"386",0.953204439305593,0.105663825931818,4,"U"
"387",0.964106990301122,0.118212565987837,4,"U"
"388",0.950498262526815,0.0984475583827157,4,"U"
"389",0.968466027331387,0.0702805583321333,4,"U"
"390",0.947772294747391,0.0614943885762934,4,"U"
"391",0.961480521718755,0.115148370010592,4,"U"
"392",0.967495213730101,0.1193578078151,4,"U"
"393",0.962511592407679,0.102235503517189,4,"U"
"394",0.960585712206848,0.139286911893109,4,"U"
"395",0.955159078785958,0.136847131115955,4,"U"
"396",0.959060098661266,0.0837475721562661,4,"U"
"397",0.957450497898487,0.0888725957699783,4,"U"
"398",0.963524467427795,0.116588192676082,4,"U"
"399",0.967279142863306,0.0972739597353203,4,"U"
"400",0.966720662153174,0.118084910116362,4,"U"
"401",0.959219381562251,0.141186717901248,4,"U"
"402",0.963483672444269,0.0837644384992507,4,"U"
"403",0.959387482734153,0.0954460146335274,4,"U"
"404",0.96372167043222,0.0869106903808148,4,"U"
"405",0.959558821607908,0.116524560620601,4,"U"
"406",0.957123065374323,0.136605581924701,4,"U"
"407",0.946213578435377,0.0955508511062143,4,"U"
"408",0.958242081444752,0.096071338480016,4,"U"
"409",0.965606628027501,0.133628438056911,4,"U"
"410",0.967884155254014,0.0974004692764755,4,"U"
"411",0.963592278996019,0.0878116658329836,4,"U"
"412",0.963722252815065,0.130493014236752,4,"U"
"413",0.957388414921685,0.0898398368797239,4,"U"
"414",0.948112177250259,0.112152269759042,4,"U"
"415",0.967080383845871,0.0820803562233069,4,"U"
"416",0.958113702416499,0.089703672727567,4,"U"
"417",0.97248675152154,0.0747838413979761,4,"U"
"418",0.962301000906693,0.117799348616321,4,"U"
"419",0.947096975556264,0.124929827009558,4,"U"
"420",0.960597526014001,0.165850633883487,4,"U"
"421",0.951691893522077,0.0817769953407704,4,"U"
"422",0.948559127156693,0.0910731794342608,4,"U"
"423",0.965189305350429,0.0762428182889692,4,"U"
"424",0.949431450411817,0.183980894615527,4,"U"
"425",0.956776119584432,0.0780027707853234,4,"U"
"426",0.960656963670547,0.107770921342756,4,"U"
"427",0.95508124350758,0.103684525253025,4,"U"
"428",0.964869629657311,0.105949908181348,4,"U"
"429",0.959410923397389,0.0723407080946712,4,"U"
"430",0.953258405294643,0.135557446631179,4,"U"
"431",0.950614125956219,0.0841350919057699,4,"U"
"432",0.940996991112461,0.116366688675344,4,"U"
"433",0.957789511459068,0.129258678297372,4,"U"
"434",0.955543660549544,0.0885055432151932,4,"U"
"435",0.96011573984699,0.109950247861212,4,"U"
"436",0.953336682511441,0.12607380126169,4,"U"
"437",0.952600273029319,0.147415947258382,4,"U"
"438",0.963427222026775,0.0928437081852826,4,"U"
"439",0.962249773647846,0.0826285514687309,4,"U"
"440",0.971626301151129,0.0861300191513337,4,"U"
"441",0.962669248801828,0.123156013302245,4,"U"
"442",0.970314499287295,0.108448859553186,4,"U"
"443",0.960033371045811,0.0962260576251516,4,"U"
"444",0.958164288357595,0.0929533800539103,4,"U"
"445",0.955185678759829,0.0962925113607734,4,"U"
"446",0.95774378930688,0.151572245274907,4,"U"
"447",0.965767946509291,0.105626745263804,4,"U"
"448",0.955848772406095,0.0818172866767137,4,"U"
"449",0.954887957505411,0.0910595760108953,4,"U"
"450",0.956851367841577,0.111546213440114,4,"U"
"451",0.9602017764766,0.104615246420089,4,"U"
"452",0.962291464853666,0.126676387774281,4,"U"
"453",0.947125669633862,0.0840707480785816,4,"U"
"454",0.959613277559175,0.0944079449267791,4,"U"
"455",0.958508102012842,0.1251957232453,4,"U"
"456",0.964172575443427,0.102114895263042,4,"U"
"457",0.958162120274454,0.111530492078434,4,"U"
"458",0.955779954773802,0.128120480076619,4,"U"
"459",0.967230537489332,0.0924965574324136,4,"U"
"460",0.954392614964706,0.0994936534802013,4,"U"
"461",0.963130047935856,0.132288507212818,4,"U"
"462",0.96652318877352,0.082382347774083,4,"U"
"463",0.963889405407568,0.122216049733286,4,"U"
"464",0.95439714258642,0.0941482128561937,4,"U"
"465",0.976234083301678,0.156081657500201,4,"U"
"466",0.966809433846523,0.104787231293257,4,"U"
"467",0.956729023541221,0.13806784587861,4,"U"
"468",0.955736893883963,0.118420161520986,4,"U"
"469",0.962843724295825,0.125500010299001,4,"U"
"470",0.963851236924008,0.0936806784709793,4,"U"
"471",0.961769767034734,0.148999441250881,4,"U"
"472",0.96135122599732,0.158881678366187,4,"U"
"473",0.962552512403676,0.0632577991650289,4,"U"
"474",0.953234263047465,0.118811548053118,4,"U"
"475",0.961445016807373,0.102841305692296,4,"U"
"476",0.957365152101182,0.106720102109955,4,"U"
"477",0.960463327501979,0.106826599163748,4,"U"
"478",0.961789548710171,0.0786687581628873,4,"U"
"479",0.963436965490575,0.0808599682051971,4,"U"
"480",0.967531098910028,0.108374948867787,4,"U"
"481",0.962359066455627,0.0925391445618406,4,"U"
"482",0.957905561450055,0.0625592933598348,4,"U"
"483",0.958294547952477,0.123788039517326,4,"U"
"484",0.956819608751752,0.145245757375809,4,"U"
"485",0.956314498654909,0.0928327719544666,4,"U"
"486",0.952388888054144,0.125862971935769,4,"U"
"487",0.958690898471636,0.0924763745976952,4,"U"
"488",0.964226987025637,0.088612037077168,4,"U"
"489",0.94613896725961,0.0752002886293469,4,"U"
"490",0.962626442510914,0.094217171890836,4,"U"
"491",0.953331558776143,0.112972778778848,4,"U"
"492",0.96261271005961,0.139866507752636,4,"U"
"493",0.957313415391135,0.0697299326997264,4,"U"
"494",0.973124377471259,0.0936355073093787,4,"U"
"495",0.960160476977471,0.14789297691808,4,"U"
"496",0.959931650480621,0.115642586548667,4,"U"
"497",0.960988547139151,0.108217870805485,4,"U"
"498",0.966026373561043,0.0855023107835173,4,"U"
"499",0.949334290214101,0.082800352913254,4,"U"
"500",0.964269926460589,0.0881830743118458,4,"U"
"501",0.958059664384664,0.119909985292291,4,"U"
"502",0.958119376561996,0.0581655469424106,4,"U"
"503",0.962432585392568,0.104600290391118,4,"U"
"504",0.954407971571918,0.101968410213447,4,"U"
"505",0.964748995467007,0.0930913275590875,4,"U"
"506",0.952672237775695,0.112770850206589,4,"U"
"507",0.959983647383194,0.100126315181619,4,"U"
"508",0.960468391987063,0.130351383002563,4,"U"
"509",0.958331609011673,0.149530031840164,4,"U"
"510",0.964810617585802,0.0852053476308095,4,"U"
"511",0.960568931963105,0.0834770662176849,4,"U"
"512",0.962817638866627,0.0990277288042982,4,"U"
"513",0.954897255979885,0.0620264349770845,4,"U"
"514",0.966768469399674,0.0834682305858509,4,"U"
"515",0.966437882745749,0.119295507387179,4,"U"
"516",0.959743082746262,0.11430374817108,4,"U"
"517",0.949713711447383,0.114530538680057,4,"U"
"518",0.946666478669154,0.108694397481527,4,"U"
"519",0.961352668489048,0.0891266977182966,4,"U"
"520",0.951456328873294,0.105496097966207,4,"U"
"521",0.955312720558059,0.162685835530839,4,"U"
"522",0.965117163909106,0.140911812246376,4,"U"
"523",0.956215839486467,0.168120470405948,4,"U"
"524",0.96052438296497,0.111263475289584,4,"U"
"525",0.956570977502728,0.090353048878234,4,"U"
"526",0.954802485082091,0.0954666554684169,4,"U"
"527",0.962235135254339,0.0876144405044626,4,"U"
"528",0.964242346771033,0.127621300171534,4,"U"
"529",0.968902299747037,0.0922970600368649,4,"U"
"530",0.957890315402026,0.103856637587293,4,"U"
"531",0.964615682252093,0.137433503985637,4,"U"
"532",0.962205974608565,0.0817471159019292,4,"U"
"533",0.948495710896724,0.114530863640584,4,"U"
"534",0.957367292757064,0.132883798549105,4,"U"
"535",0.960021889430012,0.0946723983061833,4,"U"
"536",0.968701075042596,0.0733177425033,4,"U"
"537",0.954606003348612,0.0932365599997421,4,"U"
"538",0.959052261028158,0.0646102411774171,4,"U"
"539",0.968729551116058,0.14540788657702,4,"U"
"540",0.960826880543334,0.150186433015619,4,"U"
"541",0.962373176600667,0.11216974298481,4,"U"
"542",0.959175717979609,0.102535418839518,4,"U"
"543",0.96872014775748,0.0988683376216663,4,"U"
"544",0.964613910701122,0.0946501914241542,4,"U"
"545",0.968713915715902,0.0968499791346611,4,"U"
"546",0.95898477687587,0.134178435659907,4,"U"
"547",0.964919871206624,0.090786244591973,4,"U"
"548",0.957204606038612,0.106983504132929,4,"U"
"549",0.959294746102757,0.112595181833286,4,"U"
"550",0.96206882236617,0.0531688277961073,4,"U"
"551",0.960229531854617,0.0619520084482287,4,"U"
"552",0.970139332897155,0.104167231063227,4,"U"
"553",0.960719919261437,0.0987475311341524,4,"U"
"554",0.94937031800699,0.101953242227771,4,"U"
"555",0.963382307088848,0.12789619708808,4,"U"
"556",0.958109775791291,0.0793031726334742,4,"U"
"557",0.960441370894696,0.172452697155387,4,"U"
"558",0.963421117496014,0.0862923424447922,4,"U"
"559",0.959883524422605,0.0941937088883937,4,"U"
"560",0.962416365765555,0.0730306385944074,4,"U"
"561",0.969685185724101,0.0892086785058248,4,"U"
"562",0.959366828589707,0.0887069811756613,4,"U"
"563",0.964782387752487,0.134602336266169,4,"U"
"564",0.948961569018034,0.0748122807451068,4,"U"
"565",0.967250895406119,0.10627290730564,4,"U"
"566",0.966626967788435,0.0975214441913834,4,"U"
"567",0.955583385369522,0.085209615835821,4,"U"
"568",0.955919863858224,0.0857732233173913,4,"U"
"569",0.962410357949769,0.114209722102531,4,"U"
"570",0.959708707482964,0.0853478420077652,4,"U"
"571",0.958387410693369,0.118494539384285,4,"U"
"572",0.954896932361961,0.0784192109940639,4,"U"
"573",0.967829258854557,0.0870825038434408,4,"U"
"574",0.958107665925225,0.139670531990199,4,"U"
"575",0.950276710699962,0.135392565305481,4,"U"
"576",0.961055104302416,0.154383518782194,4,"U"
"577",0.9577238388564,0.159829781351899,4,"U"
"578",0.970295818431772,0.0975577922246478,4,"U"
"579",0.961738741863875,0.11186805250737,4,"U"
"580",0.95630047140755,0.121939743425784,4,"U"
"581",0.962862039468376,0.143438806392274,4,"U"
"582",0.957923013317933,0.141178988679531,4,"U"
"583",0.964877120504122,0.104977444127769,4,"U"
"584",0.94686575078678,0.096960107479022,4,"U"
"585",0.945453992293734,0.10790432833861,4,"U"
"586",0.955641066747987,0.189986364974538,4,"U"
"587",0.962265020664158,0.0779876305355948,4,"U"
"588",0.953584928661637,0.100880271916669,4,"U"
"589",0.953583191119941,0.108309291569776,4,"U"
"590",0.960985279251353,0.0921163031567246,4,"U"
"591",0.960362838339875,0.0780871326318722,4,"U"
"592",0.967275035946061,0.113703038152688,4,"U"
"593",0.947529899597448,0.0921343276263824,4,"U"
"594",0.957665984778327,0.0580059008303082,4,"U"
"595",0.969115830333744,0.141846322080113,4,"U"
"596",0.964351993043579,0.140459207102597,4,"U"
"597",0.962434957696559,0.116127984268329,4,"U"
"598",0.964364910962188,0.118551175711215,4,"U"
"599",0.957394498355349,0.108438524943162,4,"U"
"600",0.966559179501955,0.0709584096514131,4,"U"
"601",0.955664698707249,0.066716489059135,4,"U"
"602",0.973485622501774,0.0869362939445912,4,"U"
"603",0.961346528214427,0.110021475644491,4,"U"
"604",0.96847823688639,0.105285640525271,4,"U"
"605",0.976539486998324,0.0925930035156378,4,"U"
"606",0.958534649976157,0.0983595766042655,4,"U"
"607",0.957932352922098,0.0791802971827739,4,"U"
"608",0.967341785396039,0.0983944228126637,4,"U"
"609",0.968572673723919,0.0795317817901155,4,"U"
"610",0.958504594875754,0.112937261189886,4,"U"
"611",0.967027905593779,0.127965870529706,4,"U"
"612",0.957930995558754,0.125103295847721,4,"U"
"613",0.963278270513292,0.0982896985533646,4,"U"
"614",0.956052850557798,0.0845788793261782,4,"U"
"615",0.954284968710166,0.112716284200832,4,"U"
"616",0.959832003517875,0.186347539974473,4,"U"
"617",0.945278636435102,0.12985157248029,4,"U"
"618",0.95843443078695,0.096143041422412,4,"U"
"619",0.963888830562705,0.0855927170315513,4,"U"
"620",0.96185150827893,0.145852351651646,4,"U"
"621",0.962646900347334,0.0761569465153918,4,"U"
"622",0.958970458865774,0.123054770822207,4,"U"
"623",0.964121753959116,0.104511432149179,4,"U"
"624",0.957996418914652,0.104507879694941,4,"U"
"625",0.949740905472043,0.11653493551407,4,"U"
"626",0.958793953649001,0.116885913884142,4,"U"
"627",0.95934672989334,0.119939015573777,4,"U"
"628",0.964929552156912,0.104893282011962,4,"U"
"629",0.952524942059692,0.106231959834351,4,"U"
"630",0.945192570737298,0.0748353284504072,4,"U"
"631",0.962095036403158,0.147270911061654,4,"U"
"632",0.954066059292098,0.125309798716923,4,"U"
"633",0.957626139301569,0.139561849556184,4,"U"
"634",0.958284845126058,0.108181566695828,4,"U"
"635",0.953356421599297,0.0990160995411367,4,"U"
"636",0.962559146612348,0.102281500282923,4,"U"
"637",0.965287829323266,0.0947397313751976,4,"U"
"638",0.969801608449996,0.0985862923984417,4,"U"
"639",0.962999817246092,0.099738156399319,4,"U"
"640",0.972215012648407,0.103374825800627,4,"U"
"641",0.958160414814235,0.192748628012564,4,"U"
"642",0.958585474546019,0.0794631727627665,4,"U"
"643",0.962097421211708,0.101711969957424,4,"U"
"644",0.962521532033169,0.117792710362643,4,"U"
"645",0.967307255167517,0.126232544060291,4,"U"
"646",0.965464985994719,0.14493300410358,4,"U"
"647",0.953292296844642,0.102359224956401,4,"U"
"648",0.965885496095261,0.137732739995766,4,"U"
"649",0.960009909233124,0.0934676857163915,4,"U"
"650",0.968158884191046,0.113009037116404,4,"U"
"651",0.957688848870806,0.10108581185823,4,"U"
"652",0.963283691103036,0.0950625638515728,4,"U"
"653",0.95294347471047,0.0828190496979606,4,"U"
"654",0.961856250231496,0.0976590618145834,4,"U"
"655",0.947702596421914,0.0960556488425862,4,"U"
"656",0.968893346808153,0.0854955249126715,4,"U"
"657",0.956480631929475,0.0964203685271108,4,"U"
"658",0.965198174927286,0.152677300367257,4,"U"
"659",0.970501966220161,0.105332065445703,4,"U"
"660",0.953806465687791,0.1392836359602,4,"U"
"661",0.960212701891519,0.0670209234223206,4,"U"
"662",0.946995160054354,0.141436572567085,4,"U"
"663",0.949006531572159,0.0925935420733117,4,"U"
"664",0.952123635661062,0.100622975376775,4,"U"
"665",0.959145741153901,0.103024437739034,4,"U"
"666",0.964422284864018,0.0928195256567742,4,"U"
"667",0.949865343951228,0.112132265757011,4,"U"
"668",0.963116722688164,0.124751730381464,4,"U"
"669",0.970043455616156,0.0950865992874139,4,"U"
"670",0.950482920305487,0.106726810973301,4,"U"
"671",0.956623540107736,0.126718209509773,4,"U"
"672",0.968827289147296,0.162327371391651,4,"U"
"673",0.956852459555117,0.0897362130919925,4,"U"
"674",0.965248793731175,0.0736772069495035,4,"U"
"675",0.962638734198089,0.136115138098813,4,"U"
"676",0.968137373789692,0.0999481614692987,4,"U"
"677",0.968445734263208,0.108374113773088,4,"U"
"678",0.96400943775376,0.111177862560661,4,"U"
"679",0.956945206324179,0.105203850512384,4,"U"
"680",0.943704814908654,0.0944866052856358,4,"U"
"681",0.96007941085001,0.0653025486034777,4,"U"
"682",0.959947526517006,0.105679399437027,4,"U"
"683",0.953584810352243,0.0753976758651117,4,"U"
"684",0.961334329543433,0.173587699127543,4,"U"
"685",0.964422551187555,0.119351254263695,4,"U"
"686",0.953447569836209,0.0976517038006984,4,"U"
"687",0.959456770584019,0.104588810752259,4,"U"
"688",0.954804694485296,0.138917933520951,4,"U"
"689",0.961382829531385,0.100774702309006,4,"U"
"690",0.956463319620813,0.0740530809066033,4,"U"
"691",0.961069624023781,0.133275975754722,4,"U"
"692",0.967915245524834,0.0806466546373143,4,"U"
"693",0.96459042842541,0.0915592962181105,4,"U"
"694",0.9606262687768,0.107472483566271,4,"U"
"695",0.961261242708797,0.063540998228969,4,"U"
"696",0.967002130048442,0.0736098593349447,4,"U"
"697",0.957190051665035,0.094525315012137,4,"U"
"698",0.961490811290971,0.108715133458935,4,"U"
"699",0.95277733047163,0.143269613064782,4,"U"
"700",0.966896386384544,0.101230020592404,4,"U"
"701",0.968516670304302,0.117548398977637,4,"U"
"702",0.951077793966761,0.0756538714688637,4,"U"
"703",0.963822886303445,0.0761039210296859,4,"U"
"704",0.967149581407646,0.100871831781447,4,"U"
"705",0.966125275891446,0.18679186653401,4,"U"
"706",0.949523112821594,0.0672054418126098,4,"U"
"707",0.959484879356335,0.0711966355409566,4,"U"
"708",0.960824181698959,0.0815622412801751,4,"U"
"709",0.969782586162286,0.090449709563267,4,"U"
"710",0.963092224048582,0.0592457028455868,4,"U"
"711",0.965665568901104,0.0967686242114085,4,"U"
"712",0.957195269623721,0.169793948858939,4,"U"
"713",0.954729157234406,0.114685685702389,4,"U"
"714",0.963256570204191,0.0975857182574293,4,"U"
"715",0.948987155700957,0.115576340582248,4,"U"
"716",0.940750069879316,0.098593383447838,4,"U"
"717",0.953057079188266,0.0870648698320527,4,"U"
