"sim","tax","fun","year","severity"
"881",0.985608903944388,0.163222623129864,5,"U"
"882",0.981988873986875,0.194586218135116,5,"U"
"883",0.980769851732381,0.209810409139151,5,"U"
"884",0.971672226182758,0.131419697274718,5,"U"
"885",0.968214046618719,0.117994922571394,5,"U"
"886",0.975051416861206,0.174647145151796,5,"U"
"887",0.979970582454174,0.1094055214987,5,"U"
"888",0.980027892301686,0.0918099555978074,5,"U"
"889",0.981451534134116,0.120970631386537,5,"U"
"890",0.970997013961596,0.139832305122613,5,"U"
"891",0.975310773575835,0.156004960755942,5,"U"
"892",0.982855134466769,0.195501177268684,5,"U"
"893",0.976378175995032,0.137371154280979,5,"U"
"894",0.97647040391614,0.160913027028817,5,"U"
"895",0.982893118894387,0.171570657938276,5,"U"
"896",0.983766683448984,0.188469593498535,5,"U"
"897",0.982411939523783,0.246097847292129,5,"U"
"898",0.959922460963763,0.151328862675072,5,"U"
"899",0.976251994973478,0.154902973452797,5,"U"
"900",0.978038294731247,0.14182111847315,5,"U"
"901",0.98152846897493,0.206727362631603,5,"U"
"902",0.973921479638294,0.113515004208898,5,"U"
"903",0.956195178713611,0.157886213160113,5,"U"
"904",0.981361258750194,0.225345942919423,5,"U"
"905",0.975339296670848,0.240586599008738,5,"U"
"906",0.98851053079478,0.175716250767272,5,"U"
"907",0.978962902498149,0.160524699401366,5,"U"
"908",0.984891393294628,0.255819362437196,5,"U"
"909",0.974368110413634,0.175169734442591,5,"U"
"910",0.978121759214584,0.154629799390379,5,"U"
"911",0.986562665908108,0.202308977526504,5,"U"
"912",0.977521663733528,0.188519750455433,5,"U"
"913",0.971158588935877,0.176347349498956,5,"U"
"914",0.966184038007315,0.118507313022275,5,"U"
"915",0.981900202277564,0.202113869452656,5,"U"
"916",0.970491134472757,0.131812615498312,5,"U"
"917",0.972110919383176,0.229255031447489,5,"U"
"918",0.974061971921402,0.223316713542519,5,"U"
"919",0.977264778119123,0.180773189951491,5,"U"
"920",0.98487100383393,0.130274000109749,5,"U"
"921",0.968488388143316,0.200304309454337,5,"U"
"922",0.98509025879293,0.121158059758355,5,"U"
"923",0.981354252116583,0.210505193826185,5,"U"
"924",0.972269580366686,0.0943412128858535,5,"U"
"925",0.97800632867595,0.150281563881239,5,"U"
"926",0.974355371667328,0.120388972096189,5,"U"
"927",0.961310499039406,0.105274576323355,5,"U"
"928",0.983166355652655,0.20724245880724,5,"U"
"929",0.983802409036761,0.178826306324131,5,"U"
"930",0.972332104096642,0.119431457417856,5,"U"
"931",0.973825839088058,0.156756791238208,5,"U"
"932",0.980956405653767,0.197698292362009,5,"U"
"933",0.982823253722269,0.143328861271831,5,"U"
"934",0.978568526641391,0.158211323246907,5,"U"
"935",0.978419915796978,0.154878417065291,5,"U"
"936",0.975538368038727,0.239938299321587,5,"U"
"937",0.980253011076873,0.139115312907599,5,"U"
"938",0.981459414653457,0.158722807057515,5,"U"
"939",0.978184642574626,0.152130604004173,5,"U"
"940",0.986187963613524,0.155048027581121,5,"U"
"941",0.968844615177966,0.157126873068792,5,"U"
"942",0.983268179377169,0.207217694824864,5,"U"
"943",0.973326495738645,0.148413366909217,5,"U"
"944",0.978770388957245,0.23155752520852,5,"U"
"945",0.97995509142829,0.113190883573193,5,"U"
"946",0.987180276562584,0.138227733864745,5,"U"
"947",0.970972081670776,0.201118384404916,5,"U"
"948",0.98101950798899,0.127020860728477,5,"U"
"949",0.973618225952475,0.280274597386424,5,"U"
"950",0.976522058553467,0.167370495920579,5,"U"
"951",0.97281224167817,0.113933408181451,5,"U"
"952",0.958871570354493,0.219275991271792,5,"U"
"953",0.97026969453364,0.155011226984735,5,"U"
"954",0.977822268724472,0.175005965409706,5,"U"
"955",0.970167169104121,0.0941967816140269,5,"U"
"956",0.972601955667352,0.246202560146123,5,"U"
"957",0.97536140953582,0.0990781156489919,5,"U"
"958",0.977885439573245,0.174660942315955,5,"U"
"959",0.975807509828874,0.170052265061971,5,"U"
"960",0.967035372988425,0.230235496800216,5,"U"
"961",0.982276100914935,0.213140529937599,5,"U"
"962",0.971104399993255,0.212376180032752,5,"U"
"963",0.980185777222369,0.127978211713969,5,"U"
"964",0.980995035619077,0.168363291578238,5,"U"
"965",0.982290645668111,0.187743536848175,5,"U"
"966",0.981326320811899,0.192785816045031,5,"U"
"967",0.974088411843946,0.143186447692264,5,"U"
"968",0.978471700447645,0.131265579492769,5,"U"
"969",0.973955324440146,0.146842830101249,5,"U"
"970",0.975978981451123,0.202557525838062,5,"U"
"971",0.977488947925354,0.246703405487435,5,"U"
"972",0.980567339155191,0.181245332337762,5,"U"
"973",0.977645009726285,0.104016301052862,5,"U"
"974",0.978671053364431,0.185797417522847,5,"U"
"975",0.981704766661033,0.112190938099269,5,"U"
"976",0.977184854259748,0.177381715530137,5,"U"
"977",0.97381273208634,0.141183268720153,5,"U"
"978",0.983363508060585,0.148744954860373,5,"U"
"979",0.983112027569949,0.169206892057309,5,"U"
"980",0.972240962186023,0.13501300259554,5,"U"
"981",0.96919249678623,0.2360596744162,5,"U"
"982",0.977160966180475,0.155913228788994,5,"U"
"983",0.968628512989232,0.163991956633236,5,"U"
"984",0.9716995900463,0.134499349346469,5,"U"
"985",0.976116619752429,0.141091940802915,5,"U"
"986",0.971666847388405,0.138523271525169,5,"U"
"987",0.976886568127939,0.166412237357882,5,"U"
"988",0.966203023740634,0.198039855954028,5,"U"
"989",0.981143018934365,0.157564494666114,5,"U"
"990",0.970096499827025,0.14427697436036,5,"U"
"991",0.977997962461351,0.137275491697321,5,"U"
"992",0.97298551383853,0.141244658366342,5,"U"
"993",0.965674412972958,0.190162617146956,5,"U"
"994",0.983495504440988,0.180441164425749,5,"U"
"995",0.969086131147751,0.0922217531812579,5,"U"
"996",0.984723476403231,0.229230521149623,5,"U"
"997",0.965285227466259,0.171713597661577,5,"U"
"998",0.963460891518946,0.239297765828503,5,"U"
"999",0.971069818682288,0.188446680715261,5,"U"
"1",0.967975818086539,0.134436467224577,5,"L"
"2",0.979273051595738,0.213175060972452,5,"L"
"3",0.970325358974032,0.182638327173899,5,"L"
"4",0.970214339894821,0.140129411602351,5,"L"
"5",0.975700275869599,0.125339020064997,5,"L"
"6",0.975537967769491,0.141282790746219,5,"L"
"7",0.962804657169778,0.274121624389798,5,"L"
"8",0.971390253208437,0.168032492640605,5,"L"
"9",0.973018226392558,0.189589869439746,5,"L"
"10",0.982901231203985,0.140512126109229,5,"L"
"11",0.979640904856042,0.123838411664216,5,"L"
"12",0.979251377762836,0.110904752045482,5,"L"
"13",0.97524359369324,0.19085235497508,5,"L"
"14",0.970940721558188,0.151276523030056,5,"L"
"15",0.972287974006734,0.184479847721368,5,"L"
"16",0.982500749210918,0.0887149637126894,5,"L"
"17",0.976250618308987,0.250880700885349,5,"L"
"18",0.976606155207437,0.200522283060049,5,"L"
"19",0.970063631621534,0.200481880716302,5,"L"
"20",0.972892698397612,0.205570747930405,5,"L"
"21",0.97347122035377,0.114629074715818,5,"L"
"22",0.963251223393959,0.13579568018705,5,"L"
"23",0.988288224942258,0.217163107200375,5,"L"
"24",0.979816465219046,0.165421416870758,5,"L"
"25",0.980603202754954,0.159566721539315,5,"L"
"26",0.972918678652851,0.196914975672156,5,"L"
"27",0.976344680460691,0.145879539927154,5,"L"
"28",0.979656408452608,0.167020908695476,5,"L"
"29",0.958157050251516,0.119135182497768,5,"L"
"30",0.980592238251245,0.195571798492448,5,"L"
"31",0.959575646272831,0.132264137148313,5,"L"
"32",0.969707488910547,0.156531194670243,5,"L"
"33",0.972660190660924,0.106753512604304,5,"L"
"34",0.982342547944784,0.135754067723478,5,"L"
"35",0.978390168865833,0.205514514162061,5,"L"
"36",0.977527395602104,0.123428481216196,5,"L"
"37",0.978110483329664,0.125880654898155,5,"L"
"38",0.969217844879292,0.17586003621025,5,"L"
"39",0.970180923188342,0.182080844782909,5,"L"
"40",0.975764926324868,0.176167079398475,5,"L"
"41",0.979964762325411,0.149712624287418,5,"L"
"42",0.9698146629694,0.138754927954232,5,"L"
"43",0.979847917702074,0.170998343171615,5,"L"
"44",0.962771864312645,0.152561967863643,5,"L"
"45",0.9727079102538,0.153069292111688,5,"L"
"46",0.980987738949972,0.161677134915312,5,"L"
"47",0.973342925304513,0.100447556700853,5,"L"
"48",0.960344462079544,0.0882976500779913,5,"L"
"49",0.977639756903696,0.0718060879226455,5,"L"
"50",0.96887494407441,0.135741268467191,5,"L"
"51",0.971622377381316,0.129205970110814,5,"L"
"52",0.971865551940321,0.133939851218494,5,"L"
"53",0.968067294458759,0.0931193028715692,5,"L"
"54",0.976942469500698,0.135968246096166,5,"L"
"55",0.970234440848868,0.122095304207099,5,"L"
"56",0.974447910842772,0.0995844748813129,5,"L"
"57",0.971059542936986,0.221686514338937,5,"L"
"58",0.978553729801709,0.274043459590482,5,"L"
"59",0.958321617855858,0.0945592132395393,5,"L"
"60",0.97936647277023,0.170974303589832,5,"L"
"61",0.981561059414168,0.0980234170641381,5,"L"
"62",0.98744196722493,0.113521980853817,5,"L"
"63",0.974251716022144,0.156400107072981,5,"L"
"64",0.976646679592782,0.120558106823949,5,"L"
"65",0.969757087199405,0.0984236994162443,5,"L"
"66",0.972735984096219,0.1427674367182,5,"L"
"67",0.976925447987219,0.0930981504991575,5,"L"
"68",0.967987242755143,0.172170314788491,5,"L"
"69",0.973953751670422,0.138264263172517,5,"L"
"70",0.975523941017843,0.144116280476566,5,"L"
"71",0.967723609919105,0.143057849948242,5,"L"
"72",0.97560189883854,0.0941211064961485,5,"L"
"73",0.980244911936608,0.141838432073173,5,"L"
"74",0.955901525503026,0.213590817088389,5,"L"
"75",0.983134486195052,0.205254816133398,5,"L"
"76",0.975023803286077,0.17880465690912,5,"L"
"77",0.974205513442515,0.0752890439638496,5,"L"
"78",0.963538940234874,0.166709326132197,5,"L"
"79",0.972763369881054,0.157162624349511,5,"L"
"80",0.976568023161214,0.161014163013948,5,"L"
"81",0.962605464974887,0.11744750742242,5,"L"
"82",0.97235714752789,0.115544117405777,5,"L"
"83",0.968501945108541,0.168423405264028,5,"L"
"84",0.980378688922493,0.171069168137454,5,"L"
"85",0.980503217068766,0.148972409464322,5,"L"
"86",0.975564561714495,0.204794176211058,5,"L"
"87",0.978814206835458,0.165176236113295,5,"L"
"88",0.970346441523491,0.141516177776219,5,"L"
"89",0.970052158671971,0.125146236887167,5,"L"
"90",0.973164606190237,0.10623588733271,5,"L"
"91",0.98264825143255,0.126256671249877,5,"L"
"92",0.974745593677988,0.205066496162796,5,"L"
"93",0.988008884353815,0.254101076102926,5,"L"
"94",0.960251498020108,0.165696250419487,5,"L"
"95",0.970641182954967,0.198696508056723,5,"L"
"96",0.972987619014575,0.106399726634028,5,"L"
"97",0.965580176930266,0.20676917403135,5,"L"
"98",0.974231049192943,0.116307507576874,5,"L"
"99",0.978212056756452,0.181245834875049,5,"L"
"100",0.975094892305552,0.190223168755989,5,"L"
"101",0.965063671827495,0.150692943200343,5,"L"
"102",0.980143598126935,0.224856538350852,5,"L"
"103",0.976818400412433,0.118422731045555,5,"L"
"104",0.976875569812826,0.206994399488697,5,"L"
"105",0.973569816031548,0.172886376894692,5,"L"
"106",0.944696269424651,0.130821491895083,5,"L"
"107",0.975105349799903,0.134996957020581,5,"L"
"108",0.969697045111774,0.214871459705754,5,"L"
"109",0.975349768035097,0.231612640107661,5,"L"
"110",0.963801712702425,0.212036673622945,5,"L"
"111",0.979730552792975,0.134982352830354,5,"L"
"112",0.979370365561841,0.163478768999811,5,"L"
"113",0.964909626187667,0.169946059134817,5,"L"
"114",0.971772491892512,0.268742451706416,5,"L"
"115",0.974184804103629,0.167636529995911,5,"L"
"116",0.971207163886513,0.143241856291576,5,"L"
"117",0.978726192252659,0.17413995541891,5,"L"
"118",0.978954787644295,0.0871215988325713,5,"L"
"119",0.973697173036911,0.120274039423477,5,"L"
"120",0.97223669225004,0.174148899216409,5,"L"
"121",0.969835384639885,0.13821946531189,5,"L"
"122",0.977883664346476,0.0803796729801682,5,"L"
"123",0.978337616162803,0.160619415061043,5,"L"
"124",0.975082328037208,0.159375039047791,5,"L"
"125",0.966876600442562,0.239171453058528,5,"L"
"126",0.975469990444674,0.16498603295881,5,"L"
"127",0.969455907461076,0.123221921614484,5,"L"
"128",0.973211452492153,0.140487464551679,5,"L"
"129",0.973575900865574,0.211042788782674,5,"L"
"130",0.967908074674596,0.0824533263820694,5,"L"
"131",0.976823686007617,0.115506667111723,5,"L"
"132",0.985047976551996,0.119413558884717,5,"L"
"133",0.972807548852964,0.112538205592579,5,"L"
"134",0.977244357733987,0.255099239427237,5,"L"
"135",0.962730044322276,0.100699775623677,5,"L"
"136",0.97456784163621,0.210358396973367,5,"L"
"137",0.972015681437832,0.113555632871256,5,"L"
"138",0.975231188688013,0.175460436658702,5,"L"
"139",0.972792779723,0.207022011308969,5,"L"
"140",0.978324726913253,0.17171667126283,5,"L"
"141",0.97855574323944,0.127945202566796,5,"L"
"142",0.980413697798875,0.174851344439931,5,"L"
"143",0.974293886213147,0.14219050421975,5,"L"
"144",0.972647870409997,0.21396673196641,5,"L"
"145",0.969733829669716,0.15407426720699,5,"L"
"146",0.981178843117673,0.120014004531954,5,"L"
"147",0.969440280315498,0.120656327331074,5,"L"
"148",0.977985958999434,0.159426030024603,5,"L"
"149",0.970680051660142,0.14069602851644,5,"L"
"150",0.980746000497663,0.11153053261284,5,"L"
"151",0.975726296786295,0.127701531656842,5,"L"
"152",0.969659166213146,0.124652955166201,5,"L"
"153",0.972313182638156,0.154898472868291,5,"L"
"154",0.974607925208289,0.217606693609504,5,"L"
"155",0.960769802735268,0.0929031905184338,5,"L"
"156",0.970335431129501,0.153880583711347,5,"L"
"157",0.977457274650775,0.262857637529559,5,"L"
"158",0.975174551421094,0.23745844805537,5,"L"
"159",0.979821929494217,0.165257638450757,5,"L"
"160",0.979181543000337,0.11779317318655,5,"L"
"161",0.964861992892734,0.129806769683982,5,"L"
"162",0.976980990469928,0.209002790551431,5,"L"
"163",0.964314149639633,0.110402420032322,5,"L"
"164",0.970212017845423,0.222051958067894,5,"L"
"165",0.971021149766194,0.165056584340811,5,"L"
"166",0.969222948768242,0.0712106730324635,5,"L"
"167",0.976570148804683,0.167443845414037,5,"L"
"168",0.97306800378721,0.14484913510476,5,"L"
"169",0.967385996351255,0.105411446722546,5,"L"
"170",0.981496388076763,0.175785081176208,5,"L"
"171",0.973002134097364,0.215197689209194,5,"L"
"172",0.978468321025144,0.202586476647645,5,"L"
"173",0.958105122250402,0.141809128808797,5,"L"
"174",0.974481123363548,0.223669494063846,5,"L"
"175",0.972161535897017,0.0935212187639034,5,"L"
"176",0.98102534444293,0.173490158913924,5,"L"
"177",0.975065160923629,0.155289395987963,5,"L"
"178",0.971686567283659,0.189476157179379,5,"L"
"179",0.972741658985284,0.19716290175697,5,"L"
"180",0.968472594804243,0.158300343466472,5,"L"
"181",0.976069215303474,0.248887057095171,5,"L"
"182",0.970216690655489,0.112806380828545,5,"L"
"183",0.958483035968504,0.242298648123617,5,"L"
"184",0.973388042756388,0.124191015382012,5,"L"
"185",0.983814276816288,0.167294954799903,5,"L"
"186",0.969051530567008,0.233464639659453,5,"L"
"187",0.971709669940334,0.142044566521603,5,"L"
"188",0.972489668640441,0.139279400729055,5,"L"
"189",0.979135183614639,0.105519297808572,5,"L"
"190",0.971571736777819,0.096515791722856,5,"L"
"191",0.976590128501482,0.13768181507232,5,"L"
"192",0.9727869538953,0.198998372601581,5,"L"
"193",0.975146729876404,0.101435266519759,5,"L"
"194",0.986010460215776,0.177652106814487,5,"L"
"195",0.976205545800481,0.209403643413482,5,"L"
"196",0.9760664834834,0.101389811770977,5,"L"
"197",0.975528667853079,0.208774714901754,5,"L"
"198",0.984858877310592,0.238695750322756,5,"L"
"199",0.977374313664029,0.180809942864786,5,"L"
"200",0.978824153386459,0.123988180168843,5,"L"
"201",0.980691121696751,0.179723039070883,5,"L"
"202",0.962709733875649,0.136541899808973,5,"L"
"203",0.972021948578494,0.194078058533787,5,"L"
"204",0.978080836026666,0.11981637300159,5,"L"
"205",0.983424368163284,0.0797481563378933,5,"L"
"206",0.94622927980197,0.134661755798374,5,"L"
"207",0.966286453103033,0.127748847386812,5,"L"
"208",0.973168219144621,0.198680010818901,5,"L"
"209",0.982487971953755,0.107886513201503,5,"L"
"210",0.976679011302341,0.235260957239685,5,"L"
"211",0.972608325304536,0.21289487237562,5,"L"
"212",0.97450288250855,0.256309431831014,5,"L"
"213",0.972060356746537,0.217925925306973,5,"L"
"214",0.980145487837208,0.22311310309195,5,"L"
"215",0.975743261896243,0.144746372730345,5,"L"
"216",0.962407053758884,0.132401830942695,5,"L"
"217",0.977562003099245,0.142707568805594,5,"L"
"218",0.961887186212159,0.114758718210218,5,"L"
"219",0.98267361469701,0.148682861324427,5,"L"
"220",0.96759526714171,0.124505733317008,5,"L"
"221",0.977597152936173,0.132589244399281,5,"L"
"222",0.983620533097924,0.127714386552752,5,"L"
"223",0.969359805500041,0.0993277401180774,5,"L"
"224",0.978419456618445,0.12990547867693,5,"L"
"225",0.972443403383308,0.174091918025119,5,"L"
"226",0.960202155210046,0.158079387572236,5,"L"
"227",0.980825532417086,0.24578877023416,5,"L"
"228",0.953086154887807,0.119287005255563,5,"L"
"229",0.97472101409438,0.131895462317576,5,"L"
"230",0.978002245688097,0.163914168803447,5,"L"
"231",0.973873908974208,0.100989777106379,5,"L"
"232",0.979788243927877,0.170100562305389,5,"L"
"233",0.984417229258867,0.128852102979809,5,"L"
"234",0.971805150008934,0.15229091840404,5,"L"
"235",0.9630963261714,0.244455464798199,5,"L"
"236",0.973587998864017,0.161563550723726,5,"L"
"237",0.983321513473961,0.183545446899793,5,"L"
"238",0.983627204129864,0.180050636157168,5,"L"
"239",0.970527252236057,0.135498417040542,5,"L"
"240",0.971835912073746,0.135731162603852,5,"L"
"241",0.970917611131007,0.121646819232615,5,"L"
"242",0.96616848682555,0.133714441450856,5,"L"
"243",0.96619077045036,0.113751921978319,5,"L"
"244",0.97831196286658,0.166883346482047,5,"L"
"245",0.969399369605192,0.149686559398779,5,"L"
"246",0.959341664198181,0.16396440948634,5,"L"
"247",0.976263154441958,0.114673436572848,5,"L"
"248",0.97470678584173,0.15039284673367,5,"L"
"249",0.94685768204036,0.120957231385456,5,"L"
"250",0.974538621237565,0.171326074524916,5,"L"
"251",0.969308173292846,0.170017643830796,5,"L"
"252",0.985984511592693,0.145852988602675,5,"L"
"253",0.983852794625722,0.165901448419638,5,"L"
"254",0.981900476127905,0.144979391636663,5,"L"
"255",0.979862570745896,0.143278224680027,5,"L"
"256",0.9682579337066,0.143958146960822,5,"L"
"257",0.972913580362343,0.223620798590052,5,"L"
"258",0.980566032979142,0.0926480551640567,5,"L"
"259",0.977713195513689,0.165420685406356,5,"L"
"260",0.979391402118532,0.143837955283945,5,"L"
"261",0.974131977532458,0.165746653947189,5,"L"
"262",0.962705857633592,0.225133583967856,5,"L"
"263",0.97821688647336,0.127957262140295,5,"L"
"264",0.976403139465784,0.158252345818076,5,"L"
"265",0.96415301620467,0.117831579188443,5,"L"
"266",0.978864656323468,0.12586567825673,5,"L"
"267",0.972652758263832,0.128411106719573,5,"L"
"268",0.977796416651917,0.173541015643572,5,"L"
"269",0.976918993071429,0.142499405852784,5,"L"
"270",0.976842947972247,0.177345312652846,5,"L"
"271",0.982444910090955,0.130339580944738,5,"L"
"272",0.968334594906603,0.112582858207523,5,"L"
"273",0.973780487272204,0.176217658577695,5,"L"
"274",0.974095963994301,0.11485067563812,5,"L"
"275",0.971904856551869,0.187995464542975,5,"L"
"276",0.979410888955155,0.17552023960442,5,"L"
"277",0.964299193593237,0.155627686473605,5,"L"
"278",0.974622337668672,0.131323638776149,5,"L"
"279",0.984930386933566,0.180200932330395,5,"L"
"280",0.96752357815967,0.243725802179146,5,"L"
"281",0.976026284662239,0.164691288638621,5,"L"
"282",0.970133415260246,0.108793671267519,5,"L"
"283",0.978302021849011,0.125685545438817,5,"L"
"284",0.977727506383006,0.134691229148951,5,"L"
"285",0.982787459644067,0.11679840955254,5,"L"
"286",0.97814347664897,0.176810321087007,5,"L"
"287",0.971814417931986,0.135715856575988,5,"L"
"288",0.983845075975765,0.173477358545053,5,"L"
"289",0.976829817560901,0.145764355101063,5,"L"
"290",0.957145583936909,0.0912303141339675,5,"L"
"291",0.97726902930563,0.0972120074110339,5,"L"
"292",0.978831992087458,0.114686054743057,5,"L"
"293",0.97706592378225,0.196091397935203,5,"L"
"294",0.980774398265473,0.138878320967416,5,"L"
"295",0.975588659126437,0.210572770006417,5,"L"
"296",0.980216646104432,0.156367950731682,5,"L"
"297",0.956176909737316,0.190408078908173,5,"L"
"298",0.970574034200248,0.181940944590203,5,"L"
"299",0.9652033790795,0.228401391063447,5,"L"
"300",0.97430014344389,0.27236668194018,5,"L"
"301",0.968893887536379,0.212684573992671,5,"L"
"302",0.982891892241755,0.124106215229403,5,"L"
"303",0.971953059620781,0.0791604921878592,5,"L"
"304",0.963617523115822,0.10269194871141,5,"L"
"305",0.979157530547521,0.191625611348244,5,"L"
"306",0.973738995062859,0.135468448075724,5,"L"
"307",0.975297375790446,0.134677628031191,5,"L"
"308",0.97533532539223,0.121816921508951,5,"L"
"309",0.970864084667829,0.245992660876425,5,"L"
"310",0.986979998166817,0.165341418097489,5,"L"
"311",0.975708296651065,0.113926070338104,5,"L"
"312",0.968886712754392,0.146268648886435,5,"L"
"313",0.977606157936798,0.115394079583036,5,"L"
"314",0.970506030938619,0.174785129249474,5,"L"
"315",0.970005337370947,0.18034090725347,5,"L"
"316",0.97204816244903,0.187090421783824,5,"L"
"317",0.975809496098802,0.0944710390837147,5,"L"
"318",0.961368030715137,0.18710463056185,5,"L"
"319",0.969682570439158,0.135068340616188,5,"L"
"320",0.972648228123347,0.19850272945134,5,"L"
"321",0.973900754486313,0.0841958062791438,5,"L"
"322",0.970897478359015,0.189039138302709,5,"L"
"323",0.97788659847602,0.0847205997184217,5,"L"
"324",0.96818239563872,0.161250519424878,5,"L"
"325",0.962532897367682,0.107910262902038,5,"L"
"326",0.98572526562275,0.129102152307177,5,"L"
"327",0.963000913130018,0.19421969284553,5,"L"
"328",0.975502986495438,0.109173668179977,5,"L"
"329",0.97233459390142,0.207547384240685,5,"L"
"330",0.970094468286566,0.197031871912081,5,"L"
"331",0.984953428933595,0.108789897459989,5,"L"
"332",0.972257793179014,0.0802629404565997,5,"L"
"333",0.9715389603181,0.234999401301409,5,"L"
"334",0.976601851032245,0.160653988643516,5,"L"
"335",0.973817613517824,0.211743742506728,5,"L"
"336",0.973504127602694,0.150383199821959,5,"L"
"337",0.980372015815618,0.165073373393458,5,"L"
"338",0.978317680489462,0.14548933674013,5,"L"
"339",0.960389336455537,0.234496257382807,5,"L"
"340",0.982159983835906,0.156753261719356,5,"L"
"341",0.986327781679473,0.113037598150917,5,"L"
"342",0.974476422599685,0.252894129629706,5,"L"
"343",0.968440934912273,0.114141824777341,5,"L"
"344",0.974212302553597,0.0818605017561707,5,"L"
"345",0.981751796994183,0.19761007496532,5,"L"
"346",0.968145533503825,0.168156565093285,5,"L"
"347",0.980870974287879,0.127271026851643,5,"L"
"348",0.979524941701387,0.151112068547097,5,"L"
"349",0.974628441588086,0.0920511903364591,5,"L"
"350",0.965941688482464,0.186424874392144,5,"L"
"351",0.973516769458032,0.21083475822965,5,"L"
"352",0.971880686745596,0.117017408954721,5,"L"
"353",0.977313245932183,0.160565682592065,5,"L"
"354",0.974378323600136,0.155756685468847,5,"L"
"355",0.974658279901491,0.121283834668396,5,"L"
"356",0.974634093914928,0.18321381242996,5,"L"
"357",0.961195679118605,0.191913821242507,5,"L"
"358",0.9689119608892,0.15400458710903,5,"L"
"359",0.966801490321231,0.123458310294696,5,"L"
"360",0.975226432138664,0.1823247047643,5,"L"
"361",0.981266338802749,0.196610870966718,5,"L"
"362",0.960823670192041,0.211241984364317,5,"L"
"363",0.977192671718815,0.134399192682943,5,"L"
"364",0.979195746132539,0.15970627772896,5,"L"
"365",0.975005606859261,0.179947662695573,5,"L"
"366",0.981111892571322,0.12695268239102,5,"L"
"367",0.972926528919276,0.168431258473931,5,"L"
"368",0.968662769112,0.128894704103114,5,"L"
"369",0.980379219657146,0.134052858744453,5,"L"
"370",0.981737255904456,0.180119738057052,5,"L"
"371",0.979887954742377,0.142977354132496,5,"L"
"372",0.964907783056023,0.115401754156024,5,"L"
"373",0.978582458420394,0.150329415514787,5,"L"
"374",0.978817791919213,0.239941207673485,5,"L"
"375",0.981258744214126,0.200845836181896,5,"L"
"376",0.97302324750683,0.134021911851524,5,"L"
"377",0.980818841070134,0.132236571861739,5,"L"
"378",0.978576925018252,0.122435629363594,5,"L"
"379",0.966851314355468,0.139957988449832,5,"L"
"380",0.978509169622153,0.147740550066455,5,"L"
"381",0.969144418290323,0.153551444357736,5,"L"
"382",0.979844358490256,0.157261245303908,5,"L"
"383",0.972318880839261,0.150422947524122,5,"L"
"384",0.968819660132588,0.0745137529774613,5,"L"
"385",0.966006942973252,0.123404541233397,5,"L"
"386",0.97288003063938,0.140573993691714,5,"L"
"387",0.97049997812858,0.15178161725341,5,"L"
"388",0.972522442445099,0.117318076669285,5,"L"
"389",0.979683252739509,0.129170267994329,5,"L"
"390",0.969992720354591,0.151961348423113,5,"L"
"391",0.976817513075407,0.189387283016738,5,"L"
"392",0.984051498308581,0.224478361308389,5,"L"
"393",0.97454816490659,0.227054345877596,5,"L"
"394",0.965331808363624,0.192128724427662,5,"L"
"395",0.975959806086562,0.186960417434462,5,"L"
"396",0.974636981680273,0.16819432884372,5,"L"
"397",0.97346900761294,0.219050273011983,5,"L"
"398",0.979729539847285,0.209488484143282,5,"L"
"399",0.976688286128185,0.184404729613593,5,"L"
"400",0.966974313239155,0.0962772427428971,5,"L"
"401",0.966998500406576,0.216200737163901,5,"L"
"402",0.981539909549062,0.147744048905211,5,"L"
"403",0.967843216906186,0.13609163355015,5,"L"
"404",0.972952358536995,0.134774791674119,5,"L"
"405",0.983818153953985,0.19260763396218,5,"L"
"406",0.968913994866467,0.241641880086995,5,"L"
"407",0.976087997374934,0.152989614938165,5,"L"
"408",0.975104217782052,0.178943614449867,5,"L"
"409",0.977213240648818,0.190453136500197,5,"L"
"410",0.978325003250662,0.14046520507993,5,"L"
"411",0.968845558203251,0.124242910436824,5,"L"
"412",0.966158901554911,0.0843540209912467,5,"L"
"413",0.963962784324133,0.206402189905605,5,"L"
"414",0.979524197622547,0.214954689910775,5,"L"
"415",0.970162150195379,0.162751795029585,5,"L"
"416",0.974858098712793,0.134538426954276,5,"L"
"417",0.979682569344845,0.140682138270358,5,"L"
"418",0.977460934602396,0.191499730538018,5,"L"
"419",0.974022628003642,0.292266515706272,5,"L"
"420",0.977893702176364,0.119566948579144,5,"L"
"421",0.976066554401213,0.229161197155509,5,"L"
"422",0.948555319063132,0.107488741534581,5,"L"
"423",0.98417012208663,0.204410493222435,5,"L"
"424",0.972592486805084,0.16172697195176,5,"L"
"425",0.971206216094511,0.193957064112711,5,"L"
"426",0.9763894564811,0.15657710877213,5,"L"
"427",0.978223220704288,0.135940717565314,5,"L"
"428",0.979151599440542,0.278661496758557,5,"L"
"429",0.964313688295889,0.188357390214892,5,"L"
"430",0.977005251548218,0.137943735296655,5,"L"
"431",0.97708789579328,0.169573671314116,5,"L"
"432",0.984414714411683,0.16016981139566,5,"L"
"433",0.977789593055997,0.163334108147405,5,"L"
"434",0.972534290414275,0.172877528767895,5,"L"
"435",0.975662379501078,0.106597264195906,5,"L"
"436",0.94276636979035,0.167303065121653,5,"L"
"437",0.958606131918529,0.151497713741822,5,"L"
"438",0.98035962161167,0.154150717519742,5,"L"
